lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
2.356020927429199,27.5,141.4,157.3,133.9,152.1,141.3,148.8,145.4,166.8,159.0,169.4,110.7,120.2,150.4,134.6,143.5,141.5,130.7,121.3,138.2,157.9,125.5,135.6,153.8,149.6,142.7,141.2,149.5,123.4,154.3,137.8,159.1,170.6
2.356020927429199,30.0,93.9,126.4,123.4,128.2,118.1,118.8,115.5,106.5,134.9,140.9,85.4,82.9,129.0,113.5,121.8,106.7,102.9,102.8,139.5,135.7,89.1,115.3,123.4,111.0,127.9,119.6,120.0,92.4,104.3,98.5,125.7,119.8
2.356020927429199,31.25,47.2,49.3,61.9,63.1,46.6,33.0,42.0,38.5,90.6,64.6,36.0,24.7,67.2,57.3,46.5,63.6,43.2,48.7,67.0,61.1,34.7,56.1,44.5,44.4,73.8,68.4,42.3,34.9,40.7,50.1,63.6,37.7
2.356020927429199,32.5,17.5,32.3,25.5,28.9,21.8,17.7,20.5,16.0,37.4,29.1,11.7,20.6,29.3,20.6,25.3,29.7,21.1,25.8,27.4,20.5,14.5,26.8,20.3,23.3,34.5,35.4,22.3,15.5,21.9,24.3,37.2,23.1
2.356020927429199,33.75,11.4,17.1,18.5,20.2,21.1,16.5,20.2,19.2,32.4,26.4,6.8,17.6,27.3,20.6,22.4,29.9,12.8,22.2,19.3,19.4,19.4,28.1,11.9,15.6,23.7,35.8,11.1,13.0,20.2,16.4,36.1,14.3
2.356020927429199,45.0,70.2,64.8,71.5,70.7,69.6,80.1,76.0,82.5,80.3,88.9,76.9,79.6,68.2,87.6,96.5,74.5,77.4,73.7,64.7,86.5,69.3,70.5,75.6,70.5,66.1,62.8,94.7,80.2,82.4,82.4,78.6,85.0
2.356020927429199,97.5,116.3,105.1,118.8,108.5,98.9,113.8,121.5,128.8,111.9,109.8,102.0,121.9,120.4,101.3,114.8,125.8,114.5,104.9,101.5,102.0,105.7,131.5,119.9,112.5,111.0,98.3,119.3,107.4,112.8,121.4,134.0,106.4
2.356020927429199,98.75,102.8,97.9,101.7,92.9,81.3,114.2,112.7,103.0,100.2,95.1,88.9,97.4,93.6,102.9,103.1,109.2,97.2,106.0,92.0,92.9,89.7,112.2,99.9,98.0,93.3,80.0,107.0,86.4,100.4,108.5,119.1,97.1
2.356020927429199,100.0,112.7,106.4,119.5,100.7,91.5,128.5,119.6,110.6,128.0,118.8,96.5,111.8,101.8,114.8,122.1,113.0,100.0,116.1,99.3,118.1,102.9,137.5,130.3,110.7,99.7,94.8,126.9,82.6,108.6,121.5,124.1,116.6
2.356020927429199,101.25,124.5,115.2,117.4,103.8,84.6,126.1,119.5,111.1,129.6,118.1,97.6,104.9,111.4,115.2,126.1,114.4,101.3,122.7,103.3,121.9,104.8,131.5,140.4,101.8,97.7,106.5,135.5,82.4,115.3,116.0,119.6,113.1
2.356020927429199,102.5,123.5,126.7,116.1,117.7,90.5,107.6,139.7,121.7,137.7,110.0,88.3,101.0,118.5,125.8,111.4,125.1,108.4,121.9,114.6,138.0,114.7,126.8,136.1,90.4,116.6,124.5,127.3,82.3,110.0,105.6,136.4,125.3
2.356020927429199,103.75,125.5,136.2,131.7,138.1,110.6,125.7,136.5,138.8,153.4,130.6,100.9,129.9,136.3,146.8,121.7,144.1,129.6,145.2,130.5,143.4,129.9,134.4,151.8,102.7,135.4,120.7,132.0,122.5,121.2,137.0,149.8,144.2
2.356020927429199,111.25,78.1,72.3,75.0,64.7,69.7,89.3,85.0,93.6,94.6,102.8,79.1,76.8,69.5,85.5,93.8,81.9,55.4,85.8,74.5,83.0,68.6,99.4,81.0,90.7,66.1,67.2,82.1,60.4,74.4,98.4,101.7,94.3
2.356020927429199,117.5,99.8,123.3,116.5,139.2,116.7,109.8,129.5,120.0,145.9,119.2,78.4,122.8,123.3,128.5,126.3,100.8,98.8,146.0,86.9,104.6,102.8,131.1,122.6,103.5,114.4,120.1,108.8,111.6,102.4,114.7,146.7,136.0
2.356020927429199,282.5,110.5,111.9,115.7,118.4,94.9,123.4,127.0,112.1,120.0,124.6,94.5,93.7,111.1,118.5,117.3,111.2,95.7,87.6,106.8,126.8,112.9,114.2,109.2,110.0,123.6,95.9,112.7,84.3,108.1,112.5,125.5,107.2
2.356020927429199,285.0,141.7,156.5,153.9,146.6,133.4,136.3,152.0,163.4,160.3,143.5,141.1,144.2,153.5,159.9,153.1,159.4,131.9,122.1,149.4,156.5,134.7,161.8,143.3,157.4,161.9,143.4,153.7,148.3,146.5,146.4,156.7,141.6
2.356020927429199,298.75,82.5,90.0,91.6,73.2,79.6,63.2,89.5,101.1,95.8,86.5,77.2,70.2,85.7,91.8,82.4,88.1,63.2,50.1,77.9,89.2,72.6,79.0,71.3,94.8,88.8,71.5,88.3,77.1,90.2,92.8,99.7,93.9
3.298429250717163,11.25,117.3,109.1,116.5,93.2,110.9,107.2,112.4,106.9,141.3,115.6,96.7,97.8,110.2,100.5,117.3,91.0,98.3,101.7,95.0,114.1,96.9,110.4,117.6,119.8,110.6,105.1,124.5,87.9,110.6,97.3,105.2,104.2
3.298429250717163,12.5,154.7,162.8,160.1,143.7,158.2,154.3,146.2,159.2,180.4,166.0,124.6,116.9,156.6,156.3,152.5,136.8,141.9,130.9,131.4,164.0,145.4,152.2,168.7,167.5,156.4,157.8,170.2,132.3,162.4,150.6,152.7,149.9
3.298429250717163,20.0,199.7,224.7,209.6,204.2,192.5,216.0,199.6,227.9,209.0,217.2,196.3,183.3,220.3,220.9,221.2,223.0,200.1,197.8,175.3,226.1,191.7,199.1,220.8,219.3,195.5,225.5,235.4,197.1,205.8,212.9,213.6,234.4
3.298429250717163,31.25,36.2,46.3,48.3,59.1,33.1,37.7,44.1,28.7,72.8,65.9,38.6,36.3,46.7,38.9,48.0,54.9,32.1,45.2,54.6,40.5,30.2,35.7,42.9,39.4,56.8,54.7,40.3,33.8,31.4,45.6,54.7,43.5
3.298429250717163,32.5,16.2,22.1,21.6,27.2,19.5,13.2,23.7,16.5,28.6,33.1,12.2,20.6,28.4,19.4,22.2,31.1,21.2,28.1,26.9,15.4,18.7,17.3,14.4,24.7,28.2,28.5,18.5,11.3,20.5,20.5,36.7,21.9
3.298429250717163,96.25,108.8,99.8,126.8,113.1,96.1,107.0,109.2,127.0,108.4,114.9,100.0,95.1,119.6,110.1,120.5,106.4,110.3,106.4,96.1,85.9,103.5,115.1,119.7,113.6,108.1,97.8,112.9,100.0,108.5,112.0,112.9,102.7
3.298429250717163,97.5,114.3,99.3,117.3,110.8,102.6,119.5,116.8,117.1,107.3,109.0,101.8,111.8,111.9,108.4,129.5,122.5,112.8,107.6,88.6,110.1,108.8,122.6,115.8,116.3,108.3,93.6,130.8,89.7,110.4,116.2,123.5,108.0
3.298429250717163,98.75,105.1,98.7,106.0,93.1,86.8,105.2,106.0,103.4,98.3,110.3,84.7,89.0,94.2,107.8,115.2,96.4,99.7,101.7,67.1,102.8,94.7,106.8,101.4,99.5,86.9,80.7,106.8,74.5,96.3,105.8,111.6,90.2
3.298429250717163,100.0,106.3,98.5,103.3,84.9,78.6,105.0,106.4,96.7,111.3,115.0,77.4,77.2,102.9,111.1,116.8,98.2,103.7,106.6,69.9,114.1,86.5,117.3,127.0,95.7,63.9,88.2,118.6,60.2,102.7,99.7,112.6,88.0
3.298429250717163,101.25,103.4,100.7,110.0,65.4,62.9,99.2,112.0,107.3,117.1,112.2,87.9,64.2,100.2,115.2,109.8,93.9,90.3,102.6,71.2,109.0,79.5,114.2,135.4,79.4,74.3,88.8,122.9,49.8,103.3,80.1,115.4,91.3
3.298429250717163,102.5,113.9,114.6,117.6,110.6,93.9,97.9,133.9,119.1,128.0,114.0,81.1,96.6,115.5,123.9,104.6,121.4,109.9,112.3,102.3,115.3,118.9,126.1,131.6,91.9,100.3,99.4,119.2,91.6,107.6,106.2,132.5,120.7
3.298429250717163,103.75,139.8,143.5,140.9,157.8,124.6,143.5,150.3,149.7,167.4,149.6,125.0,146.2,138.4,146.0,132.7,149.2,128.8,165.5,142.0,139.8,136.5,156.1,153.6,136.8,150.2,137.4,144.7,141.3,121.5,142.9,160.3,165.2
3.298429250717163,117.5,113.3,120.9,121.2,143.8,122.2,102.0,121.5,117.5,148.4,103.2,86.2,125.4,117.3,125.9,121.1,95.2,98.4,151.7,107.1,104.2,112.2,143.6,136.9,103.6,123.8,137.0,109.8,101.5,108.8,121.9,142.0,137.8
3.298429250717163,282.5,38.3,55.9,42.1,47.5,37.5,55.8,57.0,55.3,57.5,58.4,31.3,37.5,48.0,55.2,56.3,50.8,37.5,36.3,41.7,61.1,48.3,58.3,53.8,45.5,47.9,43.3,57.4,27.5,41.3,44.5,65.3,53.3
3.298429250717163,283.75,110.6,119.5,119.9,112.7,100.6,129.0,124.5,122.4,132.4,124.5,105.3,99.5,114.9,121.4,126.5,126.6,101.7,95.9,119.4,131.1,122.7,120.8,109.3,114.6,131.8,114.1,119.9,87.0,107.7,116.9,118.6,115.2
3.298429250717163,285.0,159.6,181.5,168.1,161.5,153.3,157.8,163.3,185.3,183.4,168.5,155.6,151.9,173.5,180.9,179.4,169.1,137.3,136.1,165.2,180.6,158.4,181.1,154.7,168.5,183.1,157.9,174.4,157.4,170.1,168.7,171.6,165.3
3.298429250717163,298.75,137.6,127.2,125.7,121.2,126.4,104.5,115.0,147.5,146.7,130.8,131.4,112.9,125.0,147.6,134.1,127.7,109.5,102.3,118.6,133.1,118.6,133.4,112.9,139.7,126.7,116.9,132.2,125.0,136.1,146.6,135.7,121.5
4.240837574005127,6.25,203.1,199.1,193.2,179.7,199.0,181.2,203.6,204.2,207.2,201.7,179.8,187.0,198.3,199.7,194.1,182.1,188.1,194.9,168.4,204.7,196.4,200.1,192.0,204.9,196.3,205.2,205.7,190.2,210.0,187.9,199.4,184.0
4.240837574005127,7.5,185.0,187.0,182.4,161.4,187.6,161.8,185.7,190.9,196.4,181.5,162.5,174.6,183.1,177.4,184.4,176.7,167.9,173.2,158.0,185.7,183.9,184.2,184.2,189.6,188.6,185.4,193.8,180.1,191.2,181.0,183.6,165.9
4.240837574005127,8.75,172.4,188.1,169.9,158.5,174.6,152.4,181.0,179.8,194.2,179.7,154.5,160.0,171.2,166.4,176.2,174.9,168.9,160.4,150.7,184.7,172.4,175.0,173.2,182.8,177.4,169.2,185.9,165.9,185.6,165.8,178.3,160.5
4.240837574005127,10.0,106.5,130.0,116.0,114.6,116.6,118.6,122.9,120.9,136.7,120.2,88.7,104.7,112.8,101.3,118.1,113.2,120.0,99.7,97.0,126.2,101.2,114.2,118.1,127.1,110.0,115.5,120.9,102.9,117.1,119.2,124.0,108.2
4.240837574005127,11.25,67.0,117.2,117.2,116.2,102.9,121.9,113.2,103.9,128.1,102.9,84.5,89.0,101.4,114.7,113.2,105.5,110.0,99.8,77.1,117.0,88.8,111.6,103.9,96.5,92.2,103.3,127.6,95.0,100.4,121.3,121.2,80.5
4.240837574005127,12.5,87.0,141.9,121.2,125.5,93.3,152.2,143.8,105.8,140.8,127.6,103.0,85.0,119.8,149.5,137.2,121.6,123.4,105.0,101.8,139.4,111.8,117.7,124.2,103.0,100.6,118.1,163.2,81.3,113.2,143.1,135.4,89.4
4.240837574005127,13.75,16.8,124.2,105.1,114.3,20.0,122.4,111.2,53.5,82.3,65.9,41.7,58.5,47.9,142.9,140.9,64.4,67.8,63.8,68.3,118.2,97.7,72.7,29.3,31.4,53.8,76.7,132.5,44.8,81.5,131.8,112.3,41.5
4.240837574005127,18.75,44.7,153.4,92.6,78.8,32.4,111.7,115.1,56.6,98.6,56.7,68.2,51.8,71.4,109.3,110.5,130.3,69.2,79.1,51.0,81.2,137.1,70.0,74.6,44.9,53.9,86.2,104.2,82.8,115.6,80.2,123.2,75.9
4.240837574005127,22.5,203.0,221.2,225.1,213.4,210.4,238.3,216.4,238.9,234.5,245.8,196.3,187.7,229.6,218.2,233.9,237.9,215.1,205.3,203.9,242.0,217.6,209.8,236.2,230.2,221.0,218.2,241.7,202.2,223.9,216.0,240.0,243.4
4.240837574005127,30.0,44.1,49.2,51.4,61.1,40.8,39.9,34.9,32.4,75.2,60.1,43.5,30.1,41.0,45.9,50.0,59.2,36.8,55.8,55.2,56.1,26.2,44.9,37.5,41.1,56.2,53.3,35.8,46.3,32.4,45.4,50.8,53.2
4.240837574005127,31.25,18.8,28.3,32.7,30.6,18.4,22.5,29.4,28.5,34.7,41.6,26.8,26.0,30.6,25.0,28.5,40.6,33.8,33.4,28.2,19.5,24.4,22.9,24.1,27.1,39.0,35.2,31.8,18.7,20.4,28.5,41.0,32.2
4.240837574005127,96.25,103.5,103.0,117.0,103.8,96.6,113.6,112.1,117.9,101.3,102.6,87.3,84.7,118.5,102.2,128.5,101.4,101.3,86.6,81.5,97.0,94.1,117.8,111.3,116.5,110.0,88.4,121.5,80.4,109.0,97.6,114.1,105.4
4.240837574005127,97.5,93.2,86.9,106.9,96.6,87.0,99.8,99.3,96.1,94.6,97.3,92.0,76.5,103.5,100.5,118.5,82.1,98.3,91.0,66.6,108.2,87.8,104.8,94.1,99.3,87.6,80.4,102.5,74.1,94.1,94.2,97.7,82.6
4.240837574005127,98.75,135.5,110.6,136.1,131.8,102.5,130.0,119.6,123.5,120.9,139.2,115.5,106.7,117.4,126.6,132.2,111.0,116.9,129.2,102.9,122.7,131.2,123.1,131.2,121.9,125.8,109.4,127.2,114.1,111.8,122.7,128.9,125.8
4.240837574005127,101.25,75.0,75.4,97.3,35.6,49.2,84.5,98.3,94.0,109.0,94.0,17.6,20.6,70.6,68.7,57.6,38.9,71.6,60.8,33.9,99.6,39.6,107.4,121.8,47.6,43.1,48.6,74.4,12.9,98.0,72.1,96.7,71.7
4.240837574005127,102.5,107.8,105.2,114.8,108.4,87.8,85.7,118.3,115.8,122.6,115.0,79.0,84.6,103.6,112.4,106.7,112.9,99.3,93.5,84.7,105.8,107.7,106.0,120.9,101.1,98.0,78.5,105.1,85.3,99.7,103.8,108.5,110.6
4.240837574005127,103.75,128.9,132.9,135.4,149.8,119.6,130.0,139.9,131.3,155.9,140.1,118.0,131.0,138.4,133.4,126.7,137.8,125.6,164.3,123.9,124.6,127.3,145.3,143.9,124.4,137.8,120.0,130.0,135.6,119.4,124.7,161.0,143.6
4.240837574005127,113.75,88.6,97.0,73.7,118.2,81.1,85.6,105.9,103.3,134.1,85.7,59.0,101.2,83.9,108.8,99.1,73.2,78.9,102.0,66.2,91.6,82.9,114.9,114.0,80.1,90.8,94.3,106.2,91.8,80.6,92.4,117.2,85.8
4.240837574005127,115.0,83.9,86.4,83.6,109.6,86.4,83.5,94.7,99.2,125.7,79.4,54.0,104.1,76.6,98.6,87.8,68.9,64.8,97.3,75.3,85.3,77.8,91.7,96.9,75.4,81.6,93.8,87.3,85.7,73.6,86.2,111.8,97.4
4.240837574005127,117.5,111.3,121.9,122.8,145.0,110.9,110.7,124.1,125.1,134.5,104.3,88.3,134.8,121.9,130.7,120.7,104.9,115.1,151.4,109.9,112.9,112.4,150.4,132.3,110.7,124.6,134.6,117.2,120.6,111.7,122.6,148.7,130.0
4.240837574005127,118.75,120.7,158.4,145.3,173.5,133.1,141.3,149.2,138.0,159.0,126.7,99.0,171.4,136.3,159.5,146.9,133.6,143.2,196.4,121.0,130.0,144.7,176.0,162.3,127.2,144.6,148.1,161.3,143.7,138.4,144.5,181.7,170.6
4.240837574005127,282.5,9.2,27.7,15.5,18.3,21.0,23.1,23.4,28.9,34.9,32.0,9.9,15.5,19.1,39.8,33.2,22.9,11.5,22.6,14.5,28.9,12.6,28.6,27.2,18.4,20.8,25.1,31.5,8.8,16.6,17.5,46.1,23.7
4.240837574005127,283.75,99.2,109.1,105.7,97.7,85.0,113.6,109.7,112.0,110.9,114.2,90.0,89.2,94.1,97.7,109.7,105.7,89.0,78.2,104.9,124.7,109.3,101.4,105.4,102.7,100.5,102.6,112.4,74.7,95.1,108.1,107.9,96.5
4.240837574005127,285.0,152.4,177.8,171.5,166.0,159.0,170.3,179.8,188.4,195.6,176.7,140.4,162.4,178.3,177.5,189.2,166.1,151.0,125.2,162.1,188.0,182.6,176.4,168.3,173.4,181.5,168.1,194.4,164.4,168.7,176.0,166.8,177.1
4.240837574005127,286.25,152.2,165.1,154.2,159.3,159.5,148.4,173.3,161.7,183.5,160.3,146.7,149.9,161.3,162.4,162.9,159.0,139.7,150.6,141.0,168.9,160.2,173.7,162.0,165.1,163.8,152.8,169.2,151.1,177.8,169.6,180.4,165.8
4.240837574005127,352.5,182.5,174.8,178.1,149.1,164.1,140.8,176.0,171.5,194.1,185.3,82.1,152.2,170.9,164.2,168.0,147.7,142.5,135.8,145.3,191.0,180.6,160.4,165.7,180.8,174.3,177.7,184.4,114.0,178.5,175.6,145.2,158.0
5.18324613571167,0.0,154.4,132.7,141.9,116.3,139.3,122.2,158.6,129.1,151.8,157.0,123.5,111.2,140.1,117.7,125.8,123.2,137.7,125.4,105.1,159.9,123.5,133.0,142.8,122.4,140.3,131.9,147.2,111.9,144.9,133.5,136.2,117.1
5.18324613571167,5.0,180.5,178.5,168.3,163.5,175.7,147.0,170.1,168.7,182.2,167.4,147.1,167.1,179.9,176.7,156.4,171.8,159.7,162.5,137.9,165.0,171.6,167.2,165.6,180.3,176.3,169.5,179.5,143.7,181.2,169.2,184.0,150.7
5.18324613571167,6.25,87.3,132.6,122.1,120.3,84.9,89.2,145.7,130.8,145.1,96.1,67.1,97.9,115.0,124.5,112.2,118.2,97.4,104.9,78.3,125.2,118.5,111.7,118.8,144.6,93.3,119.4,108.7,108.5,125.5,138.0,151.3,82.1
5.18324613571167,7.5,20.3,78.5,50.9,64.4,18.7,47.9,100.1,39.7,91.2,32.8,35.3,48.6,25.5,59.8,69.3,51.6,45.5,40.0,25.6,57.8,39.9,55.9,22.3,66.4,28.0,64.9,42.9,37.8,46.2,76.0,100.9,18.5
5.18324613571167,8.75,25.0,92.6,69.8,87.0,40.3,71.0,96.7,66.0,95.6,35.9,46.4,57.4,43.0,73.4,85.8,65.9,72.4,67.2,41.0,81.1,62.5,59.7,48.9,85.9,53.2,61.1,76.2,66.1,57.1,94.4,118.3,31.7
5.18324613571167,10.0,20.9,54.9,46.0,83.1,27.4,61.0,69.3,46.6,72.0,33.7,46.1,47.6,30.1,51.7,52.5,43.4,57.0,51.7,27.3,56.8,33.5,35.2,41.7,48.2,35.8,50.9,56.3,50.1,42.9,67.2,77.8,43.2
5.18324613571167,11.25,19.2,31.4,26.2,45.4,29.7,37.9,36.5,28.0,46.5,35.5,29.3,37.2,24.7,30.6,30.3,22.4,39.5,39.0,25.9,38.9,23.3,23.2,26.3,31.3,38.2,37.9,38.5,33.3,34.5,38.7,41.1,48.8
5.18324613571167,48.75,87.3,79.9,95.0,94.0,74.8,82.9,84.8,67.4,99.9,82.5,84.5,93.2,77.9,88.4,79.5,85.8,69.8,63.1,88.0,70.4,79.5,64.0,94.9,71.6,91.4,90.5,106.3,82.7,81.6,65.8,81.2,78.5
5.18324613571167,95.0,109.6,117.6,129.6,132.6,124.1,108.3,126.8,140.8,120.8,116.1,87.9,108.2,122.6,127.9,123.2,108.8,115.7,101.7,103.9,103.1,111.5,137.5,134.6,125.9,128.5,96.9,125.0,99.6,128.4,104.3,111.5,106.2
5.18324613571167,96.25,109.1,115.3,130.1,128.2,114.5,111.8,127.3,125.8,111.9,112.6,95.1,109.2,126.5,121.0,126.9,95.2,107.9,105.2,98.2,106.6,110.2,123.5,125.7,121.7,117.5,96.8,117.5,96.0,119.9,105.5,115.3,91.7
5.18324613571167,97.5,117.1,106.3,127.3,112.7,104.8,116.7,114.8,110.5,112.8,115.8,118.5,102.1,112.4,121.9,126.1,95.7,104.1,118.3,89.4,111.0,118.9,119.9,113.7,114.0,107.3,102.0,115.0,98.9,115.4,107.4,113.7,105.7
5.18324613571167,101.25,52.4,53.2,71.2,32.8,47.9,57.5,93.7,82.1,92.0,56.8,20.4,18.1,71.1,70.5,34.5,22.1,49.1,37.6,28.6,99.7,40.8,91.5,103.3,35.1,45.9,35.5,74.5,19.6,92.9,62.2,81.5,76.3
5.18324613571167,102.5,110.0,98.9,108.6,109.4,77.0,75.5,110.6,106.8,121.4,106.1,77.7,73.5,92.7,105.9,118.1,106.3,102.1,98.6,71.7,104.8,110.3,105.8,106.9,103.2,92.2,84.2,97.9,97.2,104.7,106.0,105.0,102.7
5.18324613571167,113.75,100.4,116.8,75.6,142.3,94.9,109.1,123.5,136.1,141.6,87.0,67.6,130.0,86.7,130.4,131.5,89.9,106.2,103.5,77.0,107.3,84.4,131.7,140.2,92.9,94.3,100.2,117.3,116.4,102.8,116.2,147.8,116.4
5.18324613571167,115.0,82.0,92.7,74.6,109.9,99.2,89.7,105.6,109.7,142.2,80.7,51.1,107.5,90.6,108.2,98.1,57.3,80.7,105.5,66.7,100.8,73.2,107.2,116.0,93.0,74.8,84.6,93.3,100.1,86.1,89.3,111.7,102.2
5.18324613571167,116.25,90.1,99.6,77.2,121.9,105.8,93.4,110.8,110.5,134.4,62.8,18.7,115.4,91.3,107.0,97.0,64.7,85.2,79.0,64.8,102.0,77.1,110.3,112.6,95.2,73.4,103.7,99.2,103.5,87.3,99.7,127.5,76.6
5.18324613571167,118.75,124.7,138.9,145.8,159.6,126.9,117.9,124.1,140.4,142.3,122.3,106.5,145.2,131.4,133.1,119.2,123.4,133.8,160.6,123.4,121.7,129.4,145.4,149.9,119.1,136.4,137.9,122.4,129.0,123.9,134.9,159.4,154.4
5.18324613571167,120.0,174.2,195.3,170.8,208.9,173.6,177.9,171.2,191.3,199.0,190.5,152.6,205.0,191.8,194.7,185.0,177.3,181.8,214.1,166.2,163.3,180.2,203.6,203.0,165.7,174.7,181.0,197.0,178.1,166.1,176.2,219.5,205.9
5.18324613571167,283.75,74.9,76.3,86.8,91.2,65.1,72.1,102.3,84.1,99.7,92.4,44.4,82.1,63.1,80.2,99.6,75.4,64.3,75.1,80.4,107.7,99.5,77.5,79.1,78.2,76.6,94.9,104.0,59.3,78.6,88.7,91.2,88.0
5.18324613571167,285.0,144.9,161.3,157.1,147.6,134.6,148.8,170.5,164.5,174.2,173.0,129.2,139.1,173.7,153.6,170.0,146.5,119.8,115.8,131.0,162.2,158.2,147.1,139.7,155.4,183.0,152.7,158.6,135.5,156.6,147.8,141.9,157.0
5.18324613571167,287.5,153.0,161.9,134.0,158.1,162.6,139.2,189.8,178.9,192.3,172.9,139.4,150.8,162.9,160.6,163.6,136.6,136.8,120.6,132.0,156.5,171.8,175.4,173.5,161.1,155.1,144.0,168.7,153.9,184.1,165.1,157.6,155.5
5.18324613571167,305.0,70.5,75.3,77.4,94.1,81.9,61.3,110.3,68.1,96.3,68.3,70.0,86.8,74.8,75.6,75.8,67.9,73.0,69.3,64.6,70.9,84.7,86.4,83.8,86.1,95.5,79.4,74.5,81.2,74.5,74.1,80.0,55.9
5.18324613571167,307.5,117.2,139.8,125.1,163.6,114.1,105.6,180.6,128.2,177.9,126.2,109.6,143.2,130.8,119.5,149.4,109.3,136.7,140.6,105.5,145.6,141.0,136.2,159.6,137.2,158.2,161.2,119.0,131.9,120.1,130.1,136.9,109.3
5.18324613571167,350.0,186.2,195.9,181.5,168.1,179.6,179.3,182.3,192.2,197.2,186.2,157.7,170.2,183.6,178.1,182.9,162.4,171.0,158.5,166.7,195.6,178.6,179.6,188.9,188.2,184.5,177.9,194.8,164.9,185.7,180.2,172.1,170.4
5.18324613571167,352.5,139.3,143.9,143.7,141.2,135.8,139.5,158.3,147.9,151.2,129.3,89.6,126.1,140.2,137.1,136.3,117.6,127.9,131.7,106.3,151.7,138.7,143.9,145.0,152.3,138.9,147.6,149.5,99.7,142.3,140.9,141.5,124.4
5.18324613571167,353.75,104.7,103.2,111.4,93.8,84.5,86.8,121.7,100.2,123.6,81.3,35.5,72.8,105.3,87.3,86.3,83.4,69.6,88.5,53.8,126.9,94.9,85.8,95.8,126.2,96.6,113.4,107.6,58.4,118.4,108.8,108.0,77.2
5.18324613571167,355.0,113.5,111.9,120.1,92.4,91.9,76.1,123.6,113.8,132.5,97.8,36.5,56.8,104.2,97.7,105.9,86.4,69.9,91.3,54.8,148.2,106.5,85.2,97.6,122.3,89.1,113.5,109.3,50.3,119.0,115.5,111.1,84.6
5.18324613571167,356.25,112.6,131.8,128.2,90.6,110.0,77.9,140.4,135.9,140.7,99.1,34.5,46.9,96.7,102.6,101.1,68.7,65.1,78.9,54.8,136.7,131.6,81.9,109.0,124.4,94.5,118.5,130.1,64.0,123.6,141.1,122.1,74.0
5.18324613571167,357.5,69.4,92.3,113.0,59.1,66.2,48.8,109.7,92.9,99.5,84.0,26.9,29.8,45.1,74.1,48.5,32.8,37.8,34.7,33.4,126.1,94.8,50.6,67.0,64.7,88.8,59.3,108.1,36.4,119.0,121.6,86.8,40.4
5.18324613571167,358.75,64.2,55.4,60.4,47.5,45.7,51.3,86.4,65.3,80.8,66.5,37.8,40.7,52.3,44.6,47.6,40.3,49.9,45.1,30.5,73.8,44.0,57.2,58.5,61.9,53.9,57.1,72.0,35.9,59.7,76.8,70.3,50.3
6.125654220581055,0.0,30.7,51.1,47.6,36.5,29.3,20.7,43.7,33.8,67.1,36.9,23.9,24.5,26.9,32.2,36.5,39.2,53.3,32.6,25.2,46.4,17.9,32.7,22.2,48.9,34.4,48.6,47.2,36.6,47.3,44.1,53.8,41.0
6.125654220581055,1.25,80.0,98.1,72.6,78.0,84.4,65.0,90.2,74.8,92.0,72.1,69.4,61.0,80.1,72.3,90.9,62.1,86.2,70.3,59.8,97.6,58.7,83.3,70.8,87.0,70.7,67.2,97.4,74.9,87.0,81.0,103.8,71.5
6.125654220581055,2.5,139.0,149.5,116.0,122.4,126.9,114.7,158.0,123.2,136.8,112.5,106.4,110.9,127.9,116.0,116.8,90.1,125.0,117.3,95.2,138.2,114.5,123.3,121.7,128.0,127.3,116.2,142.6,126.9,126.5,134.4,136.0,101.5
6.125654220581055,3.75,152.1,172.9,147.9,150.8,144.4,138.2,174.6,154.8,166.4,130.6,133.6,147.7,152.9,145.6,157.1,132.9,139.6,159.6,111.4,157.6,151.4,142.0,163.7,154.3,148.9,148.2,162.2,145.8,148.9,161.6,169.5,104.0
6.125654220581055,5.0,91.6,160.7,136.3,145.9,114.8,113.9,139.0,142.6,165.7,106.5,113.9,128.2,132.2,145.8,144.4,130.1,119.8,132.4,107.9,149.3,135.6,119.2,136.4,145.5,124.1,128.9,139.5,132.8,130.6,155.0,166.0,88.9
6.125654220581055,6.25,11.1,44.2,34.7,54.0,20.2,29.5,31.3,29.3,66.1,23.0,15.4,26.4,28.1,33.9,25.2,28.6,46.6,27.1,20.7,19.3,18.7,23.5,22.0,49.0,18.3,41.8,23.8,28.3,31.3,56.1,55.5,15.8
6.125654220581055,7.5,12.8,22.2,15.0,25.2,17.8,20.9,24.1,20.9,30.3,27.9,18.2,26.7,17.3,18.6,15.0,25.6,29.5,22.7,15.7,16.2,14.8,15.1,12.8,29.1,21.7,24.7,18.4,26.4,21.4,38.7,37.6,24.7
6.125654220581055,8.75,12.6,20.6,13.5,32.4,15.6,22.7,26.0,18.2,26.0,24.5,14.8,20.3,14.8,20.0,15.5,20.5,26.6,26.1,16.1,20.2,14.4,16.3,11.3,25.8,19.7,21.6,17.0,22.1,20.6,25.9,37.5,25.6
6.125654220581055,10.0,15.7,22.1,20.2,37.2,22.6,25.2,35.8,20.4,35.2,27.8,19.4,29.5,16.7,22.9,21.8,13.9,27.6,33.6,20.2,32.4,16.1,18.8,20.6,33.3,29.0,31.9,21.5,29.7,26.0,33.6,32.8,35.8
