lat,lon,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-4.240799903869629,102.5,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723,-0.004963512876864723
-4.240799903869629,103.75,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202,-0.003932221169244202
-4.240799903869629,105.0,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293,-0.0011774468576494293
-4.240799903869629,106.25,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563,-0.01581555082758563
-4.240799903869629,120.0,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821,-0.007123196933668821
-4.240799903869629,121.25,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441,-0.02859117633579441
-4.240799903869629,122.5,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608,-0.016408036816990608
-4.240799903869629,145.0,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175,0.03268383822552175
-4.240799903869629,152.5,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357,0.03253766082732357
-4.240799903869629,278.75,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509,-0.01807277359306509
-4.240799903869629,280.0,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052,-0.026111593630832052
-4.240799903869629,281.25,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276,-0.026311357220781276
-4.240799903869629,315.0,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537,-0.06682589164980537
-4.240799903869629,316.25,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166,-0.01662295725006166
-4.240799903869629,317.5,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093,0.02298169682067093
-4.240799903869629,318.75,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972,0.007348953086039972
-4.240799903869629,320.0,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456,-0.02874911657838456
-4.240799903869629,321.25,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185,-0.021473122750086185
-4.240799903869629,322.5,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208,0.02498446557548208
-3.2983999252319336,17.5,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292,-0.004597463324537292
-3.2983999252319336,28.75,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217,-0.05521889079087217
-3.2983999252319336,30.0,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867,0.0014063063462697867
-3.2983999252319336,32.5,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835,0.0735396803064835
-3.2983999252319336,33.75,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666,-0.0491073750676666
-3.2983999252319336,36.25,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362,0.014511704786825362
-3.2983999252319336,37.5,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075,0.0633845712843075
-3.2983999252319336,40.0,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392,-0.04156679156083392
-3.2983999252319336,101.25,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343,-0.011120163625238343
-3.2983999252319336,102.5,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545,-0.005314057268457545
-3.2983999252319336,103.75,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787,-0.016346791206449787
-3.2983999252319336,105.0,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015,-0.022475777149678015
-3.2983999252319336,106.25,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513,-0.016039501646913513
-3.2983999252319336,107.5,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645,0.029767671844041645
-3.2983999252319336,112.5,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614,0.019760577699275614
-3.2983999252319336,113.75,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038,-0.007427142072327038
-3.2983999252319336,115.0,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063,-0.005882834690683063
-3.2983999252319336,116.25,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475,-0.0067610981999197475
-3.2983999252319336,118.75,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341,0.006976930619385341
-3.2983999252319336,120.0,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764,-0.0064149998626018764
-3.2983999252319336,121.25,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925,-0.003203681044533925
-3.2983999252319336,122.5,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751,-0.012142348318361751
-3.2983999252319336,126.25,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419,0.005573202935687419
