lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
-30.62829971313477,153.75,305.2016478,304.58508499999994,305.16576639999994,304.1436906,306.993635,307.421627,305.1597166,304.0038654,305.1796212,305.882508,305.99926239999996,306.4937374,305.9926662,304.4914642,305.57739200000003,306.47872559999996,306.5228826
-30.62829971313477,288.75,301.82259719999996,303.3915432,302.7259394,300.5798454,300.70025619999996,306.2496272,305.197644,306.5450776,306.5424066,301.45625739999997,302.3979428,296.56804080000006,302.24401939999996,305.2036698,305.66499139999996,303.55956860000003,303.904523
-30.62829971313477,295.0,311.9208188,311.77675160000007,308.81651,310.7600982,310.0504016,310.40981759999994,311.15882,311.300276,311.43881280000005,311.4320472,311.307458,311.839088,311.74974760000003,309.810776,309.895504,310.64699260000003,310.417145
-30.62829971313477,296.25,312.0642568,313.06472340000005,309.452768,311.6577312,312.564488,311.6394944,312.540526,313.1108584,312.8955004,312.1489436,312.304604,312.86835040000005,313.249121,311.3898972,311.42548380000005,312.463219,312.132512
-30.62829971313477,297.5,311.0901066,314.408112,310.571315,312.8522668,314.4094004,312.56292859999996,313.6250154,314.45475200000004,314.3104376,311.5290492,311.85260020000004,313.77129979999995,314.24820719999997,312.7899272,313.02085120000004,313.5945014,312.8377086
-30.62829971313477,298.75,310.8567016,313.6508722,310.29537700000003,313.0183496,313.9446608,312.110333,313.30397880000004,314.18307980000003,314.1171608,311.0119292,311.4885284,313.3241026,313.602176,312.93215760000004,313.13102080000004,313.1317836,312.4219668
-30.62829971313477,300.0,311.8858424,313.155093,310.3164524,313.1888332,313.36831000000006,312.1831456,313.0815,313.642307,313.7102172,311.7734284,311.87405399999994,313.18062779999997,313.1756234,313.082767,313.253161,313.22623880000003,312.002769
-30.62829971313477,302.5,312.10053680000004,312.56909939999997,311.14067900000003,312.5416742,312.84600099999994,312.31162539999997,312.5017158,313.0855888,313.27315619999996,312.3735104,312.2479928,312.929478,312.5476616,312.72312139999997,312.8016386,312.2340584,312.0169166
-30.62829971313477,303.75,311.5571788,312.14788899999996,310.6675326,312.2721046,312.8013888,311.94398739999997,312.088597,312.56095200000004,312.586592,311.6919208,311.64111180000003,312.1870056,312.0363128,312.266351,312.343448,311.70167860000004,311.3222366
-30.62829971313477,305.0,310.311303,311.0079282,309.0503026,311.0004232,310.95937019999997,310.844683,310.809776,311.5401402,311.69883919999995,309.97492020000004,310.121954,310.58898220000003,310.4990204,311.0441478,310.9381176,310.3998374,310.048689
-30.62829971313477,306.25,309.633893,310.108818,307.8972404,310.5139216,310.17977759999997,310.3949574,309.9167008,310.8531526,310.954448,308.8772616,309.40916760000005,310.06691140000004,310.1813798,310.40611920000003,310.3353626,310.077978,309.98567720000005
-30.62829971313477,307.5,307.7873692,308.18908339999996,307.49963779999996,308.333462,307.75192499999997,308.4493744,308.03479880000003,308.5855508,308.81467879999997,307.47398799999996,307.32568000000003,308.3846564,308.2518754,308.244711,308.2881984,308.42436,308.2801534
-30.62829971313477,308.75,305.9062512,307.2893696,307.268951,307.7655726,305.8876724,308.686114,306.7005042,308.3795798,309.301108,305.82835320000004,305.5678382,308.4833486,306.94214999999997,306.59653199999997,306.5706576,308.2799336,308.1322366
-30.62829971313477,310.0,302.8254278,303.1737736,305.58016560000004,305.41001239999997,302.7494358,306.7605814,303.1451784,305.5341166,306.17095079999996,303.2021802,303.03095820000004,305.5829584,303.4458704,303.433411,303.4145876,305.7241138,305.5996094
-29.68589973449707,26.25,303.6050836,304.473069,304.153051,301.7252264,305.4585968,304.72176540000004,303.7648388,302.646972,303.2107644,303.0310136,303.82233659999997,304.89728660000003,304.4535916,303.1027134,303.36625499999997,304.72012,304.9983482
-29.68589973449707,27.5,301.3633984,301.4576432,301.4583192,298.72677120000003,302.3919774,301.6439724,300.7962932,300.5080662,300.7096608,301.0417062,301.2158136,301.7117818,301.77077479999997,301.1166034,301.304436,301.2156048,301.48378699999995
-29.68589973449707,30.0,303.203656,303.4019336,303.2519598,301.76657140000003,303.5898446,303.27214339999995,301.9703822,302.59743280000004,302.73796400000003,303.1343106,303.24973939999995,303.81549420000005,303.0901634,302.6683542,302.8491772,303.3508588,303.3562142
-29.68589973449707,31.25,301.8575852,302.8329056,303.0142712,302.46920839999996,303.9545592,305.105495,300.9952606,302.7981988,303.60668599999997,301.8247794,302.18141640000005,305.9955498,302.79339919999995,300.7439648,301.60776260000006,303.70696139999995,304.1235706
-29.68589973449707,32.5,301.0481706,301.4361048,301.6961656,302.2633604,302.49318459999995,302.5790092,300.649249,301.2242244,302.07075199999997,300.9553244,301.352442,304.26619260000007,301.0322786,299.2856256,299.9017732,302.147116,302.4069096
-29.68589973449707,153.75,305.2064832,304.9074584,304.7608694,303.86537319999996,305.9696176,306.37040160000004,304.56709600000005,303.67498399999994,303.91439800000006,305.23163320000003,305.19293200000004,305.6559164,305.9745488,304.15720339999996,305.1626686,305.948014,306.282324
-29.68589973449707,288.75,301.5727968,303.0276786,303.3425634,302.1997568,303.07285459999997,305.6639118,304.82886300000007,305.8707286,305.94530860000003,300.996645,302.1588684,296.27602479999996,302.4395282,305.2854038,305.4100526,304.76530840000004,305.15012620000005
-29.68589973449707,293.75,308.5257944,310.3319406,305.32606819999995,309.8487132,304.1547454,309.451795,309.9580556,307.4847212,308.5863386,308.595966,308.88951679999997,311.7298464,310.8801248,308.2281478,308.43538820000003,311.0077794,310.41115
-29.68589973449707,300.0,311.9812072,313.751744,310.5351514,313.3484952,313.6373738,312.872986,313.0266112,314.51876179999994,314.57707339999996,311.92643400000003,312.2407554,313.584179,313.71282139999994,313.5961206,313.8028488,312.7595086,311.81577500000003
-29.68589973449707,301.25,311.478587,312.32133,310.3863788,312.5481822,311.584496,311.9397414,312.6119208,313.016477,313.012556,311.79731960000004,311.6131406,312.5263208,312.65706059999997,312.82314279999997,312.8141632,312.0565082,311.2104756
-29.68589973449707,302.5,311.7583928,312.35051319999997,311.3164516,312.3454062,313.24144800000005,312.1624276,312.31278039999995,312.982678,312.9659044,311.9568582,311.72753800000004,312.6871394,312.51149480000004,312.49398080000003,312.5056082,311.9067996,311.59869299999997
-29.68589973449707,303.75,312.98848599999997,313.69617139999997,311.5032108,313.93521880000003,314.319206,313.237794,313.8540384,314.2747494,314.3351652,312.8261138,312.664042,313.5996282,313.693401,313.89979,313.8526214,312.6542176,311.2827848
-29.68589973449707,305.0,310.86336800000004,311.00092960000006,309.671266,311.32754399999993,311.2356574,311.43858320000004,311.0260642,311.579966,311.556588,310.2719788,310.55432260000003,311.33304039999996,311.4480848,311.5339708,311.62269219999996,310.4563134,309.8095366
-29.68589973449707,306.25,309.7106116,310.13640260000005,309.0265798,310.18127239999995,310.5266726,310.56656300000003,310.20207719999996,310.4706224,310.661438,308.5721994,308.8187104,310.37103820000004,310.6378068,310.2783106,310.33239840000005,309.844972,309.6367386
-29.68589973449707,307.5,308.3638044,309.140304,307.7559106,309.1443612,309.1682448,309.4256306,308.8947764,309.46804360000004,309.73062600000003,307.665844,307.5311762,309.4756388,309.4372488,309.3937194,309.2204942,309.3177458,309.15875459999995
-29.68589973449707,308.75,308.0644688,308.6186348,307.907675,308.62504839999997,307.68873820000005,309.49445360000004,308.177509,309.0697508,309.70101839999995,307.63819340000003,307.5531656,309.0438026,308.5887904,308.8518522,309.02954700000004,309.0885496,308.89080119999994
-29.68589973449707,310.0,304.7307956,305.3710462,306.34681220000004,305.32651640000006,304.5808512,308.2752066,305.0717232,307.160792,307.620115,304.75900839999997,304.8887038,307.061397,305.99916,305.89527739999994,305.6592424,306.5288132,306.50832099999997
-28.74349975585937,16.25,308.63919500000003,308.3112966,308.629504,311.14371960000005,306.8654506,309.8372612,310.3159764,310.85515879999997,311.2019906,308.3782512,308.90737,306.71876199999997,310.04873460000005,308.36273620000003,308.46945939999995,310.1538294,310.16051219999997
-28.74349975585937,25.0,306.667948,308.07166340000003,307.5244894,304.2982296,306.54892839999997,306.55040160000004,307.8482098,305.3478798,306.0303508,306.0084934,307.0265652,308.513579,308.5658176,304.2387996,304.7221716,308.51664,308.7203438
-28.74349975585937,26.25,303.7823444,305.069648,305.24100159999995,301.9460394,304.6102756,305.1828164,304.9694444,301.6785112,302.0566218,302.95705,303.9813348,305.6884004,305.1728208,303.2843668,303.55798560000005,305.694584,305.9971046
-28.74349975585937,27.5,300.9952648,301.2123594,301.1566762,299.1633142,302.0508816,301.18153800000005,300.7498234,299.726342,300.1534026,300.7729852,300.943498,301.436982,301.0798072,300.5992894,300.7503374,300.9559222,301.010314
-28.74349975585937,28.75,300.919059,301.1466484,300.7969754,298.2594364,300.820476,300.85906860000006,300.33916439999996,299.7921188,300.1803172,300.7408006,301.00848199999996,301.2137064,300.75704339999993,300.34098980000005,300.4748732,300.4027358,300.4333348
-28.74349975585937,30.0,301.7705774,301.843316,301.557426,300.6285568,302.1093958,302.2510568,301.2383252,301.30071179999993,301.3501414,301.6123732,301.66789620000003,301.9866718,301.471479,301.11407239999994,301.2242534,301.9005748,301.7842984
-28.74349975585937,31.25,305.21629740000003,305.664277,305.1571354,305.261453,306.339242,306.591358,304.158229,304.866652,305.08485279999996,305.2735394,305.3809904,307.34264740000003,304.91017880000004,304.30749380000003,304.738925,306.4837646,306.5704394
-28.74349975585937,32.5,302.485942,303.318738,303.22775,304.5354708,303.87656760000004,305.10426160000003,301.54218519999995,302.2286596,302.906428,302.5353468,302.57046679999996,306.532578,302.2338048,300.149527,301.12351259999997,304.27577160000004,304.2557366
-28.74349975585937,153.75,306.7711688,307.5378694,306.2311118,304.92237359999996,307.80311420000004,309.0376326,304.95874480000003,303.8010412,303.86611339999996,305.2666648,305.96636359999997,307.926616,306.5971624,304.9104936,306.66323900000003,307.9732194,308.31925220000005
-28.74349975585937,293.75,305.6877708,308.45665360000004,303.9325492,307.64688160000003,301.954636,308.33286039999996,307.90429240000003,305.5786644,307.06719560000005,305.221775,305.4429904,308.593025,308.509168,307.89740919999997,308.1868728,308.0981066,308.0049024
-28.74349975585937,295.0,311.35884860000004,313.8805048,307.07265120000005,313.248581,306.45590619999996,310.9368192,312.304939,310.971219,311.406957,311.321544,311.6121356,314.015344,314.2991428,309.9652814,310.16063719999994,313.900538,313.0338944
-28.74349975585937,300.0,312.3729842,314.4556714,311.2667114,314.100278,314.6060034,313.560074,313.8830888,315.0663344,314.87464839999996,312.454495,312.9405034,314.2048534,314.518233,314.586409,314.58370919999993,313.4121096,312.2289754
-28.74349975585937,301.25,312.3589946,314.06491,311.206039,314.047019,313.82430139999997,313.159084,313.936079,314.8469262,314.7269796,311.9968908,312.38625940000003,313.92550600000004,314.4458492,314.6540352,314.62351839999997,313.6404462,311.635113
-28.74349975585937,303.75,311.796201,312.7446344,311.555297,312.9794424,312.93225900000004,312.34722800000003,313.0118096,313.7030206,313.624491,311.1817656,311.2851212,313.20890399999996,313.22127639999997,313.057106,313.2547022,312.097004,311.67465680000004
-28.74349975585937,305.0,311.3907872,311.7009864,310.858401,312.5299816,313.255826,312.46407,312.222094,312.79744360000007,312.897724,310.3823882,310.4063552,312.503832,312.5641878,312.2520048,312.5219548,311.5271,311.3018936
-28.74349975585937,306.25,309.791712,310.01013320000004,308.60813659999997,310.406819,311.470371,311.1273924,310.562441,310.8990886,310.8772828,308.3058848,308.241492,310.60427619999996,310.774079,310.8061592,310.87038800000005,309.86289000000005,309.7902104
-28.74349975585937,307.5,307.764331,308.03832960000005,307.42235800000003,307.6409946,308.554192,308.6460164,308.20676799999995,308.524348,308.5558088,306.7158968,306.75175,308.6320604,308.41907040000007,308.5457336,308.4964906,308.06465,307.9583892
-28.74349975585937,308.75,306.6653718,307.1184854,306.977467,305.741814,307.71055279999996,308.03621480000004,307.10171299999996,307.628458,307.69699959999997,306.1385564,306.0935232,307.8661054,307.34797979999996,307.4249768,307.5145098,307.3119834,307.25497220000005
-28.74349975585937,310.0,305.83612939999995,306.0098866,305.8878406,304.98958439999996,305.2196522,306.99736559999997,306.3281664,306.9119694,306.8603564,305.830633,305.7781612,307.1332614,306.3878,306.54736379999997,306.5363196,306.24250240000003,306.2217394
-28.74349975585937,311.25,303.486117,303.13114199999995,305.8761188,304.1873346,303.3083914,305.9063824,303.20742659999996,305.8621956,305.75212640000007,304.1209292,303.89848359999996,305.188632,304.2759756,303.77276680000006,304.0270876,305.029415,304.9711948
-27.80100059509277,25.0,306.54567340000006,307.951282,306.75139640000003,303.19888879999996,307.06805520000006,306.712164,307.7920926,305.3261954,305.74897439999995,306.0645604,306.9262836,307.5271294,307.63230200000004,303.8106224,304.2675416,307.3215254,308.0035438
-27.80100059509277,26.25,304.5197626,306.0530522,305.71904059999997,302.0466224,306.01281800000004,305.7304816,306.12674000000004,302.5776292,302.6644724,303.7286244,304.954313,306.087425,305.7238118,303.16238819999995,303.76909279999995,306.0615506,306.7432696
-27.80100059509277,27.5,303.440259,304.1033496,303.0871648,301.461539,304.72559640000003,304.27793479999997,304.29198940000003,301.5893122,301.9711346,303.2377992,303.9336282,304.482605,302.9720516,302.4786342,302.69693020000005,303.6439934,303.6887644
-27.80100059509277,28.75,302.1097634,302.912197,302.3556756,299.95433280000003,303.01164939999995,303.3086384,302.3838632,300.6252526,300.7569204,302.1746548,302.6361374,303.01788999999997,301.7508246,301.5332956,301.6941306,302.03433640000003,301.97331999999994
-27.80100059509277,30.0,301.7005954,302.54621139999995,301.5517856,300.15539640000003,302.4823876,302.556172,301.4263748,300.8588302,301.0060854,301.5994272,301.897899,302.245344,301.1945213999999,300.9801736,300.9814534,301.7170144,301.6784866
-27.80100059509277,31.25,305.45887700000003,305.7788632,304.7504386,304.66063260000004,305.45844519999997,305.41159,304.37670919999994,304.4294944,304.706478,305.361849,305.4447324,306.1996478,304.612088,304.359733,304.6282142,305.826683,305.76903840000006
-27.80100059509277,151.25,311.313198,310.758565,308.932691,305.7248424,310.0292246,312.0674452,309.0290108,309.46195539999997,310.7070768,309.504096,310.14426599999996,311.104733,308.69382,308.04325,309.7189174,310.3802472,310.31845839999994
-27.80100059509277,152.5,311.025894,311.1129706,308.7344538,307.221266,309.81797099999994,311.8692564,308.8281914,309.588165,310.10210459999996,310.0856944,309.877713,310.71680979999996,309.3041536,308.54343919999997,309.88893440000004,310.5154048,310.052515
-27.80100059509277,153.75,305.164333,305.20372,305.26834320000006,304.8337232,305.4953836,308.5720594,304.3332602,302.7458198,303.25437039999997,304.0928296,305.0552258,306.4971374,305.7786472,304.5691858,305.740592,305.927674,306.3812404
-27.80100059509277,293.75,301.6068738,303.236296,301.622562,302.52224579999995,300.604213,303.7689334,303.28897779999994,302.9183508,303.3801614,301.412663,301.412039,303.67100999999997,303.63001260000004,303.8162506,303.75189439999997,302.42724,302.48217719999997
-27.80100059509277,295.0,309.4971892,311.26723899999996,307.3280236,310.9107212,305.849441,311.3365126,310.69302100000004,310.23212880000005,310.4168108,309.343904,309.46384620000003,311.60493099999997,311.74373319999995,310.198827,310.5791732,311.07676140000007,310.7985612
-27.80100059509277,296.25,311.61608440000003,314.207016,308.7136572,314.028409,311.483736,311.60445999999996,312.457938,313.8608834,313.94856680000004,312.0666692,311.904719,314.1704228,315.0649154,309.5916616,309.82095019999997,314.057554,313.5630974
-27.80100059509277,298.75,312.736347,314.3737844,311.8663584,313.80507539999996,315.0107628,314.2886132,313.907259,314.8996314,314.63571160000004,313.13567879999994,313.2957624,313.7223714,314.59340579999997,313.79827,313.875267,313.1379076,312.45324020000004
-27.80100059509277,300.0,312.19503380000003,313.76872940000004,311.2979482,313.63593199999997,313.6515698,313.9515538,313.7344876,314.71960260000003,314.4596202,312.10218380000003,312.5958668,313.92530519999997,314.24487839999995,314.22801899999996,314.20294320000005,313.0659814,312.0250314
-27.80100059509277,301.25,311.4183986,313.426221,311.61930720000004,313.408489,313.98746499999993,313.2575164,313.2490064,314.31264000000004,314.4288562,310.891238,311.743856,313.92082580000005,313.820778,314.0219268,314.24861980000003,313.4358846,312.05356
-27.80100059509277,303.75,311.4983806,312.2956228,311.80927539999993,313.05005120000004,314.147376,312.8123002,313.13121800000005,313.6878406,313.631461,310.0156002,310.5458774,313.6153096,313.634621,313.316599,313.3828854,312.5364836,312.0637974
-27.80100059509277,305.0,311.441743,311.4411872,310.99812119999996,312.568932,313.302398,312.425078,312.4382946,312.44783800000005,312.5412528,309.628232,310.1248756,312.76373820000003,312.8138378,312.5895774,312.66534320000005,311.92331839999997,311.7579286
-27.80100059509277,306.25,309.068146,309.2864934,308.98950999999994,309.7502122,311.410135,311.0248628,310.529514,310.60999400000003,310.8407914,307.82066199999997,307.8723754,310.4710372,310.24445599999996,310.2171884,310.21972200000005,309.7633338,309.6528966
-27.80100059509277,307.5,307.2451506,307.9219764,307.2511886,307.4552946,308.4086074,308.69659839999997,308.29578200000003,308.145342,308.1534962,306.1252706,306.21920819999997,309.0034258,308.06788819999997,308.1310616,308.1917568,307.8607052,307.83386260000003
-27.80100059509277,308.75,305.768068,306.2392816,305.5494246,304.9390844,306.476601,307.1627812,306.307754,306.5672484,306.5306544,305.11046200000004,305.0847898,306.791064,306.3345828,306.5889166,306.660463,306.21543299999996,306.188312
-27.80100059509277,310.0,305.3435534,305.3929766,305.02627939999996,304.131372,305.481423,306.6979306,305.7223748,306.4466272,306.47976639999996,305.05463399999996,305.0287424,306.5879222,305.8120384,306.279739,306.216439,305.5196522,305.52135319999996
-27.80100059509277,311.25,303.66782739999996,303.388703,305.4101572,303.9801908,304.0234334,305.5330008,303.2476156,305.41298259999996,305.42376659999996,304.4649086,304.030262,304.42261900000005,304.3056534,304.1158354,304.271219,304.663782,304.6260114
-26.858600616455078,26.25,304.92107599999997,306.3424126,306.62106960000006,301.681354,306.8061888,306.5137468,306.9342596,303.21437979999996,303.6179432,303.86345919999997,305.2174708,306.1898336,305.466992,303.4895204,304.110334,306.0686394,306.9320758
-26.858600616455078,27.5,303.6185018,304.66710079999996,304.056588,301.03236460000005,305.2401908,305.938288,304.85550639999997,301.2850534,301.7405336,303.0946514,304.000106,304.7340494,303.699667,303.30171479999996,303.670588,304.15771720000004,304.3846908
-26.858600616455078,28.75,304.22723519999994,304.6268644,304.376147,299.84181240000004,304.614217,304.8778906,304.0998728,300.6361392,301.1094074,303.1374422,304.2180462,304.3222214,304.0448966,304.1385906,304.378282,303.6968646,303.8567872
-26.858600616455078,30.0,303.6510996,304.96353180000006,303.4268648,300.2836194,303.998074,304.9731908,303.4754328,301.79872159999996,302.46952120000003,303.216265,303.5187896,303.6340566,303.0269914,302.89302879999997,303.07847839999994,302.61384819999995,302.767531
-26.858600616455078,31.25,304.9337126,305.33295239999995,304.65719160000003,304.1813234,304.5742092,305.4105426,304.4969552,304.165985,304.4071402,304.770039,304.83049800000003,305.18134820000006,304.075602,304.0483904,304.14367519999996,304.936697,304.777436
-26.858600616455078,152.5,311.6101678,311.12493340000003,309.468009,307.8991566,309.59583680000003,312.4253228,309.3462422,309.5020478,309.9509756,309.81458,310.23318520000004,311.396682,310.238659,309.3096856,310.93903359999996,310.4798306,311.05083279999997
-26.858600616455078,153.75,305.0415278,304.7262212,305.0073936,305.2048678,304.4719788,307.675848,304.4521356,302.63725600000004,303.41002540000005,304.039829,305.3418688,306.41911480000005,306.53255440000004,304.4480598,306.02393959999995,305.8103636,306.5174622
-26.858600616455078,295.0,306.2401802,309.61272859999997,306.1551216,308.964762,304.7658764,309.65326,308.9991006,308.584815,308.9709054,305.355562,305.5195688,310.2945512,310.01344739999996,308.7073674,309.2975476,308.93914659999996,308.303563
-26.858600616455078,298.75,313.4604304,314.9818416,312.5294642,314.4165106,315.25201619999996,314.9193622,315.0362166,315.74798080000005,315.78713239999996,314.0184434,313.8827766,314.6461212,315.6074714,313.95097300000003,314.2985596,314.66173860000004,313.25575660000004
-26.858600616455078,300.0,311.99749380000003,314.23047560000003,311.8208492,314.3104206,315.148573,314.505956,314.1660556,315.039418,314.9206166,311.94764760000004,312.553901,314.056034,314.7869528,314.48640680000005,314.6312046,313.64624499999996,312.4199028
-26.858600616455078,301.25,311.3440028,313.5558264,312.0599286,314.08105800000004,314.4667872,314.0477766,314.9440752,315.3678078,315.255906,310.5917628,311.36326040000006,315.3745456,314.97642460000003,315.16977640000005,315.19215660000003,313.51975860000005,312.3140246
-26.858600616455078,302.5,310.21095119999995,311.6332024,311.982547,313.8491374,314.44280000000003,313.52183599999995,314.72317680000003,315.27614040000003,315.09051839999995,309.1639536,309.9130188,314.5467486,314.75465379999997,314.89603500000004,314.8606628,312.68435539999996,311.10349419999994
-26.858600616455078,303.75,310.8394728,311.3327774,311.89584700000006,313.7026162,314.2505256,313.677044,314.6449132,314.6361144,314.4234032,308.73746620000003,309.4634638,314.646864,314.42674100000005,313.88109199999997,314.090534,312.609905,311.93685560000006
-26.858600616455078,305.0,310.3279034,309.5872144,310.0930046,312.5227168,312.4038762,312.89547200000004,313.15999760000005,313.237054,313.2431036,308.6909746,308.77378180000005,312.99606719999997,313.21554440000006,312.779628,312.92669939999996,311.43999360000004,311.2364164
-26.858600616455078,306.25,309.67099659999997,309.1696556,309.5624094,310.3645552,310.9942728,311.2534524,311.094053,311.0922268,311.1038082,308.0644322,308.02142979999996,311.50189639999996,311.1038724,310.644486,310.6888542,310.594781,310.6329736
-26.858600616455078,307.5,307.2910942,307.4959282,307.6948256,307.6814714,309.0229316,309.064529,309.0365286,308.9546056,308.96922300000006,306.1474064,305.8942634,309.4125964,308.3714856,308.2057286,308.15397839999997,307.992343,307.916526
-26.858600616455078,308.75,306.4656152,306.9506488,306.71849420000007,305.60839899999996,308.1806744,308.3412264,307.885609,308.06033859999997,307.9347052,305.4115876,305.3525902,308.3164532,307.316916,307.8489036,307.763692,307.13819820000003,307.08262260000004
-26.858600616455078,310.0,305.780706,305.761405,305.906827,304.57718159999996,306.39704259999996,307.1169066,306.789628,307.2640956,307.2486096,305.31261520000004,305.23099199999996,307.1946872,305.8291334,306.36481679999997,306.4123786,306.1806826,306.09667079999997
-26.858600616455078,311.25,304.089511,303.79222599999997,305.5956034,304.0696354,304.58091160000004,305.9247392,304.01253199999996,306.14522919999996,306.011213,304.8014348,304.14947540000003,305.1867236,304.4678472,304.91797679999996,304.836086,305.0666848,305.12966780000005
-25.916200637817386,26.25,306.0438648,307.1364372,306.93881200000004,302.3793704,307.3800986,307.1727764,307.71364040000003,305.4705474,305.7140474,305.1445596,306.2745766,307.24397339999996,306.3381256,304.48653,305.0415426,306.8775716,307.149383
-25.916200637817386,27.5,304.9074124,305.89448980000003,305.22026639999996,301.8625264,305.7687176,306.66015039999996,306.3480808,303.865421,304.3249458,304.30212040000004,305.2440906,305.822888,304.8933072,304.16408739999997,304.5747216,305.59173339999995,305.3325588
-25.916200637817386,28.75,304.08187960000004,304.90355400000004,304.26195740000003,299.9974792,305.0464516,305.5966026,304.6916566,302.488133,302.91482560000003,303.1713304,304.111825,304.12676899999997,303.586049,303.2099444,303.5692248,303.50738920000003,303.2586596
-25.916200637817386,30.0,304.2627736,304.87847639999995,303.4490152,301.23709299999996,303.9184986,304.79494040000003,304.061153,303.74741359999996,303.9999696,304.0746174,304.3467036,303.96058039999997,303.38564399999996,303.3516628,303.595961,303.2098376,303.1936328
-25.916200637817386,31.25,305.94746139999995,306.43180099999995,305.3983336,305.2128122,305.392611,306.35371,305.68156760000005,305.4412284,305.6394534,305.637419,305.8636082,305.771382,304.64390180000004,304.5019246,304.6279146,305.504741,305.269253
-25.916200637817386,32.5,307.5685386,307.48727679999996,307.2519934,308.45652259999997,306.91606019999995,308.1436476,306.37989539999995,306.1516092,306.5310384,306.2496014,306.9820584,310.2973896,305.5183236,304.5442484,305.465249,309.582252,309.7154166
-25.916200637817386,301.25,311.056014,312.63219780000003,312.3846516,314.3341632,314.295609,314.808833,315.121077,315.42385599999994,315.38462599999997,310.140333,310.9779886,315.4651468,315.0716146,315.2463634,315.2674626,313.81243,312.7379552
-25.916200637817386,302.5,310.5759392,311.0987338,312.46057740000003,313.8079092,314.381292,314.17521239999996,314.998426,315.2916828,315.1238694,309.017352,309.8296444,314.855846,314.6093534,314.5903844,314.60629960000006,313.4976832,311.92856880000005
-25.916200637817386,303.75,310.82430700000003,311.06577500000003,312.64622139999994,313.5390368,314.5885596,314.238914,315.241918,314.8958636,314.9201446,308.9948266,309.28338,315.05889339999993,314.6069046,314.14178539999995,314.3114768,312.878249,312.2788936
-25.916200637817386,305.0,310.527588,310.2859428,311.95341,312.7813216,313.97171280000003,313.54213480000004,313.70430760000005,313.6766442,313.702001,308.775968,308.3326748,314.328082,313.9495286,313.66159400000004,313.6302226,312.49908860000005,311.971082
-25.916200637817386,306.25,309.8378476,309.6406884,310.4740986,311.64164500000004,313.33004000000005,313.19124640000007,313.51752999999997,313.443538,313.4786638,308.625717,307.6522104,313.91335000000004,313.18858420000004,312.4463214,312.2784406,312.50172119999996,311.8923516
-25.916200637817386,307.5,307.967601,308.0279072,308.6340454,309.0197604,310.9677446,311.80439779999995,311.8753106,312.04631159999997,312.03982139999994,306.641553,305.969244,312.046745,310.5889014,310.0026792,310.1811806,309.97074899999996,309.8719348
-25.916200637817386,308.75,306.726025,306.9936128,307.47379299999994,306.207121,309.14457919999995,309.6800874,309.4805106,309.38050200000004,309.4507228,305.540098,305.2300732,309.6623782,308.2055778,308.6402284,308.7481128,308.051015,308.02549899999997
-25.916200637817386,310.0,305.550531,306.0985894,306.67236440000005,304.4797114,306.72038439999994,307.392129,307.8567296,307.99459260000003,307.85749400000003,305.1981758,304.995679,308.4831664,306.10135560000003,307.084161,307.10499200000004,306.5819754,306.4807952
-25.916200637817386,311.25,304.4356708,304.8122494,306.14468600000004,303.9825276,304.8406896,306.7290330000001,305.8285454,307.00834940000004,306.552273,305.26187059999995,304.41021059999997,306.704657,304.9401596,305.6775076,305.598539,305.6496222,305.6669134
-24.97380065917969,25.0,307.896597,309.2039176,309.0147144,304.21678099999997,309.69030160000005,308.77832499999994,309.72233159999996,309.08690479999996,309.1132548,307.4169488,308.869488,308.2845246,307.97937479999996,305.481833,306.079334,308.8756234,309.0384826
-24.97380065917969,26.25,306.97613520000004,308.5857128,309.0001936,303.8121888,308.4225726,308.23256779999997,308.8665566,307.1330176,307.584792,306.392794,307.7362458,307.9714136,307.127813,304.9746708,305.67922739999995,308.48864819999994,308.4190026
-24.97380065917969,27.5,306.4748836,307.7026938,307.7442748,303.2951566,307.2814826,308.000016,308.135089,306.4058754,306.45918259999996,305.60563940000003,306.8618934,307.423558,305.97773379999995,304.5105322,305.29102459999996,307.55061839999996,307.30128019999995
-24.97380065917969,28.75,306.14250839999994,307.2111152,307.0775218,302.2046416,307.5599606,307.8015516,306.94695939999997,305.43241660000007,305.742398,305.269933,306.5679606,306.14975999999996,304.825115,304.2338312,304.8656746,305.93324340000004,305.3953914
-24.97380065917969,30.0,306.5577684,306.87004199999996,306.38174219999996,302.8761142,306.6783426,306.8902324,306.4241564,306.05333559999997,306.3278808,306.1394324,306.6919856,305.89793720000006,305.10596360000005,305.0132334,305.3712592,305.441256,304.97915320000004
-24.97380065917969,31.25,306.7476732,307.357124,306.24955360000007,306.7085264,307.0745108,307.208542,306.681673,306.765388,307.02660879999996,306.740579,306.8905206,306.74998559999995,306.051263,305.99894559999996,306.26558300000005,306.88702420000004,306.75108460000007
-24.97380065917969,32.5,308.02356779999997,308.5804136,308.22351919999994,308.70445499999994,307.5297372,308.20854900000006,307.1455506,306.69560099999995,307.3107726,306.9374608,307.764484,310.15191280000005,306.7038914,305.365357,306.2496492,310.6379028,310.8829546
