lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
12.72249984741211,45.0,313.7949062417002,312.77162385432473,314.6637768682171,314.990934664179,313.9191467376426,316.2934352884616,316.2777219750521,316.62064461928924,316.7287877811553,315.02642998637623,315.3664304292529,313.39178272836494,313.8027906549119,315.39055357723555,315.5366493725493,313.8675956960408,314.11707556818163
12.72249984741211,75.0,309.13932596477207,310.20492579346575,309.47683750000004,308.93516520491806,309.27628281624544,310.16100873798075,309.25560971111116,309.9420049404763,309.3917511469535,309.00179781477624,309.5782821889397,309.6966366564885,308.8582430496454,310.010769310954,310.11213188197746,308.5871817343174,308.7967761809046
12.72249984741211,76.25,310.2034018191378,310.2965582943025,309.2633028897958,309.52898192816656,309.98029042276397,310.01662782465405,310.12229818633546,310.4157302806122,310.46003565134123,309.85081510153856,309.9239427526751,309.6953672085886,309.39094576470603,309.3577658400004,309.5210621835072,310.3377953667483,310.4463000365858
12.72249984741211,77.5,310.5375722262582,310.4912145984551,309.8746310038316,309.18089083333325,311.05649990886553,309.9264155129952,310.12353555772955,310.24261801169604,310.46713058528377,310.0777060674941,310.0590218598885,309.5652256639564,309.8292131329926,310.397430490524,310.33840169792705,310.1789072959187,310.31170375990973
12.72249984741211,78.75,312.856054557069,314.1633617767655,311.87230336457367,311.4896241875,314.6246868655092,313.23673044117635,311.45443450459663,311.71922691964267,312.1026649504952,313.15394815085153,313.2844197579755,310.7331185552413,311.30322757911387,311.99235219325146,312.3677825844345,313.90802871761645,313.98252641134724
12.72249984741211,80.0,312.2384061515151,313.0833284220716,313.32392617076306,312.8610352054793,312.27789158677706,313.71551576017123,311.2899951988212,312.3681217012449,312.6147074716976,312.7835969029848,312.9817624687499,313.15266852611927,310.19150171171174,312.11519463470313,312.935912242064,314.4698098901099,314.14124511727033
12.72249984741211,98.75,311.49307911593,311.6560702987552,310.96917388811175,310.8116846169771,312.02342277491385,311.80393912254146,311.2059243306009,311.8266146987952,312.08811614343705,311.4934774699906,311.57057125240834,310.9823988851064,311.5156561471858,311.97673800264585,312.0118820531916,311.80580575916207,312.180436
12.72249984741211,100.0,312.31906736235595,312.5129480094338,311.76471206812647,310.55158637540444,312.1692946052632,311.67216879931414,310.8160626623376,311.66637139784956,311.9166815758758,312.31225123820786,312.48467716981133,309.85541753821377,311.08626271493233,311.8014813282731,311.79642280120464,311.921919041769,312.24701487437204
12.72249984741211,101.25,311.7693870275068,311.9059635680115,310.75969067924507,309.9820474626864,310.5733803200883,310.8275845384613,310.6183753701212,310.8310764846414,311.17144830015326,311.66456798493374,311.6545310598629,309.44920635179193,310.3716087074831,311.1584201963352,311.1358069023571,310.86906885521915,311.0426316782009
12.72249984741211,102.5,312.1852391807435,312.3562301378074,311.6937190136571,310.4186881964285,311.4499784493041,311.68662626794276,311.58515272625664,311.39345717333333,311.62065055555524,312.3665452592591,312.2705223017409,310.56633411961985,310.8054731494255,312.04461750547074,311.947073843508,311.3375252432433,311.53898843033505
12.72249984741211,103.75,312.41415679938774,312.28695156462567,311.3673345245899,310.6003066742082,311.4340042822385,311.78459249103923,311.8275062042682,311.95388179104475,312.1275260556844,312.5329419890265,312.4514828478964,311.05474817453256,311.4112172895278,312.1144446714033,312.10185407542576,311.7605797796143,311.80109612590786
12.72249984741211,105.0,313.6919240124097,314.47938296075097,312.18255322274854,311.35927401185745,313.1651722042137,312.72468068273105,312.89694175999995,312.83270447653445,313.47585583877986,314.0032776670717,314.122802289326,311.6066387550611,312.1392367912775,313.4404685784316,313.8262110948079,312.95752266816135,313.22579953161585
12.72249984741211,106.25,312.8297368083009,313.4882467763713,310.6107940104168,311.25313105504574,312.56096722801834,312.77386343457954,312.1588364240506,312.28824067226896,312.9083210165482,312.9847051766006,312.9343027058822,310.0131076903112,310.46874320143894,311.9850982719998,312.3482163157893,311.822935945946,311.87177306422035
12.72249984741211,107.5,311.88162281133515,312.15957933232113,309.4382506280794,310.19274104000004,311.6615118581561,311.5527980206186,311.03273275494695,311.1372007450979,311.61903371999995,311.9167130314958,311.81932464989063,309.1987727255283,309.9919065540541,310.95600099573267,311.2667826168221,309.96566068322994,309.9173163157891
12.72249984741211,108.75,311.9655996708556,312.3413977663228,309.5896634025561,309.3879386942674,311.7802755830754,311.24620870535716,310.2852251819758,310.15460306451604,311.1777798245612,312.1562102209543,311.9778915035794,309.3616004089457,310.5131797360704,310.4837142207797,310.83879578694797,309.6692094357363,310.0275289317506
12.72249984741211,110.0,308.3471168868586,308.63755928445283,307.11608145161296,307.27504867647013,307.4414625443039,307.9271592414665,305.8871405222443,305.9742614563106,307.3910075144509,308.34490156928183,308.2309322048999,307.2858585019302,308.13567708333323,307.2525652614892,307.5759969006626,306.81847730303025,307.1523434925371
12.72249984741211,121.25,308.94085562459514,308.84416278621495,307.93373784145194,307.48418447999995,308.3023825018391,308.409038781955,307.4958586314368,307.67667558232915,308.65829650704205,309.56215434434483,309.48814755970955,307.7476705637985,309.19113677697874,309.26847130898005,309.40731754060323,306.8204014071856,306.82416349854236
12.72249984741211,122.5,306.4095771411994,306.4635231250003,306.0064445344128,304.82518467836235,306.06455366392356,305.7676842513165,304.9132760789252,304.76487086049514,306.0495398913041,306.4419219294378,306.4588695432306,305.7715457034024,306.12771511363644,305.86902758468347,305.9346557579062,305.03287094027934,305.1776197546898
12.72249984741211,123.75,306.9817463212652,307.1217581179426,306.5038195400786,304.8795810044979,306.30191379950463,306.16837924418616,304.99085176119434,304.8523922911053,306.49398848387085,306.8198075392666,306.9060743254587,306.0156123733723,305.8956863676471,304.9304706245061,305.18331144704905,305.5817849215407,305.5883161982247
12.72249984741211,125.0,309.3021882132446,309.56125579002077,309.0107782687338,308.2521330969269,308.3914424448215,308.6673166360855,307.95663305970163,308.14361081946225,308.45765708751827,309.1452294811318,309.23150921094924,308.853674082353,308.5584253488372,307.81133886438806,307.75133227659614,307.8187255769229,307.900692762431
12.72249984741211,272.5,309.9375112549802,311.4194568487396,311.4394990695854,308.41719443681285,311.5989759895446,311.2634171994659,309.1921251096348,309.19326848739485,310.4781486491228,309.3669277832211,309.73992817663816,310.2213819303522,310.6953629790943,309.5013553571429,309.62049659594095,309.4471944296296,309.4799941990846
12.72249984741211,273.75,310.20269588105714,313.1297800335007,312.1383895460275,307.4756904464287,311.7645790711345,310.74565778086003,309.6496967019546,309.41271993893133,310.9299111894276,310.1301698006045,310.1234852070489,310.2572938661873,311.91487694638704,310.4091532430874,310.56502160932916,309.76501269972437,310.06141646067425
12.72249984741211,275.0,310.80234028540065,311.28725813196195,310.07469676855897,308.0381513809522,311.2107414128031,309.5403224614504,309.5989685327784,309.6161613117545,310.8636837345683,311.05856878980916,311.3302803685091,309.82139310982075,312.0001469481087,310.92063525641004,311.4190151185769,310.6082342756185,311.2162463775508
12.72249984741211,276.25,307.22045926099145,307.3881843768699,306.1263658902075,305.24427673716036,306.84974499443825,305.9171032731375,306.2311540163374,306.5282272714285,306.9770822624882,307.390798377802,307.5390526666666,306.14782420765016,307.48895214942524,307.0814660547398,307.29686506424014,306.0021000421942,306.2350674254741
12.72249984741211,343.75,313.7397619376394,314.1635071824486,311.9886140845068,312.5593458075603,309.7458415964239,312.6200259802953,314.05983949416327,314.15776311504396,314.1986569444447,311.7874584388187,311.78876225973994,312.3373487997212,312.75980509615397,312.163054139942,312.4165580761904,313.9362172341858,313.95408301212524
12.72249984741211,345.0,315.2120575049507,317.0682035924621,314.53162539179124,312.510843116592,312.60567298586574,313.6774750727271,315.43397954474074,315.61194504451043,315.87100268929504,313.9619532608698,313.9150173231359,313.6592641978865,315.0977786885247,314.6586856043957,314.91013903765713,316.7526225759767,316.86402409026795
12.72249984741211,351.25,315.4473584883724,316.3246448387095,315.2745502751318,313.2877235251797,315.64516107061496,315.2234919431984,315.2488087662334,315.09920353174596,315.5448695908346,314.4890771513939,314.89045073319716,314.87165538090653,315.18830953571415,314.8118474347825,314.91863729292925,315.8978074873523,315.96631868167196
12.72249984741211,352.5,315.66736377852885,316.36644304017375,315.74474562628353,314.3401175999999,316.6731806077349,315.5403074468084,315.6973044594596,315.46829095064004,315.9649477438137,315.2035338489874,315.48218911686,315.8791353964987,315.50070620879126,315.3948403056769,315.5878009052631,316.47891515418513,316.49834167904856
12.72249984741211,353.75,315.34705610912323,316.18602760975625,315.66217322843835,314.34138370118814,316.20379249651313,315.4888101156069,315.9566337987987,315.5969511752136,315.92294460595457,315.15500291832626,315.3846154362411,315.90884217539883,314.8613812903225,315.5537973318868,315.68916047722354,316.1756099518458,316.26534277685954
12.72249984741211,355.0,315.0767757096511,315.9044652028851,315.61618277649774,314.3067868604648,315.8170053811147,315.2149662206896,316.04485737796364,315.8797269537814,316.1901989713324,315.2383921482178,315.31379870222196,315.8652489598111,314.8093921530253,315.6335371772806,315.7381453973511,316.2665836488549,316.20623921282777
12.72249984741211,357.5,314.46615669272836,315.60182870292897,315.2095259941522,313.91287101333353,315.76957764868575,315.4265482121805,315.9082229249014,316.12761839924667,316.39227774358983,314.57989950926975,314.7815848593077,315.63251408092526,315.2074948722984,315.8963942857144,315.96549341204224,316.0992220634924,316.144397153392
12.72249984741211,358.75,314.5862955948274,315.9520639259256,315.29609763966477,313.98096851562497,315.552622217262,315.35481891719746,316.1212633239436,316.2614514147287,316.3995597770158,314.90124839518575,315.0971046686158,315.7360178211009,315.50112397826115,315.9626187361963,316.0071248994083,316.10531159420304,316.1071805777778
13.664899826049805,0.0,315.3104668627452,316.9830211079806,315.87803890675224,314.67249020905916,316.72603005201506,316.0127595730916,317.2324577099234,317.2386376908024,317.2621848828829,315.5924452282159,315.97039239747653,316.34976605080846,316.5554800203248,316.4468271164305,316.56684099311747,316.50927305164316,316.49576095168385
13.664899826049805,2.5,315.4334195287358,316.2096705142083,314.965773642857,315.20218846376804,317.3648126974952,316.29845045741297,317.0791640653354,316.9331129372936,317.05348487544484,315.22519714125497,315.6295129875981,316.18912936250007,316.9169714375002,316.70315190625024,316.85225443490697,316.2197978836633,316.2520358283671
13.664899826049805,3.75,315.35182269729097,316.4679729388815,315.28397250000035,315.0188192038217,317.2541011620292,316.55221757825365,317.49917474464576,317.298154371773,317.3437516477272,315.2890298634809,315.76613233136084,316.39050296996663,316.62706955371874,316.7238037634408,316.66219992223967,316.8309006042293,316.85748503302506
13.664899826049805,5.0,314.9790491005295,315.8496625492033,315.2403184578313,314.5022749415207,317.0020248686034,315.83158431524583,316.70057047839475,316.70710092905426,316.67115933682345,314.9661168464734,315.3979855186724,315.68501420634885,315.8671225515055,315.8059327921089,315.74619015427754,316.01494151658784,315.8981899999994
13.664899826049805,6.25,314.46577454901956,315.5254901090908,313.59673465384606,313.90720084468654,316.72418798128336,315.4250195652173,316.3103842829077,316.25309279850734,316.1953710199557,314.6064185049835,314.89318992374706,315.14611331479426,315.6992010619473,315.27799829123313,315.29397822685814,315.43346268138754,315.49164705656796
13.664899826049805,7.5,314.43217165532883,315.52887493403693,313.74477898969116,313.2859792997201,317.21155937602606,315.0310493174608,315.828773898305,315.7822611016947,315.9433081874999,314.2907875552971,314.6470243725742,315.0743515395095,315.36765532986135,315.4327182115082,315.37859417596053,314.78756156177167,314.80291439922473
13.664899826049805,8.75,314.75583073215955,315.12943107594884,313.98081988333337,313.43619467836237,317.66891993740217,315.57535178893187,316.21164232741586,316.0277543947857,316.12874143478246,314.68398845105315,314.70404174291974,315.00759454545465,315.41691008683057,315.3326910349857,315.35323771084353,315.2812739691189,315.4202345135847
13.664899826049805,22.5,314.087213411168,315.09794631336433,313.8416871147542,311.17271802150526,315.13222465266534,314.5520107951073,315.4035983745962,315.05120534959343,314.9282652998061,314.16935421052636,314.5672252964825,313.56355013986024,315.1956361791045,314.6480179778048,314.6840046834065,315.7736108894048,315.7666093930423
13.664899826049805,23.75,313.18962297037655,313.9772724132365,313.1755538996139,310.20825799145297,313.9917924585635,313.8453960362177,314.60870800000015,314.44281660024905,314.23396497722143,313.3197038728814,313.7212573467522,312.9864336691541,313.9822592894059,313.8512051515151,313.9372523189927,314.5222827367506,314.59114084935936
13.664899826049805,25.0,312.99621780333086,313.69378273510404,313.21377478145683,310.90444097777805,314.12006928571435,313.65891888026636,313.84825712730327,313.93196109068646,313.6527769055747,313.0691883191323,313.4071406812649,312.5932638814316,313.477841130552,313.1388745156885,313.2160163968667,313.5812979739623,313.6780778320615
13.664899826049805,30.0,316.64285418576577,317.375992867647,316.3230980105634,315.17063407407403,317.6696710902893,317.620207140903,318.04539216037705,317.8366614052291,317.7342613888885,316.65196282905987,317.10536927787973,315.7133558253463,317.4739361971831,317.0262100357142,317.2031396806722,318.0252600521288,318.09346221682875
13.664899826049805,31.25,317.9656021721311,318.40142971800475,317.4231054901958,316.36268656249985,318.6156107635833,318.2680796006387,318.7142721818186,318.4567384241243,318.37635476793207,318.1541650245825,318.32959648490703,316.70813213017726,317.8001438877757,317.23033418426087,317.38076149635043,318.7520644909503,318.75088840380556
13.664899826049805,32.5,318.1823474505494,318.40984590664317,316.5553154008439,315.5062479420291,317.88928985948445,317.7896478118612,318.6266339504133,318.2851460828028,318.359648164794,318.0567393448275,318.31058359897213,315.6994995586763,317.87631219072176,316.72407568027245,316.8266261818181,318.73297846785255,318.8884244823231
13.664899826049805,33.75,317.46776917938934,317.9004206631761,315.8258199999998,315.2152815503876,316.749594697755,317.53581637931,318.7785211556608,317.7189789736842,318.06102676363616,317.8951387412586,318.18978219544863,316.1091590364584,317.95346937343345,316.3435409972301,316.3940441057933,318.95791652388806,319.08087810650886
13.664899826049805,35.0,314.8623629711376,316.2692214697405,313.8707175287357,314.44795141025656,315.1037189473688,316.8480031379307,317.36415964480875,315.25906067567564,315.347691815562,315.5682539691441,316.3652232574429,315.0925284491443,315.97241922535204,315.8867469811319,315.7293775632184,318.26878910280385,318.3085773177841
13.664899826049805,38.75,310.0987476929323,311.14699418819185,310.85531637276785,305.6108942319748,310.56351875647647,312.0040496301777,310.33211325056453,310.6332970819111,310.63270777215166,310.2065883973126,310.8509505413107,309.470738526316,309.9879099521532,311.78342602475914,311.8252583537263,308.02729112021825,308.2343606464921
13.664899826049805,40.0,312.0296300255317,312.14494699054165,313.01399409256993,309.51538479224376,312.64500769562056,313.48033371301767,312.9072591137567,312.0624876923073,311.86051765413566,313.00265267875113,313.21428189536886,310.71412472070847,313.11997287192753,312.75527855218803,312.82350047619065,311.2049033603239,311.46937407407427
13.664899826049805,42.5,314.81240112676085,314.7184922953015,317.11422932038846,314.47801736486514,314.9384403035019,318.49157955459754,317.566713614776,317.3278437188211,318.39247821869503,318.5829430050254,318.78976037698436,313.11204937398384,318.12125284768206,314.7612297922848,315.40700055555567,313.7784243902442,313.98646931659664
13.664899826049805,43.75,314.17963143769975,314.2432633524682,313.2397609044803,313.68465259970463,314.5484047101017,314.08985777919645,314.18242229729776,314.3288670449825,314.4908898510497,314.07523374502017,313.98451626686665,312.67121594262375,313.957846612319,314.5422142346943,314.5467908367625,312.45190057815876,312.75056049822064
13.664899826049805,45.0,312.53431867494857,313.0545477197806,312.20714396862735,311.0535342833334,313.25304847688113,312.6835936346034,312.02161992007996,312.39795909208004,312.4721927432519,313.0156608973486,312.9881944818483,311.21762621301815,311.5091502693968,311.9516206841343,312.18441224226814,311.918543004435,311.93682698067624
13.664899826049805,46.25,311.5256663053722,311.655459599156,312.7964466879662,311.5352884079602,312.8841172931165,312.3577628120515,311.8086609103638,312.1077988530468,311.9508888888891,311.6029876454029,311.7468879137408,309.7491383675214,310.3617289273357,312.03258329949233,312.0179657488988,311.0330812357415,311.58429714285705
13.664899826049805,75.0,310.2332857696445,310.7140117130624,309.80844298716426,309.6637333684211,310.427817437838,310.19096101960787,309.99933626736123,310.23715574912876,310.1316942493636,309.6245392880257,310.371884475743,309.87099106719376,309.51916948148136,309.81519894830666,309.89973840944884,309.71554130208307,309.7093888308461
13.664899826049805,76.25,311.1746879256698,311.3152482184874,310.52725303118905,309.6778581981982,311.15656647668357,311.0188655900088,310.71334031168857,311.14168521212116,311.07917174442196,310.6539569834709,310.89220197014964,310.72758507598786,310.11810668817196,311.19163826781335,311.2656527954544,311.18803182346113,311.3740616753247
13.664899826049805,77.5,311.7499693055556,311.8316795992795,311.4495896221436,309.95659179894153,312.0639967032969,311.6511585857744,311.06057478521444,311.0972052542375,311.2717848148148,311.58283605145397,311.6394669200783,310.7353068940187,310.7244152439026,311.71269685863894,312.0405812817256,311.6748464961912,311.83759275434244
13.664899826049805,78.75,313.6213480349797,314.5406013935018,312.19482483624444,312.30212836206914,314.3884229120472,313.63651270270276,312.3767339473685,312.59114458426995,313.00490894849776,313.6735855930085,313.9118430641331,311.67181204145044,311.67829800407304,311.9638796271637,312.5356136375841,314.31929871601216,314.4206234929077
13.664899826049805,80.0,313.0020528212702,313.6742273666662,313.83355207900206,314.02164123404265,313.55939189130413,314.76437997126436,311.9936020195439,312.7069699233715,313.09376906976763,313.82935640776725,313.96964825144534,313.817762739726,311.2697101515152,312.8289738013696,313.48518960212203,315.36995049701767,315.20688103044495
13.664899826049805,98.75,312.2489718742977,312.5581564245285,311.3891884844195,311.14966596958146,312.19856092406184,312.03087915980205,311.4184311695909,312.03258964630226,312.26475062415193,312.1008029878054,312.1374244154229,311.3076459228879,311.4502637354084,312.1014830510952,312.06522197879883,311.6217894308941,311.9566368103448
13.664899826049805,100.0,314.1866556384324,314.4142971202236,313.5446958855585,311.7673751008645,314.42533153005445,313.5078548704665,312.1446196567862,312.9126800399999,313.8280092813141,314.1478767391304,314.33573418840587,311.4031815968838,312.6705993617023,313.4749837377689,313.51960342905403,313.9120297852027,314.082168771084
13.664899826049805,101.25,313.64872513397654,313.71783801475993,313.3240840219379,312.1325582771533,313.19575840245756,313.2131652631576,312.5815019325151,312.98694854077235,313.2953432203389,313.57621714285744,313.63072231660243,311.39621566037766,312.1099097301137,313.00701838216537,312.97818721584997,313.13449308664246,313.31743757455297
13.664899826049805,102.5,314.115389020888,314.3125671349205,313.3632548837209,311.4443864705883,313.9446155616438,313.1742680857144,312.7335410126584,312.68870975247535,313.28476034313735,314.16503473103427,314.3311273999998,310.78310413736733,312.5101145393256,313.73888003552423,313.83868031165366,312.8416258798283,313.11062107456144
13.664899826049805,103.75,313.69503989272994,314.0387250200479,312.8859145858585,311.17684127819547,313.92446861563536,312.72729202298825,313.05673085409273,313.111879037433,313.32771572889976,313.8690481721856,313.8654302733808,311.5186559081837,312.6546889271255,313.7204138563329,313.89092761333336,313.3122208470586,313.35202431603784
13.664899826049805,105.0,313.43052533088246,313.3210892340792,311.91159128735643,311.83697563492075,312.95961754621845,312.8658362467194,312.9476326134302,312.84552692982453,313.2040801694914,313.55079961904767,313.5698777606837,310.9795475769855,311.5770722118381,312.79467780984675,313.0807761623619,312.8778196983761,312.935443498818
13.664899826049805,107.5,311.73775034023674,311.8977768036856,310.10755443835563,310.89051678018575,311.7893610447763,311.36837085439225,311.1873856240128,311.34032425992785,311.8261888911705,311.92338043062193,311.7808508779445,309.57501973194337,310.38103259036154,311.1124993519694,311.1880257740994,310.28111190476193,310.2835629439253
13.664899826049805,108.75,312.55498229040614,313.19326221513256,309.33442980712175,309.76987785276077,312.4862957781754,312.1664716098485,310.5151411111112,310.3994903750001,311.4054336645962,312.9635964231502,312.8171870400003,309.35958868320625,310.65660283132524,311.4039240270729,311.7352073091852,309.9233361333334,310.3372608754207
13.664899826049805,110.0,309.6989395924169,309.9629283777523,307.26623455210193,308.3997204591835,308.07607773652694,310.2752194470049,305.93108007640905,306.35469143835627,308.15131123893804,309.6792062414579,309.73181887941513,307.7377206392692,309.84127861818195,307.2814386195831,307.5814367110038,307.310526818182,307.7974381226053
13.664899826049805,121.25,308.15577409867177,308.274067028133,306.93960767653795,306.1084792468618,307.6083998403045,307.99416902521,306.7372178651683,307.1704274615384,307.7610568929503,308.1536446160707,308.1266476824033,306.96774410408017,308.2965248944593,308.37603753341455,308.49740337153725,305.3447269052862,305.4464146190474
13.664899826049805,122.5,308.1434922422829,308.18150114244025,306.9744989302325,306.07485280303024,307.2906034005038,307.4531708860756,306.28800238767633,306.0697091122713,307.53581414012694,307.6452148069497,307.74927142766484,306.7810908538679,307.6186662593148,307.56884206106866,307.5537323340707,305.832419552,305.82763586709876
13.664899826049805,123.75,308.2869141623709,308.4164894331486,307.4759062213743,306.033017699115,306.96351102966844,307.3456541993957,306.03352212146444,305.6822739222223,307.4460835428572,307.63311904611487,307.7153370813102,307.0464409370906,306.90671722554896,306.0925007495259,306.05696022796343,306.43187300900917,306.3628079111841
13.664899826049805,125.0,307.8707920944143,307.9702067748096,307.39911180735953,306.4616713958811,307.01767642590323,307.0467694389029,306.19614537067554,306.07522788235264,306.3099679819278,307.7868312043014,307.933459042857,307.2791837610319,306.73431487903224,305.6456610382515,305.6592645071982,305.91827162318833,306.04023878504705
13.664899826049805,268.75,307.3384279476581,308.29646003759393,308.2845896831796,305.93315132832095,308.48087854907567,309.0600315669293,307.06647257252325,308.04893522744766,308.2339142758625,306.88307728139927,307.43109657663734,308.9597324852317,307.4104389568346,309.009927123552,309.14704060326113,307.1557243996064,307.31273429249825
13.664899826049805,270.0,306.3785721891015,307.03419310311585,306.8456236307366,305.4138381658289,306.82354586505187,307.4236862153344,306.3253123419102,307.0904261090908,306.94300048565105,306.18679761187286,306.5425280725285,307.31261227773405,306.40596077747944,307.4117742150178,307.43968877718504,305.92276783681206,306.0076075128204
13.664899826049805,271.25,308.03872617376345,308.98778660389985,309.1109270429313,307.1008684546361,308.98973643281363,309.1699397565787,308.1509681743169,308.4468930226701,308.4806361502343,308.11611077181243,308.30922407534274,308.6138536024577,307.5345605867974,309.0528969685838,309.08655883096975,307.699339312977,307.60691687012957
13.664899826049805,272.5,308.7968612669374,309.69235640000085,309.7740714860065,306.32607038748114,309.12785823935974,309.02945567770547,308.4307594293127,308.7288150101009,308.7517108091416,309.0058949551288,308.9984041847828,307.9306615235077,308.7716740210053,309.550897419221,309.5749416633665,308.2105374706869,308.20021184885286
13.664899826049805,273.75,309.9014574704277,310.2321525794107,309.2774989638007,307.03201504065055,309.9879710186282,309.2023953569064,309.01652561957417,309.29822620839377,309.4502588355727,309.83610862155365,309.7879398113206,308.5525120061352,309.90813487967176,309.8044434780719,309.7918344640552,308.9236940747665,309.1830882225916
13.664899826049805,343.75,314.8532989810429,315.7349925426356,313.46104245327126,314.0474184079602,310.55911161290294,314.36233686224483,314.9528021712539,315.39465879606877,315.53136958400006,312.3620055432375,311.928317257143,313.3072726187049,313.78759863636344,312.27126655357137,312.5310943080938,314.80158893968877,314.92239748917757
13.664899826049805,345.0,316.23012671968183,317.46570351666725,315.578928058104,313.3845511173186,313.6646263911287,314.6141906821708,316.2007442820512,316.3852141981132,316.7882489909909,314.6420314786967,314.695473817272,314.4166948754792,316.1208608562692,314.3577529613734,314.4394608187133,317.4777766710356,317.3818583874855
13.664899826049805,346.25,317.6727999604746,318.36721389723306,316.92178393278874,314.250759130435,317.1977231026253,316.4066839341696,318.19993311772345,317.8629109826593,318.1262601356852,316.4298694421201,316.9520357945736,315.2741193935123,317.73316947663545,316.68774324766343,316.69137295321616,318.29652143176736,318.3837127367206
13.664899826049805,353.75,316.405624823054,317.14528097222205,317.27032668094205,315.2036215679443,317.2883375085712,316.07872303254436,317.1907879178082,317.222239827957,317.5796330948122,315.7109226370967,316.0648463920923,316.9188916228572,316.54464998127355,316.71445104838693,316.89309591780824,317.8552609923664,317.87295860377367
13.664899826049805,355.0,316.31786056774195,316.91726071055405,316.98812759681107,315.21822522123904,317.3043404815865,315.94213262015495,317.21536820998267,316.8732547570331,317.2490455555556,315.9660463187856,316.263161970874,316.8886797016862,316.43500341628965,316.8388191815857,316.8379694260486,317.2746732706767,317.2795015217395
13.664899826049805,357.5,315.73476202141876,316.4141118277678,316.33188801813446,314.48568230379766,316.57227210858554,316.04731092105277,316.82352472556886,316.74137955696204,317.0011494311925,315.3077130681817,315.7206415580734,316.191371710079,315.87416073298425,316.3099476206143,316.37061552631593,316.20859057291676,316.2078230360202
13.664899826049805,358.75,315.63691836158165,316.3347345652171,316.2112460901339,315.0867224827589,317.00417179676015,315.84548397677753,316.45718334242804,316.70160623781675,316.81379274576244,315.26829456647397,315.6363555037113,316.46373455284544,316.28888213250525,316.3649889383216,316.4413628599225,316.0357779449837,316.1163779058444
14.6072998046875,5.0,315.3702360336309,316.32607106129893,316.1076985983266,313.6468522554346,317.03469940418677,316.1342087438425,316.92899611018396,316.65907956521755,316.83521242574244,315.2160367575759,315.5195652862986,315.54180472647687,316.0540052702701,316.0134413916784,316.02989151282077,316.3333890274312,316.453296402289
14.6072998046875,32.5,318.38187011933184,318.532838324769,317.2198928985507,315.25417720316625,317.24605803297993,318.449683445693,319.32633701622984,318.2619736827954,318.3419291687657,318.41746087999974,318.8413259588402,315.691902621424,318.187067295082,316.82830654185005,317.2206279026218,318.5278815940225,318.77247408796904
14.6072998046875,33.75,318.15150236294886,318.4299810676689,316.5940283641975,314.9619275138122,317.1541231307338,318.41317865079355,319.2120307820301,318.0939696457765,318.2234119063545,318.63539374619273,319.08268032178245,316.20022682094043,319.24698550480787,317.4404958333334,317.59449840172795,318.8017272804051,319.0037624607329
14.6072998046875,35.0,315.53018995454556,317.01164092281863,315.7836726224785,314.16500946135835,314.10632925955383,318.2740541001858,318.1524696336996,316.48207802439015,316.7053356441717,316.7728149374999,317.442577565445,315.5311548959139,318.0290678385416,316.9371090425533,316.9922010091743,318.30231124416775,318.40983560544237
14.6072998046875,36.25,313.79809880038346,315.2019192503742,313.82403693094597,314.159709009346,313.367939722543,316.24717536261517,316.1390853445637,315.00387207865185,315.03510489690734,314.5424049630994,315.32951323565317,314.1502577434965,315.14723227467806,315.91389405545925,315.89734861904753,316.03737191860444,316.03328999120475
14.6072998046875,37.5,312.40136219409294,313.81243282442716,313.11458520474105,310.2920198979589,311.3810807492508,314.78127219404587,313.80656586723785,313.07468839464866,312.9039462556054,312.7922283740514,313.47460036929033,311.3525912390348,312.4766045380435,314.1041202073368,314.10365370270296,313.1290078778137,313.15112784860554
14.6072998046875,38.75,313.30572781862736,314.19094011643796,314.06693051879716,308.7786653726709,312.9130833061591,315.3916520864378,313.5597149478564,313.5213219793014,313.45830499002005,314.1733414146338,314.5036061031332,311.1899402712483,313.7591244909092,314.3440316283188,314.36724147016025,310.5173019885552,310.83102925867496
14.6072998046875,40.0,314.8470600902777,315.1887860644344,315.89166534596404,312.2886844625407,313.4556867210566,316.42922634036097,314.8360345244215,314.3945006706586,313.946602423208,315.93042988268127,316.15315843537377,312.362841239283,315.5791871929825,314.9741824631578,314.8814710316141,314.0581169480521,314.22036268456424
14.6072998046875,43.75,314.15835647982027,314.023850647694,314.0713332191777,311.81204947261625,314.849995136103,314.1263274181544,314.1557490133336,314.500879039088,314.4953916063679,313.8498836262195,313.92089824915837,312.13349228820925,313.9289503285868,314.9897777042796,314.95382258646595,310.2377818390808,310.52926233918095
14.6072998046875,45.0,312.1774423472665,313.1640114616753,313.0464397759854,308.97964279202273,313.3713018882823,312.75052334989334,312.8090766320476,312.91766840097347,312.9750332285721,313.10559660680485,313.14893225264973,311.4770606906907,312.166087197943,312.64130477409674,312.58380593713645,310.9064825748504,311.1463807268722
