lat,lon,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-12.72249984741211,322.5,-0.0007374714956615014,-0.012303837918439222,-0.0028453697594009956,-0.017487629037791774,-0.023234513932508333,-0.0029183582749262287,0.001347290061828826,-0.006860620254750701,-0.007418548791374532,-0.010604998859511622,-0.003037382126833922,0.004295343577711224,-0.013172831248944994,-0.010129387613796881,-0.0029746883004165892,-0.01161850097643685,0.021607929297950905,-0.013773882629506278,0.0038444051092999558,0.007227290950044387,0.005222931078133751,-0.012673258018522695,-0.014519878214711377,-0.011619714009844073,-0.00617772310972726,-0.004088774120888014,0.0048303230556694275,0.0027418832834663546,-0.0070761577831411435,-0.0008336217571339108,-0.0010396418624720157,0.021500002710442622
-11.780099868774414,16.25,-0.00970287299504023,-0.018526513114870267,-0.07491382768031818,-0.11108348577091773,-0.045979897389039376,-0.02132603811064985,-0.05655522720204712,-0.08089577503237977,0.007010337025343629,0.20962670286773938,-0.0018525033309930924,0.10991924774736572,0.02512955617939876,-0.06261593043468416,-0.005997447115928629,-0.06990677901395484,-0.01756176235485756,-0.00576107224197247,0.10946709851000577,-0.022144350519751548,0.051648299302117895,0.007317295571314848,0.04123828555243099,0.022651663415383747,-0.07269400526321701,-0.0227111555794983,0.013255998912068537,-0.0030647865851779928,-0.05009717276716828,-0.04498895074499844,-0.03877360865840561,0.025763905840971005
-11.780099868774414,27.5,-0.010250826226738272,-0.0031100190451884557,0.00933879634427855,0.011578063497974599,0.0770226949796718,-0.09421593690821592,0.14889222692574824,-0.11670699025291177,0.06902881096566116,-0.012833111290390047,0.08457747898729866,-0.04382466373523348,0.10332635077277699,0.024016652231987345,0.06762491529673939,0.07152258842092275,-0.09640109763680894,-0.007243773801792516,0.101199120824245,0.004743335874343961,0.15580770660830295,0.04504230690337377,0.13442458518866188,0.10221115912409866,-0.09108656608866333,0.0019500943392262247,0.0629830453612744,0.0012154888995653985,0.12304121925691686,-0.019668835988091885,-0.01574938640648356,-0.15718144069044998
-11.780099868774414,33.75,0.0008402871817022595,-0.003912419224632398,0.043520722412221144,0.1815529169455325,-0.0116984519917252,-0.0427913479309404,-0.07916389972257348,-0.0181653070325141,-0.14028656906865147,0.12777701272932726,-0.045851235997853526,-0.09459693415197226,0.014764034774775267,0.06860160185601655,-0.11287611894345406,0.03202098021976335,0.05692381291628058,-0.01128238764683055,-0.010179848056700302,0.04678497874215917,0.1179147175566963,-1.1539105103250402e-05,0.12501158839689624,0.017738864415471685,0.08560470479508288,-0.017428935127282563,0.036271876466811785,-0.05289900522642648,0.02716345256835215,-0.06152368892284173,0.1139362211820089,-0.11025970897712764
-11.780099868774414,40.0,0.04094927193864198,0.026087374966306528,-0.09622699321413103,0.017596014193419357,-0.035333241749851335,-0.03088382185248644,0.009746421613728143,0.013775508399748664,0.00023374476850406695,0.07735505290471635,-0.03101631131366504,0.00598157894487992,-0.02820012652593942,-0.003975141097766886,-0.03003115155887904,0.07711677847111405,0.005928458140904626,0.0373994737233317,-0.00560797311479605,0.09011959740518202,-0.02274135003097235,-0.0010136991992550507,0.006181377289330978,-0.04283462691223219,0.030537684045545903,0.08819825625635738,-0.050115328303868695,0.037388692824831586,-0.048588024954106204,0.015423957297362748,0.05948243655345706,-0.05784652208937195
-11.780099868774414,41.25,0.013131800120131137,0.06568034223300087,-0.023989745842921545,0.03352262323924391,-0.03914362210626285,-0.025394066254219524,0.008003768804363702,-0.009334283719689909,0.0473021306809518,-0.0025031028684913154,0.010116519207737974,-0.056383728588428814,-0.00471591473438009,0.007817491125735694,0.05051770825934579,0.0038578959166889523,-0.06221233350477205,0.0017454595329185855,-0.007290223700996676,0.0209085370666369,0.005710255112866668,-0.0036919586653507367,-0.0029793381530687155,0.029529896904762886,0.048587852947514124,0.03899617171752864,-0.008281686365564513,0.022504967369554173,-0.023104804183543968,0.07410803945085387,0.04324136107997384,-0.08296545469991744
-11.780099868774414,130.0,0.024913060629859828,0.00664607388175332,0.044417372967637106,0.030576517031874022,0.0008711362970533565,-0.0038734487789873016,-0.06447290003791595,-0.01392565520746867,0.023523592644261574,-0.04003442031256425,-0.04390876457426923,-0.03818640643448867,-0.014498606936784392,0.0068985909369075615,-0.0040276964099756115,0.02431547073133182,-0.02325858605960757,-0.012650835355155066,-0.00836148479636066,-0.05222474556511851,0.02247020493360918,-0.026649975719373636,0.002617960663269827,-0.008639654854585992,-0.006393723528683629,-0.006450655186447846,0.04852967723865131,0.002594989326405855,-0.010284214209937546,-0.027573317757913836,0.02411883925639243,0.007069921240197605
-11.780099868774414,131.25,0.03021595883353278,0.02953189140128666,0.10712450446022015,0.043616996955441745,0.025342919818903232,0.07904896894101143,-0.06127253106912409,0.04640903150497383,0.006212928767872942,0.01377605240542598,0.0004670070426494462,-0.152735315942443,-0.021449516346382733,0.005955222430615643,0.09281243275582923,0.001697217800334729,-0.005268063062501897,-0.05754692659876907,-0.06176717076849718,0.03665250724574762,0.014913544131063397,-0.03863050866929299,-0.018057250192022062,0.08708288812547722,0.0027182379649892327,-0.060332570799279846,0.005229004097951399,-0.017656766542907862,0.01928242960766325,0.027914973207897577,0.03561263720366214,-0.04846541658476551
-11.780099868774414,282.5,-0.03555271257353278,0.01378708594735965,-0.03294904056431276,0.04145620016743211,0.042831276903786804,0.006609925954566498,0.0383585940798191,-0.022675585249477437,0.024430332235890848,0.0030581063627866476,-0.03161188474154966,0.009420667538112945,0.01751152514068438,0.016126253416774178,-0.0030074186787901035,-0.03615175290959622,-0.008725900262410623,0.010767155494655817,0.027283019259170236,-0.006900956983522195,-0.008062594152648374,0.05429560790533765,0.02321636518468215,-0.05897531284607998,-0.03987154412055161,0.057539944312009844,-0.004985339348366764,-0.03179755415144841,-0.02222402950780273,-0.013100672003212126,0.06603340396280535,0.012749180002027564
-11.780099868774414,297.5,-0.04097915354178529,0.04197006545084413,0.016455051400083028,-0.029340706694646945,-0.05076150671792162,-0.06087081024713033,0.09205928233593763,0.10902248836123275,-0.0330495593238166,0.040673368537074456,0.035021112857341385,-0.016116953305277855,0.01565167577531214,-0.024090042175563015,-0.0034251880793010163,-0.029606555450358257,0.06234701201154664,-0.0387483177804389,-0.12408886508820204,0.01968437496105199,-0.08249884945997725,0.06872935692345768,-0.04296783018053363,0.1600273773794275,-0.027795657872113234,-0.0033626682941864,0.01518862273769835,0.015088880317743098,-0.10366247542242737,0.024579374620181643,0.004444058454746519,-0.018181342790857397
-11.780099868774414,298.75,-0.04538783664580638,0.04480638863715681,0.06850651566764418,-0.047837497581246745,0.0485049840068787,0.053137857125802775,0.13525556336170108,0.042102924943970325,0.04247279039932014,0.08346972560468731,0.09555166435465724,0.015380256866771738,-0.010280167210382402,0.06168171104111837,0.029227213811252196,0.04138713019817817,-0.0027113733558084482,0.04829712125821776,0.005483960780397963,-0.08351736377615071,-0.07915795062486616,0.05728002168880877,-0.10794497880072172,0.031010873883256736,-0.09289745214789608,-0.09646722082762446,-0.06331222559004562,0.018201061275559916,-0.013811172870030343,-0.04421904898395967,0.06891631646050571,-0.04589155111815232
-11.780099868774414,321.25,0.0023246342980081797,-0.04177003263344866,0.11113556804078253,0.003190961980950571,-0.11514269178270012,0.032822387658844016,-0.10269888384132336,0.017480575179538195,-0.022666065117484667,0.0646312156019483,-0.07914384621419988,-0.023164854584292308,0.011824363228057036,0.06494409175266655,0.04071351538383647,0.035940217197432456,0.0970565082075403,-0.041606221435783665,-0.0034762865975671376,-0.005220979924692837,0.031705122420479515,0.13130982124582935,-0.04253680385618706,0.04808093512427696,-0.06385131181821284,-0.040304545267797455,0.0854620930793577,-0.03565017066188222,-0.02358254581889457,0.06463096389402914,0.042506727715983544,0.047985231452414505
-11.780099868774414,322.5,-0.005806151013789819,-0.03243661692788764,-0.020974965840144487,0.05955002485124469,-0.0877923789636483,0.03684973703510423,-0.0322585803834418,0.06618134606891773,-0.032354120756671406,0.03853381186664033,-0.03459262835154732,0.003764299363685723,-0.06970551705890614,0.06037054478201972,0.038864359408656866,0.010013345393183309,0.04844414848429015,-0.08023739774680234,0.015245177247285186,0.017026039259394905,-0.045951678830379414,0.02031355114593078,-0.05623800146784448,-0.007109069907687625,0.019120809268067716,0.025888722256049317,0.028795481474001502,-0.023800557226787603,-0.014634719455509352,0.012541182785300899,-0.002275874655844992,0.008880778490635212
-10.83769989013672,25.0,0.08149996058218216,-0.008709687213985965,-0.09051409634615597,-0.09019692537569064,0.04226955428659292,-0.03397964416222245,0.03527514956020768,0.12939969682893063,0.1326573952578486,0.007150154479552671,0.06074607407396326,-0.09244674088378507,-0.05189962369573975,0.07350576802351654,-0.05772450726151334,0.08771653649826971,-0.03896807979142244,-0.20366664137144125,0.16578807486382058,0.02792908309275885,0.06873160878979784,0.01973833282002586,0.060251282067146056,0.10954866036857412,-0.14282156674787908,-0.009953905883015753,-0.1557764504645669,-0.1796194821925306,0.08580382512153838,0.09739654428723193,0.11522189440229441,0.04995989795214987
-10.83769989013672,26.25,0.03857730198478149,0.08832312888575239,-0.016307930849134712,0.08004234481430597,0.025101857004172022,0.055464459469849584,0.1919569154709307,0.03570154521599018,0.12089309791686188,0.026558227916824252,0.061200427731373484,-0.14719769117303513,-0.08822096231506489,0.020744743505633816,0.04580827726718002,0.16675043541146536,-0.10532415761270694,-0.10614351691024371,-0.043965490578391025,0.0756390811729243,0.1094945289735973,0.07459099364134149,0.07093947673935863,-0.062439784272667435,0.004710536023755304,-0.009027793833553566,0.013526524250216616,0.02390152984529521,0.08653234586319344,0.06340736396310606,-0.08441899558745725,-0.2509408580117668
-10.83769989013672,33.75,-0.029859524463449957,0.04188328949871767,-0.08072362390146222,0.19115337343764582,0.00511340529024585,-0.0071446064600172235,0.11829810189393256,-0.09900474740386715,-0.050454616572752686,0.12786752792996497,-0.08585424598445247,0.017454318295497193,0.07242580615218197,0.1129991505129941,0.05048499434485664,0.036057088865030326,0.041991092045485026,0.025673213711392723,-0.0772693302424749,0.08160949718932213,-0.017900485932345375,-0.02809068562601124,0.04563774215566631,-0.0792521899916269,-0.12006754046332926,0.05401357598441266,-0.004457695218431127,0.05013501187039385,0.024308449935241734,-0.06618733378031913,-0.05667072216144732,-0.10277107383145026
-10.83769989013672,38.75,-0.05944976716082864,-0.058410953397629334,0.005568169180522763,0.10517869741081211,0.01829334134028181,0.0839907257113029,-0.06102682955510506,-0.0013831004636289945,-0.0821851607526171,0.1580071445552733,-0.017453013248140727,-0.12444611928357201,0.07431236878634506,-0.02972668346216068,0.009360564012657543,0.20157274378868822,0.11495888260848393,0.046288190327993334,0.045607789087646754,0.07423191652056996,0.051830758608287064,-0.11452470054772038,0.018507090804386755,-0.002391988854142258,-0.007914659509642381,-0.015043678207202982,-0.12201972037225423,0.021865347343051712,-0.028724026271789264,-0.03057491841187704,0.17796581948291357,0.12922378342499768
-10.83769989013672,40.0,-0.033243394762311966,0.13072543653994165,-0.14511348223157422,0.01589884568262276,0.015901956043503293,0.024674174976068497,-0.04390478094054603,-0.11855641118715216,-0.1387415411195411,0.03839687578882624,0.013715792391236308,0.05815020198365568,-0.0025456327445676774,0.0030985284788106627,0.012436615336159224,0.008986061226006883,0.09018079026868114,-0.02846240466556753,0.05523231955161444,-0.02526028527387957,-0.03342628635054861,-0.061042358003881664,0.0411360479433269,-0.08818438842692983,-0.05420616708124223,0.088074242094476,-0.04279545486209482,0.10810029982017846,-0.1431084261118641,-0.027708653039114337,-0.007879228375573956,-0.02029405385449826
-10.83769989013672,41.25,0.004535460266463303,0.04463075954530624,-0.04093204935110764,0.04299277523960367,-0.07084120061942326,-0.034266001718617246,0.024017061995592726,0.0017225214466721648,0.019120201589478625,-0.01096627093630612,0.03733700724686981,-0.05117327385172185,0.01393933294991824,0.006832176571551009,0.04785793394775173,-0.02365982904154596,-0.06884818832031299,0.018109347514235402,-0.012793701617631562,0.02755524555498553,-0.027211971792608234,-0.005011080287713125,0.012604552688107333,0.02212377267707034,0.06185063816545748,0.053501316038547575,-0.023411107232231027,0.01513350342784782,-0.03801850652871665,0.10563891250220536,0.02602954680396651,-0.08526195881626572
-10.83769989013672,148.75,-0.013973960757122568,0.03307346826790644,-0.025865941469422248,-0.002252850207038657,-0.005332718426140713,-0.026439004716622985,0.017505431772264005,-0.013059151484550013,-0.05275202295618531,0.011926658722036323,0.014740252101345658,0.04764783955972257,0.017679452257514824,0.00017132127323354895,-0.01370417395946422,-0.0146217169327694,0.02837133381785864,0.017710929446610922,0.003705416879836618,0.026237046811098216,-0.012533638287089002,0.015611883411855723,-0.0005720619580519906,-0.015843950420643335,-0.011428654068482395,-0.013330511539660521,-0.012638409914519658,0.0034845876460799707,0.03332343652041844,-0.02021541497201523,-0.00027723308168500543,0.023916103803255657
-10.83769989013672,281.25,-0.01929266195504865,0.01915469390300389,0.008236225584041043,0.036377135750457514,0.006769537890282281,0.006835767461154457,0.021351308084406287,-0.023648545518569243,0.007722802333535388,-0.0066206215649241024,0.007945935289459647,0.016698057394594616,-0.017129539641934245,0.014206806503563894,0.024902197647693698,0.00032286090841133,0.01897067551477701,0.0011143841277578559,-0.000396182170383709,0.008390718496717398,-0.004818920237858312,0.044778253524891544,0.01841749997259609,-0.03805596381369299,-0.026266886247687193,0.026351567647355724,0.02001656531757579,0.006628285442812845,-0.01695105859364775,-0.018060191042020717,0.04117408037555838,0.008424625872354076
-10.83769989013672,282.5,-0.03495120748262751,-0.009132410019635235,-0.030943467904510844,-0.02193802403360646,0.012523031848846268,0.03416383843424928,-0.030089582415149585,-0.0009342052271783495,0.004257461703525734,-0.019915014465964477,-0.07424916832459279,-0.017526968179685975,0.025191549452092628,0.015979259873788017,0.011850816230380841,-0.01953563924588036,-0.0003700318315759208,0.02567294888222301,0.01699845157577566,-0.021249388661933225,-0.03012490595584449,0.008490672808086783,0.013544280039942395,-0.02213617318387106,0.005170450177756203,0.009038355770957806,0.03930091823468099,-0.048092954748343464,-0.021413054470918822,-0.013093896757602579,0.06760923088404786,0.04258102761499649
-10.83769989013672,285.0,-0.030554050059877724,-0.03909325632843639,0.03992739928972748,-0.021403319220501194,0.024843319834669413,0.03413743442564476,0.009499247377213178,0.03171199083479491,-0.006806631791031725,0.025949668442094603,0.03132971657988304,0.013496098252477912,0.013400760607709627,0.017402368362884314,-0.012243214191164736,0.016583884612409273,0.006291328755110645,0.04055709678763504,0.011758194136128865,-0.039693396781254636,0.011511770718943744,-0.03652158150966382,0.01539109695656976,0.006396161411083227,-0.008034127413402658,0.011562245474647351,0.035397894876809395,-0.02551477919715207,-0.010219453324421817,-0.02460174314824387,0.018369533893691437,0.002119953823340518
-10.83769989013672,295.0,-0.013358220505522808,0.027245562755041804,0.011059417801086479,0.012614458119129965,-0.086671486111792,-0.043295737195779456,0.108749219054948,0.05036259472326825,-0.024465605280485254,-0.022885523146518996,0.027941293806147346,-0.06786784686140318,-0.04050096773520208,0.013008816519445479,-0.0014937840128851731,-0.010977088545933024,0.04176792755830984,0.021983514779427858,-0.07733519620162306,-0.025987783205757346,0.020641156668931473,0.11140281488041451,-0.06566550176328968,0.05836756122788375,0.00010733765527656987,-0.004499193045195724,0.04568004014085403,0.04280394323083346,-0.006458348572887414,0.01921640755170495,-0.007486834818322206,-0.008894471926632723
-10.83769989013672,297.5,0.0021068381782215206,0.004737799715440475,0.02069701900539568,-0.02903187796243687,-0.0410789918025949,-0.05297334503579659,0.12692578132045818,0.08888161055496527,-0.024064643391883335,0.006451495508995361,0.06653286613333545,0.0023133836382284514,-0.02539112085803312,0.08907242447133071,0.04328136233458717,-0.02282520879505334,0.06964214279461103,-0.13814737053499326,-0.01944157022565817,-0.062484149393527935,-0.07077962914816327,0.039247119306096034,-0.026042523498650706,0.12220997551140012,0.06791252345885827,0.0005070821362202355,-0.03585925777225444,0.09196757069641764,-0.09443176281735952,-0.012569787122011379,0.04796623632220526,-0.06628309591143375
-10.83769989013672,298.75,-0.06642131248343582,0.050660497925872044,0.05585857347143444,-0.0773128291992171,0.0023774099100161055,-0.00494549319047935,0.0022837152742156003,0.062162162407415476,0.027496485198045616,0.0028876458800873653,0.008110313330356562,0.02000850498128579,-0.019338942853924353,0.05595998669855029,0.02514637191499151,0.06346177725929755,0.03005907130045041,-0.1554679822499681,-0.010403298685697726,-0.03968796766387483,-0.05762101545478762,0.024144441602691524,0.032329336498271584,0.11005841310473669,0.06498413988520016,-0.022942166076651872,-0.007543555598266943,0.08016438093754422,-0.018949669784553105,0.060031627511385965,0.03419367625057658,0.0026139005041718594
-10.83769989013672,322.5,-0.07447670016780765,-0.057227048803012576,0.00946699183713163,0.03644506615285916,-0.06022369480773481,0.03270602595118895,-0.02794696351636932,0.06501327193789341,-0.003403022940419151,0.0329563127056774,-0.09924102452088548,0.04913631090822505,0.07181107611392917,0.13892966559500364,0.08428274318728826,-0.01695048253265019,0.08276380944225634,-0.0737533842223604,-0.017333301217447833,0.017422881996569536,-0.07334966240553667,-0.0013742553951737874,-0.07318138652961886,0.021573154580161992,-0.07762982630557518,0.025887401769673225,0.050818016441360095,-0.020600635165948213,-0.04640320323376318,0.05463722710519217,0.014307849203948123,-0.05158068937858844
-10.83769989013672,323.75,-0.015501544857100962,-0.0101194251981204,0.009766835855197477,0.02486096893575887,-0.03781785212987623,-0.013610470030069544,-0.014718160284860487,0.004612809400209121,-0.045149904780818526,0.011742156340825954,-0.013780491386268068,0.00011864506770571919,-0.034622558759200964,0.02080931462250995,0.007987431730967562,-0.00429033559053585,0.026977582369349235,-0.02515013833326474,-0.0030496227677317862,0.0015349235662228027,-0.02526845959598554,0.002339145943528775,0.03236777471703761,-0.018779642089968306,0.0049222965954261386,0.002017780986346152,0.004202066795558148,-0.004044142356133589,-0.01080769706994152,0.005013001742643061,-0.007506672871155336,-0.014351219473903172
-9.895299911499023,16.25,0.0026863065767671265,-0.00015057005296915948,-0.012224837241954742,-0.14583197641838347,0.15256420285460076,-0.15613920998209238,-0.13151742329705593,-0.07847974258813507,0.16259219131531472,0.11697600365722326,-0.04985833798638639,0.12273793494708611,0.07776079297311828,-0.00021180774991862335,0.06763872383351352,0.07361579300239945,0.2222234832083862,0.15103513852547273,0.1130905186641487,-0.013114250508114808,-0.033129433915089976,0.05239325671060048,-0.010596245248651201,0.10450394259038719,-0.08163565872128642,-0.11933083438585267,0.020113181918109683,-0.08894673695101464,0.07394295822086669,-0.12007272821527236,-0.07996519037529477,-0.021852894412056793
-9.895299911499023,33.75,-0.05389605579761109,0.03793072905543661,-0.011968094925611746,0.06365780915394226,0.002605377229264863,0.05574008983733651,-0.018552073129437102,-0.018083708945590807,-0.10848641870882333,-0.007901831979487732,-0.01481996058893855,0.11646019647492092,-0.06666250092613094,0.13281902678835003,-0.06949975553970474,0.08858055121801081,0.019808379007947706,-0.020042262392775605,0.0943255241661253,0.13895488227662556,-0.013925397725780123,0.021754421721845735,0.06101551189029183,0.06286291769559724,0.033879289922929996,-0.0017027994774317934,-0.025572685767915902,-0.01903129527624308,0.07661781306494053,0.03500795350950074,0.12262191520664295,-0.07353093777691151
-9.895299911499023,40.0,0.011287176837339756,0.08267610252086262,-0.04614751984067511,0.009936426225237646,-0.05549340643523986,-0.07154194637524955,0.03659467730397052,-0.07085813716574751,-0.0290781345934521,0.039510795980885284,0.03877969269043456,0.04665991075055273,-0.02872365354741557,0.008573571948778658,0.043123801006092956,-0.018990203533339304,-0.03887428683858023,-0.06481152233563735,0.05070078334465676,0.010865218750116663,-0.030373124270489014,0.014692987067201478,0.033468530849885575,-0.027608815053102437,0.0050016591897954635,0.08415581576412162,-0.10107818882561154,-0.041515695792054025,-0.13224730813396046,0.0413163640517009,0.0348529631679909,-0.045268146169527325
-9.895299911499023,118.75,-0.010489086801788306,-0.07206573631807582,-0.03363607491938005,0.009042501417916649,0.006317234053239894,0.04720317131208668,-0.0971725735938175,0.025815039656577617,-0.03390013953682201,-0.012053424213051793,-0.02323776747391907,0.024334875499760482,0.007245769377235943,0.04678180361142496,-0.02958523431902872,-0.012747349725390407,0.01593677218003017,0.040683591017242275,0.041593290479284006,-0.05668050272358327,-0.008961108784918017,-0.05689885631417201,0.03938573603426739,-0.02199514733554172,-0.03822091478918958,0.01596709608862596,-0.02659728130056338,0.01411229048679196,0.0701993801859776,-0.0031261813662601043,0.03899296896804168,0.010282309077733916
-9.895299911499023,120.0,0.003062456185780358,-0.0895851455778851,-0.0743484718650635,0.011295440629631802,-0.0383818467795653,0.0761166086426386,-0.057304685023106025,0.07914589878180112,-0.027245580567390883,-0.007719948148678007,-0.05305623150872657,-0.07003076090578432,0.0019514280286954087,0.028221198704842188,-0.01847757399174741,-0.03687359499956755,-0.008811712618582612,-0.01712704091194194,0.04226166373673514,-0.023581814066528685,0.008912653681809976,-0.10030044931882244,0.04617376833810765,-0.023546129308460874,-0.05341229716905095,0.02537470385881648,-0.013043777121897698,-0.02485161193196194,0.00792930679825927,-0.0031704368733023874,0.0407380199807031,-0.029441952805985515
-9.895299911499023,121.25,-0.016253790623814275,-0.058910305536139,-0.04704286679705945,-0.008746582576573209,-0.01894700982066551,0.03086117392117293,-0.06114183179779098,0.005740090315606596,-0.04162296919929251,-0.01180937633729686,-0.018908507796845202,0.027316834626111963,-0.003879294205579068,0.00548518486280779,-0.0481345336594384,0.006919317893064134,0.04991687781902934,0.028996451578776804,0.034037967749468614,-0.020154244313134135,-0.00165939122221552,-0.03489324615413458,0.014004320294919922,-0.02619151567290004,-0.0327664404794713,0.001287566187020188,-0.036821745005011036,0.011475866034230566,0.028090389490833208,-0.009002849683718828,0.03252975187196959,0.03226472277486423
-9.895299911499023,123.75,-0.01904002005503683,-0.06793463311847565,-0.02435407278556339,0.010276590418842105,0.018746561429101298,0.02015924480717199,-0.037542618894273586,-0.008345900337491316,-0.025453553697955444,-0.02736284969047459,-0.020970569804449793,0.001504422761725498,0.009879663258464544,-0.001937219156309072,-0.0267253569857747,0.027661629739804187,0.0077829505475320495,0.01548292724296858,0.003505337312154794,-0.05779970797328765,0.012426751708293488,-0.08312765933920561,-0.021194146689843377,0.0033096861778605154,-0.03106489339920457,-0.01051884346846788,-0.02883452489666781,0.004250355207845129,0.025920516514562605,0.01391556016247723,0.04948260261283732,0.0361247535800753
-9.895299911499023,125.0,-0.009601052175675289,-0.049170387075461855,-0.01736433411893758,0.000944510499780617,0.005371821493598001,0.02621947959621303,-0.033274576847849895,0.0023717199105032193,-0.03648341346813062,-0.006165636612020131,-0.034106378034140156,0.03640957090364485,0.022778920018619433,0.0075470629866700775,-0.027411890472524927,0.011022524094798002,0.002065727134849632,0.025549394617403496,-0.002495154150696968,-0.05507257128581075,0.008404262259880347,-0.06504488193875554,0.0019223131666772364,-0.00020200040018332217,-0.024625455556597037,0.0014777064333637638,-0.02937689458999744,-0.016053551208248702,0.004379127930713812,-0.023741040080787798,0.059516603874207596,0.018462855998829457
-9.895299911499023,146.25,0.0028479136119106893,0.015950658023779353,-0.0356835002106031,-0.028475415969848178,-0.043117141531739366,-0.05425159541101415,0.022336442250644694,-0.031779355834024275,-0.11215462178040816,0.03046331083689649,0.04560723317853891,0.06811955762096508,0.039200791090071824,-0.02230472634198798,-0.04279952170495264,-0.015987700754194402,0.02761370462389804,0.018747576148840914,0.002127727204675696,0.020975585366606084,0.019576300880330147,-0.049698252144892666,-0.04281120957365024,0.007906248624319365,-0.004320523578987063,-0.032201152224103385,-0.0359503545313596,0.048680458473517055,0.04421551213055109,-0.04163771779545526,0.017220280436373844,0.07120556637697792
-9.895299911499023,147.5,-0.004942881585874092,0.02244340280579719,-0.03666423748446675,0.013458486765748734,-0.00805092115160156,-0.0354541058544847,0.013690816993209209,-0.019655009602180598,-0.06123869012489795,0.03554822783573657,-0.007867008243954317,0.06583470395792299,0.01605138779924644,-0.03314186994522835,-0.011388162369873427,0.017856065985426817,0.009836550325290497,0.008103460441403733,-0.001929386233796359,0.042349896509082774,0.05162979240249775,0.013785140455069496,0.016949916097111287,-0.005040571366895553,-0.0040112265330718745,0.017628855657958593,-0.027367876834712333,0.03796750029394494,0.03172873854424352,-0.04103975375201384,0.017229467282836745,0.02694842972328753
-9.895299911499023,150.0,-0.011139384540708808,0.02449883198699698,-0.030333941311749386,-0.039807052947511926,0.023392705183256098,-0.01716610747174095,-0.032836831256453106,-0.0443240085202549,-0.08790585382671948,0.030028628592556925,0.009447887522572194,0.015121257444899928,-0.02464858019123411,-0.0394132219703642,-0.03556181417990139,0.01993262651955647,0.024685571143905738,0.011314691408792408,0.002137273047596592,-0.0038292726481633857,0.03916084186923113,-0.008867427947607727,0.022217769271371816,0.0033922647623484993,0.017508328521604957,0.011800447691805048,-0.028986075564331713,0.042823000571371325,0.019996096265068604,-0.011746317409537022,0.0037604411724728413,0.012339987022904175
-9.895299911499023,281.25,-0.04043708826212433,0.011652135924648288,-0.03891720069825691,-0.024667347260461808,0.044629463442413614,0.011563501372115665,-0.03040759044361968,-0.020097202979988536,-0.024800816385049284,-0.05176386892637257,-0.08183022162949603,-0.00010656557210244298,-0.018597708827712896,0.02886237364336943,0.0029761272669945257,-0.042330502032832715,0.041763448623567456,0.029886986624970607,0.0044705832162679204,-0.04239775342315755,-0.056353414870650806,0.007462080856081053,0.0183426938001408,-0.02976661415437633,-0.03087003171445112,0.01995682797538628,0.03211656504052415,-0.023562251349779465,-0.025942118890895954,-0.05281415189975085,0.05552193959763753,-0.003130654449145502
-9.895299911499023,292.5,-0.00030254594578369397,-0.02684275743701611,0.01715930157258208,-0.031771884209223174,-0.07439049543391366,-0.04794472996317175,0.03023322400657509,0.01499539624066809,0.024997190559245618,0.012412024751388195,0.0074085557844713774,-0.09662685736906722,-0.02932934874407356,0.0031287577073103798,-0.012362636227602187,-0.023265543356972694,0.0647559089523487,0.03930893677231932,-0.06655060525270673,-0.03441425594777212,-0.018457972995417373,-0.012610431507974307,0.03760923107475407,-0.0029222354625213567,0.014809832664982526,0.02690485274254127,0.037161437254718925,0.05158673947450253,-0.01678541692938889,-0.021573334103921184,0.04672795476261098,0.011288058299327414
-9.895299911499023,322.5,-0.056116125540118134,-0.08330152345660553,0.0751409096108135,0.1007635364464651,-0.005101842078709187,-0.046440375145752305,-0.1567160603685738,0.02459334140034729,-0.04117271191356494,-0.008394013363016947,-0.05045313596669541,0.022573339466244978,-0.04352002477541047,0.08642576878334063,-0.007100188918713005,0.03658077969794683,0.005970459305419628,-0.06098777763395395,0.04092551058387115,0.08655554616051778,0.07050688899116553,0.017030952968913646,0.059597159261497834,-0.06302123528007346,-0.02494920979213741,0.005627072346337188,0.030038982081787263,0.003277937098922802,-0.09394654911647689,-0.04180842018417338,-0.09188708031324003,-0.03941547053161369
-9.895299911499023,323.75,-0.036670737930076594,0.039343560763879556,0.029582064473284576,0.014852123036898408,-0.007403023618405061,0.002919437604598677,-0.037880835657733467,0.027421962667947018,-0.08789365164935527,-0.021875313597647376,-0.045572756301031886,0.024041542287811496,-0.04577196334893861,0.050000423108602,0.06626448348618613,-0.02392421855565588,0.019099224740124952,-0.06381563562619808,0.012348818967104325,-0.024266710010248077,-0.05383240506725478,0.00713511098856091,-0.008112388543304892,-0.025193017903196988,-0.015689517570960328,-0.023970134217293812,0.0165859556973762,-0.01833951132192457,-0.006965748586402545,0.011135284453988111,-0.02069648599090792,0.02272516268746881
