lat,lon,0
8.952899932861328,3.75,0.431967239285323
8.952899932861328,5.0,0.4258127866520876
8.952899932861328,6.25,0.42633418576189375
8.952899932861328,7.5,0.4249829971453585
8.952899932861328,8.75,0.4008177004295692
8.952899932861328,10.0,0.4129778722216807
8.952899932861328,11.25,0.44417049531732056
8.952899932861328,12.5,0.4845630872703167
8.952899932861328,13.75,0.4408830190799302
8.952899932861328,15.0,0.4523082767401906
8.952899932861328,16.25,0.43210189806099897
8.952899932861328,17.5,0.44582637596045593
8.952899932861328,27.5,0.5151000918275259
8.952899932861328,28.75,0.4739763886473759
8.952899932861328,35.0,0.5041426758231486
8.952899932861328,36.25,0.5358476759450976
8.952899932861328,37.5,0.5535741696176374
8.952899932861328,40.0,0.5936116541537981
8.952899932861328,41.25,0.5566931789770139
8.952899932861328,42.5,0.4632632693990556
8.952899932861328,77.5,0.3766122018019143
8.952899932861328,78.75,0.311455251198879
8.952899932861328,80.0,0.29080517138956646
8.952899932861328,81.25,0.33068125844974927
8.952899932861328,98.75,0.3750296204233601
8.952899932861328,100.0,0.31008293142283194
8.952899932861328,105.0,0.35349458488578944
8.952899932861328,106.25,0.34376943946285266
8.952899932861328,123.75,0.32572200319589384
8.952899932861328,125.0,0.31506606438657625
8.952899932861328,126.25,0.33739691089312884
8.952899932861328,276.25,0.26886817702735843
8.952899932861328,277.5,0.2402341530048941
8.952899932861328,280.0,0.26106223344572954
8.952899932861328,281.25,0.29747165612452053
8.952899932861328,282.5,0.29264283280798
8.952899932861328,283.75,0.4145520530119364
8.952899932861328,285.0,0.4766942093324247
8.952899932861328,286.25,0.4657035769639417
8.952899932861328,287.5,0.4571198455718419
8.952899932861328,288.75,0.4279706358427988
8.952899932861328,290.0,0.4409638914925377
8.952899932861328,291.25,0.40832423004866425
8.952899932861328,292.5,0.37358919377773875
8.952899932861328,293.75,0.3053679518343471
8.952899932861328,295.0,0.2886323970419334
8.952899932861328,296.25,0.29569357208914726
8.952899932861328,347.5,0.37546471259356884
8.952899932861328,348.75,0.36528480785986667
8.952899932861328,350.0,0.41465957246923424
8.952899932861328,353.75,0.43882729712527424
8.952899932861328,358.75,0.4764169720703293
9.895299911499023,0.0,0.45460822879658586
9.895299911499023,1.25,0.4147772855295725
9.895299911499023,3.75,0.42597624869600126
9.895299911499023,5.0,0.4533518205508794
9.895299911499023,6.25,0.41674109737908527
9.895299911499023,7.5,0.4666869597626393
9.895299911499023,8.75,0.5095630043845922
9.895299911499023,10.0,0.43301356575007627
9.895299911499023,11.25,0.4908668254662704
9.895299911499023,12.5,0.4910458945042695
9.895299911499023,13.75,0.4438433829540518
9.895299911499023,15.0,0.49991917287723014
9.895299911499023,35.0,0.5020407314661298
9.895299911499023,36.25,0.5670571377287745
9.895299911499023,37.5,0.6086923326703647
9.895299911499023,38.75,0.6250283251959227
9.895299911499023,40.0,0.5390608844154962
9.895299911499023,41.25,0.5649918083781438
9.895299911499023,42.5,0.6147176025338634
9.895299911499023,43.75,0.4158931094261246
9.895299911499023,45.0,0.40601107588685853
9.895299911499023,76.25,0.3156913465029879
9.895299911499023,77.5,0.4248210409963238
9.895299911499023,78.75,0.4628203198822882
9.895299911499023,98.75,0.3895208026432033
9.895299911499023,100.0,0.3302538829856704
9.895299911499023,103.75,0.3673812103404264
9.895299911499023,105.0,0.39744315477731834
9.895299911499023,106.25,0.41545692492444697
9.895299911499023,107.5,0.34918854055062154
9.895299911499023,122.5,0.3326535591799637
9.895299911499023,123.75,0.3288433030956601
9.895299911499023,125.0,0.3219432217394924
9.895299911499023,126.25,0.3361795639117255
9.895299911499023,275.0,0.30255869379257355
9.895299911499023,276.25,0.27283327392896184
9.895299911499023,281.25,0.1893351813292919
9.895299911499023,283.75,0.44504559816479017
9.895299911499023,285.0,0.41515428886952344
9.895299911499023,286.25,0.3921108828134356
9.895299911499023,287.5,0.37696956447054414
9.895299911499023,288.75,0.36217852601747397
9.895299911499023,290.0,0.40605949544072195
9.895299911499023,291.25,0.359287495481168
9.895299911499023,292.5,0.3644167173611087
9.895299911499023,293.75,0.3211142533571779
9.895299911499023,295.0,0.2729962185168141
9.895299911499023,296.25,0.2536712108838681
9.895299911499023,297.5,0.2455178669066631
9.895299911499023,298.75,0.22839946817761844
9.895299911499023,346.25,0.34815911433582125
9.895299911499023,347.5,0.3769410444982185
9.895299911499023,355.0,0.3968105561212733
9.895299911499023,358.75,0.4231646681410412
10.83769989013672,0.0,0.4687980038741579
10.83769989013672,1.25,0.4357984212840009
10.83769989013672,5.0,0.4374073226022594
10.83769989013672,6.25,0.41035091527864215
10.83769989013672,7.5,0.4683439206660394
10.83769989013672,8.75,0.42596324157766663
10.83769989013672,10.0,0.45783519099667036
10.83769989013672,11.25,0.42586687936345224
10.83769989013672,12.5,0.476509334884308
10.83769989013672,13.75,0.48563874836112014
10.83769989013672,15.0,0.4248849692010425
10.83769989013672,26.25,0.5291408303188496
10.83769989013672,27.5,0.543361961352556
10.83769989013672,30.0,0.4681244453580517
10.83769989013672,36.25,0.5361695537410638
10.83769989013672,40.0,0.5051354609728389
10.83769989013672,76.25,0.3386737704618753
10.83769989013672,77.5,0.4404444026881599
10.83769989013672,78.75,0.5677688285394469
10.83769989013672,80.0,0.4363225708600684
10.83769989013672,98.75,0.4051342358088394
10.83769989013672,100.0,0.3534800139742752
10.83769989013672,103.75,0.4291409610094793
10.83769989013672,105.0,0.48823857156384776
10.83769989013672,106.25,0.4702586023025779
10.83769989013672,107.5,0.43515929354014665
10.83769989013672,108.75,0.37211095375376035
10.83769989013672,122.5,0.34092669995199426
10.83769989013672,123.75,0.3191752996511298
10.83769989013672,125.0,0.308298492115925
10.83769989013672,273.75,0.329407376742772
10.83769989013672,275.0,0.2808717030485388
10.83769989013672,276.25,0.19802329604800845
10.83769989013672,283.75,0.25238112065924334
10.83769989013672,285.0,0.41566222703575734
10.83769989013672,286.25,0.3788244207982429
10.83769989013672,287.5,0.37647129275486957
10.83769989013672,288.75,0.3449955227725614
10.83769989013672,290.0,0.335059588532513
10.83769989013672,291.25,0.34201778841879826
10.83769989013672,292.5,0.21493725727734408
10.83769989013672,293.75,0.23640172792468772
10.83769989013672,295.0,0.2588610176351925
10.83769989013672,296.25,0.23680938086793793
10.83769989013672,297.5,0.16838591808925096
10.83769989013672,345.0,0.35245473996947463
10.83769989013672,347.5,0.4674707672545304
10.83769989013672,355.0,0.42637131669994816
10.83769989013672,356.25,0.4344256461703473
10.83769989013672,357.5,0.44047545095445856
10.83769989013672,358.75,0.4327399165859299
11.780099868774414,0.0,0.4528679380458787
11.780099868774414,3.75,0.46813266993084346
11.780099868774414,5.0,0.45907952240472244
11.780099868774414,6.25,0.4332696213648182
11.780099868774414,7.5,0.48551651252049466
11.780099868774414,8.75,0.4674487880077246
11.780099868774414,10.0,0.4598414925742925
11.780099868774414,11.25,0.529272436041563
11.780099868774414,12.5,0.5633244826119032
11.780099868774414,13.75,0.4560259346058624
11.780099868774414,15.0,0.4245013452105115
11.780099868774414,23.75,0.4445770503969344
11.780099868774414,25.0,0.527983026619333
11.780099868774414,26.25,0.5481877202652283
11.780099868774414,27.5,0.5486280376120647
11.780099868774414,30.0,0.5053498401413239
11.780099868774414,33.75,0.5060801188892708
11.780099868774414,36.25,0.573181225658803
11.780099868774414,37.5,0.6210016667393771
11.780099868774414,40.0,0.513468968191644
11.780099868774414,42.5,0.4067299203186169
11.780099868774414,43.75,0.4002288701184087
11.780099868774414,75.0,0.3602660959545497
11.780099868774414,76.25,0.40964719365484803
11.780099868774414,77.5,0.44408426562229497
11.780099868774414,78.75,0.5460488591024686
11.780099868774414,80.0,0.4118799920374878
11.780099868774414,100.0,0.3524750994325617
11.780099868774414,102.5,0.4081736939223113
11.780099868774414,103.75,0.4410359733162069
11.780099868774414,105.0,0.4946718159109427
11.780099868774414,106.25,0.4784395447446562
11.780099868774414,107.5,0.3906971521520182
11.780099868774414,108.75,0.37354725906579656
11.780099868774414,110.0,0.3184249860582855
11.780099868774414,122.5,0.31521253012743805
11.780099868774414,123.75,0.3239343916050428
11.780099868774414,125.0,0.3299555123300428
11.780099868774414,272.5,0.34621573815445533
11.780099868774414,273.75,0.3058147503771072
11.780099868774414,275.0,0.27250698560116743
11.780099868774414,276.25,0.19425565067048284
11.780099868774414,287.5,0.3271970373961737
11.780099868774414,290.0,0.20830188573925704
11.780099868774414,291.25,0.13014029978470928
11.780099868774414,343.75,0.45950203520805954
11.780099868774414,345.0,0.43981665689259825
11.780099868774414,347.5,0.4652604790987574
11.780099868774414,352.5,0.46090032366039024
11.780099868774414,355.0,0.46143526579195404
11.780099868774414,356.25,0.4412152680292466
11.780099868774414,357.5,0.460857929028412
11.780099868774414,358.75,0.4547780129293347
12.72249984741211,0.0,0.4707750587932409
12.72249984741211,3.75,0.5418901433294573
12.72249984741211,5.0,0.4886318546736549
12.72249984741211,6.25,0.4935665754116665
12.72249984741211,7.5,0.4946073255085547
12.72249984741211,8.75,0.484006679812244
12.72249984741211,10.0,0.46105023994009864
12.72249984741211,11.25,0.5509735431233944
12.72249984741211,13.75,0.4668646170644223
12.72249984741211,15.0,0.43262968740525914
12.72249984741211,22.5,0.470725633965135
12.72249984741211,23.75,0.461671601773362
12.72249984741211,25.0,0.4478194739088267
12.72249984741211,26.25,0.5861580812219727
12.72249984741211,27.5,0.5790139726464983
12.72249984741211,28.75,0.44183600451876615
12.72249984741211,30.0,0.47641724799658536
12.72249984741211,31.25,0.5031778241492573
12.72249984741211,32.5,0.5227006606336837
12.72249984741211,33.75,0.5054883782094457
12.72249984741211,35.0,0.47560952614297836
12.72249984741211,37.5,0.5974828451803593
12.72249984741211,38.75,0.500402135609157
12.72249984741211,40.0,0.5690485843816705
12.72249984741211,43.75,0.4904189761273817
12.72249984741211,45.0,0.5026286529887897
12.72249984741211,75.0,0.45526107717110326
12.72249984741211,76.25,0.49421730040934175
12.72249984741211,77.5,0.4823026918402299
12.72249984741211,78.75,0.5524086077756472
12.72249984741211,80.0,0.5264298210868188
12.72249984741211,98.75,0.48465001992560575
12.72249984741211,100.0,0.45915169840130043
12.72249984741211,101.25,0.471017348899035
12.72249984741211,102.5,0.4762553658510773
12.72249984741211,103.75,0.4551214852087137
12.72249984741211,105.0,0.47014848730754644
12.72249984741211,106.25,0.4332150598393233
12.72249984741211,107.5,0.41069010750208623
12.72249984741211,108.75,0.3791826261853728
12.72249984741211,110.0,0.3429563969120328
12.72249984741211,121.25,0.36216265879985643
12.72249984741211,122.5,0.3058967373887768
12.72249984741211,123.75,0.31275311652469556
12.72249984741211,125.0,0.34169830674072044
12.72249984741211,272.5,0.424069261936118
12.72249984741211,273.75,0.3409059291955483
12.72249984741211,275.0,0.2744670264583892
12.72249984741211,276.25,0.18860362767152478
12.72249984741211,343.75,0.5255727279563396
12.72249984741211,345.0,0.49177634510765733
12.72249984741211,351.25,0.4832260668595071
12.72249984741211,352.5,0.4839374942555829
12.72249984741211,353.75,0.473131621749553
12.72249984741211,355.0,0.4546759811429062
12.72249984741211,357.5,0.48158134538434
12.72249984741211,358.75,0.47662939156575457
13.664899826049805,0.0,0.49042217609115824
13.664899826049805,2.5,0.5613293696549082
13.664899826049805,3.75,0.5598321397147047
13.664899826049805,5.0,0.5767330085527482
13.664899826049805,6.25,0.5948082359314752
13.664899826049805,7.5,0.6010023205913119
13.664899826049805,8.75,0.5945194417020458
13.664899826049805,22.5,0.4796642873827649
13.664899826049805,23.75,0.5011689137464974
13.664899826049805,25.0,0.5224442563341021
13.664899826049805,30.0,0.49299756967648634
13.664899826049805,31.25,0.49871398190340743
13.664899826049805,32.5,0.3986553690125081
13.664899826049805,33.75,0.42697792956196967
13.664899826049805,35.0,0.45118864111174445
13.664899826049805,38.75,0.4289546088022397
13.664899826049805,40.0,0.4012019133755066
13.664899826049805,42.5,0.42471874745147664
13.664899826049805,43.75,0.5032796603567863
13.664899826049805,45.0,0.5282531201800174
13.664899826049805,46.25,0.515095787016992
13.664899826049805,75.0,0.4736139153618819
13.664899826049805,76.25,0.47036541313327707
13.664899826049805,77.5,0.4246187037643131
13.664899826049805,78.75,0.48636270549032895
13.664899826049805,80.0,0.5135705963892792
13.664899826049805,98.75,0.5129738706877731
13.664899826049805,100.0,0.5521118126807207
13.664899826049805,101.25,0.5018714765891352
13.664899826049805,102.5,0.554915124727344
13.664899826049805,103.75,0.530387100279051
13.664899826049805,105.0,0.4865783518297172
13.664899826049805,107.5,0.3780305634934221
13.664899826049805,108.75,0.39236272501678804
13.664899826049805,110.0,0.36848539649129686
13.664899826049805,121.25,0.3276645793792349
13.664899826049805,122.5,0.3214238784018849
13.664899826049805,123.75,0.3239440535215949
13.664899826049805,125.0,0.32073723325841375
13.664899826049805,268.75,0.42539188605943523
13.664899826049805,270.0,0.36383475667241677
13.664899826049805,271.25,0.38447632786097374
13.664899826049805,272.5,0.38836041938272553
13.664899826049805,273.75,0.3473494701356574
13.664899826049805,343.75,0.5592603842678197
13.664899826049805,345.0,0.48617561751636446
13.664899826049805,346.25,0.5120091058128058
13.664899826049805,353.75,0.49452157104996725
13.664899826049805,355.0,0.4702166418904353
13.664899826049805,357.5,0.5037066665741362
13.664899826049805,358.75,0.52030567874603
14.6072998046875,5.0,0.5569290107084943
14.6072998046875,32.5,0.4132823383722279
14.6072998046875,33.75,0.40557962043986256
14.6072998046875,35.0,0.39591108345028614
14.6072998046875,36.25,0.48555843864149983
14.6072998046875,37.5,0.4612086212020101
14.6072998046875,38.75,0.44731768868013516
14.6072998046875,40.0,0.555722179373796
14.6072998046875,43.75,0.5747287152759795
14.6072998046875,45.0,0.5261863790341511
14.6072998046875,48.75,0.5286497884250252
14.6072998046875,50.0,0.46834114412661965
14.6072998046875,73.75,0.3407733599435069
14.6072998046875,75.0,0.5113273769998113
14.6072998046875,76.25,0.5291319032658848
14.6072998046875,77.5,0.4457206636025075
14.6072998046875,78.75,0.5087248093813064
14.6072998046875,80.0,0.5382023327313359
14.6072998046875,98.75,0.5634962574191159
14.6072998046875,100.0,0.6123328968738031
14.6072998046875,101.25,0.5922011326559891
14.6072998046875,102.5,0.5854334519897645
14.6072998046875,103.75,0.5745739675075809
14.6072998046875,105.0,0.5459964819237991
14.6072998046875,106.25,0.4307415558797706
14.6072998046875,107.5,0.3930873157320714
14.6072998046875,108.75,0.38167984152270373
14.6072998046875,110.0,0.3554452360771517
14.6072998046875,120.0,0.3837268593431874
14.6072998046875,121.25,0.36729219753248915
14.6072998046875,122.5,0.2961707995301972
14.6072998046875,267.5,0.4951130524690226
14.6072998046875,268.75,0.48692786431744983
14.6072998046875,270.0,0.423004444617577
14.6072998046875,271.25,0.4030663659344177
14.6072998046875,272.5,0.3578155732476423
14.6072998046875,273.75,0.34011857437026993
14.6072998046875,342.5,0.5265913713630493
14.6072998046875,343.75,0.5849617576390773
14.6072998046875,345.0,0.60330409442965
14.6072998046875,348.75,0.5532870657550407
14.6072998046875,356.25,0.5174010329592112
15.549699783325195,32.5,0.4266539246210299
15.549699783325195,33.75,0.39741161618508586
15.549699783325195,35.0,0.4028271368014861
15.549699783325195,36.25,0.4325044496721976
15.549699783325195,38.75,0.4647679181327194
15.549699783325195,40.0,0.5666636027521581
15.549699783325195,43.75,0.557848643963194
15.549699783325195,45.0,0.5228677298150572
15.549699783325195,48.75,0.5128719817266651
15.549699783325195,73.75,0.4541365530265927
15.549699783325195,75.0,0.5814018442189122
15.549699783325195,76.25,0.6569515984478631
15.549699783325195,77.5,0.5657455821780685
15.549699783325195,78.75,0.548167338374736
15.549699783325195,80.0,0.5247362713070243
15.549699783325195,97.5,0.5155666816935189
15.549699783325195,100.0,0.645946844833148
15.549699783325195,101.25,0.6537828234773364
15.549699783325195,102.5,0.6347601017080226
15.549699783325195,103.75,0.6042311127630738
15.549699783325195,105.0,0.5685562085998302
15.549699783325195,106.25,0.4499494083173508
15.549699783325195,107.5,0.4027181032636524
15.549699783325195,108.75,0.42151384827436034
15.549699783325195,120.0,0.4097160223573466
15.549699783325195,121.25,0.35242961676881396
15.549699783325195,122.5,0.2851194227963263
15.549699783325195,262.5,0.47698419941542813
15.549699783325195,263.75,0.467522590715019
15.549699783325195,267.5,0.4798162805399614
15.549699783325195,268.75,0.41829822596665317
15.549699783325195,270.0,0.3757029341943077
15.549699783325195,271.25,0.36049064343457543
15.549699783325195,272.5,0.33870637785033597
15.549699783325195,273.75,0.31312598436755407
15.549699783325195,342.5,0.5248373307897478
15.549699783325195,343.75,0.6411848261857827
15.549699783325195,346.25,0.6060764624394765
16.49209976196289,0.0,0.6525465312100033
16.49209976196289,7.5,0.5110301677707054
16.49209976196289,32.5,0.4282673862640033
16.49209976196289,33.75,0.43187314536929167
16.49209976196289,42.5,0.49645793901788965
16.49209976196289,43.75,0.5426337528917096
16.49209976196289,73.75,0.4756199744611388
16.49209976196289,75.0,0.547779000527136
16.49209976196289,76.25,0.6052909240353341
16.49209976196289,77.5,0.6257500574876922
16.49209976196289,78.75,0.6464585293957096
16.49209976196289,80.0,0.6903088460641631
16.49209976196289,81.25,0.4851995046839732
16.49209976196289,82.5,0.3961862466258818
16.49209976196289,95.0,0.5217434386178788
16.49209976196289,96.25,0.5634641942381764
16.49209976196289,97.5,0.6250834264180529
16.49209976196289,98.75,0.6464343958868901
16.49209976196289,100.0,0.6773074996613214
16.49209976196289,101.25,0.6622380616305932
16.49209976196289,102.5,0.6613994816307507
16.49209976196289,103.75,0.6305568046570837
16.49209976196289,105.0,0.5655382238819655
16.49209976196289,106.25,0.4621758569713219
16.49209976196289,107.5,0.45846969397760023
16.49209976196289,108.75,0.4314805518619452
16.49209976196289,120.0,0.378062473352054
16.49209976196289,121.25,0.36866411897297857
16.49209976196289,122.5,0.2935658544494175
16.49209976196289,260.0,0.4529405630043982
16.49209976196289,261.25,0.545430178982549
16.49209976196289,262.5,0.5728629809055678
16.49209976196289,263.75,0.5575895635664028
16.49209976196289,265.0,0.6339805912701241
16.49209976196289,266.25,0.583526504185679
16.49209976196289,267.5,0.47711914786409726
16.49209976196289,270.0,0.38068344696890166
16.49209976196289,271.25,0.32508034041720046
16.49209976196289,273.75,0.24770391724388174
16.49209976196289,275.0,0.21266240899084413
16.49209976196289,343.75,0.6396977259108556
16.49209976196289,346.25,0.5672867178152283
17.434600830078125,33.75,0.43677344924329103
17.434600830078125,42.5,0.5266629739942206
17.434600830078125,43.75,0.5300609604836954
17.434600830078125,53.75,0.5087396275894732
17.434600830078125,73.75,0.46916512042733505
17.434600830078125,75.0,0.5484451503801213
17.434600830078125,76.25,0.6356002434640291
17.434600830078125,77.5,0.6581984738897313
17.434600830078125,78.75,0.658183642878059
17.434600830078125,80.0,0.6829587816996979
17.434600830078125,81.25,0.5593181900905497
17.434600830078125,82.5,0.540088744388737
17.434600830078125,83.75,0.3714184693545105
17.434600830078125,95.0,0.48404330613936675
17.434600830078125,96.25,0.6448931108046279
17.434600830078125,97.5,0.6618626677455438
17.434600830078125,98.75,0.6808227726376122
17.434600830078125,100.0,0.713749813427846
17.434600830078125,101.25,0.7105754833516142
17.434600830078125,102.5,0.7105908006887857
17.434600830078125,103.75,0.6688860505387371
17.434600830078125,105.0,0.5305543379427085
17.434600830078125,106.25,0.5034067737200085
17.434600830078125,107.5,0.5564473635679016
17.434600830078125,121.25,0.3793659749753898
17.434600830078125,122.5,0.30279875303803705
17.434600830078125,258.75,0.4824697296944348
17.434600830078125,260.0,0.6258644103983176
17.434600830078125,261.25,0.7803311577906789
17.434600830078125,262.5,0.7926134324813805
17.434600830078125,263.75,0.6268831141176806
17.434600830078125,265.0,0.5877391064802708
17.434600830078125,266.25,0.5173861028970248
17.434600830078125,267.5,0.5095140487354974
17.434600830078125,268.75,0.5647251635427685
17.434600830078125,271.25,0.3343028563832625
18.37700080871582,31.25,0.5104383582632217
18.37700080871582,33.75,0.4823117771338489
18.37700080871582,42.5,0.5307142878687776
18.37700080871582,72.5,0.40702690165153443
18.37700080871582,73.75,0.5351919827370122
18.37700080871582,75.0,0.5855868391105645
18.37700080871582,76.25,0.6592514843262238
18.37700080871582,77.5,0.6515426975775516
18.37700080871582,78.75,0.7180172650610133
18.37700080871582,80.0,0.7082674329022054
18.37700080871582,81.25,0.7067811662815342
18.37700080871582,82.5,0.6861120519017528
18.37700080871582,83.75,0.520302349584628
18.37700080871582,85.0,0.33105838918170694
18.37700080871582,93.75,0.4112778435430377
18.37700080871582,95.0,0.5844503975138855
18.37700080871582,96.25,0.6597899754881084
18.37700080871582,97.5,0.7117772255516093
18.37700080871582,98.75,0.7220241028028955
18.37700080871582,100.0,0.7434012544595866
18.37700080871582,101.25,0.7175906652995018
18.37700080871582,102.5,0.7190733289859141
18.37700080871582,103.75,0.6721721950178158
18.37700080871582,105.0,0.5202959172199821
18.37700080871582,106.25,0.5475610030129485
18.37700080871582,108.75,0.4829238464786048
18.37700080871582,110.0,0.465374253279057
18.37700080871582,111.25,0.34263749456429055
18.37700080871582,121.25,0.3912737614907349
18.37700080871582,122.5,0.31428758815089525
18.37700080871582,256.25,0.5142617236307538
18.37700080871582,257.5,0.5534466908931153
18.37700080871582,258.75,0.6278979700843355
18.37700080871582,260.0,0.7455557500396253
18.37700080871582,261.25,0.7174143154919503
18.37700080871582,262.5,0.6991594229405892
18.37700080871582,263.75,0.5936526290751778
18.37700080871582,265.0,0.5440052463933536
18.37700080871582,266.25,0.5151299868410442
18.37700080871582,267.5,0.5406001403980483
18.37700080871582,268.75,0.5423077212142884
18.37700080871582,271.25,0.3615100291599621
18.37700080871582,281.25,0.3227916563347533
18.37700080871582,282.5,0.30584931085287703
18.37700080871582,285.0,0.34778215356029374
18.37700080871582,286.25,0.3423802788280006
18.37700080871582,287.5,0.3539309193658362
18.37700080871582,288.75,0.3062379917055334
18.37700080871582,290.0,0.2875227248200535
18.37700080871582,291.25,0.25421686708336977
18.37700080871582,292.5,0.23931044387628453
18.37700080871582,293.75,0.22588157773457695
18.37700080871582,343.75,0.6992693767845795
18.37700080871582,345.0,0.7376886489254255
19.31940078735352,30.0,0.5214484612570105
19.31940078735352,37.5,0.5800557643756099
19.31940078735352,41.25,0.5657577946879377
19.31940078735352,42.5,0.5375523765697579
19.31940078735352,72.5,0.45314165965685516
19.31940078735352,73.75,0.5577653937925084
19.31940078735352,75.0,0.6492812457815933
19.31940078735352,76.25,0.7049873339553134
19.31940078735352,77.5,0.7362625679932637
19.31940078735352,78.75,0.7329936549872627
19.31940078735352,80.0,0.707983625273517
19.31940078735352,81.25,0.7019491967459568
19.31940078735352,82.5,0.6982343445631409
19.31940078735352,83.75,0.7299909713518031
19.31940078735352,85.0,0.5291942944186018
19.31940078735352,86.25,0.33263192092734317
19.31940078735352,93.75,0.49841280661873877
19.31940078735352,95.0,0.6465678936458132
19.31940078735352,96.25,0.6789434862444967
19.31940078735352,97.5,0.7181972643144816
19.31940078735352,98.75,0.767359523493896
19.31940078735352,100.0,0.780931017783365
19.31940078735352,101.25,0.6525695393506706
19.31940078735352,102.5,0.5444852088053822
19.31940078735352,103.75,0.5490234653152559
19.31940078735352,105.0,0.5374666464248381
19.31940078735352,106.25,0.6134736594909245
19.31940078735352,108.75,0.5824352080433927
19.31940078735352,110.0,0.5706978987736295
19.31940078735352,111.25,0.41529982991381886
19.31940078735352,255.0,0.5417090993381748
19.31940078735352,256.25,0.610129856601015
19.31940078735352,257.5,0.666305382402928
19.31940078735352,258.75,0.6931019410468912
19.31940078735352,263.75,0.5086224568211368
19.31940078735352,268.75,0.5220536522900987
19.31940078735352,270.0,0.47421613239315275
19.31940078735352,287.5,0.3779532121006113
19.31940078735352,288.75,0.39927061620842363
19.31940078735352,290.0,0.3482923541030768
19.31940078735352,291.25,0.22958376352790388
20.26180076599121,37.5,0.5955208512040118
20.26180076599121,41.25,0.5126897560715955
20.26180076599121,42.5,0.5384017110451934
20.26180076599121,70.0,0.36558669638006086
20.26180076599121,71.25,0.4293072887636328
20.26180076599121,72.5,0.5094495447274453
20.26180076599121,73.75,0.5458378868058563
20.26180076599121,75.0,0.6575539963520498
20.26180076599121,76.25,0.720041322274122
20.26180076599121,77.5,0.7539539959200823
20.26180076599121,78.75,0.7186363648195986
20.26180076599121,80.0,0.7234819505754176
20.26180076599121,81.25,0.7516591023407864
20.26180076599121,82.5,0.7637339875264179
20.26180076599121,83.75,0.7722775142901763
20.26180076599121,85.0,0.7552819381944869
20.26180076599121,86.25,0.5972836332038589
20.26180076599121,87.5,0.37152644600296314
20.26180076599121,92.5,0.4100003991101017
20.26180076599121,93.75,0.6149016153552603
20.26180076599121,95.0,0.651312944902364
20.26180076599121,96.25,0.6744508900533739
20.26180076599121,97.5,0.7570247232472512
20.26180076599121,100.0,0.7876442139985645
20.26180076599121,105.0,0.5690448181629176
20.26180076599121,106.25,0.612589339520963
20.26180076599121,107.5,0.5346340718793928
20.26180076599121,110.0,0.618327803160942
20.26180076599121,111.25,0.47211050202326976
20.26180076599121,203.75,0.26137835778852625
20.26180076599121,255.0,0.5426976805286068
20.26180076599121,256.25,0.7446003369930596
20.26180076599121,257.5,0.7906404254399062
20.26180076599121,258.75,0.9115177146139801
20.26180076599121,261.25,0.7240169121167479
20.26180076599121,262.5,0.6819317332173653
20.26180076599121,263.75,0.46455514867413833
20.26180076599121,270.0,0.4815769991431809
20.26180076599121,271.25,0.4985152441952469
20.26180076599121,272.5,0.33175035872817515
20.26180076599121,282.5,0.374909722183513
20.26180076599121,283.75,0.3684828304198731
20.26180076599121,285.0,0.2994726238484953
20.26180076599121,287.5,0.3315670937563645
20.26180076599121,288.75,0.33066803186687854
20.26180076599121,290.0,0.2564230420927567
21.204200744628906,38.75,0.6699901109207805
21.204200744628906,40.0,0.5499465883984759
21.204200744628906,68.75,0.3735575558138262
21.204200744628906,70.0,0.49602625721388516
21.204200744628906,71.25,0.6424641343488762
21.204200744628906,72.5,0.6335251318583786
21.204200744628906,73.75,0.7117917407498885
21.204200744628906,75.0,0.6833880823693254
21.204200744628906,76.25,0.7356966221071969
21.204200744628906,77.5,0.7348582209146105
21.204200744628906,78.75,0.7347930534560838
21.204200744628906,80.0,0.7301988941092084
21.204200744628906,81.25,0.8080519383642193
21.204200744628906,82.5,0.7906439157474561
21.204200744628906,83.75,0.8208180742208595
21.204200744628906,85.0,0.8066522204441391
21.204200744628906,86.25,0.7753864261621215
21.204200744628906,87.5,0.450473946679234
21.204200744628906,91.25,0.3107640908394381
21.204200744628906,92.5,0.46576455794678817
21.204200744628906,93.75,0.6540199026323072
21.204200744628906,95.0,0.6509108158137868
21.204200744628906,96.25,0.6914766115725315
21.204200744628906,97.5,0.762325819049757
21.204200744628906,100.0,0.7058105774010287
21.204200744628906,101.25,0.6193386095799931
21.204200744628906,102.5,0.5999603018914934
21.204200744628906,103.75,0.6318578222151476
21.204200744628906,105.0,0.6216378683088188
21.204200744628906,106.25,0.6126754885244177
21.204200744628906,107.5,0.6269622914391222
21.204200744628906,108.75,0.603604103866845
21.204200744628906,110.0,0.6902725692285276
21.204200744628906,111.25,0.5353421769136508
21.204200744628906,255.0,0.5759453936058636
21.204200744628906,256.25,0.7484696856453283
21.204200744628906,257.5,0.7859040822662773
21.204200744628906,260.0,0.7331414539912608
21.204200744628906,261.25,0.7790651910320049
21.204200744628906,262.5,0.6700042926285521
21.204200744628906,270.0,0.502301491600395
21.204200744628906,271.25,0.4321651354261663
21.204200744628906,272.5,0.3444112335095004
21.204200744628906,282.5,0.5082570447030897
21.204200744628906,283.75,0.41329327153174344
21.204200744628906,285.0,0.2813986186407007
21.204200744628906,342.5,0.7238438195114587
22.1466007232666,38.75,0.6559515571531691
22.1466007232666,40.0,0.5310081193060171
22.1466007232666,58.75,0.5657033778608882
22.1466007232666,60.0,0.7010642370012581
