lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
10.837696075439453,276.25,237.9,261.0,253.3,266.0,245.0,232.4,243.1,240.8,260.3,243.0,225.7,243.1,259.4,252.2,250.4,237.5,241.8,202.9,251.5,257.8,237.5,254.8,245.4,242.3,259.5,247.4,251.0,222.4,254.4,223.6,238.3,218.0
10.837696075439453,283.75,220.1,244.4,237.3,254.7,228.0,215.8,224.5,215.2,239.8,236.6,203.1,222.5,245.0,223.3,235.6,214.3,221.4,194.1,228.5,251.7,219.7,236.7,231.8,226.3,247.6,225.1,223.4,208.2,234.0,208.5,225.1,198.0
10.837696075439453,285.0,230.7,243.7,244.3,255.0,239.9,230.3,237.3,226.2,243.2,240.5,215.9,226.0,255.4,236.2,245.4,224.4,232.7,198.4,244.0,253.0,229.3,246.9,241.9,235.1,254.7,225.8,232.9,214.0,244.0,231.4,234.8,209.1
10.837696075439453,286.25,222.4,185.6,213.6,218.1,224.3,210.3,200.9,201.7,212.5,222.6,187.5,195.3,232.0,222.9,214.7,197.4,189.7,168.2,225.6,222.2,196.2,211.8,212.6,196.4,202.5,166.2,199.1,172.9,234.9,213.9,228.8,190.7
10.837696075439453,287.5,205.8,142.0,180.8,179.1,189.2,182.7,180.9,194.0,203.7,148.7,170.2,169.3,191.9,181.6,129.5,177.4,157.0,133.9,184.0,186.8,164.6,175.0,174.7,171.4,135.9,148.9,150.7,135.7,197.5,192.4,210.0,156.0
10.837696075439453,288.75,228.4,216.2,223.0,235.4,212.2,212.9,213.2,240.2,247.1,224.0,200.2,201.1,241.6,190.3,195.9,218.7,198.6,176.3,242.0,226.1,215.1,225.0,203.8,231.7,222.5,184.6,191.9,175.7,229.2,223.8,215.8,209.4
10.837696075439453,290.0,237.0,240.3,231.1,251.7,232.2,222.1,249.1,249.9,267.7,250.4,212.2,219.7,254.6,238.8,230.9,241.1,227.3,202.3,242.0,249.9,233.1,243.7,241.9,238.8,253.1,225.1,234.0,212.7,244.7,226.3,235.3,212.6
10.837696075439453,291.25,226.1,235.0,222.2,254.4,221.0,215.7,238.6,234.2,256.5,237.5,214.8,212.4,246.2,230.0,228.3,228.6,212.2,210.9,232.9,254.9,227.0,241.7,234.4,229.5,249.9,224.6,227.6,213.5,244.5,214.4,229.6,189.3
10.837696075439453,292.5,195.0,220.5,195.7,226.6,198.1,188.4,196.3,197.5,224.0,212.2,181.6,193.3,215.2,204.0,206.4,192.3,193.4,175.7,201.0,227.4,201.7,205.6,210.4,201.9,218.0,212.1,207.9,187.2,202.8,177.1,212.6,166.6
10.837696075439453,293.75,192.2,219.3,194.4,221.2,197.8,189.4,194.7,194.3,222.0,207.2,181.8,190.2,214.3,200.7,202.4,189.8,188.0,177.2,198.8,223.8,195.8,201.4,206.6,200.5,214.3,204.3,202.4,186.0,204.3,177.0,205.4,164.0
10.837696075439453,295.0,187.8,215.0,192.1,214.1,191.6,181.9,178.1,184.1,212.1,202.7,177.3,183.7,208.7,191.3,192.0,181.2,177.4,164.8,192.6,218.1,188.1,187.1,199.8,191.8,209.6,199.2,193.3,177.8,194.4,168.1,192.6,156.2
10.837696075439453,296.25,202.0,221.0,203.8,222.1,207.8,192.3,186.8,194.3,223.2,213.5,183.6,195.5,218.9,199.3,206.5,195.9,189.5,175.5,204.2,222.8,199.1,203.0,210.4,201.4,219.6,208.1,205.9,191.7,211.4,190.2,205.1,172.9
10.837696075439453,297.5,208.9,229.6,209.1,232.5,213.2,206.4,200.6,210.5,224.7,220.3,191.3,207.7,232.2,207.2,216.3,207.3,194.6,191.9,214.8,229.6,210.6,212.4,217.0,210.5,225.4,222.2,212.6,205.8,219.4,199.4,218.8,189.0
10.837696075439453,345.0,278.5,254.2,244.9,267.4,242.2,236.9,213.8,258.1,248.0,267.3,218.5,225.9,292.0,256.6,277.9,272.5,239.1,217.3,257.2,290.6,281.4,271.3,250.7,266.4,291.1,212.2,236.4,225.3,263.2,264.2,240.4,214.1
10.837696075439453,347.5,138.6,113.1,89.3,108.3,121.3,118.1,133.0,130.0,140.0,115.7,93.0,103.2,99.1,125.8,138.3,124.0,109.5,95.5,100.0,120.8,90.1,114.5,111.1,149.9,109.3,129.1,111.9,103.7,113.7,108.5,152.5,116.5
10.837696075439453,355.0,103.2,96.7,106.2,109.8,100.3,99.5,112.8,109.7,123.7,101.5,91.6,103.1,106.1,110.4,132.3,96.5,89.4,92.0,95.9,118.8,97.4,93.9,103.4,109.9,88.8,101.9,124.4,95.2,127.8,105.4,121.8,101.4
10.837696075439453,356.25,97.8,94.7,101.7,97.9,99.8,93.8,99.4,99.0,104.8,98.6,83.9,99.1,95.6,104.4,125.2,94.7,89.7,91.5,86.7,114.6,81.5,89.7,99.8,100.0,86.0,93.9,111.7,94.1,117.7,103.0,117.2,98.6
10.837696075439453,357.5,90.7,92.5,92.7,97.1,92.7,92.1,95.4,90.7,103.5,95.6,82.3,90.0,96.5,96.6,116.9,85.6,88.9,88.1,80.9,114.5,85.3,86.3,90.6,90.1,84.4,92.0,105.8,91.1,110.2,95.4,110.3,99.3
10.837696075439453,358.75,83.6,85.2,92.2,89.8,83.8,99.0,99.6,86.9,100.3,92.1,69.8,85.1,90.4,99.0,113.5,74.6,82.5,80.7,84.1,111.8,85.2,74.7,82.9,86.9,74.6,82.3,93.4,87.8,102.8,101.0,103.4,95.0
11.780104637145994,0.0,63.9,77.3,71.9,84.8,72.1,80.3,77.4,69.5,77.0,77.0,54.1,75.0,85.7,85.1,86.4,67.0,57.3,63.2,75.3,95.3,62.2,64.6,74.2,70.5,70.4,85.4,86.2,73.4,87.5,78.1,85.7,84.2
11.780104637145994,3.75,55.6,50.4,61.4,64.8,65.9,46.5,68.0,56.5,52.7,67.5,40.7,45.4,49.6,62.4,80.8,42.7,40.9,37.8,54.7,81.9,36.3,53.6,43.2,48.1,49.4,40.5,61.9,54.9,64.7,48.8,70.9,75.8
11.780104637145994,5.0,59.0,55.7,69.0,78.1,68.7,59.9,74.4,72.0,69.0,65.3,46.8,58.5,57.7,65.6,85.8,50.0,45.3,48.4,56.0,92.9,53.2,58.4,51.6,53.1,59.7,53.0,63.1,69.4,77.9,60.6,71.6,72.9
11.780104637145994,6.25,70.9,68.2,84.6,72.2,77.7,68.9,85.6,84.2,79.8,92.7,53.6,66.1,72.1,74.3,95.4,65.0,71.7,53.6,77.1,86.9,63.1,66.8,61.0,66.5,72.9,68.3,80.6,90.2,81.8,70.1,81.7,79.9
11.780104637145994,7.5,81.3,83.6,95.4,84.6,89.1,83.1,90.7,84.9,88.8,81.5,74.1,76.6,79.5,83.9,99.6,75.1,73.3,60.3,84.1,93.9,72.2,80.6,62.1,75.8,78.5,71.2,84.1,92.3,94.8,71.4,81.0,82.2
11.780104637145994,8.75,63.5,62.1,60.2,53.0,55.6,60.2,61.5,61.0,69.7,67.3,42.5,52.0,61.6,68.9,86.9,52.3,53.8,32.7,59.2,74.5,45.6,52.8,51.8,54.5,56.1,53.7,67.0,54.8,56.1,52.5,57.5,55.4
11.780104637145994,10.0,45.6,57.4,59.0,49.7,43.5,40.5,51.3,42.0,62.5,44.9,35.4,40.5,47.7,56.3,53.8,49.5,47.7,35.8,46.7,54.8,45.9,43.9,41.1,40.6,46.9,43.6,49.7,52.9,51.0,49.3,47.9,47.3
11.780104637145994,11.25,66.4,52.5,68.6,55.8,44.4,56.6,70.1,64.3,62.4,55.9,34.0,49.5,67.1,72.8,65.5,55.0,38.7,39.2,56.0,63.1,39.2,59.3,63.0,55.9,43.0,50.8,57.1,54.6,73.7,53.5,46.1,68.8
11.780104637145994,12.5,65.2,63.3,68.4,59.6,46.7,63.1,68.5,66.1,73.2,68.0,55.4,49.3,55.6,85.8,82.8,62.4,60.2,52.7,56.8,79.8,52.4,67.0,65.2,64.8,47.6,64.1,72.3,64.8,79.7,64.7,65.3,78.0
11.780104637145994,13.75,39.0,40.1,46.6,32.1,36.1,34.3,43.1,42.7,42.9,42.6,28.0,38.3,32.9,38.0,41.5,35.8,32.0,27.2,36.7,37.1,29.5,34.8,32.6,31.5,25.3,39.9,38.4,35.0,37.5,35.7,33.8,40.8
11.780104637145994,15.0,36.1,33.2,42.0,28.8,30.5,39.1,41.3,36.3,43.7,42.6,29.7,38.9,34.2,29.8,34.7,38.1,30.1,22.8,33.1,37.7,30.7,32.8,33.4,25.2,20.5,34.0,31.1,29.1,30.8,33.1,33.9,37.4
11.780104637145994,23.75,42.7,33.3,69.8,46.4,46.6,49.9,52.7,45.6,58.0,66.8,48.4,24.6,58.8,39.7,50.4,44.4,37.5,30.6,49.8,68.4,33.5,35.5,41.3,41.5,41.8,33.4,61.4,49.8,39.0,34.0,33.8,45.1
11.780104637145994,25.0,66.2,56.5,73.4,84.5,61.8,53.0,64.5,81.7,84.4,77.4,55.8,56.8,68.4,66.2,67.2,81.3,64.5,59.2,77.1,69.1,62.8,69.7,73.5,68.3,59.9,65.6,80.4,64.0,66.4,52.6,56.0,59.3
11.780104637145994,26.25,52.5,49.2,56.9,54.3,49.9,40.8,43.9,67.5,61.8,61.4,36.6,45.2,52.3,57.6,48.2,57.3,50.7,48.3,58.0,54.1,44.4,54.8,54.1,46.4,44.8,52.0,53.6,41.8,54.1,47.6,50.3,47.6
11.780104637145994,27.5,48.8,49.5,57.5,50.6,42.3,43.5,33.0,60.2,52.3,58.0,33.5,43.2,49.1,56.4,39.8,51.8,39.7,44.9,55.7,55.8,43.1,49.3,57.1,37.8,36.9,50.6,47.6,42.3,53.2,47.2,60.1,48.0
11.780104637145994,30.0,17.8,26.9,38.5,21.0,34.2,26.0,22.8,30.8,33.0,32.8,29.8,22.3,36.7,34.7,26.4,28.8,21.2,27.6,32.6,33.0,22.5,25.0,24.5,20.4,25.8,34.3,25.1,17.5,22.3,31.8,26.0,33.6
11.780104637145994,33.75,15.6,17.8,15.5,10.7,27.1,17.3,8.2,19.0,25.6,16.0,26.6,11.2,30.3,15.4,15.5,30.9,18.8,15.8,15.7,12.9,21.5,7.5,7.9,14.6,15.6,12.4,11.4,12.0,15.7,18.1,6.0,26.6
11.780104637145994,36.25,59.1,124.2,162.3,84.2,132.6,153.4,111.4,114.3,158.3,167.5,120.4,101.6,136.9,151.8,121.9,143.3,109.5,112.3,130.2,146.2,128.4,95.3,114.0,171.0,141.7,104.0,100.2,144.5,117.3,122.3,72.7,130.9
11.780104637145994,37.5,49.2,67.5,94.4,48.2,42.3,93.4,86.6,75.8,93.0,84.1,59.0,73.2,96.1,68.9,64.3,129.2,43.0,46.5,53.4,86.9,55.1,76.1,68.4,62.1,57.0,40.7,71.3,80.9,63.9,54.8,45.0,84.7
11.780104637145994,40.0,70.9,101.8,79.9,82.0,60.7,83.4,70.6,89.9,107.5,113.8,88.0,61.0,92.2,61.6,92.3,90.9,74.6,56.6,71.6,56.8,54.5,80.3,97.4,94.7,73.8,62.9,67.7,77.2,75.2,90.1,114.5,99.3
11.780104637145994,42.5,18.9,18.2,18.1,16.6,21.8,16.3,13.7,17.1,16.6,17.7,17.6,17.0,26.7,10.6,21.4,14.7,20.9,13.4,15.4,12.6,16.0,17.2,24.4,27.4,19.0,25.8,18.7,18.3,16.5,12.1,21.2,9.4
11.780104637145994,43.75,50.6,46.1,68.0,35.0,38.7,31.5,29.2,48.8,38.8,45.6,43.5,51.7,71.7,24.4,51.7,26.4,39.7,28.4,37.2,28.5,36.6,38.1,45.1,43.7,45.5,55.1,53.0,34.2,30.1,25.2,36.3,20.0
11.780104637145994,75.0,204.8,182.9,169.2,189.0,163.2,171.5,199.8,181.6,208.1,210.0,160.3,185.4,207.1,200.5,188.2,204.7,169.1,175.5,193.8,194.5,173.3,202.8,216.8,197.4,199.3,181.4,179.4,170.3,191.1,199.1,193.2,200.0
11.780104637145994,76.25,196.0,205.2,184.5,202.7,174.5,174.9,206.8,192.4,215.1,199.2,177.3,209.2,200.6,211.3,186.1,191.2,172.3,179.9,181.9,192.9,159.3,204.6,222.3,195.4,192.7,194.0,198.4,177.6,191.5,204.0,213.3,201.5
11.780104637145994,77.5,134.5,157.5,151.1,152.1,138.7,116.0,150.9,139.2,183.4,158.4,133.8,167.9,167.8,165.8,139.8,151.6,123.9,144.2,134.7,142.8,116.1,163.9,158.9,152.1,170.2,143.4,158.0,148.4,151.0,138.7,147.9,171.1
11.780104637145994,78.75,76.6,60.8,85.0,67.5,49.2,56.8,86.3,99.4,82.9,84.9,82.7,62.8,101.9,80.7,90.1,90.0,60.1,45.0,53.5,68.4,51.8,57.9,82.8,65.0,78.6,50.6,57.7,57.7,87.0,75.0,93.7,90.2
11.780104637145994,80.0,74.7,68.6,80.9,52.6,52.4,42.4,61.2,64.2,86.4,76.7,73.7,52.4,82.4,63.0,65.8,61.6,52.5,46.8,61.3,58.2,46.1,60.3,68.4,61.6,75.1,37.2,51.5,46.2,81.1,63.3,58.2,57.3
11.780104637145994,100.0,110.2,149.8,132.4,136.3,118.4,115.9,131.1,163.2,176.8,161.8,119.5,155.1,126.4,121.5,132.5,154.6,124.2,152.9,93.2,159.3,139.8,151.1,174.7,122.4,116.6,107.4,133.5,110.1,148.3,157.4,189.9,131.1
11.780104637145994,102.5,161.3,169.3,159.3,167.9,157.6,160.5,196.0,178.6,207.5,195.3,144.7,164.9,158.3,158.8,152.4,188.4,166.9,170.2,147.1,190.8,163.7,195.4,201.5,150.4,154.1,133.2,143.6,131.2,175.2,184.4,210.9,169.2
11.780104637145994,103.75,186.9,196.2,183.1,179.1,192.3,178.7,202.6,192.1,208.6,201.7,162.2,181.2,160.1,178.4,198.2,201.7,166.6,190.3,168.0,200.8,189.2,196.8,211.6,185.8,194.4,161.4,183.8,175.8,186.3,195.4,208.7,197.3
11.780104637145994,105.0,136.2,116.7,98.6,117.8,81.2,91.1,126.8,128.6,192.7,129.8,72.2,85.3,66.6,51.8,87.7,122.5,71.3,92.9,82.1,181.9,125.1,162.0,180.7,133.9,135.3,50.4,105.1,61.8,97.1,129.7,153.9,96.9
11.780104637145994,106.25,154.5,149.4,136.0,154.1,128.0,98.9,153.4,153.0,183.1,153.3,108.1,131.8,122.5,165.8,149.4,165.1,125.6,137.5,113.6,185.0,160.6,152.5,187.3,149.8,112.4,118.7,163.5,99.9,165.4,151.8,190.5,164.0
11.780104637145994,107.5,164.5,167.2,162.1,164.1,161.5,157.4,166.6,167.3,180.8,177.9,155.6,169.9,168.3,169.3,175.9,173.8,163.0,170.2,160.8,169.7,165.3,158.9,180.5,154.6,159.0,161.3,158.3,156.0,168.9,176.7,181.5,176.5
11.780104637145994,108.75,153.8,165.3,161.8,159.1,154.5,140.9,163.3,162.3,178.4,170.5,144.9,165.4,159.2,164.7,170.1,166.5,164.0,156.3,155.8,171.9,156.0,165.7,181.4,154.9,153.2,156.5,158.2,148.0,167.2,167.2,176.9,164.1
11.780104637145994,110.0,174.0,183.3,152.0,176.3,170.3,153.7,169.9,173.2,195.1,172.4,149.5,170.6,168.1,172.7,181.9,173.0,163.3,169.6,167.0,177.8,164.9,169.8,191.1,163.8,160.8,178.1,176.0,174.2,164.7,169.5,189.9,175.9
11.780104637145994,122.5,206.2,231.6,217.7,228.4,220.9,211.1,226.9,233.8,248.2,229.9,175.1,225.4,233.7,224.6,232.9,222.8,215.3,224.8,202.4,236.5,226.5,233.6,256.0,202.1,200.4,236.6,238.7,208.0,237.3,219.9,259.8,240.5
11.780104637145994,123.75,204.3,229.2,228.8,224.0,223.3,220.4,224.4,232.4,237.3,232.3,192.5,221.0,232.3,228.3,229.5,226.1,222.5,231.9,211.9,233.9,220.7,219.7,250.8,208.4,200.4,229.2,233.9,199.3,219.2,214.2,251.8,237.0
11.780104637145994,125.0,249.5,249.1,257.6,239.4,251.1,237.1,257.1,254.8,247.4,264.1,231.2,245.5,260.8,249.6,249.4,259.6,246.9,242.6,241.4,262.3,248.2,252.8,261.5,242.8,229.2,256.1,261.8,231.5,241.8,252.8,271.7,274.7
11.780104637145994,272.5,176.7,152.8,155.4,166.1,160.8,163.2,194.2,174.4,196.3,207.9,196.4,137.5,161.0,201.2,193.8,192.9,162.0,145.3,187.6,181.6,162.7,187.1,190.5,173.8,181.1,151.0,199.5,133.0,175.8,181.8,210.4,184.8
11.780104637145994,273.75,199.0,157.8,168.2,137.6,209.6,136.4,178.2,191.7,236.2,195.4,150.6,136.4,162.8,160.7,209.5,185.9,132.6,138.6,213.4,193.6,197.8,172.8,204.8,200.1,195.2,153.7,203.3,154.2,164.3,193.2,207.9,201.6
11.780104637145994,275.0,246.5,252.2,240.2,246.5,248.7,238.4,242.8,246.0,267.0,259.6,235.0,241.1,252.4,259.6,250.1,250.7,239.6,194.5,252.3,251.8,247.5,259.3,251.3,245.4,250.6,234.3,254.2,223.1,252.8,233.0,247.2,233.7
11.780104637145994,276.25,223.2,255.0,239.6,259.4,238.1,222.7,239.6,231.8,255.9,239.9,216.5,242.6,247.4,247.6,242.6,233.2,230.5,188.1,245.1,252.5,226.4,253.7,234.9,235.6,260.0,240.3,243.9,212.6,245.0,208.6,230.6,205.8
11.780104637145994,287.5,192.4,200.0,195.1,212.2,186.1,180.9,188.0,175.3,209.4,203.8,177.5,190.0,208.8,193.1,196.5,180.1,189.3,179.5,193.8,217.5,186.4,194.6,192.5,191.2,206.1,196.6,189.9,175.6,190.7,163.3,189.6,162.9
11.780104637145994,290.0,186.3,201.7,194.2,217.8,188.9,186.5,189.5,185.5,217.2,205.4,174.8,186.7,208.5,193.8,199.4,183.0,185.4,182.8,193.4,219.9,189.4,196.5,199.0,192.0,212.8,203.7,199.0,181.2,194.9,173.3,202.1,161.4
11.780104637145994,291.25,179.2,204.1,186.4,214.5,189.7,186.5,185.2,183.8,213.6,202.3,175.0,183.2,204.0,190.3,191.9,182.8,185.6,176.2,191.6,217.3,188.2,192.3,199.5,188.4,210.7,203.8,195.3,179.2,191.6,172.6,200.7,157.3
11.780104637145994,343.75,245.4,202.1,206.4,255.4,214.8,199.9,223.0,168.0,248.1,234.9,205.7,171.4,246.0,213.3,237.3,235.2,207.1,203.8,191.4,250.9,236.5,245.6,231.0,207.6,243.8,161.3,211.1,230.6,241.5,247.2,190.5,201.5
11.780104637145994,345.0,222.9,200.9,206.2,242.9,219.6,182.2,167.1,204.7,198.5,201.9,165.7,116.1,206.4,216.0,249.7,207.3,177.0,164.1,122.6,191.3,218.2,206.6,193.9,216.6,224.4,177.6,229.3,165.3,175.2,203.2,159.9,160.5
11.780104637145994,347.5,84.1,70.0,79.5,69.8,78.7,58.9,89.5,80.4,90.8,80.7,87.9,75.3,58.9,80.5,87.3,70.9,66.3,53.6,54.5,65.2,57.8,83.4,77.7,72.8,76.7,85.0,72.0,76.9,74.4,90.3,85.2,72.5
11.780104637145994,352.5,73.1,85.4,80.2,92.4,85.2,81.0,101.0,89.1,90.7,82.7,69.6,75.4,82.2,85.6,102.7,90.3,76.0,81.2,75.3,99.0,68.3,70.6,76.0,84.4,83.5,80.4,91.4,81.0,102.2,93.2,94.2,87.9
11.780104637145994,355.0,67.8,74.8,73.5,90.9,78.7,74.7,90.7,89.8,87.4,81.4,51.4,77.8,85.2,84.8,96.8,80.2,80.4,72.9,77.1,94.9,72.4,68.7,69.2,83.0,70.5,67.0,91.2,60.4,92.1,86.2,95.7,92.7
11.780104637145994,356.25,62.1,72.1,69.9,84.7,80.6,71.7,90.7,84.6,84.4,89.3,58.1,79.6,83.5,94.7,98.2,75.3,71.9,69.1,78.8,101.7,68.1,68.0,70.2,79.0,78.3,75.7,94.8,71.4,93.8,81.9,93.2,81.3
11.780104637145994,357.5,57.2,67.9,65.8,83.0,79.7,71.5,80.6,71.9,89.9,87.6,60.0,65.9,78.2,84.3,91.7,66.2,69.4,63.9,71.7,95.7,58.3,64.0,77.5,74.1,62.4,74.3,87.9,62.3,75.2,79.2,86.2,82.6
11.780104637145994,358.75,56.8,71.6,67.3,82.9,73.3,78.3,79.3,66.3,77.4,73.5,57.3,69.5,76.7,87.4,96.0,69.8,62.1,64.0,68.6,97.7,59.7,61.9,76.2,82.7,67.1,66.8,86.5,71.4,88.8,77.9,86.3,85.4
12.722513198852539,0.0,47.7,49.0,49.2,61.9,54.5,49.5,54.9,50.8,53.4,58.0,36.7,54.1,60.3,61.7,60.5,49.3,46.9,45.3,55.3,63.0,33.3,45.3,50.5,56.5,55.1,59.6,64.8,50.8,68.6,66.6,75.1,72.2
12.722513198852539,3.75,67.7,48.2,64.2,63.3,61.5,47.2,60.9,52.7,76.8,55.7,46.0,47.0,55.4,71.8,71.0,62.9,41.8,49.7,45.5,63.9,43.4,54.9,55.4,61.2,58.0,50.1,51.4,60.3,52.4,58.9,56.1,70.0
12.722513198852539,5.0,65.7,49.0,80.5,72.4,66.7,57.9,66.8,57.7,65.6,72.9,56.8,60.2,59.2,70.4,77.2,55.8,51.8,52.7,56.5,78.7,60.4,66.8,55.8,54.0,63.2,57.6,62.4,68.9,65.5,66.6,63.3,69.1
12.722513198852539,6.25,69.7,53.5,64.6,64.6,50.1,52.5,72.2,55.5,50.9,60.6,45.7,50.2,56.9,55.9,85.1,59.4,47.7,38.0,48.7,70.2,45.0,51.0,43.8,51.7,54.0,49.0,49.8,59.2,65.3,49.2,50.5,70.4
12.722513198852539,7.5,76.0,73.0,76.3,77.1,72.1,68.9,77.6,68.4,80.1,75.1,49.4,65.3,67.9,65.6,68.0,62.0,62.1,53.8,73.0,75.9,62.6,63.4,61.6,70.4,71.5,62.5,66.6,82.2,76.1,73.8,66.0,70.7
12.722513198852539,8.75,47.4,60.6,43.7,60.0,57.1,48.1,57.5,47.8,65.6,56.3,42.3,45.9,50.8,56.5,49.1,51.6,46.5,45.0,52.7,55.0,47.4,47.2,41.7,46.6,47.6,42.9,64.7,58.5,48.9,55.2,56.8,56.0
12.722513198852539,10.0,40.4,37.5,40.7,38.7,38.0,36.9,47.4,38.2,46.8,43.8,36.2,41.7,37.5,45.1,38.7,43.4,42.6,28.1,35.4,44.6,34.1,41.3,37.3,47.5,35.6,39.6,42.5,38.2,39.1,51.9,44.0,45.8
12.722513198852539,11.25,61.8,50.2,65.3,54.9,38.8,53.4,57.7,59.5,65.0,51.8,45.9,47.1,57.7,66.6,54.6,52.1,55.5,44.9,58.1,58.3,52.0,45.9,56.3,65.5,51.0,57.8,55.3,48.1,60.6,57.6,56.6,59.8
12.722513198852539,13.75,42.1,36.0,43.1,32.4,32.0,36.9,45.4,41.9,34.1,38.3,33.6,36.3,34.4,40.1,35.6,41.7,36.5,27.5,32.5,40.1,29.5,33.7,38.3,36.0,35.6,39.6,33.0,29.5,37.9,51.2,36.1,46.8
12.722513198852539,15.0,37.1,27.0,36.1,28.8,30.3,30.4,45.6,41.2,34.5,37.6,29.7,32.4,32.8,31.5,39.3,37.6,34.1,26.1,33.6,39.0,29.3,32.9,39.5,39.2,30.3,37.8,31.9,26.9,37.4,38.0,41.0,36.3
12.722513198852539,22.5,50.4,51.9,63.5,38.6,47.3,36.4,61.7,60.0,52.1,57.3,44.5,26.7,66.7,36.8,58.5,51.0,44.3,40.9,46.1,68.4,49.2,39.9,54.1,48.4,48.3,35.4,67.7,45.7,50.6,41.3,43.6,49.4
12.722513198852539,23.75,42.6,38.3,45.0,36.3,30.0,29.4,47.2,41.3,38.7,48.7,33.6,24.9,45.9,36.2,37.3,42.6,37.4,31.0,41.2,48.7,42.4,36.9,44.6,38.1,35.3,35.4,48.5,35.8,37.3,35.2,37.7,43.0
12.722513198852539,25.0,39.9,36.9,43.4,33.7,34.7,35.5,48.1,54.4,37.2,45.4,35.2,29.5,45.3,41.8,36.5,46.3,31.6,30.4,40.1,43.9,36.8,49.0,42.8,37.1,35.2,37.8,47.3,34.3,37.0,35.8,40.3,42.5
12.722513198852539,26.25,63.3,44.1,59.6,55.6,57.5,53.5,68.7,73.6,68.6,70.2,53.8,56.6,67.1,64.9,58.0,61.8,54.6,52.8,55.7,61.5,54.0,60.1,71.6,56.6,53.9,59.1,63.0,47.9,62.6,67.7,60.4,56.0
12.722513198852539,27.5,51.2,45.4,56.3,46.7,40.6,49.3,54.4,60.1,56.1,61.8,47.8,49.3,51.8,58.2,49.4,55.6,53.0,48.2,51.2,46.7,47.2,60.5,57.1,42.4,47.8,53.2,47.5,43.3,56.3,60.5,59.2,50.6
12.722513198852539,28.75,32.6,26.5,29.5,21.8,21.5,27.3,30.6,32.3,30.5,33.1,31.8,27.2,31.4,28.7,28.9,28.6,26.6,27.1,27.9,30.5,27.8,30.7,29.8,22.8,27.0,32.4,24.1,22.9,29.0,29.2,28.2,32.3
12.722513198852539,30.0,28.1,26.0,30.5,22.3,25.3,24.9,27.6,32.6,32.8,29.0,33.9,28.7,29.6,27.7,29.3,33.5,27.5,26.1,33.6,25.4,24.7,30.9,30.3,24.6,23.7,34.6,24.4,21.5,30.6,31.6,25.3,26.9
12.722513198852539,31.25,33.5,26.3,36.6,25.2,21.4,27.2,28.4,32.5,27.3,35.8,29.3,31.5,41.0,27.9,32.5,50.1,35.3,29.1,35.9,31.1,30.6,28.2,34.9,27.4,25.8,37.4,29.3,23.5,34.9,31.5,27.3,36.7
12.722513198852539,32.5,21.5,28.0,32.4,18.9,29.1,30.2,24.8,31.6,29.9,34.5,27.9,25.5,31.6,30.8,29.1,41.5,30.9,31.3,38.0,32.5,25.4,26.4,26.2,29.0,22.1,30.7,24.0,21.1,31.2,31.0,29.2,31.6
12.722513198852539,33.75,24.5,22.1,27.7,18.2,25.6,26.5,16.6,26.8,30.0,22.4,31.8,17.7,24.0,20.7,20.4,30.9,23.7,24.0,26.4,28.0,24.6,20.7,22.8,21.8,18.1,21.0,20.9,25.2,29.8,28.6,14.4,28.8
12.722513198852539,35.0,19.7,22.8,31.2,16.8,22.7,26.0,16.3,23.3,34.7,28.1,34.9,21.9,32.2,27.5,28.3,35.5,25.7,31.6,29.5,35.4,27.5,22.4,22.7,26.4,25.5,26.6,17.0,26.3,24.4,34.5,18.4,30.8
12.722513198852539,37.5,40.0,65.8,82.5,47.1,45.3,81.4,72.4,80.1,79.8,92.3,46.5,57.9,86.2,64.2,59.3,102.2,41.8,67.0,54.2,64.4,49.8,69.9,54.4,64.4,70.3,48.3,64.1,76.3,57.9,35.1,49.2,97.5
12.722513198852539,38.75,26.8,49.8,66.3,30.4,27.9,54.0,38.1,56.8,62.5,35.5,40.2,33.0,48.5,21.2,43.5,74.1,37.3,28.6,25.9,35.1,24.9,39.9,31.4,38.6,34.5,26.3,31.6,37.3,43.8,55.7,60.3,38.8
12.722513198852539,40.0,82.4,92.2,97.0,86.4,70.2,85.8,87.4,105.9,109.5,104.8,107.8,76.9,101.2,92.5,108.6,98.8,90.9,69.8,85.1,60.2,78.0,86.8,84.5,97.2,96.1,84.3,90.0,97.6,83.8,101.0,125.3,108.3
12.722513198852539,43.75,33.8,25.8,59.0,35.0,41.3,41.4,29.1,42.3,47.1,35.2,37.5,36.4,60.2,35.1,40.0,25.3,25.2,32.7,27.6,21.5,28.1,35.4,35.0,46.4,34.2,54.3,55.2,36.9,34.6,27.3,31.5,26.6
12.722513198852539,45.0,61.2,53.1,85.8,53.6,53.7,63.2,60.5,72.1,68.2,65.5,70.7,62.1,75.3,74.3,61.3,61.7,53.4,62.1,59.0,53.0,59.6,66.8,58.1,59.0,67.4,80.0,85.5,64.8,50.9,50.7,71.0,67.8
12.722513198852539,75.0,187.3,170.6,173.8,194.9,159.9,150.2,195.9,188.4,204.4,207.2,153.1,177.4,198.5,188.0,177.2,212.5,169.4,175.1,178.4,196.3,157.7,180.9,208.0,198.1,190.8,194.0,175.5,180.6,185.6,200.1,196.7,198.1
