lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
-3.298429250717163,126.25,300.22595625,300.2268233333334,300.15704624999995,300.23853911111115,300.15303049999994,300.16252954545456,300.0078633333334,300.23550718750005,300.2789691304348,300.06984470588236,300.2695151851852,300.293156060606,300.19157755555557,300.4449584210527,300.2044224999999,300.0571635,300.3426534482758,300.54466047619036,300.18438041666667,300.29582470588235,300.3904405882353,300.32703545454547,300.24388062500003,300.3086161111112,300.4144855172415,300.2983476470588,300.13818966666673,300.2938303225806,300.212724864865,300.2557432258065,300.48121000000003,300.09345800000006
-3.298429250717163,127.5,299.6626545454546,299.6106928571429,299.63559846153845,299.63024999999993,299.6146352,299.81408703703704,299.34171,299.70206636363633,299.5540593333334,299.5020474074073,299.74106071428577,299.8106946153846,299.93799923076926,299.67414333333335,299.7610514285715,299.6510622222222,299.8693158333333,299.75788971428574,299.593544,299.8092223809524,299.8374957142857,299.8629569230769,299.8097563636364,299.7288636842106,299.8107445454546,299.7293310526316,299.51406833333334,299.70726,299.64637949999997,299.6789446666666,299.74742285714285,299.7585326923077
-3.298429250717163,128.75,299.65851200000003,299.7207836363637,299.75524590909095,299.66983166666665,299.68416142857143,299.80813428571435,299.5520127777778,299.97152000000006,299.72070095238087,299.69435350000003,300.03614,299.97229363636364,299.8673031818181,299.69778941176475,299.8881094117647,299.80993250000006,300.14841962962964,299.8971209523809,299.88275,299.9817706666667,299.96789526315797,300.001195,299.8312095238096,299.7914441666667,300.1514045833333,300.07884375000003,299.6371666666667,300.02650214285717,299.9110445454546,299.98457387096784,299.7609663636364,299.873527
-3.298429250717163,280.0,296.61466954545455,296.2787847058824,296.61966181818184,296.6606608571429,296.61710839999995,296.6101622222222,296.26826900000003,296.2676815384616,296.15467600000005,296.34803956521745,296.88833800000015,296.4962760526316,296.4974079069768,296.25123081081074,296.1412756521739,296.55298,296.6387826666667,296.5038725806451,296.8424982222222,296.1848084375,296.4437132142857,296.25945097560975,296.27061878787873,296.38278809523814,296.56477068965506,296.57695294117656,296.12928384615395,296.7489300000001,296.1242961904762,296.6884862962963,296.33559179487185,296.35016947368405
-3.298429250717163,286.25,299.10415315789476,299.0081434782609,299.202338125,299.01703375,299.10328166666665,299.10902826086954,298.99416814814805,299.057794,298.7479133333334,298.7833034615384,299.4472274358975,299.0356525925926,298.95301333333333,298.91872416666666,298.87992,299.07890699999996,299.1564485294118,299.1955205,299.41013906976747,298.82827461538466,299.14888666666667,298.85831450000006,298.86068176470593,298.867455,298.9801772727273,298.9240013043478,298.72668823529415,299.19430222222223,298.9006042857142,299.2948842857143,299.13082249999997,299.1242621212122
-3.298429250717163,300.0,300.3355555172414,300.1604258333333,299.8213507894737,300.2355302857143,300.36777076923073,300.78821200000004,300.124518,299.6546147368421,300.0830233333333,300.15290225,300.14692708333337,299.8017546428572,299.9349880434783,299.7839746666667,299.8513617857143,299.9873457692307,300.1914452173913,300.8116079999999,300.39967684210524,300.75016441176473,300.45715914285705,300.23431375,300.43839953488356,300.1200848648649,299.7735373076923,300.22233086956516,300.2552320689655,299.9035393750001,300.50073846153845,300.70033,299.9087014814815,299.8062792500001
-3.298429250717163,315.0,297.787975263158,297.9389917647058,297.60753466666665,297.5524573333333,297.8742733333333,297.8021570833333,297.654659047619,297.8831684210527,297.59391250000004,297.80806555555563,298.10071750000003,297.73405913043473,297.8070585714286,297.7377542857143,297.81221823529404,297.925582,297.8994278571428,298.0806351282051,297.69307444444445,298.038755882353,297.91146846153845,297.45986200000004,297.60099307692303,297.50934666666666,297.7931446666667,297.67771,298.07638249999997,297.93479136363635,297.9703315384615,298.05036933333326,297.58642363636363,298.0710915384616
-3.298429250717163,316.25,298.679776923077,298.6564241176471,298.80767809523815,298.8117561538462,298.89554437500004,299.16698913043473,298.5436475,299.30917142857146,299.1422,298.5477834482759,299.86139575757574,298.42427875000004,299.60598103448274,298.7849433333333,299.08105,298.89130900000004,299.0065836363637,299.83259571428573,298.8017611111111,299.1529661904763,298.61606500000005,299.0749328571428,298.3008891304348,298.98347800000005,299.4804383333334,299.14376250000004,299.0419669565217,298.8406036842105,299.091134,298.5626,299.23547399999995,299.63992343750004
-3.298429250717163,317.5,300.74664625,300.27520192307696,301.216563125,300.07500749999997,300.76532125,301.0284023809524,300.399835,300.9936,300.10208526315796,300.2721638888888,301.5710125641026,300.4048036363636,301.1033661111112,300.425079,300.2052115789474,301.0855988461539,300.88124500000004,301.222305,300.375696,300.9276765384615,301.0787161538462,299.88898,300.30084,300.69545999999997,300.7870318181818,300.63633454545453,300.8687392307693,300.58696000000003,300.636877368421,300.5649833333334,300.34012499999994,301.07334777777777
-3.298429250717163,318.75,299.29132875000005,299.261942962963,300.0117495,299.24269000000004,299.9230844,299.9028461538461,299.8656992307692,299.8539255555555,299.0649066666667,299.56554250000005,299.7934108333333,299.4006084210526,299.9148118181819,299.6407918181818,299.2692796,299.4422272727273,299.6926275862069,300.08600399999995,299.5986592857143,299.52861777777775,299.29730173913043,299.18051333333335,299.13829363636364,300.05194590909093,299.437483,299.4408084615385,299.046806,299.3227215384615,299.9679192307692,299.3121403333334,299.8127790909091,299.60845466666666
-3.298429250717163,320.0,298.68751,299.05763487179485,298.94960083333336,298.9880527777778,299.57532307692304,299.0663252941176,299.00364608695656,299.13617217391305,299.20691454545454,298.82736800000004,299.34581552631585,298.738834375,299.144969,299.25375214285714,299.20624000000004,299.1333096000001,299.27306500000003,299.42802071428565,298.9940969230769,299.0306480000001,299.2492255,299.12783709677416,298.604647,299.0506434615385,299.13159,299.3329614285714,298.9301423529411,299.0191563157895,299.09964833333333,299.12632157894734,299.16137947368424,299.28743636363635
-3.298429250717163,321.25,299.54249500000003,299.33895578947363,299.4896854545455,299.52380079999995,299.6346768421052,299.7227983333333,299.8015156666667,299.62959,299.35272000000003,299.38170428571425,299.5823285,299.6119377777778,299.59490666666676,299.48952947368423,299.38868863636367,299.70629366666657,299.81118225,299.89231340000003,299.5280497058824,299.4775792,299.528249,299.4510505882353,299.1919792307693,299.5778521052633,300.07211333333333,299.6469197435899,299.22266888888885,299.7077832258065,299.4025166666667,299.9231657894736,299.6232465,299.68137217391313
-2.356020927429199,26.25,296.2430204651164,295.93902,296.11214842105267,296.05224958333343,295.99849700000004,296.29966130434775,296.1084781481482,295.9879342424243,295.879921875,295.9815493181818,296.1897730952381,296.2979605,296.0445210714285,295.96940133333345,296.0610628,296.1131464285715,296.0854752,296.3612075862069,296.1952100000001,295.9439283333333,296.0550941666667,296.04844478260867,295.94150444444443,295.867647037037,296.2078932258065,295.99399342857146,295.871545,296.2440821621622,295.95118483870976,296.21001315789476,296.0841910810812,296.1047411764706
-2.356020927429199,28.75,293.3327238095239,293.0370309375,293.35833606060606,292.99586277777775,293.16414846153845,293.248215,293.11677172413795,293.04304210526317,292.8128676,292.84085517241385,293.30608500000005,293.3967782978724,293.3258533333334,293.11789642857144,293.3144304545454,293.5173973684211,293.0451432432432,293.31100228571427,293.41259485714295,292.91650799999996,293.4655835714285,293.2890270370371,292.93800111111113,293.02070241379306,293.1260172972973,293.21710391304345,293.11729375000004,293.13255208333334,293.02092142857146,293.35363181818184,292.9455168421053,293.1982907142857
-2.356020927429199,30.0,293.0899336666666,293.145246875,293.6230630434782,293.67723095238097,293.1843619047619,293.4195692857143,293.4650116216217,293.64005717948714,293.34734647058826,293.14609270270273,293.73157,293.55612275000004,293.32323593750004,293.5138253125,293.5919934374999,294.0058427777778,293.30890218750005,293.79716974999997,293.64259947368424,293.440351,293.5382521621623,293.29357424242426,293.3030704761906,293.4703707407407,293.6901816666667,293.72404312500004,293.64285777777775,293.57372282051284,293.4897236363636,293.6792520454545,293.33541625000004,292.9894439999999
-2.356020927429199,31.25,293.23010423076914,293.5891912121212,293.3129985,293.966087037037,293.348853,293.4977845454546,293.86544877551023,293.498165862069,293.440053448276,293.6177009090909,294.09301666666676,293.8584288888889,293.54562592592595,293.86841000000004,293.8457278787878,294.26142586206896,293.41956833333336,294.0149875,293.71463439999997,293.1339114705883,293.79249810810813,293.2278771428571,293.556256,293.99742236842104,293.77442206896546,293.55300739130433,293.7989512121212,293.5851921052631,293.3428236363637,293.61341,293.34542142857146,293.2584840909091
-2.356020927429199,32.5,293.8177408333334,294.38776999999993,294.4375733333334,294.7734105263158,294.240468125,294.69523250000003,294.6234692307693,294.4915843333334,294.82285,294.4687047368421,294.78993545454546,294.3592291666667,294.1767542857143,295.218768611111,294.55822400000005,294.7137011538462,295.0135595,294.95383848484846,294.53368863636365,294.1329984615385,294.85738666666657,294.5511111111111,294.5466922727273,294.60732624999997,294.8202953571428,294.03614304347826,294.54160759999996,294.78166076923077,294.168761,294.39781315789475,294.17625,294.36841375
-2.356020927429199,33.75,295.0169703703704,295.8078761538462,295.35267500000003,295.873390952381,295.4592742105263,295.39589933333343,295.16245666666674,295.7775184210526,294.9153258333334,295.5127902941177,295.4842855,295.3634239285715,295.3841389473684,295.6962212499999,295.2711980000001,295.2478988461539,295.21721809523814,295.7636897142857,295.3346071428572,295.46182807692315,295.74677322580646,295.5763973333333,295.32642125,295.637405625,295.2229973684211,295.29543720000004,295.7894255882353,295.7050883333334,295.595235,295.32603500000005,295.02871636363636,295.13739517241385
-2.356020927429199,37.5,293.630785,294.0320739534884,293.555404047619,293.9105042857143,293.8368331372549,293.77131096774207,293.9735957142858,293.6194295348837,293.49858416666666,293.95894545454547,293.8869835135136,293.8557948387097,293.74334837209307,294.21144375000006,293.82442333333324,294.000177,294.1581893548387,293.74455939393937,293.62709965517246,293.76353757575765,294.03672756097563,293.74152517241373,293.93097558823536,293.95638444444444,293.78511348837213,293.4032592857143,293.6766856666667,293.8470902272727,293.94166437499996,293.75864441176464,293.65125428571434,293.427324375
-2.356020927429199,41.25,300.7092641509435,300.8201424615384,300.73819000000003,301.03619362068963,300.72032777777775,301.2077605357143,300.4861154347825,300.4403628571428,300.35432303571423,300.783641754386,300.8534641071428,300.53018941176475,300.6878110869565,300.58474925925924,300.4138667857142,300.6424516071429,300.72773839999996,300.5414031818182,300.6447540384616,300.562905882353,300.9784619402985,300.7292381481483,300.5145608510638,300.95591690909094,300.6714684210526,300.5196313793104,300.35979585365845,300.66097117647064,300.775956734694,300.6994592063492,300.4790129508196,300.6353957894737
-2.356020927429199,101.25,298.1172502325581,297.92634749999996,298.03240857142856,298.0240328571429,298.08427478260876,298.1717355555556,298.0191752380953,298.14357333333334,298.00048444444445,297.99285434782615,298.0386231818183,298.1387909090909,298.09029999999996,298.0842525925925,297.88067400000006,298.0819140909091,298.139152962963,298.1293506666667,298.19982600000003,298.16583038461545,298.2361066666668,298.18997826086957,297.95036000000005,298.06284272727265,298.0603328000001,298.148319,297.9531984,298.1900546666667,298.03928833333333,298.21728731707316,298.0444992857143,298.0355554054054
-2.356020927429199,102.5,297.59932704545446,297.3091139285715,297.4931938709677,297.3784922727273,297.48513115384617,297.36546393939403,297.27827578947364,297.4163841935484,297.2804315384616,297.35766354838717,297.46070078947366,297.5433740740741,297.4047887878788,297.32513615384613,297.204953125,297.4086192000001,297.4555615,297.526527631579,297.5098675,297.4434005128205,297.602100967742,297.393758,297.2829945454546,297.3722431578947,297.311978076923,297.37865480000005,297.230769,297.52648916666675,297.2665716666666,297.54912472222225,297.3765173076923,297.4030163157896
-2.356020927429199,103.75,298.1370146153847,297.9814869230769,298.185154,298.06918290322585,298.0841695,298.1000161764706,297.81183375000006,298.0111676666667,297.89619428571433,297.9720430434783,298.2180813333334,298.236226,298.2511045945945,297.9274990476191,297.79981214285715,298.0521609090909,298.13874875,298.08264371428567,298.15328718750004,298.11463928571436,298.62580242424235,297.97049444444445,297.81158500000004,298.0342262068965,298.04499866666663,298.18550631578944,297.85235238095237,298.5640206451613,298.0610868421053,298.2318629268292,298.0669885714286,298.08617346153846
-2.356020927429199,105.0,298.85155000000003,298.5909965384616,298.8756776000001,298.7751527272727,298.77321500000005,298.9495366666667,298.59723461538465,298.71675093749997,298.6592056521739,298.70877058823527,298.8706066666666,298.7785983333334,298.82715076923074,298.74156,298.646496,298.93185571428575,298.8538208695652,298.75382533333334,298.80945925925926,298.77870827586213,299.03964428571436,298.7260876000001,298.59061352941177,298.6400205263158,298.6611194444444,298.80375593750006,298.5250588888889,298.875005,298.7258028000001,298.9328786363637,298.6918176470588,298.8528768965517
-2.356020927429199,106.25,299.8804333333334,299.84873642857144,299.6993093333333,299.71112260869563,299.8487288235294,299.8754826530612,299.57934166666666,299.8031172727273,299.723482,299.7581918750001,299.6920123529412,299.7233883333333,299.81731874999997,299.60524437500004,299.7596833333333,299.8175138461539,299.82923159999996,299.66920444444446,299.752305909091,299.83034440000006,299.85800125000003,299.7000077777777,299.7062828571428,299.7248924137931,299.7033638461538,299.79998741935486,299.66249928571426,299.84628200000003,299.86039,299.97807416666666,299.6885988888889,299.7980889285715
-2.356020927429199,107.5,300.2784167857143,300.35274899999996,300.2730505555556,300.3214085,300.3055718918919,300.46031820512826,300.1857161111111,300.204774,300.16333999999995,300.3005933333334,300.4562648148148,300.36795777777775,300.39534749999996,300.3514737037036,300.2699,300.44158000000004,300.47319666666664,300.2798411111111,300.4961132352941,300.3247441935483,300.43076040000005,300.3221872222223,300.33200625,300.28615933333333,300.20991846153845,300.4740870588236,300.25537,300.32424560000004,300.22477357142856,300.48700333333335,300.28047000000004,300.34112166666665
-2.356020927429199,108.75,300.45106187500005,300.41625818181825,300.3743591666667,300.4339152631579,300.57908315789473,300.4616760606061,300.340646,300.480748125,300.34306583333336,300.5322251724139,300.57016714285714,300.5322033333333,300.4362533333334,300.48684181818186,300.45491125,300.4793121052631,300.6244505555555,300.52343600000006,300.46216478260874,300.49537925925927,300.4889823529412,300.5308456249999,300.531595,300.4081376470589,300.4011942857143,300.67796076923076,300.3528025,300.5268943478261,,300.55167499999993,300.43245545454556,300.5096166666667
-2.356020927429199,110.0,299.8927264,299.8046166666666,299.9462252941176,299.87686187500003,299.99508799999995,299.9154171428572,299.80755,299.9123448,299.6896892307692,299.798505,299.9407992857144,299.87802833333336,299.92031699999995,299.66760307692306,299.723928,299.88647363636363,299.85042749999997,299.8589366666667,299.9573740909092,299.66560666666663,299.91650230769227,299.8863727777778,299.87311666666665,299.93071599999996,299.87336,299.91540772727274,299.68273600000003,,299.74745625,300.0334254545454,299.80547583333333,299.96535444444453
-2.356020927429199,111.25,298.67489709677426,298.51380625,298.713419375,298.6511676666667,298.62529266666667,298.7784732,298.59579666666673,298.5838634782608,298.5470526086957,298.5249023999999,298.79378891891895,298.68662416666666,298.56701772727274,298.452956875,298.4384211111111,298.6968253571428,298.67187250000006,298.6665935714286,298.6623031578946,298.39242083333335,298.65907166666665,298.5873704347826,298.4935928571428,298.57495,298.60311304347823,298.6548376744186,298.42802230769234,298.68247999999994,298.468382,298.8662948275863,298.6233010000001,298.83454705882355
-2.356020927429199,112.5,298.44478190476195,298.16837095238105,298.3326437037037,298.49575315789474,298.304485,298.48228310344837,298.5001025,298.305880909091,298.3067714285714,298.34322199999997,298.5165028571429,298.433152,298.3732076,298.14108833333336,298.16121200000003,298.4288693103449,298.42969727272725,298.39132083333334,298.43248266666654,298.22377875,298.4538161111112,298.2846166666667,298.2771784615385,298.3552076923078,298.3091411538462,298.37273366666665,298.12911,298.4650085714286,298.2010692307692,298.5734555555556,298.3736895833333,298.5922552631579
-2.356020927429199,113.75,298.24941444444437,298.0784433333333,298.0561888888889,298.20720124999997,298.1254783333334,298.32858423076914,298.0864276470588,298.2101152380953,298.08416000000005,298.1027505263158,298.35602400000005,298.28887153846154,297.99886923076923,298.02544500000005,297.97955333333334,298.1768972727272,298.25284777777784,298.228015,298.21764148148145,297.98034333333334,298.2172809090909,298.16316642857146,297.9255923076923,298.08842000000004,298.10325206896556,298.1474652173913,297.9424475,298.2212233333333,298.1468366666667,298.35252125,298.1746535294118,298.4028708000001
-2.356020927429199,115.0,298.2176305882353,297.9932,298.17378,298.1710761904762,298.1642075,298.33443454545454,298.0775316666667,298.197174375,298.243756,298.0838166666667,298.25474814814817,298.3299981249999,298.12939142857147,,297.99418000000003,298.1344584615385,298.21011000000004,298.0914157142857,298.1109906666667,298.1412507692308,298.18149733333337,298.24311133333333,297.976855,297.9331366666667,298.14252277777786,298.22183888888895,298.04343266666666,298.261936,298.0968516666667,298.34948875000003,298.120765,298.26135608695654
-2.356020927429199,116.25,299.33826833333336,299.3459,299.20717333333334,299.3419315789474,299.4115950000001,299.39172,299.2007733333334,299.3886822222222,299.31712333333326,299.32741307692305,299.2855138461539,299.48583666666667,299.3564063636364,299.292852,299.17880125,299.38245150000006,299.337515,299.33669360000005,299.20611,299.285205,299.45482062499997,299.4015675,299.28279777777783,299.24044833333335,299.2262066666667,299.39819923076925,299.21380000000005,299.4310084615385,299.255956,299.4915345,299.2154,299.3685391666667
-2.356020927429199,118.75,298.80738083333335,299.00624888888893,298.8701281818182,298.9448481818182,298.87129000000004,298.8624138461538,298.59958,,298.9394023076923,298.6693344444445,298.946331,299.16808259259255,299.065688125,298.93013333333334,299.0719931578947,298.71446800000007,299.02436111111115,298.9512758823529,298.740811,298.59592333333336,299.265332,298.9712131818182,298.7860118181818,299.03694600000006,298.93353375000004,298.78361428571424,298.70867000000004,299.1591245454546,298.8894128571428,298.9091966666667,298.6995633333333,298.99940153846154
-2.356020927429199,120.0,295.9163633333333,295.8143768421053,295.94277500000004,295.98722826086953,295.906843,296.0153902777778,295.811225,295.9574614285715,295.7873485714286,295.80779874999996,296.0052403125,295.89888333333334,295.8790023529411,296.086283,295.8037641176471,295.99353,295.8906072222223,295.9264615,295.96365057142856,295.827510625,296.05609714285714,295.93375076923076,295.7581471428571,295.9080113793104,295.8793777272727,295.84398,295.77701833333333,295.9220310526316,295.93523500000003,296.1052583870968,295.8557618181818,295.9876021739131
-2.356020927429199,121.25,296.5171746153846,296.4508573913043,296.6049715384616,296.52684157894737,296.536725,296.6445392857143,296.47396555555554,296.59103968750003,296.41423937499997,296.44585368421053,296.6488151428572,296.5853992857143,296.54779499999995,296.50214571428575,296.53627000000006,296.651608,296.61705769230764,296.54573142857146,296.60287923076925,296.6209933333334,296.60196588235294,296.67357000000004,296.337553,296.52160181818186,296.59906750000005,296.49225058823527,296.4796067857143,296.5275704999999,296.43368444444445,296.6911745714286,296.4297914285714,296.6034696666666
-2.356020927429199,122.5,299.65769700000004,299.6670833333333,299.6659211111112,299.726065,299.6167657142857,299.7470827777778,299.6277038095238,299.7314142857143,299.80391625,299.7057078571429,299.68465,,,299.76530846153844,299.49161333333336,299.70746,299.7248166666667,299.7568885714286,299.82450666666665,299.67999285714285,299.77090999999996,299.76308874999995,299.66849333333334,299.6361176923078,299.61550000000005,299.56478999999996,299.78692928571434,299.73477166666675,299.793871,299.54163,299.61941642857136,299.725278125
-2.356020927429199,280.0,296.24712761904766,295.6540437931035,296.1260880769231,296.2013528260871,296.15647178571425,296.05473369565215,295.79898825,295.681532121212,295.6247045454545,295.8544385294118,296.342682631579,296.1261944827586,295.98568205882344,295.80487352941174,295.7392736363637,296.1139212499999,296.05458288888883,296.023349047619,296.39105847457625,295.77073022222214,295.8682665517241,295.92306523809526,295.61888407407406,295.87460179487186,295.9419915555555,296.063452972973,295.5946023529412,296.09696190476194,295.6544214285714,296.2636517391304,295.8594065217392,296.00662000000005
-2.356020927429199,303.75,300.071232962963,300.587368,299.6446622727273,299.7132505000001,300.4625966666667,300.35098124999996,299.74956999999995,299.5879907692307,299.1178738888889,299.269942,300.35326684210526,299.2318488888889,299.5569441666667,300.01451565217394,300.0263706666667,299.53808499999997,299.3293113043478,300.113886875,300.3110642857143,299.3463061904762,300.1499822222222,299.87098928571424,299.72391888888893,299.517388076923,299.52359187499997,299.47078785714285,300.0197484615385,299.41788631578936,299.569495,299.41786263157894,299.47758600000003,300.5995596875001
-2.356020927429199,315.0,298.104348,297.95803166666667,298.1418076470588,298.0905742857143,298.1993356,298.27272827586216,298.0751209523809,297.9108566666667,297.85757,298.02621785714285,298.260218076923,298.1532921052632,298.16036080000003,298.00388153846154,297.9603466666667,298.1864523333333,298.20834,298.3753325806452,298.1946970833333,297.94650578947375,298.07952266666666,298.008805625,297.86992000000004,298.0918581818181,298.2195106666666,298.2359788235294,297.97217785714287,298.12845166666665,297.9230411111111,298.2753435,298.0741305555555,297.99309000000005
-2.356020927429199,316.25,299.58828148148154,299.262243,299.5528415789474,299.61916099999996,299.71389727272725,299.7161369230769,299.5724635714286,299.32281142857147,299.39552055555555,299.46410047619054,299.64782846153844,299.7456078571428,299.5972339285714,299.44881933333335,299.46121764705873,299.6252767500001,299.72711918367355,300.002263,299.5426685714286,299.479518125,299.6409256521739,299.5388982352941,299.2311836363637,299.5215008333334,299.86315814814816,299.6221517647059,299.36046000000005,299.5436375,299.3477833333333,299.9022254545454,299.4904389655173,299.60098666666664
-2.356020927429199,317.5,300.0340179166667,299.85411130434784,299.9522657894737,300.06770333333327,300.00464315789475,300.19298914285724,300.0796135714286,299.90633296296295,299.83862200000004,299.8195110344828,299.9567832142857,300.1927187878788,299.92712523809524,299.97141071428575,299.879901,300.00572285714287,300.2430951851852,300.33786631578937,299.878064,300.01247043478264,300.094860909091,299.99823692307695,299.7276653846154,299.9327116129031,300.24008775,299.98501333333337,299.73424074074086,300.10501807692305,299.82109,300.22668020000003,299.98724156250006,300.00156620689654
-1.4136126041412354,28.75,293.19056850000004,292.76702125,293.18374249999994,292.98744199999993,293.1444914285714,293.10433756097564,293.18122400000004,292.76523000000003,292.65451666666667,292.8038768965518,293.41094749999996,293.29317408163274,292.97704906250004,292.8229166666668,292.84418074074074,293.30488875000003,293.12465823529413,293.20907485714287,293.1080155263158,292.8214309090909,292.9695464705882,292.79429071428564,292.71398466666665,292.9166189655172,293.14243162162154,292.9916684374999,292.7659233333333,293.08848653846155,292.8547019047619,293.1244132432433,292.90131147058827,293.1108816666666
-1.4136126041412354,30.0,293.15726962962964,292.527001,292.85165395348844,293.03914199999997,292.79005045454545,292.91378636363635,293.1481844827586,293.0343541666668,292.51921874999994,292.638937,293.0398725,293.2933579166667,293.1377728571428,292.71391521739133,292.510063,293.3150123076924,292.72812413793105,292.93400192307695,293.32017972222206,292.5110625806452,293.2933437837838,292.8427673684211,293.0792804,292.7366394444445,293.01051310344826,292.719556875,293.011797826087,293.267697631579,292.67839666666663,293.13562096774194,292.66005099999995,293.0150776190476
-1.4136126041412354,31.25,292.88412307692306,293.1156976190477,293.39257652173916,293.342508,293.19338374999995,293.0973427777778,293.1697325925926,293.41117483870977,293.2133,293.4614627272727,293.3525975,293.5488974074074,293.57515520000004,293.02405130434784,293.3856794285714,293.3359435000001,293.2477790476191,293.5414796000001,293.1410125,292.8655915789473,293.7275525,293.2546267741935,293.52502400000003,293.3445044444444,293.56011,293.38904136363635,293.5677279310345,293.26964346153846,293.5355294117647,293.3277530000001,293.2257677777777,293.18922888888886
-1.4136126041412354,32.5,293.0008315,293.2167154838709,293.4139485,293.38396833333337,293.2282153846154,293.3024608333334,292.8878388888889,293.2074375,292.73906400000004,293.0725323529412,293.17706,293.3748072727273,292.9932975,293.3205083333334,292.93346222222226,293.2645324999999,293.110926,293.2953557142858,292.9665594117647,292.8938925,293.2493625,292.934655,292.78485384615385,292.946861875,293.5518515789474,292.86537666666675,293.2353789473685,293.1736023076923,293.11646285714284,293.23924125,293.2004516666667,292.91289818181826
-1.4136126041412354,33.75,293.4815277777777,294.0352990909091,294.32483411764713,294.3125960869565,293.6447680952381,294.35592652173915,293.90591478260876,294.14153625,293.87092562500004,293.87013826086957,294.097776875,294.140677,294.06219068965515,294.471421,294.127807,294.4064495454546,293.99219999999997,294.2229182352942,294.34309272727273,293.7159544444445,294.1615448,294.16119739130437,294.19037349999996,294.0300519354839,294.69990666666666,293.9065922222223,294.10773052631583,294.27535590909093,294.11211095238093,294.1463976923077,293.9985266666667,293.9992808695652
-1.4136126041412354,35.0,293.43075999999996,293.9261443589744,294.0362488235294,293.72724350000004,294.1019166666667,293.3733677777778,293.6864203846154,293.55284212121205,293.22733095238095,293.58714681818185,293.65933125,294.109944,294.03872172413793,294.35676216216217,294.03291516129036,293.7069990476191,294.08729590909087,293.7150911111111,294.25281714285717,293.8570741666667,293.8595369565217,293.6065957894737,294.1416529411764,293.5284267647059,293.43055708333327,293.09977416666675,293.4564147368421,294.2510052380952,294.0570944,293.7105617391304,293.0530720833333,293.1247410714285
-1.4136126041412354,36.25,292.99092090909096,293.42522297297296,293.3380477142858,293.33932153846155,293.23011031249996,293.20952718750004,293.2642361904762,293.41862190476195,292.95921999999996,292.98901000000006,293.4310890909091,293.1477310526315,293.01145759999997,294.02657071428575,293.7606097058823,292.95288677419364,293.895009047619,293.9529144186048,293.17995133333335,293.3598229166667,293.2391265625,292.92086551724134,293.5619868421053,293.807314,292.51457153846155,292.7043065517241,292.7886315151516,293.5645379999999,293.41033793103446,293.1862470270271,292.7633881481481,292.9044022727272
-1.4136126041412354,37.5,292.48673451612905,292.44412825000006,292.4725643589744,292.723466969697,292.7032683333334,292.4205133333333,292.64302488372095,292.6050277419356,292.2467187499999,292.6348690909092,292.4810490476191,292.7790782608695,292.64088692307695,292.5697471428571,292.4019367857142,292.6625251515152,292.599106,292.64405739130444,292.36482545454544,292.5769492,292.674252195122,292.7000443243243,292.78572074074077,292.52542864864864,292.44223666666664,292.4668908333333,292.4050692,292.5005981081081,292.31111258064516,292.32858480000004,292.5104622580645,292.4483488888889
-1.4136126041412354,101.25,297.66730083333323,297.50863200000003,297.5807793939394,297.5394358823529,297.5509122222222,297.6011408,297.5552915384616,297.6214933333335,297.4118583333334,297.4658675,297.56123320000006,297.65917761904757,297.5371390322581,297.49438954545457,297.50255666666675,297.57587450000005,297.6489858064516,297.66105793103446,297.5703938095238,297.68952761904757,297.71226125,297.5715351612904,297.397985,297.4418433333333,297.50099857142857,297.57515764705886,297.44307533333335,297.5866016666667,297.50775187500005,297.70673734693884,297.5189957142857,297.5794603333333
-1.4136126041412354,102.5,297.762030882353,297.5694126666667,297.68994973684215,297.6939675,297.7648404166667,297.6903794444445,297.58355681818176,297.74673111111116,297.57871809523806,297.6612204761904,297.6167381818182,297.91624600000006,297.81555628571425,297.6345385714285,297.59703956521736,297.6779189473684,297.77015937500005,297.714954,297.75517891891894,297.822153,297.8321833333334,297.67812125,297.48693761904764,297.6703384848485,297.70268423076925,297.6879237142858,297.49257230769234,297.89575034482755,297.62920448275867,297.8107692857143,297.68404545454547,297.70084380952386
-1.4136126041412354,103.75,299.1706667857143,299.04403965517247,299.1454829032258,299.2414810526316,299.32318875,299.2028636363637,299.08546761904756,299.31083333333333,299.07992384615386,299.21431322580645,299.05727444444443,299.2492416666667,299.28522025000007,299.1625045,299.1123243478261,299.118945,299.28915653846155,299.21638545454545,299.20103500000005,299.26668520000004,299.34897210526316,299.201220625,298.9642441666667,299.13474799999995,299.13644818181814,299.26175689655173,299.0122559999999,299.3801265384616,299.2001796551724,299.2981668,299.1462891666667,299.13552
-1.4136126041412354,105.0,300.18917785714285,300.15967411764706,300.30375300000003,300.09612400000003,300.3459952631579,300.5172116000001,300.10346250000003,300.19391428571424,300.05887,300.267695,300.44987884615387,300.29569210526324,300.19747666666666,300.02704,300.13106200000004,300.37077156250007,300.30452904761904,300.0540421052632,300.55380461538465,300.26564899999994,300.28112454545453,300.2832722222222,300.31899,300.1327475,300.1400783333334,300.32728965517236,300.04659153846154,300.4785320000001,300.10917714285716,300.69501115384617,300.22877714285715,300.1793891666667
