lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
-6.125654220581055,142.5,39.5,67.8,52.1,77.8,53.5,44.8,60.3,64.4,78.6,44.7,34.9,82.3,55.6,56.2,57.3,48.3,67.1,89.2,57.0,56.1,53.0,73.0,83.3,60.0,46.4,61.3,65.7,69.6,59.5,54.7,79.9,53.2
-6.125654220581055,145.0,58.6,64.7,60.8,76.6,60.1,61.5,61.1,66.1,78.5,41.7,34.6,74.0,53.3,69.6,71.9,47.1,60.1,63.3,54.8,63.1,30.8,65.6,81.5,55.8,51.1,53.6,68.8,62.3,64.8,57.3,82.4,62.3
-6.125654220581055,146.25,51.7,54.1,58.7,66.2,48.6,56.0,61.8,59.5,71.9,42.3,39.0,59.2,37.6,62.7,68.7,39.5,57.5,55.3,46.0,63.2,27.4,54.7,63.2,59.3,43.3,44.2,57.3,47.0,50.1,52.6,65.7,50.6
-6.125654220581055,147.5,94.3,90.2,97.2,112.0,67.6,84.7,105.4,100.5,110.2,81.9,78.1,98.1,99.0,89.5,100.7,80.3,86.3,85.1,87.5,97.3,50.8,81.5,102.4,90.3,64.0,82.8,85.2,78.5,106.8,78.9,99.4,90.0
-6.125654220581055,280.0,55.8,46.0,40.1,43.8,34.6,50.1,60.7,51.4,39.3,55.6,43.0,35.0,54.0,47.1,55.7,54.6,38.1,18.2,50.3,52.2,45.0,55.5,39.6,48.4,47.7,26.1,47.8,33.0,39.3,50.8,53.9,48.3
-6.125654220581055,281.25,46.4,48.5,33.9,45.9,26.9,43.3,58.9,52.6,40.8,57.2,39.7,34.7,42.0,38.4,50.0,58.7,47.5,28.2,56.3,60.7,62.6,55.7,37.8,56.4,45.6,38.3,36.0,37.7,38.4,57.4,54.8,45.1
-6.125654220581055,282.5,171.5,199.9,168.5,162.9,170.9,167.1,195.4,163.6,197.0,181.8,130.1,150.4,190.1,152.6,179.9,179.4,129.4,140.4,170.3,200.1,172.9,186.8,171.7,177.8,179.6,170.5,158.5,156.3,168.5,162.8,172.8,159.2
-6.125654220581055,283.75,164.2,165.8,150.8,167.3,154.9,139.8,178.0,168.6,175.6,144.9,137.0,140.1,175.7,152.7,180.3,166.1,152.0,117.8,129.7,178.5,122.3,170.5,146.9,165.4,166.0,147.1,156.9,139.2,152.9,149.0,154.3,150.7
-6.125654220581055,312.5,80.8,80.8,77.5,87.7,75.2,78.2,78.7,79.6,83.9,79.3,73.7,85.2,74.9,81.2,73.8,80.7,72.9,66.2,83.5,80.1,85.2,89.0,85.6,87.8,75.2,71.3,74.6,81.5,79.3,74.7,77.7,68.9
-6.125654220581055,323.75,75.2,84.2,93.5,98.5,73.1,81.3,69.5,101.0,111.7,83.1,83.5,92.2,94.6,78.0,93.5,103.1,79.7,70.9,75.7,86.2,77.6,79.2,87.5,85.3,80.3,76.7,79.7,76.9,64.0,89.3,90.6,64.2
-6.125654220581055,325.0,259.2,263.0,269.9,272.2,252.0,263.1,255.3,276.1,289.8,279.6,229.5,213.2,271.9,281.4,266.1,241.9,230.7,201.0,258.0,286.2,243.4,249.3,286.9,266.0,267.0,256.4,286.6,252.7,253.4,217.4,253.9,242.2
-5.18324613571167,11.25,151.7,169.0,169.5,149.5,168.8,165.8,161.8,166.1,182.4,161.2,137.6,159.1,158.4,152.9,169.0,152.6,146.3,162.7,147.5,166.8,168.0,153.6,162.2,164.7,180.8,180.2,179.8,153.0,193.8,160.1,159.2,135.3
-5.18324613571167,12.5,19.7,35.7,10.8,18.5,38.2,15.0,10.7,37.6,11.0,15.8,46.3,20.2,53.8,32.8,20.4,4.8,56.7,21.5,46.0,14.4,19.6,45.9,15.1,13.9,13.2,23.6,11.6,26.2,11.7,13.2,25.0,38.8
-5.18324613571167,13.75,25.5,77.5,61.7,77.8,104.0,20.2,35.4,103.2,62.0,79.7,92.0,40.7,98.9,80.7,72.9,25.8,95.7,64.4,94.7,71.2,16.9,88.5,36.3,44.0,36.7,72.9,85.5,66.3,35.3,50.7,87.1,77.4
-5.18324613571167,15.0,26.3,72.4,52.8,53.7,64.3,36.6,34.9,62.3,31.0,89.7,91.8,44.9,73.9,57.6,51.4,51.2,77.0,46.2,89.7,51.7,28.2,61.6,48.7,29.8,33.4,65.5,59.0,58.2,32.2,48.4,73.4,68.4
-5.18324613571167,17.5,35.2,35.8,38.8,16.7,32.5,26.1,23.7,38.0,45.0,53.2,44.5,27.0,41.3,33.9,35.6,43.6,43.7,42.6,27.5,39.9,32.8,36.6,31.3,38.7,27.0,47.7,42.5,26.8,42.7,36.7,35.8,74.5
-5.18324613571167,18.75,45.8,45.1,36.3,32.0,38.3,34.6,22.6,41.9,53.1,52.3,40.5,31.6,41.3,42.4,42.2,49.7,39.3,33.8,34.9,46.5,33.0,41.1,27.0,46.7,32.9,50.0,49.1,37.8,42.8,38.0,45.1,62.5
-5.18324613571167,20.0,44.6,44.8,34.0,34.9,38.2,38.4,29.8,41.9,53.0,48.0,44.0,33.8,45.5,39.3,44.4,43.8,36.7,33.7,38.0,43.3,32.2,35.1,33.6,40.9,38.7,44.9,42.2,34.9,38.5,36.7,42.3,49.3
-5.18324613571167,22.5,41.5,51.5,42.2,30.8,38.1,39.4,29.8,40.3,48.3,47.9,47.3,44.0,44.8,41.2,42.8,40.9,39.4,34.4,45.6,38.5,36.4,29.7,36.2,44.1,42.8,40.1,43.1,35.3,39.4,44.7,46.8,50.6
-5.18324613571167,32.5,50.5,48.2,48.7,66.9,48.0,52.5,50.8,46.8,51.7,51.0,53.2,40.1,55.6,53.1,56.7,56.7,44.7,51.9,47.7,63.3,41.6,55.0,57.0,51.4,60.5,47.4,47.9,58.1,52.2,38.1,50.7,53.7
-5.18324613571167,38.75,33.5,46.8,63.1,54.7,56.2,64.8,63.5,43.7,84.3,74.3,75.3,51.4,50.5,53.1,77.2,42.8,33.1,71.1,39.7,58.8,49.1,74.7,49.3,49.2,49.6,71.6,83.4,73.6,50.5,37.3,62.3,57.7
-5.18324613571167,105.0,213.4,166.5,167.0,202.2,212.6,215.9,202.3,208.3,204.0,205.4,203.6,208.7,176.1,212.9,206.5,169.9,216.2,163.0,129.0,241.2,140.7,228.0,208.9,208.8,161.0,193.7,231.9,175.6,198.8,202.2,225.2,212.1
-5.18324613571167,106.25,288.1,280.6,275.1,285.3,276.3,277.7,293.5,294.2,289.5,292.6,276.9,283.7,266.3,289.5,277.0,272.8,276.7,255.6,236.3,300.5,264.2,299.4,292.0,286.3,273.8,278.0,282.0,272.0,262.7,274.2,296.4,273.4
-5.18324613571167,120.0,194.7,216.0,193.9,219.9,186.2,193.8,188.4,190.8,194.2,195.8,187.3,217.1,195.5,231.6,209.8,183.8,225.3,212.1,190.1,207.9,215.9,205.8,215.1,180.5,198.2,197.4,225.3,219.1,200.4,182.3,216.4,190.3
-5.18324613571167,121.25,183.7,200.1,184.4,215.5,170.4,181.8,183.3,179.2,194.3,177.5,172.4,205.1,183.7,213.5,197.9,166.9,211.2,197.1,183.2,193.9,198.4,193.7,194.0,167.8,188.9,188.1,206.4,208.8,184.5,176.2,206.9,169.2
-5.18324613571167,136.25,109.2,97.9,116.5,131.0,105.2,123.6,117.8,95.5,114.7,100.3,107.2,111.8,129.4,108.2,118.5,122.6,98.5,94.2,99.7,111.3,98.0,103.9,103.7,102.1,96.5,103.0,93.6,124.3,82.8,101.2,100.2,110.2
-5.18324613571167,143.75,58.7,74.5,74.1,89.7,68.0,78.8,78.1,76.7,93.3,58.7,45.3,68.3,68.4,70.1,90.9,75.3,71.9,63.6,53.5,75.1,46.1,92.3,88.1,77.5,78.5,72.6,84.1,79.4,89.6,61.4,83.2,66.5
-5.18324613571167,145.0,42.3,73.6,63.4,32.9,37.7,69.2,35.6,51.8,64.6,45.7,27.7,19.4,42.6,68.9,80.0,33.8,56.6,45.4,14.5,75.1,5.0,57.4,64.9,60.3,21.3,33.7,70.1,33.8,75.4,43.0,55.1,35.7
-5.18324613571167,146.25,266.0,216.5,252.3,212.8,217.5,234.8,228.3,240.8,209.8,237.7,236.4,218.4,243.7,196.1,250.6,263.0,209.6,180.1,217.1,251.4,227.0,217.8,233.7,244.3,239.3,229.4,220.3,232.3,254.6,201.8,233.1,227.0
-5.18324613571167,150.0,231.9,241.4,233.5,260.3,230.2,212.3,219.3,228.1,234.0,243.2,215.4,254.3,252.8,220.4,237.1,234.7,231.1,262.3,223.2,234.7,230.6,233.3,241.4,239.1,211.9,223.9,212.6,256.1,244.3,217.4,237.7,223.2
-5.18324613571167,151.25,168.9,178.1,165.9,199.3,157.7,152.9,182.3,179.4,174.1,148.2,130.0,206.9,178.9,165.5,169.3,167.4,174.0,180.3,176.4,180.5,164.7,179.1,194.5,177.1,165.3,171.1,164.1,194.3,183.1,167.1,190.3,130.2
-5.18324613571167,278.75,48.2,63.5,40.8,63.1,51.6,60.0,75.2,87.5,95.9,61.4,24.1,47.0,59.6,86.5,87.3,63.8,52.1,51.4,46.4,83.5,47.4,75.3,74.0,61.6,65.9,61.4,72.9,34.3,58.7,63.7,89.7,54.6
-5.18324613571167,280.0,28.4,40.4,22.1,36.8,22.7,28.0,35.1,41.1,18.3,38.0,22.7,20.5,34.1,23.0,30.7,32.3,29.0,16.3,35.2,39.1,39.3,24.8,27.2,35.1,25.3,22.1,24.4,21.2,27.2,38.3,32.7,31.3
-5.18324613571167,311.25,61.1,59.0,51.7,88.0,74.3,72.3,74.6,60.9,70.8,57.0,61.1,74.0,57.1,63.0,70.2,55.8,60.0,58.5,70.0,75.4,65.1,95.2,72.7,82.4,60.9,70.2,63.8,72.5,81.6,68.2,59.8,47.3
-5.18324613571167,312.5,52.4,36.4,42.9,57.6,54.8,54.1,44.1,48.0,55.3,47.2,36.1,50.0,46.2,39.1,51.5,43.4,36.2,41.5,59.8,49.7,40.0,55.3,56.2,58.6,45.5,46.7,43.7,46.5,51.9,50.1,39.2,34.4
-5.18324613571167,316.25,76.2,66.6,70.8,72.8,58.6,65.5,64.1,71.7,77.4,63.2,66.3,67.4,69.8,63.8,66.2,68.0,64.1,60.7,68.7,71.5,67.4,74.3,64.9,70.7,76.0,70.8,69.2,63.7,67.2,60.7,75.9,65.0
-5.18324613571167,317.5,76.5,72.9,66.8,64.6,50.8,62.8,54.2,69.3,59.5,70.3,63.1,64.1,70.7,66.2,73.7,71.8,60.2,57.6,67.4,66.6,63.3,71.4,62.7,63.6,74.8,62.8,70.6,53.3,68.0,65.1,75.3,61.8
-5.18324613571167,322.5,85.2,88.1,85.9,99.8,81.6,90.5,91.7,90.9,104.0,91.4,77.1,86.4,101.0,90.9,98.1,98.3,77.2,87.0,74.6,101.7,77.8,85.1,89.8,86.9,84.9,91.4,93.4,80.7,83.6,81.0,89.3,89.0
-5.18324613571167,323.75,116.5,140.8,138.4,166.5,117.8,127.4,120.2,146.1,159.8,121.8,110.4,121.7,143.9,129.1,152.5,144.4,117.9,130.0,120.9,163.8,120.5,140.8,138.3,119.0,130.3,126.4,139.6,121.8,104.7,121.0,127.5,116.4
-5.18324613571167,325.0,230.3,237.2,238.6,238.6,217.9,221.7,229.6,241.2,267.3,264.6,210.6,206.8,237.1,247.8,232.1,223.2,206.5,186.5,238.1,247.6,230.9,222.6,251.1,237.4,237.7,228.3,252.7,217.7,226.8,198.7,231.2,200.5
-4.240837574005127,11.25,150.9,168.9,163.6,151.7,160.1,162.1,153.0,166.5,174.0,152.7,131.8,150.0,158.7,162.5,172.6,149.3,152.2,153.0,142.5,163.4,154.1,150.7,161.8,151.7,174.0,176.9,179.1,157.8,184.2,151.2,153.6,143.8
-4.240837574005127,12.5,102.3,98.7,98.3,98.7,92.5,101.8,82.0,113.7,113.5,114.7,83.5,88.6,101.9,104.5,106.8,88.2,91.9,88.6,93.8,106.1,98.9,96.9,96.8,99.9,100.6,105.7,113.9,99.2,96.0,76.4,93.8,93.0
-4.240837574005127,13.75,98.0,106.1,106.9,101.4,105.5,99.1,90.9,108.0,124.4,102.0,100.1,83.6,107.1,107.7,92.9,84.2,97.0,101.1,92.2,111.5,94.8,96.5,96.5,103.6,85.6,91.0,104.5,87.6,101.6,92.2,111.9,93.7
-4.240837574005127,15.0,90.7,130.9,121.4,109.6,132.9,125.1,110.0,131.5,115.1,136.6,132.8,114.6,133.2,123.5,123.5,112.1,107.9,104.1,127.9,126.9,108.3,112.1,125.7,111.9,109.8,116.9,123.5,114.6,117.9,117.2,142.5,136.4
-4.240837574005127,17.5,45.7,55.5,53.0,43.2,44.6,36.7,26.7,54.5,49.1,77.7,63.6,47.9,50.2,46.4,51.4,65.6,59.6,64.4,40.3,63.6,47.0,53.5,52.6,57.1,61.2,73.0,56.8,45.7,63.4,43.8,50.6,85.8
-4.240837574005127,18.75,52.3,54.2,51.7,34.3,49.7,38.5,27.4,48.0,60.2,61.6,44.4,38.2,50.1,53.8,45.2,56.0,53.3,37.8,35.8,60.5,35.2,51.4,37.4,56.6,37.5,65.5,71.4,43.2,59.1,45.9,56.5,71.9
-4.240837574005127,20.0,54.2,49.6,32.1,25.9,34.7,41.1,18.5,38.9,60.1,64.4,35.4,40.0,39.1,39.0,43.4,49.4,47.1,38.9,37.3,57.1,24.4,38.6,27.9,61.8,39.0,62.8,51.2,31.0,47.6,37.3,56.7,68.9
-4.240837574005127,30.0,57.1,40.0,35.6,40.5,48.5,45.6,49.2,36.2,57.2,46.8,38.6,34.7,48.6,36.0,36.4,57.9,35.6,35.8,47.6,50.8,36.2,42.3,48.0,38.3,38.4,42.2,35.3,42.9,47.9,43.5,41.7,52.0
-4.240837574005127,33.75,61.3,49.6,67.1,83.9,71.6,67.7,64.9,68.2,68.6,61.5,62.9,60.9,72.8,73.2,57.1,80.6,60.5,73.1,56.9,74.6,64.3,75.2,58.9,60.7,70.4,65.0,54.7,72.5,67.8,54.5,66.9,66.5
-4.240837574005127,35.0,37.7,25.8,45.8,48.9,52.6,37.8,28.0,41.4,43.8,54.8,33.4,42.3,55.3,53.8,30.5,48.9,40.9,38.4,29.1,27.0,46.3,51.3,36.8,24.2,43.2,45.3,36.2,37.5,40.9,33.6,53.2,52.1
-4.240837574005127,37.5,7.7,2.7,7.1,5.2,12.0,15.2,9.7,7.1,35.7,11.2,8.6,11.7,21.5,7.4,13.5,18.6,11.8,13.5,10.7,8.5,6.5,19.1,7.9,0.9,18.1,19.4,15.9,5.6,12.7,16.2,14.9,42.3
-4.240837574005127,38.75,14.6,19.2,20.2,23.4,12.5,26.7,18.5,17.0,33.0,21.3,27.6,19.4,22.2,18.1,31.3,22.8,22.8,15.2,15.2,18.6,18.9,22.4,19.0,11.7,13.0,20.9,25.4,14.4,21.3,21.1,18.5,22.5
-4.240837574005127,40.0,125.7,104.8,119.5,110.3,101.5,125.2,140.7,128.1,128.2,111.6,118.1,121.5,115.6,109.8,166.7,90.6,89.0,96.7,97.8,142.7,101.3,112.8,125.8,108.9,126.3,129.9,143.4,90.0,133.2,118.9,123.5,120.1
-4.240837574005127,102.5,206.5,230.5,231.3,221.1,211.1,206.5,206.8,228.8,222.0,219.2,204.8,248.0,213.5,240.7,202.7,236.7,239.9,229.5,201.4,196.3,208.8,224.6,252.7,208.1,202.9,213.8,244.7,220.2,218.7,229.3,249.3,220.3
-4.240837574005127,103.75,117.0,78.0,91.8,55.5,149.9,158.6,196.0,152.7,125.3,149.2,122.8,98.3,140.6,115.9,162.8,59.3,121.8,78.8,23.8,193.3,57.9,151.4,123.7,143.6,32.1,63.6,124.5,75.3,101.3,136.9,172.8,134.6
-4.240837574005127,105.0,109.0,30.4,46.2,29.0,121.0,192.6,203.8,155.1,108.3,97.2,46.7,24.7,43.1,152.9,149.7,20.7,86.4,72.0,10.3,201.9,9.3,169.6,161.2,154.7,13.1,23.4,130.1,48.0,80.6,187.4,196.3,99.0
-4.240837574005127,106.25,275.9,282.1,270.6,271.2,263.8,277.3,277.0,269.2,281.6,269.7,251.9,278.7,261.2,286.3,265.0,273.3,274.4,264.1,228.9,288.9,267.0,284.4,276.7,266.7,243.0,264.8,281.7,266.1,264.7,262.5,289.1,260.1
-4.240837574005127,120.0,105.6,92.3,74.7,86.2,73.4,77.9,142.6,124.4,115.1,88.7,99.2,77.3,98.3,128.6,104.1,98.3,60.0,84.4,93.0,66.2,54.9,89.5,86.3,80.2,78.7,96.2,84.1,60.2,64.0,67.3,103.4,68.3
-4.240837574005127,121.25,41.4,53.2,30.5,44.5,35.4,66.8,115.3,88.4,85.9,43.5,33.1,49.6,67.1,86.7,96.2,49.6,20.5,55.6,42.8,64.1,14.6,59.7,72.3,59.6,48.0,46.8,45.6,25.9,51.1,29.8,95.3,40.6
-4.240837574005127,122.5,110.9,121.1,123.9,121.8,121.4,113.3,166.3,122.6,146.3,113.9,110.1,129.6,140.2,129.2,129.0,120.4,94.8,119.3,101.2,123.0,98.7,116.7,134.8,107.3,105.1,143.3,106.5,109.1,97.1,93.8,148.3,121.4
-4.240837574005127,145.0,166.3,146.1,191.0,146.4,149.2,168.4,164.2,152.0,156.1,153.6,138.5,140.2,150.8,153.0,172.2,192.0,160.0,118.9,111.5,164.8,125.9,160.4,170.5,167.9,163.4,146.3,162.3,169.5,185.8,142.4,167.3,160.2
-4.240837574005127,152.5,272.2,254.2,262.1,255.9,233.4,228.3,246.2,249.5,237.5,260.9,250.9,267.5,270.7,228.0,267.6,275.2,257.8,211.1,244.8,275.1,252.8,243.1,266.9,254.6,236.0,253.3,242.1,261.8,259.4,246.6,249.7,261.7
-4.240837574005127,278.75,61.9,74.9,59.2,74.7,69.0,77.8,93.9,92.2,103.9,84.1,49.7,75.5,77.0,85.9,99.6,81.7,74.0,68.8,71.2,93.4,68.5,90.8,89.8,84.6,84.3,72.8,93.4,60.6,70.6,65.2,98.9,73.9
-4.240837574005127,280.0,129.7,143.8,128.2,134.4,110.2,111.6,172.0,148.1,82.4,159.6,121.3,99.2,159.3,109.2,194.3,164.6,57.8,101.6,168.5,190.6,148.2,123.6,64.2,141.0,170.2,122.5,154.5,66.9,95.6,134.6,164.9,182.7
-4.240837574005127,281.25,34.4,28.7,51.9,51.8,31.9,30.4,58.6,48.7,19.4,49.2,49.8,30.9,41.6,35.3,79.4,82.1,38.2,20.7,55.9,67.3,42.7,60.4,23.7,60.8,41.4,30.7,35.5,25.5,30.8,50.9,50.7,63.2
-4.240837574005127,315.0,58.0,46.7,58.6,55.5,51.4,48.8,40.0,46.1,58.1,50.4,41.0,54.1,42.3,38.6,48.6,51.2,38.2,45.4,54.9,44.0,42.2,56.2,59.9,53.5,40.9,47.8,38.2,46.1,49.9,41.3,53.8,39.3
-4.240837574005127,316.25,60.6,57.5,59.6,59.5,54.5,50.7,47.7,53.0,61.3,56.1,46.1,58.6,50.0,43.4,58.4,53.9,53.7,51.2,59.0,53.7,53.0,60.3,60.2,58.7,58.5,57.3,47.3,57.3,53.6,52.2,62.1,44.7
-4.240837574005127,317.5,82.6,81.9,78.5,88.5,70.8,72.7,67.1,79.8,79.2,71.0,68.1,75.4,69.3,63.3,75.8,78.0,66.1,67.0,78.6,79.2,67.5,77.4,74.1,70.3,82.9,72.7,73.2,67.6,71.9,64.1,79.6,65.2
-4.240837574005127,318.75,98.4,96.9,93.4,99.4,76.4,86.3,78.0,95.7,98.6,95.7,84.8,92.1,83.3,86.4,95.4,92.1,78.8,73.9,95.5,89.1,86.6,97.2,95.9,83.7,85.5,82.0,92.4,82.5,88.8,79.5,98.4,77.6
-4.240837574005127,320.0,95.4,93.6,88.7,99.4,79.4,75.5,81.0,91.8,95.8,89.6,79.4,86.6,85.1,87.7,86.7,90.1,79.6,80.8,91.6,85.4,81.2,92.9,86.1,73.6,91.7,84.2,86.2,78.7,79.5,77.0,95.6,72.9
-4.240837574005127,321.25,93.1,95.7,92.5,113.6,82.6,86.8,91.7,99.1,112.1,95.2,92.8,93.4,87.2,95.1,100.1,97.0,85.3,85.6,92.9,100.9,84.0,94.0,90.6,87.8,94.7,93.4,96.3,90.1,91.9,84.0,94.6,76.0
-4.240837574005127,322.5,292.3,303.3,299.3,296.5,277.7,292.7,259.2,304.1,314.2,296.7,270.5,282.8,299.6,295.3,306.3,295.6,283.4,237.8,288.2,320.8,295.3,295.0,307.7,291.4,243.5,286.8,295.1,284.7,299.7,237.0,277.4,273.6
-3.298429250717163,17.5,57.2,103.8,99.8,105.0,75.7,75.7,60.2,111.9,90.8,142.9,93.1,83.7,120.4,108.5,105.1,95.8,101.9,87.9,107.1,126.3,84.5,82.3,75.4,131.7,92.0,107.8,106.0,115.8,116.1,108.2,119.6,132.3
-3.298429250717163,28.75,55.6,56.1,59.5,44.2,50.4,47.7,54.5,46.7,60.0,65.6,48.6,46.0,56.7,48.4,43.8,49.2,48.9,39.9,58.9,60.6,48.0,46.1,54.3,46.6,56.4,39.8,50.1,39.6,46.7,48.2,46.4,80.2
-3.298429250717163,30.0,41.4,32.1,31.4,28.7,45.8,33.5,40.2,29.4,43.4,43.6,31.1,31.5,40.4,26.4,17.4,33.4,23.7,23.8,39.4,42.5,28.8,28.5,34.1,33.7,34.5,24.3,26.6,24.2,33.7,37.7,31.2,52.9
-3.298429250717163,32.5,64.2,51.3,58.3,61.2,55.2,52.7,53.1,45.7,58.2,53.8,53.0,38.8,50.0,50.1,43.9,70.7,48.3,41.3,59.4,67.0,46.8,56.4,52.1,54.7,59.8,50.4,49.8,55.2,48.0,45.7,48.1,50.8
-3.298429250717163,33.75,62.6,49.5,53.6,68.0,58.2,59.7,58.2,53.3,54.4,59.7,55.0,40.9,59.8,57.1,42.8,84.6,53.8,58.6,48.6,61.6,52.5,61.1,57.4,50.6,71.0,56.9,49.7,62.9,50.1,49.0,55.6,58.5
-3.298429250717163,36.25,30.3,29.4,35.5,37.8,43.8,45.7,23.6,37.1,48.8,36.4,31.0,34.3,44.6,30.6,33.5,49.2,39.3,41.5,31.7,28.1,35.5,42.5,36.2,20.7,40.5,50.8,35.8,29.7,36.0,31.3,48.9,45.6
-3.298429250717163,37.5,17.3,14.6,15.2,15.4,17.3,24.4,13.6,17.0,24.9,14.0,15.6,17.1,23.5,11.0,21.7,24.2,20.8,12.4,13.1,12.5,16.3,21.9,16.2,2.1,13.4,21.4,20.8,7.5,19.5,16.9,19.0,27.7
-3.298429250717163,40.0,97.1,89.6,110.4,106.3,86.0,111.7,136.2,114.1,117.5,106.1,106.9,119.0,105.8,94.2,142.6,89.2,88.8,90.4,89.4,117.2,94.0,110.8,106.4,93.7,108.4,116.5,124.6,83.3,123.4,101.5,122.2,110.8
-3.298429250717163,101.25,198.5,213.7,221.3,201.6,187.2,190.7,195.1,220.9,197.9,208.0,196.0,229.8,203.4,220.4,193.9,228.6,227.9,227.1,191.5,182.4,200.1,211.2,242.1,198.8,191.5,199.9,237.2,208.6,202.8,223.7,237.3,210.8
-3.298429250717163,102.5,134.9,142.2,160.4,112.1,160.1,177.4,185.9,174.1,161.5,163.9,164.9,150.3,168.0,146.0,173.7,143.6,171.5,128.1,61.4,193.8,106.8,172.9,152.9,162.6,94.3,131.2,160.3,104.5,155.2,157.0,207.9,139.0
-3.298429250717163,103.75,49.1,81.0,54.5,14.8,108.8,135.3,190.6,101.1,75.9,154.0,83.5,52.9,114.6,132.6,163.4,44.0,135.0,46.9,11.2,200.2,3.7,180.9,119.7,169.5,13.8,31.3,172.5,20.0,92.4,124.4,201.6,111.6
-3.298429250717163,105.0,137.7,80.6,90.6,77.8,104.8,155.9,196.6,148.4,181.8,165.4,33.3,35.8,93.8,191.9,184.2,36.0,136.5,104.0,11.1,197.5,11.9,191.5,171.5,161.2,11.7,21.7,158.9,29.0,136.0,126.0,206.6,130.0
-3.298429250717163,106.25,254.3,254.7,248.2,253.2,239.7,262.5,257.7,261.1,266.6,260.2,223.0,243.0,248.3,266.1,249.8,241.9,245.1,249.7,224.3,272.2,230.9,271.9,261.9,247.9,235.7,225.8,255.6,249.6,243.9,244.2,275.2,243.3
-3.298429250717163,107.5,299.1,315.9,309.4,315.4,287.6,310.3,319.6,307.1,314.1,300.3,285.8,311.9,290.6,322.0,304.8,309.4,303.1,307.1,288.5,326.2,294.4,318.3,320.4,298.2,301.1,301.7,316.1,300.1,297.2,296.8,327.9,293.2
-3.298429250717163,112.5,260.5,259.7,228.1,269.2,208.7,246.4,247.3,265.2,262.2,243.1,213.8,229.5,238.2,268.9,254.4,244.6,244.8,229.5,244.6,280.5,213.8,259.5,261.3,240.4,246.9,214.8,283.2,231.0,231.7,237.4,284.0,235.2
-3.298429250717163,113.75,216.3,222.2,204.8,228.0,194.5,234.3,214.3,224.9,214.4,203.6,182.5,200.7,197.1,241.4,225.6,194.9,216.4,216.1,214.4,229.0,195.9,232.6,217.4,194.4,216.9,194.6,250.7,207.2,208.4,195.1,249.6,196.8
-3.298429250717163,115.0,76.8,125.4,135.1,120.9,118.9,156.2,170.2,168.0,158.6,116.6,58.3,88.4,107.2,183.7,166.1,106.3,118.8,157.9,91.5,157.6,44.0,143.4,166.6,120.3,126.1,77.7,189.2,58.3,134.0,102.1,189.9,106.0
-3.298429250717163,116.25,194.4,209.2,208.2,215.4,187.1,197.1,216.0,217.1,193.5,195.1,155.0,205.3,198.6,238.8,210.8,187.4,210.9,214.7,182.2,215.9,186.1,199.7,220.8,193.9,197.4,178.6,241.0,178.9,194.7,174.2,247.3,193.8
-3.298429250717163,118.75,272.5,279.5,245.0,282.6,247.0,267.0,260.9,265.8,258.4,258.0,231.1,269.9,256.5,298.5,265.0,230.3,251.2,250.1,257.0,289.4,258.8,280.0,276.5,238.0,271.1,241.0,298.5,249.0,254.7,265.3,283.0,231.4
-3.298429250717163,120.0,108.8,146.0,99.2,168.5,82.8,138.1,163.0,170.8,155.5,111.7,78.2,101.3,119.8,170.0,170.6,101.5,89.6,144.3,118.7,154.8,82.3,117.0,145.7,116.2,121.8,98.6,154.1,75.9,156.2,122.9,186.4,109.5
-3.298429250717163,121.25,45.9,80.6,58.6,89.5,65.7,75.1,108.6,76.6,87.7,54.8,54.5,70.2,74.7,91.2,103.2,56.0,44.4,88.6,44.8,74.9,51.1,73.5,89.2,80.1,58.6,59.4,76.9,47.8,83.9,68.1,107.8,67.8
-3.298429250717163,122.5,144.9,159.5,181.1,173.6,155.2,139.0,197.5,145.4,175.9,138.9,147.4,177.0,179.5,160.7,160.4,153.2,139.6,156.7,136.6,153.2,149.3,175.7,169.4,156.1,143.3,190.7,162.6,180.3,146.5,153.2,185.4,177.9
-3.298429250717163,126.25,234.8,247.0,244.0,254.4,225.1,230.2,238.1,240.9,233.8,227.9,226.6,251.4,254.5,263.7,229.8,244.4,240.8,235.9,223.2,239.5,241.1,248.1,238.7,219.4,230.7,230.0,247.2,260.2,235.2,222.3,245.2,243.9
-3.298429250717163,127.5,184.1,192.1,193.8,193.5,172.9,180.9,222.0,193.2,191.9,172.7,178.6,192.3,183.1,217.0,198.3,202.7,180.6,168.1,167.9,181.7,171.3,190.8,195.9,178.0,168.3,180.6,192.7,189.4,180.2,176.3,196.2,193.7
-3.298429250717163,128.75,184.9,187.1,195.7,199.8,181.6,186.6,201.3,195.9,192.1,181.6,188.7,204.7,193.2,206.3,189.0,197.2,187.3,193.4,175.9,193.2,187.7,193.5,187.9,185.0,173.4,198.0,197.4,197.7,191.4,182.6,203.8,189.7
-3.298429250717163,280.0,100.7,99.2,109.5,97.7,85.2,92.0,146.7,134.9,83.9,131.3,89.3,78.9,114.4,105.7,132.7,133.1,67.9,74.4,102.3,131.1,106.4,133.5,79.3,124.0,128.3,78.3,123.4,64.3,79.1,119.7,136.0,145.6
