lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
-3.298429250717163,118.75,305.0049294337235,306.260155689352,304.13385865501056,304.20804074805096,304.30908901126696,305.4979561566618,303.62388141879177,304.3165827980763,306.02960030994456,304.91246427335807,305.3895081364716,302.1745936284107,303.0290333002116,301.52458884236097,301.85634366130716,304.55697045672935,304.9151005451025
-3.298429250717163,120.0,308.2352546890858,310.95581711826367,304.6345961971355,305.0693161516782,304.5232732914032,307.21728833007273,304.60688229988045,304.7427342235924,307.2938941572642,306.87046242483393,307.30635022867625,301.48325611727984,303.12480730102436,302.4746967011509,302.61092513318954,304.67554095088616,304.9979199301123
-3.298429250717163,121.25,307.4055937979014,310.6802323720896,304.89462415098313,304.80697723641276,306.04338228818995,307.6621076601312,305.3081848288838,304.45265895002234,307.52448259992724,308.3614083857818,308.438620704681,303.1016923617362,303.4177759184635,302.8456749328244,302.96011846127044,304.360645674382,304.82078805566374
-3.298429250717163,122.5,305.39296317957,307.3901129389386,304.1950344498626,304.59516307998166,305.8664657940572,306.0211661432572,304.06823664043026,302.98126179645,304.71930927771604,306.54855315137326,306.7886629785742,304.64953029433445,303.6862995361215,301.8262995988009,302.08717613445606,303.8545710760527,304.0514820529837
-3.298429250717163,126.25,304.6750496254977,305.8313600930116,303.8313973666055,303.20146970087,303.95560925814397,303.85133989301164,303.1594876814325,302.25118303882886,302.9602264375192,304.2845152109513,304.7056505709152,302.6032852733761,303.25090188196157,301.1912211311329,301.4835531489769,302.85701004572724,303.1564386988968
-3.298429250717163,127.5,305.4526700464351,307.0717802291626,303.8884341818323,303.436070375252,303.82696864329574,303.7945051028078,303.54746240149905,302.34778395569805,303.9556753043386,304.0599166867474,304.51032764477907,302.7674562083427,303.0895309536953,301.24244756955267,301.50511294258797,302.9267154263638,303.15819905907415
-3.298429250717163,128.75,305.5116073310265,307.27855742018625,303.8665994578101,303.6620021303513,303.8347559054315,303.8173765146873,303.9517661022822,302.4240432089357,304.7210618338386,303.84198347185946,304.3061692855223,303.09568978021855,303.2407140840529,301.25255105073535,301.6298595935103,303.1218860657984,303.42141956847723
-3.298429250717163,280.0,301.51267536146975,304.93655089805515,306.2608422157364,307.83738323687345,304.44279489360156,304.2445460364148,304.0639748210291,304.3933179225395,305.6117239129363,301.4308425818811,301.5846319057153,303.87801114526326,306.84020095222564,,302.0715274910555,303.4881922966755,303.57648179530116
-3.298429250717163,286.25,306.2504345853339,310.11213243702895,316.6144986483984,314.306552062807,315.87043704081265,313.7522349642127,317.3524288249488,316.0688547047769,316.61235834406585,304.7737422572371,304.8383031481602,310.3645873569839,309.7076827668924,306.312667163278,307.66506235417233,305.103717715733,305.8209191838931
-3.298429250717163,300.0,309.58070415217077,318.6785851389183,318.0959749616909,314.7290973642683,319.5484639801187,317.51027441941994,316.8632038394942,315.73496659020486,316.2009181766059,307.00940324549526,306.04974825752936,315.27787947541066,315.0417739031396,313.55823126016935,312.79039914527885,305.22946182011265,305.7394991537147
-3.298429250717163,315.0,309.8752691179747,317.483064893478,308.81972891082125,310.258663915506,310.06519408214905,310.4713416482746,310.72109453126944,310.7988187425911,311.8177347576225,310.4322382153812,310.7484103484021,309.14071377619933,313.1697515088562,311.26284740980765,309.2372478236989,307.7136478457033,308.81305051815656
-3.298429250717163,316.25,309.05465187357964,314.2979581538035,308.6035446981733,310.10241201804644,308.81774208173226,309.4097847763014,309.4966748930408,309.4347362208029,310.71407838128226,309.2025093420992,309.505608472279,307.6750821632539,310.8278758868161,310.5147892162936,308.81344888058914,308.07084145218073,309.0739438644631
-3.298429250717163,317.5,308.4511660226497,311.78694781670623,308.80436392992874,309.93770389460593,306.53698069608436,308.78787175423395,308.16137628531425,308.0526159219067,309.16895997705205,308.3698075132234,308.64592045207013,306.351240825444,309.75366207178035,309.9947720919505,309.2704277111832,307.5411239461414,308.44158835649705
-3.298429250717163,318.75,307.57267301592407,309.25137395036035,308.4283881727031,309.29670534002696,304.27008106554877,307.2120410179115,306.4554317487758,306.5624429730677,307.24228798776534,307.58661755920133,307.76234236870675,305.49845236126527,308.87779646753137,309.33238139202734,308.9269502636033,306.06337893977445,307.1868262957366
-3.298429250717163,320.0,305.5998179580235,306.69927439302757,307.6244826543037,307.2756737590758,303.4033687073825,306.2063492796558,304.3343528484431,304.7563914166111,304.68714890859457,305.91118105482434,305.99604524184946,304.2877957663873,307.24866540243465,308.1309245298872,307.98174093545225,304.83789288932826,305.9292885734231
-3.298429250717163,321.25,303.53048810301755,304.125915016421,306.30800552403747,303.93371601012973,303.249776468977,305.0470381820055,302.4330896067718,302.88458527959574,302.6308640142275,303.245615781127,303.3415762358765,302.6730522386396,304.7864804376343,305.8300713541423,306.0792840578865,303.0558136873851,303.6543695023371
-2.356020927429199,26.25,304.2031341606848,307.0466203447991,306.7692071331172,312.3355729781937,308.76626581213,310.90492243740437,306.59341868183196,308.14537978619455,308.85855194513016,304.8863150974802,305.1577271538444,304.6504420542099,302.7936087100148,308.52182541547734,311.3855120356964,308.7117627084133,309.24222389834074
-2.356020927429199,28.75,303.0683333813603,306.8233801982468,304.3790607400808,304.29467957094835,303.5021502281102,309.2557068877661,303.93924079056484,307.10068486722105,307.2452626702671,302.89437858951845,303.679149949027,303.48423273298005,302.31864676927574,306.5640312258336,305.94284073995556,303.2835534944962,303.94737635313953
-2.356020927429199,30.0,304.33665732122597,307.3280921293168,304.65132960916225,303.7493467434754,304.42386881434646,309.01426049702405,303.83444977384437,306.3200465250991,306.33172801229705,303.7547707656217,304.5290852791628,303.81869066402976,303.12140136334165,304.8037533196045,303.3919267749301,303.61127409240123,304.5330477618194
-2.356020927429199,31.25,304.54432631359776,306.47032508174465,306.4548417343019,304.91710158581975,306.0637031126785,308.9797005870835,304.33711809042984,305.61953334522985,305.5672693021917,304.16329163605263,304.757128132798,304.81643372444734,304.4706578266416,304.56035458993415,303.60214926466773,305.5473469813188,306.647058510931
-2.356020927429199,32.5,304.5214057197514,305.9936277042712,307.91997532561425,304.83210627392936,306.1578193063004,308.9893515464799,304.50143525932447,304.94844151617315,305.00073398942925,304.6957588623461,305.1558424830528,305.6777408104135,303.8748706947473,305.1837192876763,306.0560074467285,305.74902602798994,306.7218558262831
-2.356020927429199,33.75,304.7990305149599,305.4708983408957,308.9427752100249,306.2118246909991,305.02188069836393,309.30581763873295,304.64650998668674,304.56099751469327,305.1410176869851,304.97049355304506,305.69801065012274,304.82749324799664,304.2791088716629,306.51374941003763,309.3674237071137,305.95966117145275,306.84659710886723
-2.356020927429199,37.5,307.8566106220486,308.13413622377266,308.7098018556941,308.2082675691172,308.1356191459135,309.35433717768586,306.4326729327056,305.10648519797655,305.47043221068594,306.95857783970763,307.6077837302845,307.4497496044513,305.20750762194973,309.50349651302605,310.66298898030317,307.7549496825542,307.8802558570405
-2.356020927429199,41.25,304.7121901645569,304.8144431776215,305.49931061443635,305.2439763990611,304.4341012870992,305.8673786345249,304.04307789871194,302.5544768287146,303.0149634341686,304.0824351768041,304.4914129042778,306.26224043933655,304.5593777033178,304.2635895122748,304.3880215281762,303.6963949014527,304.09802216621273
-2.356020927429199,101.25,303.99449537178043,306.9349839124527,306.4974871530195,305.7112418704977,305.1019514055254,306.6862511646725,303.20191895539017,302.179310618197,304.40933572720354,303.23448019516627,303.2797360989591,303.83604640959004,303.7565285600453,306.33385286920054,303.6753197219191,303.7248134028896,304.2404543748624
-2.356020927429199,102.5,306.26926457201097,307.8836110108949,308.12084505639945,310.1240309224396,307.099337165177,307.02396011599257,304.3158426850679,302.6812551198791,306.43913268028496,305.8042275158685,304.43603837249407,305.2642003068813,304.82988267220986,306.46503521078955,305.94342700726475,305.1087113089656,305.25289061809013
-2.356020927429199,103.75,308.20918889472637,309.02211597721214,310.04215728533984,309.9652361508871,308.6590073460341,307.03051365565165,306.0607091767221,303.1338985397151,307.8951314537307,308.231126014645,306.41181250403537,305.71994230265443,305.3609327952935,307.42390314444907,309.21199083824484,306.47264865455384,306.1915828534407
-2.356020927429199,105.0,308.8229118119157,310.4227078103159,310.8467793577501,308.3654072079576,307.93955627638377,306.2288597857563,305.44911223677275,303.0417109682845,307.1716318817979,309.5035362217951,308.8151791000757,305.90961133749187,305.6361509327899,306.27313865487815,307.8526465401219,305.15945768377054,305.63402849843067
-2.356020927429199,106.25,306.2491710086665,307.52057155689835,310.6838949405881,304.8570100908217,305.73306407501354,304.9819658263163,304.3021077132289,302.95530928694154,305.80263232453285,307.9595337733075,307.80820475841807,304.80549177993373,305.21711778114826,303.49401721447754,304.004867955747,304.1568217090351,304.5317006159599
-2.356020927429199,107.5,304.1496709811519,305.1358408861019,310.0259214639496,303.30375435460337,304.28191876410546,304.53482452940125,303.23247449913345,302.65724223551354,304.18931216452313,305.7040088521064,305.7414832297384,303.4236938158804,304.2457812938212,302.5273629348748,302.62926582002325,303.05975092300713,303.44739511436865
-2.356020927429199,108.75,304.142792839969,304.80618447360405,308.57227587268324,303.6488062030157,303.90181002011764,304.7361265864128,302.8558537805356,302.51361546756976,303.2427960549815,304.18643350906893,304.4110355940697,303.17348384380216,303.88522692640595,302.4304380966962,302.63502842821475,302.914864654759,303.2581644481845
-2.356020927429199,110.0,305.6848616700399,308.72045964569026,307.76908194045,304.997159087996,304.3175190310053,305.0744654677274,303.6711365576909,302.91347756115636,304.5606399727773,305.50973602070496,305.7526434208236,303.8382045114119,303.9864767086743,302.39217563573965,302.65479040582636,304.34355600569467,304.8162331774545
-2.356020927429199,111.25,307.6386734694199,311.2619222796365,306.9616173175482,306.70821835010986,304.8155302145685,307.19426421882775,305.03403337664946,303.47932549311986,306.5159011611801,307.65245014541034,307.55430030146897,305.3869581839396,304.2703716362648,302.35226724650863,304.6489070386645,304.6701538872129,304.98183081042134
-2.356020927429199,112.5,308.7510941185542,311.1111116558728,306.44162588767915,307.6719899097488,305.41811175280066,309.0109561478453,305.6189763784366,303.9588716623032,307.32597304080275,308.8693279260217,308.58730004574636,307.2716885613319,304.333308662398,302.5298148867749,306.14726996797276,305.095605399495,305.1569830038912
-2.356020927429199,113.75,309.4253568643973,309.55459991687184,306.48840540834885,308.37824920441136,308.1208485683638,309.17441144546956,305.5974508938275,304.1176895597576,307.2597083741414,310.03666434860065,309.6812540989182,307.68855429902914,305.53340923814983,302.91611247975766,305.3420790426163,305.3382079188092,305.65648252047544
-2.356020927429199,115.0,308.6979457972088,308.5715573170046,306.5635309583711,308.04995515761436,309.7121427009174,308.6175622954792,304.7940139470917,303.6271320928995,306.49100306198045,309.7612737573866,309.59965572838547,307.1598829638647,305.7867418914865,303.5221221444791,307.3909450882991,305.7579489530466,305.8594547247338
-2.356020927429199,116.25,306.71933864862336,307.4090657526673,306.1888276914595,305.62462610543173,308.5529904650618,307.26022487370994,303.9093857029654,303.21093528636356,305.8038340142263,307.79115392731813,308.1259874646069,305.82745584595585,304.97716810021666,303.0761633605652,306.2115493758442,304.99912318927886,305.32677563181164
-2.356020927429199,118.75,304.21172948614264,304.79582743765184,305.1753127127471,302.9975702546784,304.2122358156855,305.5515207318381,303.17049776522657,303.91399067141,305.604739722945,303.83277832476836,304.22146138803555,301.75856749312766,302.9592920280262,,302.2771948036553,303.89389678086343,304.14598994821574
-2.356020927429199,120.0,306.90771618904836,307.7067369671638,305.113033338209,303.64914378573155,304.7259681588896,306.96652497571523,304.1030116516303,304.4249839422299,307.1749174089739,305.21537799158807,305.22839239685203,300.67815843899433,302.7089094746907,304.742875856858,304.4210513582013,303.88801211914137,304.127584535455
-2.356020927429199,121.25,306.7459919144852,308.4081925638011,304.9227820768401,304.1459904002297,307.3802235352804,307.2787547739528,304.84905653338205,304.27818914284313,307.82243235168914,306.9168474739681,306.8800241934107,302.3907078890586,302.94304358715556,305.1849685250146,305.24363726638796,303.227885129065,303.54994847592843
-2.356020927429199,122.5,304.9708993051618,306.7001339423287,303.8146061479338,303.85482293797713,307.23194846974167,305.8764981893093,303.82272732015036,302.8498395410457,304.77777773602963,306.2975888987082,306.1980130914081,304.4713645141786,303.2941079018101,303.2341481845772,303.26678993927396,303.3323549102598,303.6041695103911
-2.356020927429199,280.0,300.82974207426787,304.23259978380503,303.70259077258305,307.63783751551915,303.9815492769369,303.8147117313214,303.8512358551069,303.91921841150435,305.3325592008313,300.7661776236569,301.0645091905537,304.2579714746342,304.98570400519236,300.243229725669,302.2482693295623,303.078664583669,303.7574253625515
-2.356020927429199,303.75,310.7967292402808,320.7224043089957,315.9144293269696,314.1174993827847,317.64317348103185,315.7298423133682,314.63502360750596,313.62274980533243,314.26588874644625,307.8657016860711,307.7779945693373,314.48593656670107,315.937201337632,315.09853879306746,317.2645339951611,305.3105078036033,305.6023151709649
-2.356020927429199,315.0,305.9601843990514,311.9386238302415,305.11837709990687,307.5653849747521,307.35527083870176,307.98789404128155,307.5656121904308,307.5570086831553,308.70366140252554,307.0543274388493,307.43686746107613,306.4454491893831,308.2392833647693,306.841145956852,306.0949926367784,305.52616483722164,306.1637913342662
-2.356020927429199,316.25,304.0637626284828,306.8480330397214,304.7812035959687,305.3002401238013,306.04923907579456,306.8855361010736,306.21564953402316,305.9864502524527,307.41330507261796,304.5108295826132,304.92069801495575,304.7687361994264,305.754788555649,305.9514315715306,305.18957952997204,304.89082291634435,305.36108943329907
-2.356020927429199,317.5,302.7862461700879,303.874063146719,305.0911816212318,303.8131350899697,304.1601093597092,305.73005105739304,305.020259819792,304.8138592528927,306.19736242782017,302.6778469531755,302.998484627234,303.4869230965846,304.67774093177604,305.5130383595093,305.2600377396464,303.9161307833778,304.277551046052
-1.4136126041412354,28.75,302.3681146727886,306.17690198305405,304.48630868880184,305.1697175444791,304.5217542051024,309.58635550930296,304.16057108974877,307.345537782796,307.5269760308609,301.95546405807784,302.4571747093721,302.58947528653493,302.437806534873,307.4011605586888,306.6075622333906,303.3090680528598,303.47294022080945
-1.4136126041412354,30.0,303.1654647211613,307.0473436564161,305.00208969199565,303.4341901995391,304.63868638818036,309.69726585026416,303.649578811863,306.5068785230397,306.60320293417607,302.49111410198697,303.33628309128443,303.2775172586992,303.242935015352,304.4419576396304,303.196399477185,304.249124247488,304.42889906714356
-1.4136126041412354,31.25,303.20191318378824,305.77632911580065,306.1051613514308,304.59588551113484,305.8100059501669,309.7378509109483,303.66545260607455,305.43096364995836,305.49750170462715,302.0702827210558,302.8329479497856,304.4814143272809,303.24766593866985,303.23497408453284,302.4915995634154,305.9358454302627,306.4940555461232
-1.4136126041412354,32.5,303.18559420841063,304.7699821153504,307.26224591821017,303.38701286963436,306.0628505451487,310.06738824822827,303.30385176552653,304.31080713420937,304.5929695494234,302.69202396978534,303.2811469312467,305.7478286357475,302.26515600252384,304.6670321151174,306.3446029197896,304.46165310388426,305.24819931479004
-1.4136126041412354,33.75,303.43615197070255,304.72673798439575,308.16861566249366,304.8038463048361,304.9650407779072,310.96024463047456,303.1638309324003,303.7553811585513,304.16353080630626,303.7166226271211,304.75819650898256,304.95048707556754,302.37344193577974,306.7378209245013,310.4687906832723,304.7544354633557,305.59056729433877
-1.4136126041412354,35.0,304.5375854927356,307.17857601197056,307.8978208933901,303.6888783458703,304.30776975922475,310.27328116513667,303.7178440713732,303.8269517457587,304.40209935374645,303.96928769688725,304.7278631346662,303.82325101757175,302.4995425308218,308.071017865401,309.66750218496367,304.5393912489149,306.14027294103374
-1.4136126041412354,36.25,305.8050711734075,308.50156183683777,307.8077193538518,305.20899713474654,305.34000991493895,309.5302904274377,304.95042885958526,304.12588850440284,304.872029751311,304.84177076919207,305.2585883271872,304.86442419094624,302.6022712938573,309.0159590113245,310.2501946177908,304.24448437848383,304.7405863406999
-1.4136126041412354,37.5,307.3369193218988,307.89377062737856,308.6331503609257,307.068532336719,308.11131498379996,309.78606569011276,306.1580156802726,305.0144565532033,305.5090926167705,306.4158193552309,307.0906708642586,307.0130627784603,304.62432324683994,309.91215434475436,311.03044267456124,306.04960531736947,306.2923651923781
-1.4136126041412354,101.25,304.1216007472885,307.9369643795174,307.7473078780729,306.14749703276703,306.10475120885445,307.13713307709156,304.5259106832917,303.197987848813,305.74467678844024,303.8821337935696,303.8118303843668,303.7676223218252,304.03170004695346,306.9246732269831,,303.836669760288,304.2976629936643
-1.4136126041412354,102.5,305.5307357305311,307.4795287845132,308.9925336561183,308.8211706595968,308.0636469711353,306.75678142368463,304.27513054954176,303.04676478927325,305.52469033330584,305.2322637127811,304.26846474629343,304.95785347342434,305.12758242983597,306.7769571936725,306.36016285217454,304.54758079969366,305.09931182643624
-1.4136126041412354,103.75,306.15146789203885,306.93545211921264,310.0331034342765,308.3782859259144,308.03413317992425,306.04552260268525,303.9888679192894,302.644910198258,305.5506105084775,306.7538753974195,305.6037325400063,304.90649692730227,305.0532168349714,307.23334606621864,309.2711108666619,305.0759197415399,305.4667216980401
-1.4136126041412354,105.0,305.7809764109048,306.23058639524453,310.6774776104319,305.7988550454386,306.21138106284513,305.2695121433841,303.43587415284503,302.4462850540121,304.693011003717,307.83632094156326,307.3911900656927,304.41690480985807,304.9902042016057,305.8940916394566,307.8881631544344,303.8892920620954,304.3321231638232
-1.4136126041412354,106.25,304.17590534987556,304.5693878700521,310.8383074667898,303.7512268658899,304.67563370354816,304.6177497469726,303.04658060445746,302.4257635026547,303.6928837475178,306.82097337227395,306.566098051457,303.5305287028713,304.75861269656497,303.3931907109082,303.80779570504694,303.0773479321414,303.4643893255652
-1.4136126041412354,110.0,306.51720392847466,306.5751733382904,309.36181020413875,305.9597272529426,305.87752573982027,306.11113545516656,304.3467461739205,302.639707252229,305.8641398726948,306.04739744393464,306.0516986081086,304.56075304701903,303.843951597706,302.70354843570306,302.90229064299444,304.1500628863284,304.6034648236995
-1.4136126041412354,115.0,308.09403660122655,307.84546847213215,307.59340990208983,307.635674493638,310.2658445658945,309.1054260786066,304.9305712319096,303.4896126995914,307.64076966775843,308.8439605356876,308.1582934714592,306.42811592080704,304.39224674985695,304.2468161651607,308.6558538944662,305.37287458299596,305.51660642209725
-1.4136126041412354,116.25,306.96349360207194,306.93739680888086,306.9872935315067,306.16584495329954,308.9062952941965,307.66747370780564,304.33333404981477,303.60142963528784,307.0387644349889,307.530290292604,307.6883981077621,305.4110128512374,304.3580673467659,303.4863174480769,307.14696869865514,304.77337556042875,305.0850771324945
-1.4136126041412354,117.5,304.4972193132262,304.8340502969475,306.4443383131595,304.194685543511,305.5873921468289,305.885444565635,303.0892595320674,303.010904134086,305.5446730392917,304.69075406381984,305.07173510953663,304.260279122626,303.7863869970109,301.8374866398144,303.07224178504595,303.2276431283422,303.4564836272095
-1.4136126041412354,120.0,305.157089973566,306.61211849891953,305.45078223418756,303.56237254740006,305.0104548965634,306.5940580006501,303.35222526857194,303.16439694746936,306.33106605254244,303.86593514680175,303.82358766740606,301.3609149175166,302.8401518116617,305.3170710168654,305.1185111113221,303.67805354485347,303.8411063620052
-1.4136126041412354,121.25,305.8824987294602,307.25610851761746,304.98111653153194,303.8406404580667,307.9264129714038,306.7984844812405,304.0585267137817,303.32719073160274,307.44428186723763,305.43770886304685,305.2878439386403,302.7496222007545,302.89722949532836,306.24808973723225,306.04381700704556,303.1452744975574,303.35205158616753
-1.4136126041412354,122.5,305.7329427629996,306.9530429292149,303.77645392761764,303.7865542270873,307.7636092712936,305.49424421275774,303.6524079582251,302.3848860157737,304.7824667348745,305.43032144897046,305.48001161155884,304.4456663448162,303.4282216694987,303.58748768388944,303.7488174391555,303.1769425502302,303.65422232583416
-1.4136126041412354,131.25,303.2945483945574,305.00271979577377,305.3565701520427,304.2299620379877,305.048890191793,304.95928573651,304.1428897613213,303.7291963666868,304.13957789806545,302.96158346781976,303.00279958617875,305.28378440483544,303.5144212139153,301.24435725226334,301.4726670174159,304.0398347124313,304.3009716903775
-1.4136126041412354,138.75,302.78425651197045,304.0241606823712,304.067398115709,305.00765946199624,304.7449140359955,304.7848087891203,302.92012950724694,302.20050288641255,303.012430036232,302.48536091173924,302.8332220545746,303.6361487422292,302.01498099625286,301.1888169131154,301.004591001649,303.6983067923743,303.8856756711244
-1.4136126041412354,280.0,300.27625668755485,304.81331659778596,302.40418936004414,305.7165791755931,303.5827604064499,303.565385485792,303.55486843149407,303.45948278320924,304.97249349468694,300.56717605043553,301.0586566477009,304.2879121761444,303.5475725636591,301.0460339787094,302.55352448779735,302.8097681821561,303.1921241171164
-1.4136126041412354,311.25,308.38542707295164,316.5057119138076,310.9015589310343,308.66699096979977,312.14908753296186,309.3285805841554,308.3962307606421,308.96670603410934,309.5955786293028,309.0708618658608,309.30850324632803,308.74519589854395,312.8751870814245,311.96241899639125,315.04383346258703,305.35013478206156,305.8489328745099
-1.4136126041412354,312.5,307.3500828317654,315.3359128302832,308.70296739957337,306.94976127734236,310.4809198580547,307.7001161885155,306.570212715644,307.4935998166222,308.04901338343615,307.19113155579277,307.58438954787476,306.3651625784152,310.3537054627522,309.16522396532883,311.0681796919251,304.29053600261363,304.56842302888384
-0.4712041914463043,8.75,303.4845430172656,309.0608664729344,303.89202410375054,304.62258678560187,304.08693529512385,304.0340456877579,303.8870517294716,302.79709659392074,303.84432744402227,302.5416538773075,303.3464002092055,304.00274634134445,304.25121717007926,302.1516593705577,301.898148514884,304.3585917978725,303.86979259067004
-0.4712041914463043,28.75,303.4046672279771,307.4402519661835,305.1330588726239,307.50347786996207,305.69281235018445,309.97527664073834,305.9582585319069,307.7762233161265,308.1980485094338,303.30446525751546,303.91471583703924,303.05569408437185,302.4533465632239,307.10900266819937,306.9626834297505,303.06535625631096,303.30774209261614
-0.4712041914463043,30.0,304.0790707244525,308.92218600763374,305.6653378759908,305.34166084190014,305.56536358581053,309.9787507695659,305.1971458517368,306.7113100491874,307.14035403071955,303.7783814453351,304.9978759405136,302.97599831693617,303.39362968495186,304.5050486238488,303.77143392739265,304.72189515553816,305.21080835047326
-0.4712041914463043,31.25,304.5080130181879,309.2004133831616,306.72780935570125,305.3419845198293,306.44549752974086,310.3685228692268,304.6753789288148,305.78017021710764,305.98689725745805,302.84296430011204,303.58683841394964,304.34766294139024,303.29688984341743,303.16632424838565,302.9270072517301,306.6495832084115,307.2850134996373
-0.4712041914463043,32.5,304.1384758654227,308.0829422121399,307.3954890864545,304.16752844992914,306.4578898587202,310.66605691941345,304.15027776651186,304.58434405429125,304.9880080867399,302.73246494732484,303.3222070762863,305.8361619946112,301.8667006653352,304.4336274417499,305.34067583325884,305.15859388061153,305.64291321614974
-0.4712041914463043,33.75,303.57675386383517,306.24809826620327,307.94297535832146,304.4541895273347,305.6627854138277,311.87574594044304,303.8036037668193,304.0190830796817,304.46190688538644,303.69089301906905,304.52120882723483,304.9805436213204,301.70463220447505,306.485062368497,309.00687495671525,304.8043169814651,305.3993110503707
-0.4712041914463043,35.0,304.6943993139561,308.69397465885856,307.9507634320215,303.21608889914995,304.88761269854984,310.81424139276845,304.0598565069399,303.98284799927785,304.64926809430875,304.1469724481367,304.7261175245155,304.1532681898617,302.3562914228102,308.0179293361837,308.66839486826456,305.2783679618695,306.32506099993947
-0.4712041914463043,37.5,307.23911537393,308.4575918659849,309.42899053140485,307.041024262804,308.02420087443596,309.96265453285946,306.32289073217487,304.9846136938704,305.6682550865489,306.61915545014404,307.17528553652636,306.4568215147193,305.0440963130046,310.0213365972542,310.91231289051433,304.1606184655091,304.54748640522564
-0.4712041914463043,42.5,306.3147891878985,306.27723011871507,306.6728604948483,306.6664010327859,305.97523260088025,306.911702092829,305.34590600021124,304.59841857715554,305.1973657472271,305.4017248786664,305.87290717685,306.7356010420533,305.50731586375286,303.9473846262525,304.3275789265421,306.7795544132303,307.083428455956
-0.4712041914463043,100.0,303.2682785929893,305.7749223658314,307.2608409134201,304.19100137892667,305.4832193644683,306.834022560111,304.6381648362903,302.696418685226,304.2690780619049,303.3896197750436,303.4568467029369,303.38391638043635,303.76123654575264,304.7228868331406,303.30354099534225,303.09602834879854,303.63510072875505
-0.4712041914463043,101.25,304.6330309545992,308.41532928248876,308.3672446427503,305.5771289278975,307.2126042985143,307.7309746440331,305.4798796522126,303.3699342769896,305.83481544313037,304.28924884350255,304.0199138148877,304.4606011083559,305.044711194741,305.96844236853065,304.130729543904,304.08785168088787,304.4763936793386
-0.4712041914463043,102.5,305.51554773278184,307.7028307577079,309.0577022469392,308.1277636639879,308.55441538660233,306.88755828927725,304.6006395232255,302.9557413514507,305.3107960087598,304.92522080180055,304.28803715781487,305.204550409624,305.9833182091684,306.1077989891305,305.8335034249856,304.9188788073983,305.4791295758479
-0.4712041914463043,103.75,305.4799125473457,307.1076829639261,309.7980514814902,306.2802729229275,307.39466323309495,305.480108243388,303.5164069010409,302.4276408784517,304.30913506806075,305.2437578796735,304.76144892370695,304.46809441976626,304.9284979745507,306.2300560337878,307.56578065083704,304.3892256633025,304.7994523860301
-0.4712041914463043,110.0,306.8446677800959,306.58089295514657,309.7873560127336,306.7030571775062,307.24683580095456,307.1151869838432,304.32688797584734,302.6410667234821,305.8442068170286,306.57940596225137,305.970445182742,305.4051575526815,304.2604228328934,303.8152701966512,303.82423239031624,304.60254115590976,304.87952132993985
-0.4712041914463043,117.5,304.7064706338586,304.94146442058883,305.8726985333446,304.62979496829536,305.1779479522621,306.18508675632074,303.6856737273681,303.26037489650446,305.2127508188897,304.1530761939595,304.4287899073512,304.4233589179677,303.6949225724409,302.14778618772806,302.8531514833285,303.4117785888401,303.5921766010809
-0.4712041914463043,120.0,304.72001184716095,306.1852775896941,305.06472604387363,304.01510711581756,304.9981904713872,306.19967061848354,303.52743997841173,302.96639518103376,305.3224124078373,303.46032089106274,303.6651544440678,302.30791614883884,303.1384457529669,304.5173757445844,304.5539337003191,304.2361061158967,304.55565771595855
-0.4712041914463043,121.25,305.53763681721176,306.19968687539534,304.68220683011737,303.94504895370295,307.21897340885727,306.1680143311962,304.0128191558924,303.081517156167,306.4618607738125,304.6586860551007,304.6472596530184,303.3966578381623,303.20644379428563,305.29382077791786,305.1569551971151,304.2318918260614,304.43878059077446
-0.4712041914463043,122.5,305.2412879394387,305.7650813673127,303.6908085255467,303.8225613528015,307.3055339911474,305.2884023332099,303.74048791089416,302.37980926410114,304.4559679674934,304.69193196865024,304.8790504764778,304.6345048129878,303.9736337460469,303.0934940487813,303.22355407270027,303.2938895083317,303.5101572877051
-0.4712041914463043,131.25,303.23388255184545,304.0856439522334,,303.93605824044505,304.7635464432003,304.7446177254768,303.52170204919435,303.34175998574125,303.6150695999258,303.08132202051195,303.22491372879307,304.1608771295057,303.38274454110143,301.25654319031986,301.4067067654389,303.95004765828327,304.11336812856916
-0.4712041914463043,133.75,303.5576324268686,304.9429401607113,306.04472259317475,302.852041174698,306.01345683695956,304.9416348626257,303.0327643306597,303.3578349248177,304.367829628244,303.52229005279975,303.65464703514635,304.7748383805369,303.08578383550577,301.13474118443617,301.26454816495203,303.0028171553577,303.4312784262474
-0.4712041914463043,270.0,301.62832287931843,301.19717281335926,302.3444205353495,301.92004265192935,300.33444707706826,302.45364360068663,301.80478389945324,301.51188191643007,302.76345887933496,301.6352178140465,302.6134598319494,301.51836543307127,303.5473013784214,300.1383825673255,300.35287184042573,300.94862209952623,301.54509245710335
-0.4712041914463043,280.0,300.2032892968714,304.045847678667,302.45736006592796,303.7848766414943,302.98002782868645,303.18511052439527,302.99555196971954,302.45199840002095,304.3774063639716,300.13325334346644,300.9072528609917,304.48035008930884,302.7448039073123,301.5742736213418,302.0870300574135,301.7765158691144,302.27786368075925
