lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
11.780104637145994,100.0,307.68429102318305,309.91856021393886,311.3343510816997,306.5773740549145,308.5978126672504,307.162676171966,305.91558430920355,305.8772698837766,307.763995615529,307.9025768025105,308.3596946353453,303.51618824488304,312.29611366962706,310.91007685922716,312.9937671961572,307.63538255490505,308.5012374339503
11.780104637145994,102.5,308.2077020961378,313.0184475423838,310.02761662618076,306.50225641883924,306.34622195151576,308.02813671589433,306.18310254050647,306.55785001517177,307.49339205698465,306.7912184637122,307.23785460734086,304.17211049727183,309.31265487052866,310.1221036017963,311.5175637831506,303.4806219343686,303.9476000712003
11.780104637145994,103.75,310.1797455948563,317.2861654637601,309.25087510693453,309.14605598354075,308.93167932922034,309.02186207744893,308.12619960103183,308.7501149916151,309.9202886169467,309.1455108677847,309.5032720765107,306.167069495413,311.7784749596639,310.4159782623645,309.87743110640326,308.2787970221895,309.25561373914036
11.780104637145994,105.0,311.7821559481289,319.9517301036702,308.45967203635485,311.2600736303755,311.3025608617402,309.8671811762744,309.07654958534647,309.44451518884455,310.5918516285802,311.28994942553146,311.60249028540727,307.60483968911046,313.0022544330904,310.2518194300168,309.52832914313126,310.70067522050454,311.474431833522
11.780104637145994,106.25,311.96579840293833,320.1486956170355,307.643900333075,310.74844981453975,312.4118268436574,310.64768639133746,308.80348251846544,309.0705611587021,310.1655611785824,311.63434537311946,311.72229064737513,306.3939867145935,312.04853835696264,309.85864751336607,309.7582317124368,310.8901452344658,311.40704022213106
11.780104637145994,107.5,309.99398046648685,316.94015233969276,306.0677506189893,308.10846239775896,311.3948750439001,310.34835212554117,306.6433190740563,306.9028934033417,308.350352326372,310.6222628608179,310.74486730901305,304.7018997703579,310.0888618812247,308.19643357090456,308.2482081069662,306.632221874811,306.74550278366223
11.780104637145994,108.75,306.57930529423305,310.761008771117,303.7542652843725,304.603655362728,307.43333643246757,308.926825970528,304.4161375642905,304.60692481203597,306.1825525686264,308.593585736415,308.8099873147725,303.34017530788765,307.95187950815335,304.57250135164355,304.49871855997077,304.2306977691164,304.9015481593562
11.780104637145994,110.0,304.4792752206382,305.18800578299664,303.1493681834829,303.4884834839895,303.7548538692667,307.4330546907262,302.699468417312,302.9422835599704,304.00430001267813,305.05604603376423,305.39526749781714,302.89776063042467,305.85583429861276,302.43216929343026,302.45679113897006,302.52107721284125,303.0352639661578
11.780104637145994,122.5,306.31619297586434,310.00357688534166,306.5418425748965,303.935230811865,306.8060897329729,305.65858550634636,304.655640069474,303.3981693916905,306.7904350438811,308.63571371533305,308.8912957002509,305.6849505771789,311.6975706056821,306.41635669191174,306.20809067922664,304.32001915461694,304.6978596680895
11.780104637145994,123.75,308.1350884756103,314.5034604182008,307.1592542783391,303.9121420455523,304.7265311362474,305.48666293938055,305.19586881583314,303.3490174452665,307.61453810043974,309.7639951063753,310.0694766133178,305.2541449688119,307.5682632822051,302.93774527910557,303.9452708172474,306.0895029903042,306.3150709717376
11.780104637145994,125.0,306.3749613642704,309.2949923735764,305.54719880098673,303.8307317170072,303.58381449491725,304.60871840078516,303.1860319068751,302.5367988057982,304.8227835076357,307.3304434306414,307.9355639753707,304.4925058162667,303.7688593957374,301.5896109838718,302.2258471008726,303.6489126333659,303.8248454761535
11.780104637145994,272.5,304.93219545096736,305.7227079117621,310.428060621668,305.83648865368684,306.86127567153846,307.50013936418435,304.5172262544655,305.10190630677454,305.5927089248069,304.2389551320398,304.9980384963001,305.43530490955703,306.89995648195844,304.20747927407456,304.4759589816064,303.837280972704,303.91929135054386
11.780104637145994,273.75,306.82790027715816,310.6270166097782,311.39648659973915,308.7318406704051,309.1284590369827,308.01396668813595,305.20809387128025,306.2103668874639,306.51237106595664,305.86371466154145,306.63132651801146,306.8595372963392,309.3742569831876,307.033920610943,307.3885548697557,307.182666588995,307.553267952471
11.780104637145994,275.0,306.43211298020674,312.92601969379166,310.5692493111349,308.53540885803926,309.7149658194308,308.10666172069534,304.95347982122934,305.5367336671478,306.4768755445439,308.6556474988041,309.2986450965686,307.43173387901857,311.4874691770948,311.2848549334578,311.9893074484848,309.01632404618164,309.81700687171644
11.780104637145994,276.25,304.2571447613787,309.2450807150226,308.41066519382514,303.9382665435786,306.44110148070354,307.06715796737024,304.0555989823999,304.28352344356375,305.6175302642017,306.53106998350836,307.31974033319153,305.5868065643117,309.2359556622102,311.7714541518291,312.2484656209562,303.5209587239429,303.89314008632715
11.780104637145994,287.5,304.4739288776652,305.95981642197626,303.54208761756615,305.1411674106558,302.87461441293607,304.5744466500345,303.0230699669989,303.8231657934089,303.7705882490031,303.5653649588347,304.13313191513186,303.2644897023906,305.62758112435097,303.83051721735586,305.16437691492223,306.73498072896234,307.22132935324873
11.780104637145994,290.0,303.3662659329961,303.5850645394598,304.24029343636556,304.5107151461038,302.71942809286116,304.1226521030156,303.2867518820097,303.910490667665,303.9590722771539,303.2358137468861,303.9105131817585,302.03616249307964,304.43903790210925,303.1289960270438,303.8006272055435,303.08281544321875,303.69815557925637
11.780104637145994,291.25,302.4076286725052,303.0841672492178,304.3548186846008,303.5355636385778,302.49568302302805,303.53320840223597,303.0074521860854,303.68939301437626,303.7500619301064,301.8981468672464,302.56522443206865,301.0824098267853,302.26299952297643,303.1961051835583,303.7845087656426,301.04156926779945,301.68783101470564
11.780104637145994,343.75,305.2745690899985,308.1120816718334,306.2151995754699,307.2115309204309,304.0020994552619,305.69322425113324,306.2758271141931,306.5745120482073,306.2592668664424,304.34658746408854,304.8191549199002,306.0499483331723,305.8713381316691,305.9269126370278,306.4695620615232,310.8288905987118,311.37387194413117
11.780104637145994,345.0,308.9621841453966,314.1174555172076,311.77561992999705,311.8500338200536,309.1620138272047,309.1310308649859,309.173102958159,309.3484045224474,309.2946560495616,308.25737776801884,308.8556086890099,309.09348585121336,311.31451518178955,314.07696493067823,314.76146604867574,314.389271091241,314.9935513672236
11.780104637145994,347.5,313.60714216508336,317.36708157770454,316.37667683090467,313.3368859521467,312.82203552748484,313.12441312117886,313.04805943522143,312.522106481851,312.6958957706375,312.59326763927777,313.4994284348098,311.7381754958449,313.35908887736827,317.86092044364733,319.3312775807607,314.8693030609211,315.35294601097326
11.780104637145994,352.5,314.1056258045646,315.93352815857986,317.61780493431155,314.71052327769536,312.8212063285968,313.4062909643895,313.751596481637,312.8369284067366,313.2841565155276,313.56444456312107,314.0981121319765,313.95541602037144,313.99894157236986,319.601354799195,318.7999960699957,315.79965214835187,316.244702112219
11.780104637145994,355.0,314.0024397210074,315.0077536244677,317.7439528521734,314.9729778045864,313.30446651647094,313.792744489336,313.7987359122084,312.86107621253467,313.4746849063561,313.3711074573481,314.0675402485947,314.3429530799996,312.7177556812533,321.6409318938774,320.9387634363247,315.9737923620174,316.30121403758653
11.780104637145994,356.25,313.9614971775333,314.91163843000896,317.6210830754868,315.0867130295512,313.23783303771415,314.0828111810779,313.7818630225086,312.857708003591,313.4267491136644,313.2683166149091,314.0447918146098,314.3573794566811,313.44382491331555,321.3376572905569,321.1808574232841,316.5125216712963,316.7185173656363
11.780104637145994,357.5,313.8956287108636,314.4996844161064,317.430360385842,315.0867660100605,313.25954236802113,314.11694297378756,313.82361184092974,313.0744234860373,313.7068897474831,313.1081259273645,313.8869767343781,314.4172279033333,314.47321576169304,321.8132071702941,321.7424776998821,316.8139852181745,316.9362679946809
11.780104637145994,358.75,314.0179254594836,314.2291719167375,317.3949819128596,315.0334088811643,313.16741428327117,314.04573668507646,313.9320549700284,313.16022148837664,313.90310043111805,313.15827946334207,313.91598166972074,314.4406234294475,315.35712451520453,322.71676443414066,322.69336829076923,317.25580613394953,317.3132226581841
12.722513198852539,0.0,314.9719797639907,314.2008579289368,318.9720147551236,315.6328326413386,314.114123371782,314.5708402013529,314.09423336703645,313.4476895096515,314.3829089001816,313.75069296502375,314.6329709468888,315.1590030347904,316.4190994794311,324.98684038226423,324.77402099656405,317.5791111644291,317.66886298036013
12.722513198852539,3.75,315.1065367189003,314.0735538029724,319.3616512261445,315.9803635003629,314.26009690935115,314.1090905746312,314.35211034851574,313.31078276799764,314.12695208397645,313.68780880901,314.86462769920945,314.8894986166035,316.4194776263371,318.5103759991864,318.63359675912136,318.149068521181,318.5979710020803
12.722513198852539,5.0,314.5937536920922,313.5338258595515,319.20343083725123,315.4818510609387,314.23475929335615,313.80303396828174,313.9644699637747,312.6151912399101,313.54683415294517,313.23731451886573,314.501068154921,314.4161530097992,316.0847155849397,318.3003017317155,318.22343057325827,317.955657462478,318.34926472255415
12.722513198852539,6.25,314.05341780162473,312.9887598278085,318.8104700668414,314.75255483113665,314.0718057287076,313.7516072261214,313.6416228515847,311.9676098052864,312.87661733395527,312.7876136854915,314.0988444919604,313.82233623652087,315.44281478534725,318.0403861943325,317.95643135546305,317.3357489649185,317.88801594182206
12.722513198852539,7.5,313.7953787616514,312.74075091611695,318.64782643248907,314.59031809742936,313.7523622397888,313.6383292477907,313.5411563651503,311.802159748062,312.72006359364804,312.5545894542076,313.76154938853534,313.5920557950182,314.8461037455391,317.97126369853777,317.8876837308042,316.96886076664777,317.3452767467295
12.722513198852539,8.75,314.1378958681854,313.2436291115694,318.79636956690985,315.2527772671093,314.02972530217176,313.6339510014906,313.683334221026,312.0501382808773,312.9875931596284,312.69082170117986,313.8083115837259,313.863412833219,314.772639914357,317.9382100606787,317.67991637728363,317.3871447587388,317.7696086048375
12.722513198852539,10.0,314.74517684033304,313.65698927339764,319.34110878536046,316.17918030730294,314.75919238360734,313.8121628197851,314.0993675661841,312.59195242407156,313.3494294296718,313.15949683173517,314.1698678884461,314.2589779404314,315.075684424182,318.2540390392174,317.6281843228855,318.3737267516145,318.8441444883976
12.722513198852539,11.25,315.44547746952446,313.9631183920269,319.9261490557488,316.42994427781133,315.7014531991172,314.10219077904816,314.7111209961128,313.139715132993,313.8254432017574,313.7959912231593,314.7520140669571,314.31650825307094,316.17706635112836,318.821872650611,318.1865273813084,318.43193360545337,318.8973448470811
12.722513198852539,13.75,315.895807266815,315.1602205012103,320.50348829090234,314.05474244067176,316.38938615561773,314.711250057197,315.4808352363334,314.15687466782924,314.8137064757349,314.75171196758686,315.7345353447829,313.7446395790032,316.84284087360396,320.02659449101577,319.7339605573701,317.53637811878326,317.85368559969635
12.722513198852539,15.0,315.75340019652765,315.28590106629565,320.3798912235179,315.6815049876521,316.127309805806,314.98611226058426,315.73763239483503,314.3797615416178,315.0066838535616,315.0934619870329,316.2884592029285,312.9892263589211,316.94627703251666,319.82022968673215,320.0119520445055,318.1344147829877,318.41005947727905
12.722513198852539,22.5,313.3054583293228,312.0193520068408,317.3729892944216,313.93425516988236,312.02658790932264,313.30409534523864,312.9180323175475,311.53095785727515,312.0321397578964,312.49601137026775,313.42734295474935,311.7242728777562,314.55728613247913,315.1659696551114,316.2747617800381,316.0139819115102,316.2599271876472
12.722513198852539,23.75,312.8369494193883,311.3186141416378,316.99086319547166,314.1692159164448,311.4804351263119,313.04892070848354,312.05888852599975,311.8878852477384,312.1870363657807,311.8389309566111,312.7264152242967,310.8859164527369,313.89290727526395,315.2967506651722,316.5719211853214,314.7835336809845,315.08606334140336
12.722513198852539,25.0,312.96756970858036,311.2010690831186,317.1191077424852,314.3873779649951,311.97612283836537,312.89533610120236,312.23886854512006,312.17181887549856,312.4046782688179,311.9146530727562,312.7835490057361,310.74569765757576,314.38293648139825,315.3916345873474,317.2581671367316,314.5427731985598,314.90668440826926
12.722513198852539,26.25,313.5388080008737,311.5728260988476,317.59422119369196,315.1991365451019,312.89189770678973,313.0363370450112,312.95083818442964,312.5603391338537,312.4900926742094,312.270967240159,313.14146574213413,311.3694340109933,315.3438431143484,316.8329836760559,317.4345701665156,315.69765315042133,316.05503079325837
12.722513198852539,27.5,314.0990082506525,312.06881899647254,318.0262033327565,315.7477139975289,313.4245617444265,313.39596582767655,313.50405370715356,313.0740143166013,312.7978643532784,312.6821925769624,313.62498795267066,311.9963862012497,316.0561534591515,317.09611377279987,318.4490841374336,317.59747336134626,317.96921926369316
12.722513198852539,28.75,314.6641062124123,312.61792198157633,318.4080795161673,315.4360508048194,313.83454040807874,313.8790658120848,313.83490915543797,313.5900583316831,313.2454040868387,313.02212757236276,313.98094523099934,312.64131910579766,316.4951481277159,317.52995992987064,318.0623918408915,317.3653248427529,317.5758588276087
12.722513198852539,30.0,315.09190699521963,313.2158045214344,318.6176737444441,315.36364234132736,314.51736487549243,314.5077790097319,314.2235230174238,313.7199691576866,313.417273057717,313.335748240074,314.3937071331768,313.33178787092066,316.4377961099775,316.65984813115136,316.98290498758286,317.3723352344404,317.4966209068526
12.722513198852539,31.25,315.9060698404772,314.3137081922479,318.9104789928084,316.4642665189124,315.6585185287405,314.77266993964463,314.585331902334,313.98254355267403,313.8497410224311,314.09805104637036,315.23404834013013,314.202265080159,316.0292816137864,315.76604167006883,315.98016635849984,317.8529419895291,317.97567769667006
12.722513198852539,32.5,316.36632104027916,314.9930130785924,318.98630089270165,316.4635348504,315.9856074639639,314.3821743664418,314.95572811631985,314.57615025159936,314.393699701769,314.65626653863563,315.85401089877644,314.85345527303883,315.3745727298357,314.7773481219763,314.9720502680867,318.98266528599856,319.14187375730444
12.722513198852539,33.75,316.12856607476243,315.20041777779926,318.2305179523782,316.8006249243431,314.8119624454653,313.7202451868069,315.0323863819912,314.2373455013573,314.11840200540433,314.8273033754912,315.8488069871938,315.12723124116513,314.12219930399687,313.79408228040546,314.1612021226085,319.08576225475264,319.1478678240957
12.722513198852539,35.0,314.01776631182014,314.28523035713624,316.14556549934576,315.85052187348595,311.81775454866596,312.8227289592654,314.1225007764138,311.54353347658645,311.51124878316136,313.3005119875971,314.08376768927275,313.9704563051965,312.491270352103,313.6772644672247,314.19207495120094,318.6927422537073,318.80170448715876
12.722513198852539,37.5,307.75611759643897,308.9848860563415,312.7812029327746,312.32186011508503,306.44258470874894,312.2759490866681,307.97753460128047,306.6550957610575,307.09882174582646,308.07899081114294,308.90249175421343,306.85047403434004,304.91004979927004,314.9268155622114,314.5041888984267,309.82673729946487,309.8204909731634
12.722513198852539,38.75,308.4224719049052,306.7323155933781,313.5257702619976,309.0137073751438,309.67970169150493,313.1250551258097,306.1694945699222,306.6230724530739,307.60761167683927,308.0181822959395,308.93524891862353,308.1073292347209,305.8872783880433,314.5633048649132,314.34860559418064,306.8409135101876,306.9928252436717
12.722513198852539,40.0,310.4313891979958,307.13696722075383,315.7501775476926,315.03589057734007,312.1973070346697,313.94747301568174,309.37656931532854,308.6845367160115,310.30611419414237,310.1303186379616,311.08414330635196,310.4801763115088,311.7872124083408,315.0357874837564,314.61065709198897,311.6318670348309,312.1712494601336
12.722513198852539,43.75,308.23577946737754,306.312094536511,317.051500456648,314.1515249047578,307.50093613696555,313.7239745180949,310.85276374007475,310.1429747848589,312.3658989506307,313.9162997484506,314.56238429884155,307.9674846202733,314.5285866433088,311.67578686467374,311.6278008879993,306.69257173406737,307.1413358415304
12.722513198852539,45.0,307.4889294678541,305.6239888970129,316.31431648547004,311.53023556766715,308.10720870013193,311.44894943287795,309.19128905020125,309.15587531008885,310.2219664685358,309.3294139277444,309.8697072237194,306.4086303937868,308.8350723290644,309.24962349351466,309.6717150443001,307.0710023480101,307.6096398154294
12.722513198852539,75.0,306.5950916454873,311.25760586285236,309.7107074540047,307.58448877754773,306.88043703740425,309.6576951655257,305.2311328191949,306.75372246479293,305.5791371037107,306.0544364968413,306.7065454001233,307.0270828869898,306.20861323984104,310.4613276761967,312.3567147699398,306.12235721916943,306.722127055957
12.722513198852539,76.25,310.2821483622138,314.92309732326447,313.1932396647234,311.91562414218123,312.3604220492405,312.1588290909521,307.50293469305024,308.78794138316056,308.481767833981,309.3159415344065,309.7847517776542,308.1580567671406,309.8680728904437,313.4578653971945,316.207373143337,310.59723391375127,311.6425480402763
12.722513198852539,77.5,312.74995092494015,316.9432471184702,315.983832239314,311.73091810820983,315.80314797151044,313.4070442610741,309.3903978689868,309.36754258136716,309.9399575178651,311.45779805249964,311.874167470003,309.4696649827857,312.30355876711354,314.68791272409186,317.02419922199977,314.04637412491064,314.88882132965693
12.722513198852539,78.75,313.1074306267528,316.5797674001915,316.5641042737878,314.36929931219237,315.07476454891395,313.0168019920816,310.0557248253637,309.75198729193863,310.3480134659728,311.5531218291662,312.032547681324,311.45315924029336,311.6422975598003,314.3468362415722,316.24320141832436,316.78107433031624,317.1073372448263
12.722513198852539,80.0,308.75099849578856,309.89404185970767,312.7132032356089,311.724104816281,308.44636144235227,310.4656375391864,307.0065405702902,307.57278427390565,307.7286320810273,308.51377487357166,309.15900846627153,311.81645120121607,306.3655047446889,310.7316467806065,311.750563358627,313.3453549567488,313.44973246062887
12.722513198852539,98.75,307.16710880404503,309.6230839994397,312.0933747326698,307.9568985957286,309.3251851796958,307.73475185255637,307.71612571302063,307.66659392266337,309.9382924864519,307.4346846928566,307.77730824445104,305.51852512427104,308.64182276414215,313.5386904685091,313.53027371989367,310.1401172935856,310.9896823584458
12.722513198852539,100.0,309.9066797211317,313.7332310859027,312.8688685655965,308.8875066550938,310.2859535577942,308.4548786847833,307.6083657207033,308.01787720984714,309.94386866667946,309.70459500994457,310.15035220223814,304.3388395431002,313.81502376812443,313.2108180048608,314.8149335955722,309.46950470929585,310.3598038420181
12.722513198852539,101.25,310.07932615826695,314.6952003167589,312.91397766894937,308.51105507715715,307.5024858719872,309.01237523864734,307.1675081756349,307.85094146494555,309.30929961689986,308.6203012825006,309.01273235890994,304.1171495247993,314.86378486286196,312.6525484135392,315.57311573065186,308.25808990535694,309.00313580878344
12.722513198852539,102.5,311.50785003796966,318.7566865026037,312.4914364056925,309.72422459712686,308.6098946698539,309.8207157940899,308.3223677158771,308.8451181104054,310.0892553960364,309.92776660077936,310.29948331266047,304.92702080471133,312.9728397063532,312.4673092035472,313.99710503182837,308.4113382714529,309.1506043278512
12.722513198852539,103.75,312.22878126233906,320.7977477684153,311.66285262351204,310.54825732196264,310.7465747895805,310.57551770459327,309.70553827423424,310.11275791304314,311.12275278767106,311.3818567390245,311.7754889400948,306.70419734441094,313.5241445879388,312.6972408986138,312.3495620286971,309.8214583833056,310.80312786438196
12.722513198852539,105.0,312.2336416475811,320.4919516176404,310.7835411394596,311.4634880671622,312.39253369340935,311.2316278692835,310.214900545418,310.2513892714063,311.35675193622524,312.25143836670384,312.43357682430184,308.0412319091289,312.5761622768182,312.4026770499188,311.80456598195076,311.5261073125538,312.1233492324907
12.722513198852539,106.25,311.98656311648426,319.6766332940209,309.6353441252694,311.2173727187275,313.1544162967805,311.6968872769703,309.73475593656156,309.7671853649409,310.813719820633,312.19760046511624,312.26366023599167,307.28914420788664,311.03455405578404,312.06837063852504,311.7965850883685,311.20006248558576,311.78567504278317
12.722513198852539,107.5,310.58890287453573,317.5972538344871,307.3758015037289,309.2747080026232,312.214895897049,310.950449493944,307.4212611716442,307.65151237694647,309.0415617925643,311.72684977879015,311.8126324971785,305.66827659439275,310.55560678967726,309.9857901314708,309.8023407588448,306.87573704219494,307.2865680433256
12.722513198852539,108.75,307.92114307564407,313.3353182335849,304.06330120401003,306.2380579749162,309.2816363127163,309.0115570464426,305.1452551076667,305.1132771446345,306.66472540945153,310.34266311855544,310.4765044575042,304.10382326982,309.33695220223325,305.4040432105509,305.2234020848524,304.7249822826089,305.63647493272134
12.722513198852539,110.0,305.30874628858896,306.5175056127807,303.1616286860191,304.6143455268434,304.47821890871626,307.3362860918815,302.98663302428497,303.182976187959,304.2901486962523,305.80293698745083,306.1277465895665,303.412644359643,307.213769374599,302.67091815391893,302.6863323459955,302.81734943914057,303.3791739942316
12.722513198852539,121.25,304.2390974971155,304.8985056790722,304.88788899659716,304.0280580580463,307.6458118515966,305.5864098202891,303.53471170264174,303.5080713411542,305.0435269576738,307.58052666660717,308.0150398723717,304.9495991365629,309.1794965905135,312.1015722572792,309.49997523461855,303.39555166273084,303.60200771442345
12.722513198852539,122.5,305.6688131839635,308.47328879133846,306.24042460294845,303.6919997935233,307.3351390598788,305.3603017912695,304.24862043595004,303.1409206441572,306.3087861645508,307.88566883293106,308.21850694971545,306.1882452733092,311.25670372438503,307.4999036619522,306.3934244556251,303.77098645803443,303.9745517165846
12.722513198852539,123.75,306.7624259715234,311.4405251055169,306.7346444853351,303.5813133641068,304.04832769119133,304.7817519527794,304.18943992948965,302.4976832847111,306.31153017369076,306.9966569575764,307.34011742596294,305.55882236821856,305.5533077489694,302.80762508432355,302.9535225707064,305.17279960530567,305.43107877924007
12.722513198852539,125.0,305.46808109703494,306.6385625114638,305.3715625514425,303.40066227800526,303.3140380617306,304.1272279013148,302.7559548461327,302.36851233115226,303.9387925779941,305.8664826285626,306.4962724791228,304.44028165402835,303.2285840075082,301.41362567591574,301.52858101287205,302.81601880426734,303.0849199936893
12.722513198852539,272.5,306.2249518963692,309.38426279651793,311.8972956652044,308.50497368404785,309.0497951227095,309.0212749335203,305.4266576809926,306.2433387427018,306.9508826963804,305.1686773720342,305.79776682866833,306.6920680536279,309.4456692572678,305.64592549263546,305.5758644159077,306.3675656149005,306.545404200808
12.722513198852539,273.75,308.3755132686252,316.1133809922545,312.42188339145105,309.2766085127405,311.26893015881234,309.1667821797156,306.02961980105977,307.1873220475281,307.6802576174817,306.91484427409586,307.7235023485925,308.19114015972195,311.90137675009066,307.99633338394733,308.26906718826984,309.5526958837759,310.02461401218187
12.722513198852539,275.0,307.45417190325475,315.87470392729534,310.7144412841802,308.171386853331,310.53680896692475,308.5265787571064,305.6038707294748,305.975062694545,307.2370608454978,308.8272237475451,309.67078497147384,308.44997703390675,313.0701736511907,311.7394475432394,313.05152595695745,309.43290629244143,310.21806870124294
12.722513198852539,276.25,304.6763903791347,310.17786716270354,307.95073984165185,304.48254025187913,306.7807187087555,306.9451812715779,304.59420764571973,304.28651012733366,305.9839544964861,306.2303183693557,307.1277510191647,305.9980305209387,309.40048737013535,311.0482472035433,312.3459046950524,303.61669113464154,303.9699255376439
12.722513198852539,343.75,307.8806583433625,311.8953428154427,307.63781966824916,309.739023056362,304.4973998797624,307.19713757138686,308.7801294941961,309.5731818549616,309.9807461880676,306.49314212315545,306.88744607583,308.3794432739777,308.31027851193164,306.10979750638376,306.80339663274356,314.63386481690065,315.1608992117777
12.722513198852539,345.0,312.5723314230256,317.0374938778871,313.33916242418314,314.2329376451653,310.89145253610207,310.9363096615821,311.93423386904766,312.00534445549,312.4589974598059,311.78234885789044,312.41422892074695,312.44047889375867,314.2180328896885,316.3206248320641,317.18385030470193,317.2970055143577,317.8391083278935
12.722513198852539,351.25,315.0214778762569,316.57614414711855,318.9116731948121,314.8950529956461,313.37757204098733,314.3509936296782,314.083573754258,313.09773845789385,313.5908935144746,313.74802603288805,314.4640453366808,314.80741716712623,316.1292947838957,321.47004679879655,320.42652957241415,316.4014657941527,316.84567836952886
12.722513198852539,352.5,314.9668283301724,316.1741031492872,319.132005570431,315.4481114253218,314.21173340798254,314.2932170402186,314.1042191317125,312.9719447282521,313.5819091675938,313.73808318825957,314.35415373363395,314.8959486973709,315.3781047106235,321.369134187602,320.4937823349757,316.4435985234983,316.842434805883
12.722513198852539,353.75,314.8805854257059,315.5082193723188,319.41738285770634,315.71049102044736,314.5605927973486,314.4311971787381,314.22869352653413,313.0977600593359,313.67623313747004,313.81374800237097,314.3873762919882,315.1575053211186,314.7831608562655,322.0379832369746,321.3804744359803,316.9473181792445,317.25418526702845
12.722513198852539,355.0,314.89786135534956,315.0960864648468,319.33658164200574,315.7890916201968,314.4339123409254,314.58546390310846,314.1493776709286,313.03090198231496,313.73489336893454,313.741690416046,314.3845351042668,315.2458391736193,314.38437319857456,322.5692424589847,321.657702739841,317.2186789152884,317.4868556512113
12.722513198852539,357.5,314.61605995935685,314.3240079195336,318.92877336756584,315.75452350768927,314.202393757542,314.8489251077842,314.12680652623084,313.2249206737986,314.10099205577353,313.4946352753762,314.21765220778957,315.16039567882723,315.4684017140565,323.5625314839714,321.98511738441744,317.3105651982913,317.60610259113935
12.722513198852539,358.75,314.66575987544354,314.1055891568461,318.9762884129618,315.68690149375107,314.17388099777327,314.7192428445668,314.16666105310446,313.42350982051414,314.37553150701734,313.51593397693114,314.2994897876704,315.09584086722134,316.17690573996236,323.76428494251434,323.8131169450465,317.4242372796196,317.63625984166464
13.664921760559082,0.0,315.62052478869384,314.4666116461798,319.8436252353627,316.3447202509589,315.06933028518915,315.3933611104115,314.3651472926631,313.7457746404364,314.7501159177558,314.1357465004551,314.98034291653846,315.66342408873567,317.02303945806625,323.03721178017065,323.04384081137744,316.4178222021639,316.7495664667795
13.664921760559082,2.5,315.7630476738875,314.46890950665863,319.96926764013045,316.72974002429874,315.1200084286259,315.11853687002446,314.4776262331358,313.7871330641021,314.63729808302406,314.3187676371241,315.1503004056764,315.72766609072903,317.1624314608185,319.9202603552103,319.36693623709465,317.04056793585187,317.51557664677415
13.664921760559082,3.75,315.5948254216995,314.2553516956008,319.8652426960852,316.5049319473653,315.46777581285886,314.92544078202195,314.5866783122351,313.5977327736412,314.42471741364665,314.077095131953,315.0407963840771,315.4720775883773,317.0530869807847,319.3467316339423,318.8554089617229,317.712879153056,318.2179754166388
13.664921760559082,5.0,315.23333725349556,313.86046527855336,319.74074063990383,316.0754102831811,315.4818811825189,314.69155882183355,314.338340454765,312.82203461791755,313.64059672524525,313.6473609546723,314.6996115752269,315.1326745928395,316.63099433317956,318.8803537873831,319.0432231804762,318.37039653324894,318.99914910408603
13.664921760559082,6.25,314.9269560240992,313.5924743477842,319.5084406574491,315.66589319181566,315.19274372298054,314.5476887622022,314.00814479012115,312.1598711784154,313.04066613395656,313.38544363307324,314.35728920862897,314.7833584277138,316.2405200957291,318.6674670980748,319.0186267758321,317.8642640054024,318.401784562799
13.664921760559082,7.5,314.9250264757915,313.55545086105417,319.1165317670917,315.6159722927892,314.5351357904868,314.48864511416434,313.76097281005343,312.12879008191294,312.9342684065289,313.28099828222787,314.14202699178253,314.6281993379968,315.949276388518,318.1847249684572,318.5102476212741,316.6108920499441,317.2144350328976
13.664921760559082,8.75,315.21113847962806,313.7457462816138,319.01894584816796,315.98927717002607,314.4134413344185,314.4641686996221,313.8239738994608,312.25564150908747,313.02349035478926,313.47476018750257,314.12081447922293,314.63276954403995,315.96741998681296,318.1545164013388,318.5102424809538,316.60879782021743,317.2273652846429
13.664921760559082,22.5,313.0259899861575,311.4130906058027,317.7291374319076,313.54213219244457,311.6014362488253,313.71828914956,312.43292698853713,311.45840248816495,311.76432515614334,311.8335430670083,312.74200086133624,311.78551457658835,314.37585398285614,316.94105536162294,317.1778141472305,315.58336071409855,316.0010700080621
13.664921760559082,23.75,312.2559188294793,310.3423767553325,317.1612496221547,313.88395111689454,310.7078317551476,313.40681686046383,311.39431889240797,311.76581059568366,311.9397586536838,310.9519609291611,311.82162130014956,310.96750557717905,313.7579977936388,316.15531421523224,316.8751945791621,314.50210247712823,314.8434518571824
13.664921760559082,25.0,312.3227916959573,310.1715511525647,317.3914838794475,313.55108366804126,311.16543287942307,313.2713613062367,311.5441914344663,312.0479667377973,312.2454842071134,310.9391275571141,311.7728482022118,310.65213155122694,314.2468811134199,315.79694866236736,317.2162726423174,313.82913904943695,314.14717139462164
13.664921760559082,30.0,315.01054728440124,312.8231426639297,318.98953937058866,315.93884095639794,314.43911163396945,314.9289867741445,313.99845285022656,313.5474638478138,313.2587793656059,313.2949531757394,314.30073220794213,313.2624503505761,316.73877027885436,316.67718865138977,317.16669185040655,317.7570207510643,318.07303664435636
