lat,lon,0
8.010499954223633,277.5,0.29977254896086203
8.010499954223633,278.75,0.3307701656520828
8.010499954223633,280.0,0.29463967893003207
8.010499954223633,283.75,0.41127361906729143
8.010499954223633,285.0,0.44176442388573567
8.010499954223633,286.25,0.4536203075925895
8.010499954223633,287.5,0.47406284491119727
8.010499954223633,288.75,0.47227006646340597
8.010499954223633,292.5,0.44455805358268635
8.010499954223633,296.25,0.28897239084221826
8.010499954223633,297.5,0.27506149910015
8.010499954223633,347.5,0.27930458611075204
8.010499954223633,348.75,0.2816176227604686
8.010499954223633,351.25,0.4032229276422135
8.010499954223633,353.75,0.43287046528445133
8.010499954223633,355.0,0.4206627274339467
8.010499954223633,357.5,0.4758012041939036
8.010499954223633,358.75,0.46193028819238735
8.952899932861328,0.0,0.49335698632570757
8.952899932861328,1.25,0.48420228962804
8.952899932861328,2.5,0.5041522068359838
8.952899932861328,3.75,0.4868120645255497
8.952899932861328,5.0,0.4926969152003752
8.952899932861328,6.25,0.4802686014563634
8.952899932861328,7.5,0.4995871745442984
8.952899932861328,8.75,0.4739171593107889
8.952899932861328,10.0,0.47531981879090596
8.952899932861328,11.25,0.5305833402973814
8.952899932861328,12.5,0.5574251945979954
8.952899932861328,13.75,0.5204250850126864
8.952899932861328,15.0,0.5465528697672294
8.952899932861328,16.25,0.5351497815854807
8.952899932861328,17.5,0.5477691570898447
8.952899932861328,27.5,0.584928273579792
8.952899932861328,28.75,0.4455336434572804
8.952899932861328,35.0,0.5261363249404001
8.952899932861328,36.25,0.5571450586300011
8.952899932861328,37.5,0.5756990067647126
8.952899932861328,40.0,0.6211612442962986
8.952899932861328,41.25,0.6175990922498811
8.952899932861328,42.5,0.5002457243011553
8.952899932861328,77.5,0.3881467351737724
8.952899932861328,78.75,0.32962126315320917
8.952899932861328,80.0,0.3091351382884789
8.952899932861328,81.25,0.3523354947668966
8.952899932861328,98.75,0.390660962963374
8.952899932861328,100.0,0.32814996893475556
8.952899932861328,105.0,0.37280858298054514
8.952899932861328,106.25,0.36500272818723034
8.952899932861328,123.75,0.3444068775793789
8.952899932861328,125.0,0.3322357033138176
8.952899932861328,126.25,0.35002893942125435
8.952899932861328,276.25,0.305237038968861
8.952899932861328,277.5,0.25823358494159
8.952899932861328,280.0,0.2763387849237704
8.952899932861328,281.25,0.3170239265212963
8.952899932861328,282.5,0.3059330810023748
8.952899932861328,283.75,0.43565909809713815
8.952899932861328,285.0,0.4941249962584063
8.952899932861328,286.25,0.5049393336078765
8.952899932861328,287.5,0.5152176578768628
8.952899932861328,288.75,0.4810317949052888
8.952899932861328,290.0,0.48796472046687844
8.952899932861328,291.25,0.45638558071827506
8.952899932861328,292.5,0.3761251900319702
8.952899932861328,293.75,0.30634709442747154
8.952899932861328,295.0,0.2838629925598797
8.952899932861328,296.25,0.2772569142354265
8.952899932861328,347.5,0.4225578398745981
8.952899932861328,348.75,0.40702811650775106
8.952899932861328,350.0,0.4594331137702333
8.952899932861328,353.75,0.47766043490041665
8.952899932861328,358.75,0.48604760406204867
9.895299911499023,0.0,0.49917481577748934
9.895299911499023,1.25,0.4868618359917062
9.895299911499023,3.75,0.48833422409748806
9.895299911499023,5.0,0.5155409355693137
9.895299911499023,6.25,0.497357129767077
9.895299911499023,7.5,0.5134363036533902
9.895299911499023,8.75,0.55364847416651
9.895299911499023,10.0,0.4933736581957367
9.895299911499023,11.25,0.5367699436154549
9.895299911499023,12.5,0.5142330081852511
9.895299911499023,13.75,0.5661473138291669
9.895299911499023,15.0,0.560292496414104
9.895299911499023,35.0,0.5310735165405698
9.895299911499023,36.25,0.5935948351723175
9.895299911499023,37.5,0.6526057696359329
9.895299911499023,38.75,0.6758711647598536
9.895299911499023,40.0,0.6150140698365096
9.895299911499023,41.25,0.5905220079697586
9.895299911499023,42.5,0.6455270921692884
9.895299911499023,43.75,0.4669995489832458
9.895299911499023,45.0,0.4293782816770864
9.895299911499023,76.25,0.3764164905895635
9.895299911499023,77.5,0.4641464236510868
9.895299911499023,78.75,0.46403932420432326
9.895299911499023,98.75,0.40193407512255697
9.895299911499023,100.0,0.3519930968799023
9.895299911499023,103.75,0.3893189762509657
9.895299911499023,105.0,0.42770701891927937
9.895299911499023,106.25,0.4402089530005143
9.895299911499023,107.5,0.3653340256070646
9.895299911499023,122.5,0.35742206207351956
9.895299911499023,123.75,0.34587908975953696
9.895299911499023,125.0,0.3426681738741
9.895299911499023,126.25,0.35552719118947207
9.895299911499023,275.0,0.33092310215142384
9.895299911499023,276.25,0.2853969594163268
9.895299911499023,281.25,0.19331138641018517
9.895299911499023,283.75,0.4513758255061081
9.895299911499023,285.0,0.4560140102587019
9.895299911499023,286.25,0.44636732074130436
9.895299911499023,287.5,0.41160056318703486
9.895299911499023,288.75,0.4035340748113185
9.895299911499023,290.0,0.43135169221930825
9.895299911499023,291.25,0.37607674096734195
9.895299911499023,292.5,0.3604011768463798
9.895299911499023,293.75,0.33547355886204155
9.895299911499023,295.0,0.29668982560734347
9.895299911499023,296.25,0.2439505501137962
9.895299911499023,297.5,0.25543892054884865
9.895299911499023,298.75,0.2190931606916802
9.895299911499023,346.25,0.35120097345777607
9.895299911499023,347.5,0.43629692086842087
9.895299911499023,355.0,0.4548300936518062
9.895299911499023,358.75,0.49212923801236774
10.83769989013672,0.0,0.5251765640177725
10.83769989013672,1.25,0.48339936323420074
10.83769989013672,5.0,0.485542468030566
10.83769989013672,6.25,0.4640114886379232
10.83769989013672,7.5,0.4927265693978818
10.83769989013672,8.75,0.5072348956310475
10.83769989013672,10.0,0.4953523478324795
10.83769989013672,11.25,0.4725049668018473
10.83769989013672,12.5,0.565969769601046
10.83769989013672,13.75,0.5942800011695193
10.83769989013672,15.0,0.4753812193971695
10.83769989013672,26.25,0.5782303585247943
10.83769989013672,27.5,0.5918761125218105
10.83769989013672,30.0,0.5486205349590325
10.83769989013672,36.25,0.555155195093566
10.83769989013672,40.0,0.6259840891593534
10.83769989013672,76.25,0.37831532513261246
10.83769989013672,77.5,0.46371259020150113
10.83769989013672,78.75,0.5958408499577473
10.83769989013672,80.0,0.4592941248137281
10.83769989013672,98.75,0.42363914372901246
10.83769989013672,100.0,0.3710983256319322
10.83769989013672,103.75,0.4551213645711296
10.83769989013672,105.0,0.5056287231484325
10.83769989013672,106.25,0.4935495617141476
10.83769989013672,107.5,0.4628073395654797
10.83769989013672,108.75,0.39216870407607807
10.83769989013672,122.5,0.36251927502016246
10.83769989013672,123.75,0.3396572170824815
10.83769989013672,125.0,0.3251526737717008
10.83769989013672,273.75,0.3664411995976358
10.83769989013672,275.0,0.30147042550070224
10.83769989013672,276.25,0.20175886795111495
10.83769989013672,283.75,0.24460264032345574
10.83769989013672,285.0,0.42884757837365856
10.83769989013672,286.25,0.4132344654276337
10.83769989013672,287.5,0.4182054017971002
10.83769989013672,288.75,0.37613220618661414
10.83769989013672,290.0,0.3593537689431553
10.83769989013672,291.25,0.32194204987943564
10.83769989013672,292.5,0.20712925150498188
10.83769989013672,293.75,0.22619051697129416
10.83769989013672,295.0,0.25387547399755106
10.83769989013672,296.25,0.22981915719063756
10.83769989013672,297.5,0.15752698129125775
10.83769989013672,345.0,0.37166346019728347
10.83769989013672,347.5,0.5001343994916104
10.83769989013672,355.0,0.46051114342054217
10.83769989013672,356.25,0.4789561652428184
10.83769989013672,357.5,0.47596683291592873
10.83769989013672,358.75,0.4728986391844352
11.780099868774414,0.0,0.5013189825828072
11.780099868774414,3.75,0.503731390981342
11.780099868774414,5.0,0.49289856377215047
11.780099868774414,6.25,0.46943342727236875
11.780099868774414,7.5,0.5509689794573072
11.780099868774414,8.75,0.5213877282137935
11.780099868774414,10.0,0.5520848518907531
11.780099868774414,11.25,0.5606757664813926
11.780099868774414,12.5,0.579294447784954
11.780099868774414,13.75,0.517027206158919
11.780099868774414,15.0,0.47190456102699657
11.780099868774414,23.75,0.48298495091923765
11.780099868774414,25.0,0.5726302116120212
11.780099868774414,26.25,0.5965530902462408
11.780099868774414,27.5,0.5924971543376192
11.780099868774414,30.0,0.5896970770787211
11.780099868774414,33.75,0.5607829912979028
11.780099868774414,36.25,0.61072493730182
11.780099868774414,37.5,0.6785063574783643
11.780099868774414,40.0,0.5860011406204229
11.780099868774414,42.5,0.4350718112712403
11.780099868774414,43.75,0.43157946789779394
11.780099868774414,75.0,0.37221402190143865
11.780099868774414,76.25,0.4362915589330776
11.780099868774414,77.5,0.44601437496946883
11.780099868774414,78.75,0.5696691063406158
11.780099868774414,80.0,0.4482191442480865
11.780099868774414,100.0,0.37311108735891374
11.780099868774414,102.5,0.4348318990499237
11.780099868774414,103.75,0.4569433202118911
11.780099868774414,105.0,0.5209334886143562
11.780099868774414,106.25,0.506249466522404
11.780099868774414,107.5,0.4258569943391077
11.780099868774414,108.75,0.40035943398386187
11.780099868774414,110.0,0.3438358251226407
11.780099868774414,122.5,0.33948518865986144
11.780099868774414,123.75,0.34329473357822604
11.780099868774414,125.0,0.3477185934918043
11.780099868774414,272.5,0.3806962430604122
11.780099868774414,273.75,0.3380716771103227
11.780099868774414,275.0,0.30524805195788485
11.780099868774414,276.25,0.19809954982487374
11.780099868774414,287.5,0.31686729368297023
11.780099868774414,290.0,0.18682524705483614
11.780099868774414,291.25,0.11498253613586637
11.780099868774414,343.75,0.4781110971495499
11.780099868774414,345.0,0.4767840673033976
11.780099868774414,347.5,0.4888050615885636
11.780099868774414,352.5,0.5194756880575433
11.780099868774414,355.0,0.5245583010981884
11.780099868774414,356.25,0.4815257034581505
11.780099868774414,357.5,0.5016857427057759
11.780099868774414,358.75,0.4861327356968409
12.72249984741211,0.0,0.5291134804171116
12.72249984741211,3.75,0.5885475770442523
12.72249984741211,5.0,0.5525352735434972
12.72249984741211,6.25,0.5163810754640311
12.72249984741211,7.5,0.5625614900056879
12.72249984741211,8.75,0.5484407376206717
12.72249984741211,10.0,0.5235319795979827
12.72249984741211,11.25,0.5855250079002248
12.72249984741211,13.75,0.5389928945951311
12.72249984741211,15.0,0.48849072235161856
12.72249984741211,22.5,0.5142995902740796
12.72249984741211,23.75,0.49960525221038665
12.72249984741211,25.0,0.474736205634759
12.72249984741211,26.25,0.6230187386590338
12.72249984741211,27.5,0.6149129145390229
12.72249984741211,28.75,0.478510134769333
12.72249984741211,30.0,0.4985804124084511
12.72249984741211,31.25,0.5465298295831849
12.72249984741211,32.5,0.5645219471806496
12.72249984741211,33.75,0.5442864803645675
12.72249984741211,35.0,0.5288151003156101
12.72249984741211,37.5,0.6742241351730147
12.72249984741211,38.75,0.5826382437809271
12.72249984741211,40.0,0.58306814230511
12.72249984741211,43.75,0.5235470080774856
12.72249984741211,45.0,0.5344535865050565
12.72249984741211,75.0,0.43697353961061414
12.72249984741211,76.25,0.5060229200540874
12.72249984741211,77.5,0.4987600441927547
12.72249984741211,78.75,0.5767054784149823
12.72249984741211,80.0,0.5494701233292922
12.72249984741211,98.75,0.487797378820335
12.72249984741211,100.0,0.4885517474915072
12.72249984741211,101.25,0.5024688869004788
12.72249984741211,102.5,0.4994607923355998
12.72249984741211,103.75,0.47653072033060345
12.72249984741211,105.0,0.4947528677493199
12.72249984741211,106.25,0.466480660181396
12.72249984741211,107.5,0.432750173590312
12.72249984741211,108.75,0.40875804313423403
12.72249984741211,110.0,0.3746746284832827
12.72249984741211,121.25,0.3836326949704657
12.72249984741211,122.5,0.32139709005435185
12.72249984741211,123.75,0.33154932890802635
12.72249984741211,125.0,0.36270923913091935
12.72249984741211,272.5,0.4650523885624336
12.72249984741211,273.75,0.3669201608469653
12.72249984741211,275.0,0.3211864801619859
12.72249984741211,276.25,0.19794479401444287
12.72249984741211,343.75,0.5400233078773236
12.72249984741211,345.0,0.5134282808815674
12.72249984741211,351.25,0.5568333600994444
12.72249984741211,352.5,0.5553005526340551
12.72249984741211,353.75,0.5544597837768415
12.72249984741211,355.0,0.541560727533478
12.72249984741211,357.5,0.5286402130485994
12.72249984741211,358.75,0.5358508114689401
13.664899826049805,0.0,0.5479351475055138
13.664899826049805,2.5,0.619060515280293
13.664899826049805,3.75,0.6175631589606196
13.664899826049805,5.0,0.6218183669445287
13.664899826049805,6.25,0.6242574714994684
13.664899826049805,7.5,0.6424324785727795
13.664899826049805,8.75,0.6594218091678514
13.664899826049805,22.5,0.5239771613303292
13.664899826049805,23.75,0.540446305334646
13.664899826049805,25.0,0.5355232233914156
13.664899826049805,30.0,0.5296151195601592
13.664899826049805,31.25,0.5333421374300427
13.664899826049805,32.5,0.43715098855912726
13.664899826049805,33.75,0.48255403914699824
13.664899826049805,35.0,0.5285655347723756
13.664899826049805,38.75,0.5031438629023985
13.664899826049805,40.0,0.43808435918649413
13.664899826049805,42.5,0.4492139365744946
13.664899826049805,43.75,0.5367931808372589
13.664899826049805,45.0,0.5513187076330737
13.664899826049805,46.25,0.5513682773074322
13.664899826049805,75.0,0.42433302040806536
13.664899826049805,76.25,0.5007052586100532
13.664899826049805,77.5,0.44955351738211996
13.664899826049805,78.75,0.5245916754519988
13.664899826049805,80.0,0.5602735588665231
13.664899826049805,98.75,0.5298414246841981
13.664899826049805,100.0,0.5652934398717093
13.664899826049805,101.25,0.5130446589746308
13.664899826049805,102.5,0.5719030052961673
13.664899826049805,103.75,0.5430678213189184
13.664899826049805,105.0,0.5036854546181074
13.664899826049805,107.5,0.41179600811998895
13.664899826049805,108.75,0.4148320504262348
13.664899826049805,110.0,0.40521818416967736
13.664899826049805,121.25,0.351881800070461
13.664899826049805,122.5,0.34276374758309375
13.664899826049805,123.75,0.3421528885952665
13.664899826049805,125.0,0.34170465034252295
13.664899826049805,268.75,0.4566710165285612
13.664899826049805,270.0,0.40822930120719325
13.664899826049805,271.25,0.44866685048355387
13.664899826049805,272.5,0.46011095803357444
13.664899826049805,273.75,0.4177379017251376
13.664899826049805,343.75,0.5775981266911382
13.664899826049805,345.0,0.4906904929124605
13.664899826049805,346.25,0.5214085620673719
13.664899826049805,353.75,0.5664761763049606
13.664899826049805,355.0,0.5494262045315473
13.664899826049805,357.5,0.5617422155154213
13.664899826049805,358.75,0.5685220458560412
14.6072998046875,5.0,0.5771645309445144
14.6072998046875,32.5,0.44371166469338275
14.6072998046875,33.75,0.4580285485086477
14.6072998046875,35.0,0.4648280963767163
14.6072998046875,36.25,0.516431483732064
14.6072998046875,37.5,0.5303008526897905
14.6072998046875,38.75,0.48231889746537343
14.6072998046875,40.0,0.5705696167173938
14.6072998046875,43.75,0.6205787892648205
14.6072998046875,45.0,0.5495686012211773
14.6072998046875,48.75,0.5493476356115766
14.6072998046875,50.0,0.4722090822173894
14.6072998046875,73.75,0.3554971272965188
14.6072998046875,75.0,0.49852135709201445
14.6072998046875,76.25,0.5561965872681112
14.6072998046875,77.5,0.46606065492547616
14.6072998046875,78.75,0.5591846532999513
14.6072998046875,80.0,0.5873223012185478
14.6072998046875,98.75,0.5730294343395688
14.6072998046875,100.0,0.629571239072565
14.6072998046875,101.25,0.6086978989021155
14.6072998046875,102.5,0.5838181519294997
14.6072998046875,103.75,0.5833991380705186
14.6072998046875,105.0,0.5600018471286871
14.6072998046875,106.25,0.45316096315713855
14.6072998046875,107.5,0.4153696055762018
14.6072998046875,108.75,0.4180409090515707
14.6072998046875,110.0,0.3905894533094049
14.6072998046875,120.0,0.4082337716025948
14.6072998046875,121.25,0.38911813171551546
14.6072998046875,122.5,0.3147946221489608
14.6072998046875,267.5,0.534954410444349
14.6072998046875,268.75,0.5348978982948015
14.6072998046875,270.0,0.5450328495533676
14.6072998046875,271.25,0.4536020940663788
14.6072998046875,272.5,0.41218064530251725
14.6072998046875,273.75,0.37409847731634804
14.6072998046875,342.5,0.5418870673214706
14.6072998046875,343.75,0.6052102003473396
14.6072998046875,345.0,0.6174968157971541
14.6072998046875,348.75,0.5894322374304161
14.6072998046875,356.25,0.5637453627304339
15.549699783325195,32.5,0.4485828784452831
15.549699783325195,33.75,0.42343991436077666
15.549699783325195,35.0,0.43870813998336283
15.549699783325195,36.25,0.46116737702764105
15.549699783325195,38.75,0.5041383610099435
15.549699783325195,40.0,0.6120539630454421
15.549699783325195,43.75,0.5874443859607088
15.549699783325195,45.0,0.5455940141763032
15.549699783325195,48.75,0.5326749636884947
15.549699783325195,73.75,0.4286807280314291
15.549699783325195,75.0,0.5569155892104037
15.549699783325195,76.25,0.6704009527513515
15.549699783325195,77.5,0.5723304199659841
15.549699783325195,78.75,0.5827659357159689
15.549699783325195,80.0,0.5661525949071868
15.549699783325195,97.5,0.539448935270212
15.549699783325195,100.0,0.6740419270678788
15.549699783325195,101.25,0.6709001858750983
15.549699783325195,102.5,0.635715421024228
15.549699783325195,103.75,0.6100958622275869
15.549699783325195,105.0,0.5707603004642099
15.549699783325195,106.25,0.47089814734826974
15.549699783325195,107.5,0.4271349509511494
15.549699783325195,108.75,0.46222280139250443
15.549699783325195,120.0,0.43405850070117313
15.549699783325195,121.25,0.3765832466658029
15.549699783325195,122.5,0.3047222553493837
15.549699783325195,262.5,0.5068738563377941
15.549699783325195,263.75,0.5033091443087471
15.549699783325195,267.5,0.5331940146485131
15.549699783325195,268.75,0.48210828806637884
15.549699783325195,270.0,0.4210879831703953
15.549699783325195,271.25,0.3940934361400885
15.549699783325195,272.5,0.3824535393918099
15.549699783325195,273.75,0.3513197507909026
15.549699783325195,342.5,0.5413054894653719
15.549699783325195,343.75,0.6658661885453314
15.549699783325195,346.25,0.6109584653433099
16.49209976196289,0.0,0.6947963400624398
16.49209976196289,7.5,0.575184946050642
16.49209976196289,32.5,0.45937855483542056
16.49209976196289,33.75,0.4533109121425054
16.49209976196289,42.5,0.5302698986184257
16.49209976196289,43.75,0.5695407739790241
16.49209976196289,73.75,0.4484075577622879
16.49209976196289,75.0,0.5565014262016319
16.49209976196289,76.25,0.6395090295148835
16.49209976196289,77.5,0.6504413445106068
16.49209976196289,78.75,0.6878655864348484
16.49209976196289,80.0,0.7318750379003145
16.49209976196289,81.25,0.49816362005087134
16.49209976196289,82.5,0.4358829364512913
16.49209976196289,95.0,0.5199183185101997
16.49209976196289,96.25,0.577752373612967
16.49209976196289,97.5,0.6520558260406275
16.49209976196289,98.75,0.6655033062092762
16.49209976196289,100.0,0.6991277002984237
16.49209976196289,101.25,0.6716772786995353
16.49209976196289,102.5,0.6678482390607337
16.49209976196289,103.75,0.6349571688987432
16.49209976196289,105.0,0.5702582883563333
16.49209976196289,106.25,0.4804461516289564
16.49209976196289,107.5,0.498713861071362
16.49209976196289,108.75,0.4739776767443437
16.49209976196289,120.0,0.408869091675536
16.49209976196289,121.25,0.3958629129120058
16.49209976196289,122.5,0.3091778441873697
16.49209976196289,260.0,0.48633794169145983
16.49209976196289,261.25,0.5690409086875616
16.49209976196289,262.5,0.6022902036842025
16.49209976196289,263.75,0.5827630150000069
16.49209976196289,265.0,0.6666601839534405
16.49209976196289,266.25,0.656393952338709
16.49209976196289,267.5,0.5573848731880415
16.49209976196289,270.0,0.4207874266947934
16.49209976196289,271.25,0.3466959700985409
16.49209976196289,273.75,0.28473893222314756
16.49209976196289,275.0,0.2361085687969412
16.49209976196289,343.75,0.6648079959991101
16.49209976196289,346.25,0.5771862887020615
17.434600830078125,33.75,0.46723797194799177
17.434600830078125,42.5,0.5555862580747278
17.434600830078125,43.75,0.5622993504784644
17.434600830078125,53.75,0.5444792065978099
17.434600830078125,73.75,0.47005338346576975
17.434600830078125,75.0,0.5522379225120031
17.434600830078125,76.25,0.6653341609083725
17.434600830078125,77.5,0.6668076885748535
17.434600830078125,78.75,0.6930856812362929
17.434600830078125,80.0,0.7349641303363991
17.434600830078125,81.25,0.5686550183396033
17.434600830078125,82.5,0.5683033636557335
17.434600830078125,83.75,0.4121099285154115
17.434600830078125,95.0,0.5138389165567878
17.434600830078125,96.25,0.6550651278461204
17.434600830078125,97.5,0.6831232125787787
17.434600830078125,98.75,0.705317134144618
17.434600830078125,100.0,0.7331184419041044
17.434600830078125,101.25,0.7359418803560938
17.434600830078125,102.5,0.7122518266611602
17.434600830078125,103.75,0.6719703918087327
17.434600830078125,105.0,0.5476596136197915
17.434600830078125,106.25,0.5479130931842338
17.434600830078125,107.5,0.5969676614933909
17.434600830078125,121.25,0.40793355328461445
17.434600830078125,122.5,0.3162753288217741
17.434600830078125,258.75,0.5145526467843897
17.434600830078125,260.0,0.6859583736503667
17.434600830078125,261.25,0.8174424353356935
17.434600830078125,262.5,0.8093887914957044
17.434600830078125,263.75,0.6701416634045074
17.434600830078125,265.0,0.6473751716842893
17.434600830078125,266.25,0.6166940271074338
17.434600830078125,267.5,0.5917894946224557
17.434600830078125,268.75,0.6114853999800269
17.434600830078125,271.25,0.363260874800503
18.37700080871582,31.25,0.5455881829206493
18.37700080871582,33.75,0.5096802789470853
18.37700080871582,42.5,0.5677087074869178
18.37700080871582,72.5,0.43956806026661926
18.37700080871582,73.75,0.5595437489407147
18.37700080871582,75.0,0.5874245144926726
18.37700080871582,76.25,0.6761643261585819
18.37700080871582,77.5,0.6653411883439304
18.37700080871582,78.75,0.7565337171408073
18.37700080871582,80.0,0.7473790478857613
18.37700080871582,81.25,0.7533676080552741
18.37700080871582,82.5,0.7256690277152711
18.37700080871582,83.75,0.561551280349846
18.37700080871582,85.0,0.3584199077771645
18.37700080871582,93.75,0.43996355362419515
18.37700080871582,95.0,0.609402206433783
18.37700080871582,96.25,0.6747058107339885
18.37700080871582,97.5,0.728146616296822
18.37700080871582,98.75,0.7499883049009409
18.37700080871582,100.0,0.7676248266388881
18.37700080871582,101.25,0.7001846439986426
18.37700080871582,102.5,0.7085429810430447
18.37700080871582,103.75,0.6572214335711537
18.37700080871582,105.0,0.5514454127163282
18.37700080871582,106.25,0.5910286707705883
18.37700080871582,108.75,0.5002236287258278
18.37700080871582,110.0,0.47012245269599096
18.37700080871582,111.25,0.35564959572390853
18.37700080871582,121.25,0.41908435840223657
18.37700080871582,122.5,0.3301826212185213
18.37700080871582,256.25,0.5609562403234218
18.37700080871582,257.5,0.581123314819807
18.37700080871582,258.75,0.674049602504825
18.37700080871582,260.0,0.8052379013623698
18.37700080871582,261.25,0.7631567993134164
18.37700080871582,262.5,0.7084029549374369
18.37700080871582,263.75,0.6623374863850026
18.37700080871582,265.0,0.61972008522986
18.37700080871582,266.25,0.5732758446918176
18.37700080871582,267.5,0.594818632370304
18.37700080871582,268.75,0.5535656935038338
18.37700080871582,271.25,0.4039645045597609
18.37700080871582,281.25,0.3354331141544961
18.37700080871582,282.5,0.31784923182538244
18.37700080871582,285.0,0.3748323525528904
18.37700080871582,286.25,0.34977469078885576
18.37700080871582,287.5,0.35632762485579783
18.37700080871582,288.75,0.30895748500176934
18.37700080871582,290.0,0.28348203965475743
18.37700080871582,291.25,0.2503164065884482
18.37700080871582,292.5,0.23246214248501323
18.37700080871582,293.75,0.21781640973626393
18.37700080871582,343.75,0.728494035171948
18.37700080871582,345.0,0.7964115448306203
19.31940078735352,30.0,0.5489627827994918
19.31940078735352,37.5,0.6289665400502402
19.31940078735352,41.25,0.6097778386228558
19.31940078735352,42.5,0.5627335538280557
19.31940078735352,72.5,0.45842908298685514
19.31940078735352,73.75,0.5764627913301617
19.31940078735352,75.0,0.6552217254664487
19.31940078735352,76.25,0.7242687483236695
19.31940078735352,77.5,0.7314727825960603
19.31940078735352,78.75,0.7764112925647062
19.31940078735352,80.0,0.7139307896961758
19.31940078735352,81.25,0.7394984842995718
19.31940078735352,82.5,0.7346023555006349
19.31940078735352,83.75,0.7577232217780239
19.31940078735352,85.0,0.590829593734524
19.31940078735352,86.25,0.3490476880924287
19.31940078735352,93.75,0.5263650335090475
19.31940078735352,95.0,0.6700966048724453
19.31940078735352,96.25,0.694252223881598
19.31940078735352,97.5,0.73324560610762
19.31940078735352,98.75,0.7601545346236954
19.31940078735352,100.0,0.8031228325049045
19.31940078735352,101.25,0.6561692426367047
19.31940078735352,102.5,0.5595931168885844
19.31940078735352,103.75,0.5648383956946377
19.31940078735352,105.0,0.5611692770784216
19.31940078735352,106.25,0.6621117569345599
19.31940078735352,108.75,0.6009319247672207
19.31940078735352,110.0,0.5624667699414411
19.31940078735352,111.25,0.43657478311112075
19.31940078735352,255.0,0.5705047924591999
19.31940078735352,256.25,0.6171627793947747
19.31940078735352,257.5,0.7134035719051024
19.31940078735352,258.75,0.726383448906903
19.31940078735352,263.75,0.560742758921323
19.31940078735352,268.75,0.5637605093860723
19.31940078735352,270.0,0.4804852211222085
19.31940078735352,287.5,0.3847713921233641
19.31940078735352,288.75,0.3952944120669639
19.31940078735352,290.0,0.36831352202208845
19.31940078735352,291.25,0.2247716291533349
20.26180076599121,37.5,0.654269973590249
20.26180076599121,41.25,0.5466978802705171
20.26180076599121,42.5,0.5606929148740036
20.26180076599121,70.0,0.40250863086450017
20.26180076599121,71.25,0.4642897538888467
20.26180076599121,72.5,0.5196902467860844
20.26180076599121,73.75,0.5128851720649169
20.26180076599121,75.0,0.6689338135660232
20.26180076599121,76.25,0.7456467805752559
20.26180076599121,77.5,0.7866944750481976
20.26180076599121,78.75,0.757868401404395
20.26180076599121,80.0,0.7917434533866193
20.26180076599121,81.25,0.8007492758496979
20.26180076599121,82.5,0.8046305634272781
20.26180076599121,83.75,0.8080303313267347
20.26180076599121,85.0,0.7900787651889816
20.26180076599121,86.25,0.6179668305385991
20.26180076599121,87.5,0.3904198105438589
20.26180076599121,92.5,0.4407665737747745
20.26180076599121,93.75,0.622151930781601
20.26180076599121,95.0,0.6514858334730644
20.26180076599121,96.25,0.6940674029510965
20.26180076599121,97.5,0.7608073108600587
20.26180076599121,100.0,0.789373948845486
20.26180076599121,105.0,0.5936240359078415
20.26180076599121,106.25,0.6419211427744483
20.26180076599121,107.5,0.5497863415790171
20.26180076599121,110.0,0.618902574455932
20.26180076599121,111.25,0.48037131810071154
20.26180076599121,203.75,0.271943849906062
20.26180076599121,255.0,0.5997635303940696
20.26180076599121,256.25,0.7738964249889172
20.26180076599121,257.5,0.8173043942311043
20.26180076599121,258.75,0.9360487392116252
20.26180076599121,261.25,0.7395757334005106
20.26180076599121,262.5,0.6985053928144438
20.26180076599121,263.75,0.49340918271450085
20.26180076599121,270.0,0.4933298593420807
20.26180076599121,271.25,0.4935085650626471
20.26180076599121,272.5,0.36833846380879626
20.26180076599121,282.5,0.40079464562321643
20.26180076599121,283.75,0.3969833897624253
20.26180076599121,285.0,0.3144936374377184
20.26180076599121,287.5,0.3558479895571027
20.26180076599121,288.75,0.35270126881450414
20.26180076599121,290.0,0.26657848822800045
21.204200744628906,38.75,0.7220129886317324
21.204200744628906,40.0,0.5878758394619232
21.204200744628906,68.75,0.4191134972555725
21.204200744628906,70.0,0.5685072715270649
21.204200744628906,71.25,0.7061886399364564
21.204200744628906,72.5,0.6943531602197459
21.204200744628906,73.75,0.742674384611654
21.204200744628906,75.0,0.7050216380420584
21.204200744628906,76.25,0.747250249312062
21.204200744628906,77.5,0.7648842087936332
21.204200744628906,78.75,0.7801953478022033
21.204200744628906,80.0,0.7776146002441238
21.204200744628906,81.25,0.8527528542122478
21.204200744628906,82.5,0.8699967843367057
21.204200744628906,83.75,0.8472642626500633
21.204200744628906,85.0,0.8446341866501306
21.204200744628906,86.25,0.7658533954497317
21.204200744628906,87.5,0.4843583045621628
21.204200744628906,91.25,0.3367843119655437
21.204200744628906,92.5,0.4769032994239507
21.204200744628906,93.75,0.6559650335247114
21.204200744628906,95.0,0.6557789483971526
21.204200744628906,96.25,0.713205998045058
21.204200744628906,97.5,0.7534355059262288
21.204200744628906,100.0,0.6858185726835104
21.204200744628906,101.25,0.6330801341532584
21.204200744628906,102.5,0.6140418139103021
21.204200744628906,103.75,0.6498560653566126
21.204200744628906,105.0,0.6371617621560131
21.204200744628906,106.25,0.6228972106066322
21.204200744628906,107.5,0.6357402575038893
