lat,lon,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-26.858600616455078,298.75,1.02285296443287,0.9613623099973267,1.0394648056229325,0.9689462774192015,1.044468282759406,1.0785728328107054,1.025558873459686,1.0526920752186344,1.011725744328348,1.0603851100514115,1.0602812756414333,1.0747654926799743,1.01043805982796,0.952472244849739,1.0213904393389748,0.9847673255075041,1.0657550960867275,1.0972208647979727,1.0425845422314954,1.0500882132339349,1.0540016733708575,0.9776399701070523,1.003429747579188,1.0172183416920817,1.0495198253900244,0.9984464042263616,1.032776918662432,1.0268203648999983,1.0459890837549801,0.9976756991781641,1.0861193970954046,1.0484776221674796
-26.858600616455078,300.0,1.0533993288200252,0.957817818380631,1.0433403515080295,0.9773883044223499,1.0656504106823441,1.1052470528812128,1.0581881816583212,1.0944593881096365,1.0195923499754151,1.1225378478796033,1.0587435164902868,1.1125208485247333,0.9972176466362455,1.0278662480012717,1.0775270372983003,1.0264851219722133,1.04820428793967,1.0732800307981643,1.0799845694119992,1.0900460187083079,1.1306845905215508,1.0680791189790648,1.0074997890695045,1.0377871125721962,1.1742241429009947,0.96831046249885,1.1199402256846813,1.070774404619678,1.0761328397059335,1.0116212138137664,1.1454340809117818,1.0678701922162046
-26.858600616455078,301.25,1.0631472183015624,0.9859942693426891,1.0068517281686793,0.9821513734304393,1.0904450918799362,1.0687814792794685,1.06401248528709,1.1130257430396073,1.0610991965696481,1.083651023829651,1.0405783768931458,1.1237012234926589,1.0413240759418114,1.0408235572608795,1.055050124454774,1.0644513155518311,1.0733583793248627,1.04023885286737,1.0292782062519994,1.0805370659262714,1.1322893350785785,1.0273546483638305,0.9869596052872914,1.0238076798781983,1.0768372018958574,0.9973697567676842,1.168736689034961,1.0693059009690176,1.138855535664247,1.0176725115118543,1.0628621514953551,1.0533965548054003
-26.858600616455078,302.5,1.0663464620903107,0.9733041683304886,0.9858480992449333,0.9609706545924473,1.0823332303688393,1.0710725549549753,1.0572386517393315,1.0511587447947677,1.032047685864979,1.0943248910821484,1.089118043851359,1.0053487972030928,1.0158004085776053,1.0300040306159715,1.0592836728257768,1.0465840879721087,1.0518147859636193,1.0377071392834625,0.965501458800719,1.063727851303597,1.0984694038594176,1.0013521709540165,1.0061531269241484,1.0382933965119046,1.1464020675494058,0.9995025801702864,1.2201882634140804,1.0724967375689949,1.144802400054868,1.0030197225815174,1.0935432350316947,1.0544198026255083
-26.858600616455078,303.75,0.9934967491214305,0.8996508625174046,0.9086636729918225,0.9304111350316896,1.0122529565328695,1.0028715935334034,1.0014654872990714,0.9631913129251615,1.0326965636626673,1.0464455260254455,0.8879123792521801,1.0290380998616586,0.9474172941782618,0.9778304989449322,0.9473599644737458,0.9764114105185483,1.0038358606598747,0.994660094482939,0.9093197901173844,0.9395959359898319,1.0060721746542662,0.9603011901143138,0.9695934072482003,1.0304408063798214,1.0088032656832786,0.934889126923022,1.0225406752875994,1.0253456462590351,0.9942489616825733,0.930660902320454,0.9331979015918804,0.9471568015819672
-26.858600616455078,305.0,0.8989586104798728,0.8367289718639704,0.8330999579525773,0.8512715395737076,0.8767745425149214,0.8649790945209379,0.8991563722153106,0.8554976796282886,0.8478443097894438,0.8804823247052981,0.7997974152981798,0.893840006073725,0.8652837964851441,0.8584872029322332,0.8623850465314254,0.8424452325553894,0.8433691155294905,0.8844985666754157,0.8433922919478325,0.8327421414757474,0.8723758943243075,0.8852050786731828,0.8774181573504355,0.8566182829871466,0.867887775219416,0.8753803174310953,0.8656729530738888,0.8664024224907955,0.8746725167183177,0.8798523725815333,0.865579430594354,0.8505712345153107
-26.858600616455078,306.25,0.8416444238156042,0.7914253378531656,0.7974645985708717,0.807684353849732,0.7963892161626224,0.8177752739496469,0.8379297694954114,0.7985179322526513,0.789097385545129,0.853573423348507,0.7610725241612383,0.8395741637019299,0.8214097141312919,0.8123169492017092,0.8051713387976229,0.8179237626628348,0.8134309306726536,0.8150562316949338,0.7957497937173162,0.7591336364687753,0.8333270330970134,0.8020814741413628,0.7896657557227929,0.8273456627291744,0.8376621624295862,0.811596059222719,0.818043468452521,0.7947535472249996,0.811807408737515,0.8329093118692079,0.7938599951189683,0.7941742447842794
-26.858600616455078,307.5,0.7633550136575036,0.7439397353856482,0.7536929718616545,0.7545463037172092,0.760845506220589,0.7637482189936001,0.7876142722963,0.771839999234886,0.7338330988582008,0.7900937469897205,0.7086397634614886,0.7776820665408264,0.7701887088417511,0.7553406329252224,0.7496467421727417,0.756526666180243,0.73135689425369,0.7484886591666917,0.7475551064184939,0.7295713795952576,0.7826105923283303,0.7204700629035579,0.7738474540772438,0.7695832443320871,0.757398186313998,0.7552401324877144,0.7580942944598286,0.766496167355326,0.7723165647601935,0.7745706924155897,0.7470432011651482,0.7470339558128232
-26.858600616455078,308.75,0.7504001074709828,0.7310060700643848,0.7508942952837983,0.7634938000581903,0.7579969992775046,0.7502519946020149,0.8085805257552006,0.7365315189820376,0.7367313713572468,0.7785346670118983,0.7270890747250409,0.7678040460516053,0.7555846428203903,0.7473329894566589,0.7621923298721227,0.7626711657319936,0.7497673647317539,0.7424725243856554,0.7509634881713881,0.738800070082592,0.7721858476392905,0.7534837146057469,0.7513856377370272,0.7491294382076877,0.7315680638051829,0.7523253846201802,0.7683779647901383,0.7578642449655153,0.7656818848106648,0.7855075767858449,0.7467559554022258,0.7494314302825826
-26.858600616455078,310.0,0.7148885256009488,0.7228248550650481,0.7243161701759273,0.7638743788282923,0.7289761851042443,0.7400221854499165,0.7690779793480027,0.7213663001075512,0.7135185772754505,0.7460961703351962,0.7140908053363048,0.731278321912398,0.7361918345371211,0.72672453483761,0.7462687646372258,0.7340636493403874,0.7301136225046335,0.7218531199229551,0.7392402131136756,0.7177350743919654,0.743826935491628,0.7258480916251843,0.7461241362429012,0.7252917362119138,0.7410499408492985,0.7371825684293042,0.7524885701939893,0.7258434669259171,0.7473212314214662,0.7406070003540272,0.7225387552245761,0.7208600206953788
-26.858600616455078,311.25,0.6416250110879858,0.6352170153395804,0.6212321339733567,0.6786329598935487,0.6502944427674836,0.6465222120056797,0.6679753194532396,0.6392605932533947,0.6322349062621431,0.6444401890568123,0.6217726534983185,0.6827368713479783,0.6290266239736518,0.6852738533402742,0.6552583457160246,0.6357945120046494,0.630599308066482,0.6103378494216918,0.6516415438569708,0.6364308434733492,0.6450438935224434,0.6428022304309888,0.6337048334137673,0.6410605511770251,0.6323319560572326,0.6568441964710984,0.6422156529701003,0.6326515958415901,0.6161433443112954,0.6641069842423628,0.621010367022294,0.6081753817555211
-25.916200637817386,26.25,0.7389723111185881,0.7515836892881603,0.6865352419309059,0.7536835232477741,0.7608454843083156,0.7283149694926769,0.6666340331229614,0.7150892153952303,0.7179382616189861,0.7370479082647531,0.6707430506669293,0.7097838393844136,0.7678722668460113,0.6718197702161044,0.7531721533863186,0.7592538492874235,0.7735005459808605,0.7188985411724967,0.7022126846108414,0.7108751087043864,0.7121560883171328,0.6750098153716083,0.6944483090978424,0.6944139466927587,0.7225064362752539,0.7389376269897772,0.7456980454127647,0.7675056443113047,0.6780376845295789,0.710251377899113,0.7335276777042795,0.7518603556288191
-25.916200637817386,27.5,0.7303120930857891,0.7646932627240105,0.7420363579424689,0.8410508889543507,0.7311801564509924,0.7386272368217253,0.6941041373361952,0.7067211432289973,0.7529600508824358,0.763195460203173,0.7632755008946047,0.6942958050446163,0.7703158429606279,0.7490832863997989,0.7580258627890879,0.7733578926502028,0.7824196542169061,0.8035918737511886,0.7056698759339082,0.7809116357807057,0.7495574276981447,0.7162521177667044,0.7237214852000776,0.7748817397581066,0.7333999966414755,0.7503236095194723,0.790644764439851,0.7129720414178766,0.6860773680898128,0.7412939874660047,0.7278366850603765,0.7455988908170108
-25.916200637817386,28.75,0.7718259907856746,0.773886383000724,0.7600316276431479,0.8465265398158209,0.7905258319067037,0.7561216401520838,0.7272528050786691,0.7355344637861161,0.7351044193245942,0.7671454864738744,0.7517812352837032,0.706025768821457,0.7970053835966896,0.7446828037488407,0.7773042970660009,0.7586793087816428,0.7786931387598423,0.8247420716740637,0.7815344124140096,0.7318247066781053,0.7792505110184387,0.7270316450300042,0.7067159494958558,0.7554106883779304,0.7564207057940977,0.7890301524729642,0.7762582719051383,0.7616039458589757,0.6832623989050197,0.7648653947572781,0.7322585330185184,0.7426291536246882
-25.916200637817386,30.0,0.7867611938689896,0.7365704736890577,0.7039129081673389,0.878086182435315,0.7891526785393602,0.8341122442666143,0.6968835400804817,0.7046808833498722,0.73764717123799,0.7288792364252156,0.6858610008485364,0.7077585828895511,0.7897352628402527,0.7205814672393608,0.7536226239882076,0.8016595154460568,0.8649184911483945,0.8098346431498551,0.8251831665114505,0.7257952084119276,0.7031773665341049,0.7021900960121643,0.7007435965760733,0.7053990470320993,0.784220373278806,0.7470930328553445,0.7016699629796985,0.7209949716541656,0.6520243261698445,0.7288964455964053,0.7125668179002292,0.7276045740362188
-25.916200637817386,31.25,0.5656557574045138,0.573060372229023,0.5500362959988815,0.5592854465089411,0.5606026659568372,0.5523567165120188,0.5424435884661096,0.5702849162962564,0.5852049857805908,0.5652183858357429,0.5497870455029634,0.5653496424172966,0.5527987927794936,0.5597169777988787,0.557968744570169,0.5837907851228515,0.5667645862050787,0.5842583138078379,0.5589299265360396,0.5556174930667029,0.5676094552437725,0.553141798115323,0.5495150853879477,0.5547459855408013,0.5629236813469586,0.5454623963396629,0.5690635098467058,0.5647971146082443,0.5524162674532672,0.5653259249210193,0.5403842042236026,0.569143226389071
-25.916200637817386,32.5,0.8309373001039077,0.816980642997083,0.8117576866692215,0.9717072996002926,0.8559734714114435,0.8095054497720391,0.7928314862596493,0.8839222135882072,0.843761834638721,0.8778285921775065,0.8618967631053888,0.8368800740601157,0.8920088734079559,0.8657551810198113,0.8363349441853744,0.8680212442142223,0.7894902819618282,0.8264837179271158,0.8511131165481408,0.8570746848593616,0.8887415101026278,0.8467996045541479,0.7936840995537784,0.8678912242651915,0.878730477753462,0.84593223964068,0.8432657235406094,0.8961324065984376,0.8604953177874174,0.8837195206584941,0.8245980591372143,0.9339943026685966
-25.916200637817386,301.25,1.111654526449684,0.9780861115913656,0.9759067192203252,0.9634963021928945,1.104725155928897,1.1343539765003177,1.0721735375663182,1.0837952802611064,1.0734927070350493,1.1120827474870751,1.0295000846301403,1.0854012691082513,1.0416202539044837,1.0429384785655904,1.0885942558831279,1.1368846427444823,1.05095144722124,1.0760954108146095,1.050503631346319,1.0755042451995762,1.0893814234903942,1.0543339987030844,1.0342282131508114,1.1139704467253342,1.1063422395412614,1.087274175399723,1.2223284922215683,1.1145105196366658,1.136625626669259,1.056851189607967,1.1353049209091863,1.103947900738328
-25.916200637817386,302.5,1.1631341986717898,1.011288071272041,0.95076767207999,0.9939198080569486,1.1550403645382892,1.1249971815999298,1.1200824841844412,1.1168132662417423,1.0694521960735257,1.1554021583011056,0.9994171212805295,1.0787759737376,1.0616660528921047,1.0773765579279375,1.0512067847379338,1.165600606160369,1.089192909899575,1.1080724029698354,1.0514293975820244,1.1150809565552915,1.106271035592487,1.0399392326076191,1.0495999751867926,1.1839757800893442,1.0959103473810345,1.0027091009341595,1.2447916079800376,1.114480251567513,1.1286251051354754,1.0361932245906056,1.0928014569480626,1.062153594456663
-25.916200637817386,303.75,1.0376100290632078,0.9582203580717958,0.961686363033379,0.9163069808260664,0.9911513009544481,0.9756395551041824,0.9994124535049317,1.0229547813327964,0.9637845205774677,1.0326428108591583,0.865904051397693,1.0111220567949166,0.9636602237962686,0.9795228568360541,0.9611303508231714,1.0163483118064716,0.9695617530368579,0.9946377312167288,0.9493075717556609,1.0374219438943995,0.9973114500336308,0.9860499251389268,0.9837223373387013,1.0117138932856566,0.9994104776516644,0.9531939116698536,1.0198369424156375,1.0178354622612975,0.961043125777231,0.9612738055201699,0.9434573902237448,0.9710109387373289
-25.916200637817386,305.0,0.9634937845378959,0.8950573966572931,0.8944926417979439,0.8839805445624486,0.9116615787746838,0.8915469386659131,0.9308198353417029,0.8795746944071531,0.8899784192022037,0.9055185615817382,0.8239094527895312,0.9680981764980818,0.88936015402051,0.8884687925694871,0.8847937293741978,0.9682419394207308,0.8812206892790888,0.8886407436806781,0.8635645314161717,0.9090215210342208,0.8952044572824814,0.9188144715350713,0.8790045670443776,0.8747729152624317,0.919531480390805,0.8685670456836062,0.9082212037351898,0.8976438574754402,0.881780151677383,0.9155735680777797,0.8863598562146338,0.9127766020066547
-25.916200637817386,306.25,0.8114520899658851,0.7686161719700676,0.7850673444168448,0.7890144034427179,0.8017944662574872,0.8152840873165443,0.8388322754289862,0.8223238063787032,0.7744349440776125,0.8264269421534829,0.7453606792504025,0.8636831238017363,0.7997406379407885,0.7644405896016397,0.7999703996671204,0.8171018581402093,0.7824958006803471,0.8038227747781989,0.7640131465366401,0.7539536667968051,0.7961664696768048,0.7978426622360865,0.7768294286715748,0.8402444283290155,0.794107379539785,0.8183574615966682,0.7924436220740076,0.7843833855629652,0.8184534689161095,0.7985550890378544,0.7603574501230705,0.8084822619150311
-25.916200637817386,307.5,0.7520046820539042,0.7328305787594939,0.7455387693510339,0.7536686284379268,0.7592735833999856,0.7318524535998496,0.7808082045377736,0.7654587936455176,0.7154500072201766,0.7649797810599862,0.6997209274322354,0.7607497781376079,0.7422956508925962,0.7149569916918679,0.7626070544628087,0.7494191752226116,0.7373872780044676,0.7298182925390264,0.732859239557312,0.710193419296888,0.7646414146094602,0.7559250538543643,0.7547377961816947,0.7409358495077901,0.7361756160225433,0.7305409128561882,0.7646442842726926,0.7436675220452287,0.7597416783496298,0.7734881541497616,0.7302584771957663,0.7438109928271857
-25.916200637817386,308.75,0.7423034301695012,0.7522729630771636,0.7476672459918395,0.7577681996210812,0.7380437810267612,0.744661336043677,0.7799233579040173,0.7665929876611631,0.73278135005551,0.7764990537652674,0.7126161585794158,0.7578801611485949,0.750983033303247,0.7445192193633959,0.746284915533349,0.7611059281846103,0.7468002624426845,0.7517076999594657,0.7468125987992354,0.7222209948084588,0.7689725776410608,0.7677641732386469,0.7717506630839124,0.770466805872401,0.7349003237021339,0.7485831366018276,0.7627546644536456,0.7394306990958018,0.7728057578146715,0.7661290261159938,0.7409203274472046,0.7418938880956442
-25.916200637817386,310.0,0.7007146351741717,0.73890551948519,0.7272945155840816,0.7455098189225419,0.7450409729598481,0.7349157436513543,0.7645813102733008,0.7384861633313781,0.7010631816488676,0.7589918235598421,0.6833906545896227,0.7450224433856814,0.7380329671657538,0.7285490748246044,0.7273806467516442,0.7111334265947874,0.7217916035711257,0.7414776310329432,0.7504527396979391,0.7086603579594702,0.7720134820661954,0.7188803531033096,0.7690966564671903,0.7278901773763614,0.7294590387469833,0.7147518356908997,0.7221702844030159,0.707923057785924,0.7319258987676218,0.7468875740678145,0.735433976777779,0.7124819302951264
-25.916200637817386,311.25,0.679224014312872,0.6555369908593879,0.6738051613948267,0.719192165772146,0.6873711096045705,0.6815481491359413,0.6913506626900907,0.6663885557167819,0.6500945442500987,0.6691509227586864,0.6678337420791086,0.6974916021416703,0.6625584300348534,0.7287879645604869,0.6677921396197741,0.6652662394879703,0.6605973476214662,0.6565079312681853,0.7044257386250413,0.6528819052850339,0.6895076715159424,0.6644271787168416,0.675202675264634,0.6423377879450947,0.6609938545861717,0.6710481597788134,0.6712397903420787,0.6583859320802198,0.6414002763039041,0.6827289983451057,0.6547423543403481,0.6441352729683595
-24.97380065917969,25.0,0.6764377105586292,0.6644900462081643,0.6299898860617478,0.6841130137909568,0.6920153914642005,0.6594526577209521,0.6262056979185839,0.6474135382384563,0.6682268867419497,0.6653639248285905,0.6381891019544378,0.6561648161440723,0.6725718544573469,0.6224326550996224,0.6499175369133824,0.6546779999393,0.6615353012013157,0.6521022955751725,0.640210022151604,0.6706923874624517,0.662314762686921,0.6347549977121519,0.6593009268072946,0.6494212091292697,0.6527682606570558,0.6784252069777369,0.7034716386735171,0.6528412789930471,0.6267021380552754,0.6347003713728022,0.6811691186338216,0.7020659847756915
-24.97380065917969,26.25,0.6515070279723549,0.6467111601261909,0.6192935438466328,0.6616601546092448,0.6251381108179992,0.6523134813040307,0.6240839170088778,0.6187212150936261,0.6938354461843642,0.6605394971760989,0.5884408104679223,0.6555463494530994,0.686434524918837,0.6295119406862713,0.6113228768203648,0.6617996246229527,0.6806233859034223,0.6283029346362191,0.6535579793289018,0.6568910240262089,0.6020054385776215,0.6343069336156463,0.6445870191804355,0.6048842311228982,0.6414973101521748,0.6471676233024527,0.6721605114759095,0.6499064651126802,0.5958852938911802,0.6402700732366476,0.5946758604975789,0.6467071269478032
-24.97380065917969,27.5,0.7025267241807106,0.6696654675059309,0.6706629280879136,0.7208662723918917,0.7152446119071713,0.6941207705844924,0.6682185763129723,0.6793422461633797,0.7150452927340215,0.7240523599619789,0.6362158741183155,0.6680284791378627,0.7661142004449494,0.6637465396578199,0.7383111405142507,0.7222998447153754,0.755510411238216,0.7382035166943127,0.662113317841712,0.6811640845310334,0.6722199781895597,0.6526760683297037,0.6705908891391308,0.6959451848410948,0.686645674751822,0.6506320457039481,0.7259386381868117,0.7646036974671125,0.6621223037761841,0.6636778566987055,0.6790908851266514,0.6676361438243241
-24.97380065917969,28.75,0.7424178668173561,0.6829323627335785,0.7067398061552871,0.733491035178238,0.6926197261506317,0.6742011151340828,0.7243186890589755,0.7247454828054959,0.7700440898943892,0.724823936003036,0.6945031603565576,0.6657641507100941,0.7494023807096306,0.6626251082419256,0.6761789894013343,0.7059215428438618,0.7293949525262027,0.716382161219873,0.7632036652421671,0.6982748733166614,0.7305600206955016,0.6850391175658082,0.7219971127539369,0.7286470465343171,0.7072737336683822,0.6954233216898925,0.7537589050208056,0.7238915680272489,0.6657078328752352,0.6617668207646072,0.6921102541084535,0.6987593084600195
-24.97380065917969,30.0,0.7937292423238216,0.7218955415128665,0.7550710538356489,0.7386801900552222,0.7116513849396656,0.7586112125182408,0.7333358390234265,0.7347332130025781,0.8038539786377158,0.7237069387406901,0.7706689688911734,0.7558826111012922,0.7822253762425446,0.7415460884721281,0.7470975817888488,0.8139468575891186,0.722547486770026,0.7750443044757145,0.7571464813787404,0.7601258140834185,0.7082684277526574,0.7838980884698501,0.6999505090078088,0.7567238494700035,0.7569382927226712,0.6766663811625666,0.7774103454880381,0.7615219665570521,0.6969042664544296,0.7765043039707465,0.6943262211884591,0.7317405594191074
-24.97380065917969,31.25,0.6711121989721295,0.6794177008128377,0.6005735858742005,0.640440936492769,0.6299782530604342,0.6939838310550365,0.5674610213038234,0.6909557949704208,0.8053145069962891,0.6593958664651022,0.5917544349810885,0.6551666151535682,0.6675316754230219,0.5962744746690002,0.6746628891674809,0.719941530915148,0.6588252783345264,0.7002227218172145,0.6403825555686634,0.6755037860076641,0.6286639795378134,0.6510765415950734,0.6021170131745,0.5973042960099149,0.6519856047642146,0.6246078832020105,0.629249645691455,0.5936278009112183,0.5885620800766856,0.5884447345354725,0.5960374320371808,0.6691189156879422
-24.97380065917969,32.5,0.8308760721753339,0.778353220432756,0.8215450224841027,0.8854976742140268,0.8206624875154659,0.7766590805771832,0.7956629856051824,0.8396081963928724,0.8073980582035025,0.857694908218597,0.8123430185120825,0.8276497651831547,0.8921071715603054,0.8285198238778554,0.8519262765236084,0.8981331572538147,0.8628526736079558,0.8247994874095124,0.8106266953545442,0.8035947507471422,0.8123554743043733,0.8623123875941076,0.7977285033527464,0.8268301270923318,0.8461851090504402,0.8333439804560248,0.8750998037913735,0.9242593744168641,0.7867440575597751,0.8993394543448088,0.8537880338219251,0.8390978371198073
-24.97380065917969,33.75,0.7088252288891694,0.6550955129436661,0.6706565188055565,0.7366199251142945,0.7233052311492651,0.6798774354171842,0.7088451146174641,0.6962883496089082,0.6948028309681252,0.6791986419632936,0.7040449137812822,0.6926635448320879,0.7432515337386844,0.7238798796440568,0.7161707808084431,0.7431980125310774,0.7536609910308776,0.7108511262295338,0.7142768729812763,0.7312319693704434,0.777380570060765,0.7080155344169515,0.6601350900060756,0.6577756945728629,0.6571908986320117,0.6837151364199264,0.7314798787246918,0.734337739449595,0.6620273815830341,0.7408543945119305,0.7010347475655369,0.7095811087630888
-24.97380065917969,35.0,0.5870737438439834,0.5507665685096427,0.596646550634687,0.5928198215230069,0.6180478573740533,0.5966743265051139,0.6050636193372716,0.6400449734689696,0.5899378300891976,0.635348338206421,0.6411476829980624,0.5868840628940334,0.6261678722532623,0.5871618945488725,0.631311240959717,0.6342702569561506,0.6174003883410034,0.6544993467417634,0.6371697989457322,0.5811065113556463,0.6197361263364785,0.5611454350580505,0.6083331958135229,0.5725713867588155,0.589130390092817,0.595296619240872,0.6277114891728514,0.601400962288623,0.5858327780260829,0.5931453491065496,0.5719285983397548,0.6556313903334723
-24.97380065917969,46.25,0.47693794252042954,0.46125803041928787,0.44795367120127166,0.4445902703128011,0.467656121867639,0.44334095902779647,0.46308907948300937,0.46287475414841306,0.4624820559316972,0.46102915599447786,0.48493238437414976,0.5188058968774911,0.48310577992995185,0.45598347444754106,0.4497841595281025,0.4941044776004549,0.4561578424135322,0.4798533099348037,0.45534740678632646,0.4332227886577055,0.4776478358766521,0.4695298593383925,0.4416469912746744,0.48554864524384955,0.4441577459913824,0.473202567222312,0.4881579561033077,0.4858952854896397,0.45335852144078703,0.45373907231505595,0.45907426853863637,0.4550300226405984
-24.97380065917969,47.5,0.4525466450446426,0.43751123035667927,0.4444445622445719,0.4198585638061907,0.4576547518607087,0.4095284776359516,0.4371516061137006,0.4396889310930934,0.4399849894846414,0.4563691138603952,0.453095199024393,0.4544245643482137,0.4327148814340316,0.4048110055155585,0.4202538971486109,0.45362147630619337,0.4151739901839874,0.4475193204908357,0.4300552524010498,0.4134427585575425,0.43034846465264015,0.43850042015164614,0.43111531607001724,0.46811215779345977,0.4132362644801748,0.4505241931822669,0.43677076184235997,0.44169519426252807,0.4234364430950943,0.4146470350818119,0.4369687930290056,0.44247051679908567
-24.97380065917969,152.5,0.6235038240988412,0.5953046491946183,0.5854789260778109,0.6019325093684379,0.5868271587334589,0.6209337691436144,0.6146449312217569,0.585442511900009,0.6016683553903754,0.6155229236797163,0.6092764619427707,0.5938525017548812,0.5555135820749043,0.5693238462953797,0.6130714155227113,0.5581649522544015,0.5899982988046031,0.6052661897611582,0.5721965428854191,0.5694996610986006,0.597787315087344,0.5734894452804407,0.5732935136727902,0.5960909179338023,0.6154082491188958,0.6563128317371383,0.6206484940155871,0.6030966088123436,0.579002121262571,0.6045010231407287,0.5883049311765254,0.5926789765750728
-24.97380065917969,295.0,0.743265340872278,0.73708703313896,0.7472129116270264,0.7319984800731338,0.7322478440949066,0.7573491445804678,0.7461268126510466,0.7359813061043401,0.7444419895771612,0.7476954862588484,0.7444628598477455,0.7474395435282057,0.7573369543951294,0.7551946914059353,0.7598520257535996,0.7614480208354355,0.7463575842537278,0.7445257218891157,0.747436507564858,0.7376144526158703,0.7600331848342726,0.7195165158703228,0.7372993042270026,0.7310759286297429,0.7232865017037207,0.7576396375173776,0.7728281980279945,0.7390875551847477,0.7443992582582984,0.7533657954260482,0.7516536206613779,0.7684136157948145
-24.97380065917969,302.5,1.1052659512475593,1.0578063378540499,1.0356960061688114,1.0508386523647464,1.0828596911874733,1.1109622378748716,1.1460182968962085,1.179791312865014,1.0443538029763155,1.1374088375430083,1.0516729484663734,1.1365650919914172,1.0711297087761529,1.14246979162237,1.182214194186466,1.140810461975969,1.067694377355506,1.1657941830498781,1.0792996949761888,1.157315854193844,1.107210646661806,1.1335682516105798,1.068354456702323,1.1817864721396039,1.0754120246928178,1.09736623376438,1.1990229972570354,1.12421577665463,1.1037440238164589,1.0221410943144558,1.0783250121155563,1.1426254458316305
-24.97380065917969,303.75,1.091135277980571,1.0345110712908259,1.0869682345428406,1.0301770496143767,1.0448934954992357,1.0429701234600937,1.0420704346021625,1.0294534467667589,1.0871676960882513,1.03138190606849,0.94643872159951,1.0933260575201518,1.0175293124008573,1.0536672447363729,1.1137528062588027,1.0209150934183993,1.0014087809495114,1.064359769710664,1.0334290471563714,1.0569602781544603,1.0285917280806232,1.0663866011595469,1.0090966402944375,1.0728605414152954,1.0717097658771266,0.991794992606973,1.1720416875200474,1.044512557928662,1.0080716079165584,1.0056918032951347,0.9769251283327237,1.0205492915289178
-24.97380065917969,305.0,0.9616345471583013,0.9473927318479619,0.9139919657391918,0.9003117741680795,0.9485575923232133,0.9089610585526284,0.964609672506627,0.9543386212646847,0.8772386297559632,0.9663931332264276,0.8298354209746766,0.9616655314572635,0.953989790987951,0.9273015823152548,0.9392372111098634,0.9200828795581197,0.9126278365743209,0.9105225831246838,0.9078956455243337,0.9424212804288487,0.9598776033661135,0.938235248871441,0.8996137106066903,0.8941201701555745,0.9721555634034116,0.8950080398284735,1.0380510644777612,0.8985547762872791,0.9031077179371169,0.947570816253557,0.8851740472068558,0.9487335182623079
-24.97380065917969,306.25,0.863115253525683,0.8576516180006373,0.8321278234525519,0.837195253938668,0.8786484495751447,0.8739735843953497,0.9085831682032516,0.8152907604581702,0.8730994365102102,0.8678476382103134,0.7859758703221527,0.872368564492993,0.8775249909742469,0.7814993089720123,0.8456093318782817,0.9997987914274074,0.8630588251011352,0.8340925684443506,0.7992963215305228,0.7941219932293342,0.9055292543361388,0.868971459576655,0.8572796154500163,1.019433510869273,0.8672883170925163,0.8697706772979664,0.8831009158413146,0.8409016814753104,0.8421185876875239,0.8789719222136958,0.8331861951875185,0.8423817680481701
-24.97380065917969,307.5,0.7293276138774721,0.74430936098296,0.7379679766902901,0.7534410058330774,0.8111748506101996,0.7474326561852931,0.7739733669255942,0.751587457237319,0.7187384852219443,0.7726847228848152,0.7056808866468461,0.7492647721276089,0.7326329590565424,0.7320122843415537,0.7679770073528132,0.8036922185204882,0.7459624165349075,0.7337477190891384,0.7278884418156784,0.7322155263035148,0.7628390296182633,0.7492907109025948,0.7502759374044125,0.8024330739140179,0.7530758216018194,0.7280988990298521,0.7577163410652928,0.7592975693603836,0.7480085502740339,0.7772791456347555,0.8010718154259145,0.7600268781308581
-24.97380065917969,308.75,0.7963422359329504,0.8156621267926181,0.7658863911190015,0.7616825820899389,0.7838204991973711,0.7699805302736165,0.7766575411023081,0.7567732158258824,0.7283329698018325,0.8048604472746823,0.7270552480169985,0.786464645946764,0.7719672774074959,0.7558827725633597,0.7709435114788146,0.7662002252426084,0.7861114480117628,0.7828117202221812,0.7604725138548186,0.7366860815938036,0.8231731854457393,0.7980294042994964,0.8003043442040354,0.8190427483436568,0.7678577432283323,0.7587652480343887,0.7867655497592988,0.7582611825820958,0.7384544841778196,0.7866912610964716,0.7549024020043829,0.7564383544867995
-24.97380065917969,310.0,0.7200056516713567,0.7362653974007799,0.7149030988068328,0.7494684978605605,0.7250067581910841,0.7407662404322495,0.7650994032560104,0.7495412197832428,0.7063399659836375,0.7586587726886121,0.7220535301919043,0.7534400319030347,0.7427222580782736,0.7315687654369551,0.7367272144881133,0.7247467670684222,0.7244993681446414,0.7382920891663942,0.7537993299082515,0.7201340781776362,0.7628406742911488,0.7382808607689544,0.773197711094122,0.7242119653020849,0.7363422266980264,0.730580161760999,0.7237465078570661,0.7427369688122779,0.7311703811066127,0.7436092737273435,0.7314732503499373,0.7111983573698482
