lat,lon,0
7.0680999755859375,11.25,0.3255122793736339
7.0680999755859375,36.25,0.4228961565886492
7.0680999755859375,37.5,0.5493300100606127
7.0680999755859375,80.0,0.23403348657775758
7.0680999755859375,81.25,0.29616598921777126
7.0680999755859375,100.0,0.35856318328024434
7.0680999755859375,101.25,0.347220477945418
7.0680999755859375,116.25,0.32975245621558563
7.0680999755859375,123.75,0.33385674024623313
7.0680999755859375,125.0,0.33828369570477973
7.0680999755859375,126.25,0.35468157595238314
7.0680999755859375,283.75,0.3568461062123409
7.0680999755859375,285.0,0.38780702493725827
7.0680999755859375,286.25,0.3902017532834248
7.0680999755859375,287.5,0.3767640615679197
7.0680999755859375,288.75,0.38405124533788615
7.0680999755859375,301.25,0.2567042488493899
7.0680999755859375,302.5,0.13671444493603868
7.0680999755859375,350.0,0.24610915133106082
7.0680999755859375,351.25,0.28520902625750566
7.0680999755859375,352.5,0.29600373421094983
7.0680999755859375,353.75,0.3403586766346547
7.0680999755859375,355.0,0.3254409618220938
7.0680999755859375,356.25,0.34539238923212157
7.0680999755859375,357.5,0.4170987576619123
7.0680999755859375,358.75,0.4391445505785469
8.010499954223633,0.0,0.45220040690419083
8.010499954223633,1.25,0.41596144173810257
8.010499954223633,2.5,0.39924012736668735
8.010499954223633,3.75,0.3972174372579943
8.010499954223633,5.0,0.39028648956507794
8.010499954223633,6.25,0.38787397372407695
8.010499954223633,7.5,0.4124535650693026
8.010499954223633,8.75,0.41547252850431626
8.010499954223633,10.0,0.43732278951906667
8.010499954223633,27.5,0.536051632471473
8.010499954223633,28.75,0.495278010993308
8.010499954223633,35.0,0.4405090435525525
8.010499954223633,36.25,0.47282531477978906
8.010499954223633,37.5,0.5393957126946642
8.010499954223633,40.0,0.5706194645539346
8.010499954223633,77.5,0.2774093868185039
8.010499954223633,80.0,0.24197997240046354
8.010499954223633,81.25,0.32457162562241415
8.010499954223633,98.75,0.35495906869266014
8.010499954223633,100.0,0.35850371070964077
8.010499954223633,122.5,0.3573841212833029
8.010499954223633,123.75,0.33594343607001104
8.010499954223633,125.0,0.33151453438297107
8.010499954223633,126.25,0.3424126087566024
8.010499954223633,277.5,0.2698838412527592
8.010499954223633,278.75,0.29505309355665127
8.010499954223633,280.0,0.26893544307904205
8.010499954223633,283.75,0.38895264334791957
8.010499954223633,285.0,0.4194205904617173
8.010499954223633,286.25,0.42433659078883135
8.010499954223633,287.5,0.41130665784991643
8.010499954223633,288.75,0.4031711741035614
8.010499954223633,292.5,0.4122386543963471
8.010499954223633,296.25,0.304286406285761
8.010499954223633,297.5,0.2737036987332525
8.010499954223633,347.5,0.2577065693616369
8.010499954223633,348.75,0.27347750986955666
8.010499954223633,351.25,0.37622908341741257
8.010499954223633,353.75,0.40916860355455287
8.010499954223633,355.0,0.400113975779846
8.010499954223633,357.5,0.46732213002418804
8.010499954223633,358.75,0.48818840612371955
8.952899932861328,0.0,0.4703688763090363
8.952899932861328,1.25,0.4436734019355895
8.952899932861328,2.5,0.4477240724976853
8.952899932861328,3.75,0.43282703332976513
8.952899932861328,5.0,0.4271692111948834
8.952899932861328,6.25,0.4284254394202528
8.952899932861328,7.5,0.429053437386187
8.952899932861328,8.75,0.40659293539249763
8.952899932861328,10.0,0.41387171132105327
8.952899932861328,11.25,0.44722316715113475
8.952899932861328,12.5,0.4887964429006687
8.952899932861328,13.75,0.44272775261812514
8.952899932861328,15.0,0.4572802378268853
8.952899932861328,16.25,0.43465355850672827
8.952899932861328,17.5,0.4481428010744405
8.952899932861328,27.5,0.519747842271111
8.952899932861328,28.75,0.47543561560938524
8.952899932861328,35.0,0.5071067325605536
8.952899932861328,36.25,0.5406258855308083
8.952899932861328,37.5,0.5567217995177035
8.952899932861328,40.0,0.5968777301922366
8.952899932861328,41.25,0.5594972616623872
8.952899932861328,42.5,0.4623087065504925
8.952899932861328,77.5,0.37706484748078123
8.952899932861328,78.75,0.31172160138758365
8.952899932861328,80.0,0.2915939030915452
8.952899932861328,81.25,0.3302965742278872
8.952899932861328,98.75,0.37604071837718034
8.952899932861328,100.0,0.3107107227794297
8.952899932861328,105.0,0.3542637853144327
8.952899932861328,106.25,0.34556019797965803
8.952899932861328,123.75,0.3255455894222656
8.952899932861328,125.0,0.31506371025368407
8.952899932861328,126.25,0.33785435189947677
8.952899932861328,276.25,0.26880199304307995
8.952899932861328,277.5,0.24086275867558474
8.952899932861328,280.0,0.261298673296802
8.952899932861328,281.25,0.29750625380846685
8.952899932861328,282.5,0.2934683996503414
8.952899932861328,283.75,0.4159599604568309
8.952899932861328,285.0,0.4780331847449202
8.952899932861328,286.25,0.4681871861680046
8.952899932861328,287.5,0.45965797434186084
8.952899932861328,288.75,0.4296214287252741
8.952899932861328,290.0,0.4451934495685792
8.952899932861328,291.25,0.40908332161416494
8.952899932861328,292.5,0.3757065168744081
8.952899932861328,293.75,0.30612349945758527
8.952899932861328,295.0,0.28865380557025555
8.952899932861328,296.25,0.29558472698343113
8.952899932861328,347.5,0.3770610269571836
8.952899932861328,348.75,0.3662820245886552
8.952899932861328,350.0,0.4167067537105515
8.952899932861328,353.75,0.4403433552671242
8.952899932861328,358.75,0.47925404672787153
9.895299911499023,0.0,0.4561337254576905
9.895299911499023,1.25,0.41617320365981125
9.895299911499023,3.75,0.42955010763235646
9.895299911499023,5.0,0.45372392762294744
9.895299911499023,6.25,0.4172940360608084
9.895299911499023,7.5,0.4678513607875199
9.895299911499023,8.75,0.5144210168455764
9.895299911499023,10.0,0.43571344639974496
9.895299911499023,11.25,0.4925546010266781
9.895299911499023,12.5,0.4951834951781794
9.895299911499023,13.75,0.44581483863476123
9.895299911499023,15.0,0.5026218557965357
9.895299911499023,35.0,0.5030751522689312
9.895299911499023,36.25,0.5723823968838746
9.895299911499023,37.5,0.6114172741471688
9.895299911499023,38.75,0.6285901874845424
9.895299911499023,40.0,0.541022219363182
9.895299911499023,41.25,0.5658364612087231
9.895299911499023,42.5,0.6159034009157915
9.895299911499023,43.75,0.4164653715090233
9.895299911499023,45.0,0.408772937462461
9.895299911499023,76.25,0.3168998879819785
9.895299911499023,77.5,0.42648304371797996
9.895299911499023,78.75,0.4629288002525927
9.895299911499023,98.75,0.3909896933113095
9.895299911499023,100.0,0.3301729333919969
9.895299911499023,103.75,0.36874074333768625
9.895299911499023,105.0,0.3999987209595677
9.895299911499023,106.25,0.41732672283515637
9.895299911499023,107.5,0.35022964225716535
9.895299911499023,122.5,0.33324169900328887
9.895299911499023,123.75,0.3285810826507629
9.895299911499023,125.0,0.32265034752752864
9.895299911499023,126.25,0.3366239816469915
9.895299911499023,275.0,0.30611387036626786
9.895299911499023,276.25,0.2727847515997816
9.895299911499023,281.25,0.1887529787053685
9.895299911499023,283.75,0.4457621142701429
9.895299911499023,285.0,0.41639296433301154
9.895299911499023,286.25,0.39223642582943063
9.895299911499023,287.5,0.37887994617925114
9.895299911499023,288.75,0.36302898993336424
9.895299911499023,290.0,0.40719758150209595
9.895299911499023,291.25,0.3608690855163623
9.895299911499023,292.5,0.36376373112892035
9.895299911499023,293.75,0.3211144972646322
9.895299911499023,295.0,0.2726794477469409
9.895299911499023,296.25,0.2533829811812777
9.895299911499023,297.5,0.24504794271080618
9.895299911499023,298.75,0.22794078843851717
9.895299911499023,346.25,0.3487755546754021
9.895299911499023,347.5,0.37871759646780867
9.895299911499023,355.0,0.39934386294509017
9.895299911499023,358.75,0.42528830852943944
10.83769989013672,0.0,0.4703163346034427
10.83769989013672,1.25,0.4403692112247931
10.83769989013672,5.0,0.4429016413089816
10.83769989013672,6.25,0.4114775208167182
10.83769989013672,7.5,0.47167391207307346
10.83769989013672,8.75,0.4326625026682399
10.83769989013672,10.0,0.4650742957381215
10.83769989013672,11.25,0.42954036199178447
10.83769989013672,12.5,0.4842480617440633
10.83769989013672,13.75,0.4924815606030648
10.83769989013672,15.0,0.42981890848301213
10.83769989013672,26.25,0.5306588586866082
10.83769989013672,27.5,0.5484773850057982
10.83769989013672,30.0,0.47002251220015046
10.83769989013672,36.25,0.5392294883655331
10.83769989013672,40.0,0.5055326195932999
10.83769989013672,76.25,0.34032246112897124
10.83769989013672,77.5,0.44178295129769085
10.83769989013672,78.75,0.5693494289599159
10.83769989013672,80.0,0.43636385118415455
10.83769989013672,98.75,0.4070650937316749
10.83769989013672,100.0,0.35465128324402034
10.83769989013672,103.75,0.42979442852559746
10.83769989013672,105.0,0.4893664608430296
10.83769989013672,106.25,0.4711305956156524
10.83769989013672,107.5,0.4357334154070149
10.83769989013672,108.75,0.37195240397471757
10.83769989013672,122.5,0.3415981837682911
10.83769989013672,123.75,0.3191401007720297
10.83769989013672,125.0,0.3086671140539827
10.83769989013672,273.75,0.33027401760433056
10.83769989013672,275.0,0.2817209579947371
10.83769989013672,276.25,0.1975550096757461
10.83769989013672,283.75,0.2525291390730162
10.83769989013672,285.0,0.41569292516039835
10.83769989013672,286.25,0.37807010413816994
10.83769989013672,287.5,0.3781092456238968
10.83769989013672,288.75,0.34419198105311893
10.83769989013672,290.0,0.33441505780153086
10.83769989013672,291.25,0.34222030456121344
10.83769989013672,292.5,0.21496387401125477
10.83769989013672,293.75,0.23587708098765509
10.83769989013672,295.0,0.2586935673428629
10.83769989013672,296.25,0.2363938464388614
10.83769989013672,297.5,0.16862125909912906
10.83769989013672,345.0,0.3545403144773533
10.83769989013672,347.5,0.47229471475468765
10.83769989013672,355.0,0.43077852610439965
10.83769989013672,356.25,0.43696454959924985
10.83769989013672,357.5,0.44271404818078486
10.83769989013672,358.75,0.4377005679009752
11.780099868774414,0.0,0.4587102680639511
11.780099868774414,3.75,0.46881540522384124
11.780099868774414,5.0,0.4633923834053554
11.780099868774414,6.25,0.43349544823949526
11.780099868774414,7.5,0.48829539632926267
11.780099868774414,8.75,0.46991888292550454
11.780099868774414,10.0,0.4654102315034424
11.780099868774414,11.25,0.5334434478711454
11.780099868774414,12.5,0.5651830878516744
11.780099868774414,13.75,0.4570148717551621
11.780099868774414,15.0,0.42741540028468844
11.780099868774414,23.75,0.4471399569649701
11.780099868774414,25.0,0.5302220789210093
11.780099868774414,26.25,0.551353457512042
11.780099868774414,27.5,0.5533059483734795
11.780099868774414,30.0,0.505052132911381
11.780099868774414,33.75,0.5097517982975937
11.780099868774414,36.25,0.5775184104508655
11.780099868774414,37.5,0.6258779944499633
11.780099868774414,40.0,0.514033291392305
11.780099868774414,42.5,0.4091863213489447
11.780099868774414,43.75,0.4019891390808083
11.780099868774414,75.0,0.3618180133659842
11.780099868774414,76.25,0.41197328535738165
11.780099868774414,77.5,0.4459784452414889
11.780099868774414,78.75,0.5513979217368311
11.780099868774414,80.0,0.41261604849968425
11.780099868774414,100.0,0.35339344923873217
11.780099868774414,102.5,0.4102404761857176
11.780099868774414,103.75,0.4411094366217605
11.780099868774414,105.0,0.4961147105972097
11.780099868774414,106.25,0.47999236591318284
11.780099868774414,107.5,0.3914991216564664
11.780099868774414,108.75,0.37322152880377957
11.780099868774414,110.0,0.3187802991533858
11.780099868774414,122.5,0.31590609874575176
11.780099868774414,123.75,0.3232610905920855
11.780099868774414,125.0,0.33111823047983524
11.780099868774414,272.5,0.34660751292756636
11.780099868774414,273.75,0.306285067200741
11.780099868774414,275.0,0.2738664488884656
11.780099868774414,276.25,0.19402778264542925
11.780099868774414,287.5,0.32765214789347963
11.780099868774414,290.0,0.2080121519084329
11.780099868774414,291.25,0.1297733999534169
11.780099868774414,343.75,0.46070401818930234
11.780099868774414,345.0,0.4403868245818904
11.780099868774414,347.5,0.4672417088207722
11.780099868774414,352.5,0.4659214347489221
11.780099868774414,355.0,0.4656279536186433
11.780099868774414,356.25,0.4449238823476635
11.780099868774414,357.5,0.4640262196723874
11.780099868774414,358.75,0.45773056433221987
12.72249984741211,0.0,0.474571328936402
12.72249984741211,3.75,0.5433428372380216
12.72249984741211,5.0,0.49157734008494275
12.72249984741211,6.25,0.49806787792138363
12.72249984741211,7.5,0.5008720277223473
12.72249984741211,8.75,0.4879107875587082
12.72249984741211,10.0,0.46618469162247284
12.72249984741211,11.25,0.5543316715768221
12.72249984741211,13.75,0.4713585124061759
12.72249984741211,15.0,0.4375051171011037
12.72249984741211,22.5,0.47173125234027424
12.72249984741211,23.75,0.4631225669758256
12.72249984741211,25.0,0.4488289131236795
12.72249984741211,26.25,0.5867532521487162
12.72249984741211,27.5,0.5806633451405492
12.72249984741211,28.75,0.4467643367205118
12.72249984741211,30.0,0.47839933421603154
12.72249984741211,31.25,0.5060640019073283
12.72249984741211,32.5,0.5249031720965078
12.72249984741211,33.75,0.5103489232119023
12.72249984741211,35.0,0.47916383927840167
12.72249984741211,37.5,0.6024561471437482
12.72249984741211,38.75,0.5019344544390052
12.72249984741211,40.0,0.56929105424054
12.72249984741211,43.75,0.4907415422083956
12.72249984741211,45.0,0.5052890604268703
12.72249984741211,75.0,0.4576803146592847
12.72249984741211,76.25,0.4967939672128797
12.72249984741211,77.5,0.48664548545911057
12.72249984741211,78.75,0.5583285449119757
12.72249984741211,80.0,0.5302602989418417
12.72249984741211,98.75,0.48590096817186745
12.72249984741211,100.0,0.46077561488748764
12.72249984741211,101.25,0.4713190528465305
12.72249984741211,102.5,0.4761353880384567
12.72249984741211,103.75,0.45521226007492704
12.72249984741211,105.0,0.47008404464960807
12.72249984741211,106.25,0.43467229948415176
12.72249984741211,107.5,0.41129203158813565
12.72249984741211,108.75,0.37978379458110034
12.72249984741211,110.0,0.3444395275086843
12.72249984741211,121.25,0.3625732816448543
12.72249984741211,122.5,0.306650596593239
12.72249984741211,123.75,0.31423276304414116
12.72249984741211,125.0,0.3430685748438782
12.72249984741211,272.5,0.4253335554574518
12.72249984741211,273.75,0.34402181971707857
12.72249984741211,275.0,0.2749346939827058
12.72249984741211,276.25,0.1890985139850703
12.72249984741211,343.75,0.5268055696809677
12.72249984741211,345.0,0.4937586434006048
12.72249984741211,351.25,0.48737176636032886
12.72249984741211,352.5,0.4872063465880293
12.72249984741211,353.75,0.4776098797418481
12.72249984741211,355.0,0.45742140663995146
12.72249984741211,357.5,0.4848363796289772
12.72249984741211,358.75,0.4824450010125626
13.664899826049805,0.0,0.49362860851597745
13.664899826049805,2.5,0.5623434340385937
13.664899826049805,3.75,0.5602530962713003
13.664899826049805,5.0,0.579257715694259
13.664899826049805,6.25,0.5965676207735694
13.664899826049805,7.5,0.6023682452910748
13.664899826049805,8.75,0.5962734010788671
13.664899826049805,22.5,0.4806439291739386
13.664899826049805,23.75,0.5039415472439219
13.664899826049805,25.0,0.5223815009782706
13.664899826049805,30.0,0.49319295821682346
13.664899826049805,31.25,0.5000533007990094
13.664899826049805,32.5,0.40063868732334695
13.664899826049805,33.75,0.4298383599883103
13.664899826049805,35.0,0.45183219879949
13.664899826049805,38.75,0.42905766674081025
13.664899826049805,40.0,0.40130834773709
13.664899826049805,42.5,0.42746839375253876
13.664899826049805,43.75,0.5031644119846853
13.664899826049805,45.0,0.5311157872318726
13.664899826049805,46.25,0.518405247570978
13.664899826049805,75.0,0.472924717894871
13.664899826049805,76.25,0.4738107538157532
13.664899826049805,77.5,0.4319699176006928
13.664899826049805,78.75,0.4903160438991907
13.664899826049805,80.0,0.5161153162301279
13.664899826049805,98.75,0.514123431101866
13.664899826049805,100.0,0.5528889961559154
13.664899826049805,101.25,0.5028280528452749
13.664899826049805,102.5,0.5555501714268197
13.664899826049805,103.75,0.5316130889029309
13.664899826049805,105.0,0.48581608704820123
13.664899826049805,107.5,0.37844733534536856
13.664899826049805,108.75,0.39189225507606407
13.664899826049805,110.0,0.36970032148390575
13.664899826049805,121.25,0.3285257663635862
13.664899826049805,122.5,0.3218772994622178
13.664899826049805,123.75,0.3244709910035206
13.664899826049805,125.0,0.32086549692396177
13.664899826049805,268.75,0.42703458587856014
13.664899826049805,270.0,0.36541212855454047
13.664899826049805,271.25,0.38897023511749007
13.664899826049805,272.5,0.3898626802180898
13.664899826049805,273.75,0.34917796038390003
13.664899826049805,343.75,0.5615294864426499
13.664899826049805,345.0,0.48620522384425724
13.664899826049805,346.25,0.5149769132744867
13.664899826049805,353.75,0.4966841676254076
13.664899826049805,355.0,0.4717578965594476
13.664899826049805,357.5,0.5060748497178857
13.664899826049805,358.75,0.5224947886304043
14.6072998046875,5.0,0.558229705140943
14.6072998046875,32.5,0.41397740447908327
14.6072998046875,33.75,0.40650322256361215
14.6072998046875,35.0,0.39894390395196677
14.6072998046875,36.25,0.48895454433578484
14.6072998046875,37.5,0.4624642353417001
14.6072998046875,38.75,0.4477525775368144
14.6072998046875,40.0,0.5569270388987315
14.6072998046875,43.75,0.5756442735152556
14.6072998046875,45.0,0.5292643229605138
14.6072998046875,48.75,0.531066973548932
14.6072998046875,50.0,0.4705746903119597
14.6072998046875,73.75,0.34068007787112453
14.6072998046875,75.0,0.5125037139648585
14.6072998046875,76.25,0.5323869886328758
14.6072998046875,77.5,0.44821832944932777
14.6072998046875,78.75,0.5107104591428233
14.6072998046875,80.0,0.5399712988590206
14.6072998046875,98.75,0.5647469539032886
14.6072998046875,100.0,0.612999753117405
14.6072998046875,101.25,0.5930613345699459
14.6072998046875,102.5,0.5860683395887489
14.6072998046875,103.75,0.5756288844394882
14.6072998046875,105.0,0.5490380933534847
14.6072998046875,106.25,0.4296011230852733
14.6072998046875,107.5,0.3946375000608542
14.6072998046875,108.75,0.38336282679636424
14.6072998046875,110.0,0.3561362681180099
14.6072998046875,120.0,0.385280223401006
14.6072998046875,121.25,0.36784560853219783
14.6072998046875,122.5,0.2967692692602437
14.6072998046875,267.5,0.49842572592473366
14.6072998046875,268.75,0.48995498023217177
14.6072998046875,270.0,0.4266549474559747
14.6072998046875,271.25,0.40793399500952315
14.6072998046875,272.5,0.3613432015454092
14.6072998046875,273.75,0.3420779332295736
14.6072998046875,342.5,0.5280793830357746
14.6072998046875,343.75,0.5872240502766417
14.6072998046875,345.0,0.6035284629140847
14.6072998046875,348.75,0.5559498069043739
14.6072998046875,356.25,0.5187801335195998
15.549699783325195,32.5,0.42899458402371365
15.549699783325195,33.75,0.398957250460609
15.549699783325195,35.0,0.40290010079124755
15.549699783325195,36.25,0.4358908585490584
15.549699783325195,38.75,0.4649931038708941
15.549699783325195,40.0,0.5693561914263858
15.549699783325195,43.75,0.5587697762310779
15.549699783325195,45.0,0.5244234001026478
15.549699783325195,48.75,0.5140421098862696
15.549699783325195,73.75,0.45526208408761487
15.549699783325195,75.0,0.5841011814276855
15.549699783325195,76.25,0.660357904048973
15.549699783325195,77.5,0.5687782001645719
15.549699783325195,78.75,0.548807370228959
15.549699783325195,80.0,0.5268281366459612
15.549699783325195,97.5,0.5164963354448808
15.549699783325195,100.0,0.648890346738056
15.549699783325195,101.25,0.6572112657641221
15.549699783325195,102.5,0.6367008981116569
15.549699783325195,103.75,0.607998704234514
15.549699783325195,105.0,0.5713248995667826
15.549699783325195,106.25,0.45035455774399713
15.549699783325195,107.5,0.4036556188557938
15.549699783325195,108.75,0.42458017372286927
15.549699783325195,120.0,0.41140936492097824
15.549699783325195,121.25,0.35313094097006503
15.549699783325195,122.5,0.2857232273951361
15.549699783325195,262.5,0.4784662200446771
15.549699783325195,263.75,0.46914218467512114
15.549699783325195,267.5,0.48251234192309056
15.549699783325195,268.75,0.42675549638845434
15.549699783325195,270.0,0.381389531226373
15.549699783325195,271.25,0.36588821728915233
15.549699783325195,272.5,0.3437989058123406
15.549699783325195,273.75,0.3156599056454208
15.549699783325195,342.5,0.5264746606149563
15.549699783325195,343.75,0.6459452717092906
15.549699783325195,346.25,0.6084357856282154
16.49209976196289,0.0,0.6545391866049035
16.49209976196289,7.5,0.5141880283441356
16.49209976196289,32.5,0.4332321082158084
16.49209976196289,33.75,0.4329989523130621
16.49209976196289,42.5,0.5002235467246193
16.49209976196289,43.75,0.5448522390174504
16.49209976196289,73.75,0.4767308577878468
16.49209976196289,75.0,0.5494718472942333
16.49209976196289,76.25,0.6107433072500198
16.49209976196289,77.5,0.6303072130120252
16.49209976196289,78.75,0.647096057959939
16.49209976196289,80.0,0.6953272790935296
16.49209976196289,81.25,0.48734347395041977
16.49209976196289,82.5,0.4007141520735952
16.49209976196289,95.0,0.5215428686314683
16.49209976196289,96.25,0.5644974301258242
16.49209976196289,97.5,0.6260676705660775
16.49209976196289,98.75,0.6513428754953335
16.49209976196289,100.0,0.6810395442818397
16.49209976196289,101.25,0.667394398358492
16.49209976196289,102.5,0.666377116033981
16.49209976196289,103.75,0.6345615079496398
16.49209976196289,105.0,0.568272295732144
16.49209976196289,106.25,0.4628971349126033
16.49209976196289,107.5,0.4621739166730068
16.49209976196289,108.75,0.433877543975674
16.49209976196289,120.0,0.3782012564794208
16.49209976196289,121.25,0.3687270222508061
16.49209976196289,122.5,0.29421392355079595
16.49209976196289,260.0,0.45328937628475635
16.49209976196289,261.25,0.547295848962581
16.49209976196289,262.5,0.5771324844300788
16.49209976196289,263.75,0.5615974887850311
16.49209976196289,265.0,0.635034502841265
16.49209976196289,266.25,0.5875782616872363
16.49209976196289,267.5,0.4838227004935043
16.49209976196289,270.0,0.3846488768031017
16.49209976196289,271.25,0.3259392482371199
16.49209976196289,273.75,0.2489564946587615
16.49209976196289,275.0,0.21408408241398444
16.49209976196289,343.75,0.6426204831685964
16.49209976196289,346.25,0.569931863787272
17.434600830078125,33.75,0.43920944128138206
17.434600830078125,42.5,0.5267909627235035
17.434600830078125,43.75,0.5325742617110931
17.434600830078125,53.75,0.5108801097513367
17.434600830078125,73.75,0.47040332459383954
17.434600830078125,75.0,0.5500145315438814
17.434600830078125,76.25,0.637838872226869
17.434600830078125,77.5,0.6612488076732521
17.434600830078125,78.75,0.6606494271798002
17.434600830078125,80.0,0.687136190372716
17.434600830078125,81.25,0.5624717730245383
17.434600830078125,82.5,0.5424670708459892
17.434600830078125,83.75,0.3726653922701325
17.434600830078125,95.0,0.48550769591715237
17.434600830078125,96.25,0.6486733224368932
17.434600830078125,97.5,0.6626666697333775
17.434600830078125,98.75,0.6849960717412305
17.434600830078125,100.0,0.7155718129685955
17.434600830078125,101.25,0.7150990851064809
17.434600830078125,102.5,0.714155923708662
17.434600830078125,103.75,0.672855624181544
17.434600830078125,105.0,0.5329847736299
17.434600830078125,106.25,0.5071474419647205
17.434600830078125,107.5,0.5595554153305933
17.434600830078125,121.25,0.3791679207404604
17.434600830078125,122.5,0.3015624083315185
17.434600830078125,258.75,0.4838483119025568
17.434600830078125,260.0,0.6254386589694577
17.434600830078125,261.25,0.7820100065831346
17.434600830078125,262.5,0.7955286806404743
17.434600830078125,263.75,0.6288864257674884
17.434600830078125,265.0,0.5925165258827259
17.434600830078125,266.25,0.5227257107158418
17.434600830078125,267.5,0.5176777947024161
17.434600830078125,268.75,0.5666658497312492
17.434600830078125,271.25,0.3335950591543924
18.37700080871582,31.25,0.5133192321724709
18.37700080871582,33.75,0.48320474776269406
18.37700080871582,42.5,0.5361983871159626
18.37700080871582,72.5,0.4068987987233231
18.37700080871582,73.75,0.5371476832057993
18.37700080871582,75.0,0.5884461177600039
18.37700080871582,76.25,0.6668402118047795
18.37700080871582,77.5,0.6551573951372487
18.37700080871582,78.75,0.7210591044080736
18.37700080871582,80.0,0.714459733583833
18.37700080871582,81.25,0.7084548625483119
18.37700080871582,82.5,0.6886036087431426
18.37700080871582,83.75,0.5211682932812349
18.37700080871582,85.0,0.33130604463466007
18.37700080871582,93.75,0.41273282774578
18.37700080871582,95.0,0.5870075872966515
18.37700080871582,96.25,0.6616023502329633
18.37700080871582,97.5,0.7165990313157212
18.37700080871582,98.75,0.7262400413916241
18.37700080871582,100.0,0.7466564630443513
18.37700080871582,101.25,0.7209040291905211
18.37700080871582,102.5,0.7249396192611175
18.37700080871582,103.75,0.6738336521983057
18.37700080871582,105.0,0.5241138212724037
18.37700080871582,106.25,0.5530499643518347
18.37700080871582,108.75,0.4851816854960227
18.37700080871582,110.0,0.46456000808370956
18.37700080871582,111.25,0.34165353225055584
18.37700080871582,121.25,0.39157003602889817
18.37700080871582,122.5,0.31512690170621177
18.37700080871582,256.25,0.5148264174946592
18.37700080871582,257.5,0.5547572922408897
18.37700080871582,258.75,0.6284386429821194
18.37700080871582,260.0,0.7481848297894809
18.37700080871582,261.25,0.7207225414127082
18.37700080871582,262.5,0.7072020031853533
18.37700080871582,263.75,0.5942644024840609
18.37700080871582,265.0,0.547709195072126
18.37700080871582,266.25,0.5216486089004648
18.37700080871582,267.5,0.5443860919572969
18.37700080871582,268.75,0.5462665007701623
18.37700080871582,271.25,0.3635390466409732
18.37700080871582,281.25,0.32232625658018876
18.37700080871582,282.5,0.3060487389494737
18.37700080871582,285.0,0.3473422867198558
18.37700080871582,286.25,0.3432149658375076
18.37700080871582,287.5,0.35303525568821964
18.37700080871582,288.75,0.30600032635371743
18.37700080871582,290.0,0.2874856605609881
18.37700080871582,291.25,0.2547316798414416
18.37700080871582,292.5,0.23999319744996492
18.37700080871582,293.75,0.22609404665976446
18.37700080871582,343.75,0.7031267787927471
18.37700080871582,345.0,0.7420028676840285
19.31940078735352,30.0,0.5230611417766347
19.31940078735352,37.5,0.5810867856524682
19.31940078735352,41.25,0.5690827732712633
19.31940078735352,42.5,0.5420884768712521
19.31940078735352,72.5,0.4556447707815886
19.31940078735352,73.75,0.5614533443921399
19.31940078735352,75.0,0.6531252255331796
19.31940078735352,76.25,0.7134512553858505
19.31940078735352,77.5,0.7416171643598168
19.31940078735352,78.75,0.7355372253960584
19.31940078735352,80.0,0.711422374948763
19.31940078735352,81.25,0.7019921855681196
19.31940078735352,82.5,0.7000403572320152
19.31940078735352,83.75,0.7326583201099746
19.31940078735352,85.0,0.5304931731158793
19.31940078735352,86.25,0.33277542755521083
19.31940078735352,93.75,0.5012040335324887
19.31940078735352,95.0,0.6490355013330835
19.31940078735352,96.25,0.6810432735388672
19.31940078735352,97.5,0.7216528969158247
19.31940078735352,98.75,0.7707316399738255
19.31940078735352,100.0,0.7849327438342569
19.31940078735352,101.25,0.6551822015757311
19.31940078735352,102.5,0.547549165993461
19.31940078735352,103.75,0.550549744473037
19.31940078735352,105.0,0.5412754320065334
19.31940078735352,106.25,0.6189675653385465
19.31940078735352,108.75,0.5864280871318435
19.31940078735352,110.0,0.5725597160298616
19.31940078735352,111.25,0.41636695337536966
19.31940078735352,255.0,0.5431072732200214
19.31940078735352,256.25,0.6137725892576675
19.31940078735352,257.5,0.6662379084455912
19.31940078735352,258.75,0.6951472009182904
19.31940078735352,263.75,0.5143090096400742
19.31940078735352,268.75,0.5217951353717158
19.31940078735352,270.0,0.47745924157355946
19.31940078735352,287.5,0.3785463705277671
19.31940078735352,288.75,0.3976288722226581
19.31940078735352,290.0,0.34928647548047975
19.31940078735352,291.25,0.22907508487204511
20.26180076599121,37.5,0.6005127730663873
20.26180076599121,41.25,0.5150334417318638
20.26180076599121,42.5,0.5407890747230903
20.26180076599121,70.0,0.36629390390626426
20.26180076599121,71.25,0.4295276834330375
20.26180076599121,72.5,0.5099411354791102
20.26180076599121,73.75,0.5476240094172958
20.26180076599121,75.0,0.6617611450266283
20.26180076599121,76.25,0.7228262684490833
20.26180076599121,77.5,0.7578652632131856
20.26180076599121,78.75,0.7226361384420081
20.26180076599121,80.0,0.7290931917055574
20.26180076599121,81.25,0.7530168914317954
20.26180076599121,82.5,0.7665346982343421
20.26180076599121,83.75,0.773841582969543
20.26180076599121,85.0,0.7551646982166058
20.26180076599121,86.25,0.5973096174297907
20.26180076599121,87.5,0.3715861944893116
20.26180076599121,92.5,0.4116267470901683
20.26180076599121,93.75,0.6181166520856549
20.26180076599121,95.0,0.6529301108567898
20.26180076599121,96.25,0.6789318188266501
20.26180076599121,97.5,0.7599864449477531
20.26180076599121,100.0,0.7886985964389084
20.26180076599121,105.0,0.5731156692179371
