lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
8.952899932861328,11.25,301.2465666,301.1970108,300.2371456,299.787932,299.61238660000004,300.82433679999997,301.36914840000003,301.287192,301.4172296,300.7060876,301.3445828,300.5208016,300.8241342,299.808261,299.9974412,301.56845799999996,301.6435128
8.952899932861328,12.5,301.4657992,301.1445612,300.63745720000003,299.9348046,300.006864,301.813856,301.5493596,301.3698234,301.646703,301.3141204,301.6575236,300.4753876,300.78498859999996,300.2900406,300.387174,302.0302912,302.3591632
8.952899932861328,13.75,301.4922028,301.13591399999996,300.926984,300.4565106,300.4615044,301.7557558,301.5492988,301.298884,301.6200108,301.4084168,301.749323,300.9856172,301.1091244,301.05962539999996,301.32821880000006,301.9173864,301.92869
8.952899932861328,15.0,302.159415,302.42099379999996,301.14660999999995,300.5043048,301.9258392,302.325561,302.3646492,301.4909838,301.9177154,301.571164,301.9899852,301.2753308,301.58060720000003,301.1920464,301.5093366,303.2165966,303.3932328
8.952899932861328,16.25,302.02814340000003,301.9859856,301.3104652,300.89122860000003,302.519377,302.12944999999996,302.089054,301.07102860000003,301.66369280000004,301.9476292,302.19166459999997,301.5521304,301.493609,301.14643959999995,301.4769098,302.63132079999997,302.6725022
8.952899932861328,17.5,301.3933242,301.36681400000003,300.4345904,300.79697020000003,301.1967316,301.8666056,301.4200308,301.21330859999995,301.37566119999997,301.271101,301.263712,301.0322806,301.2679872,300.9256312,301.0341684,301.70371,301.8461846
8.952899932861328,27.5,301.5136758,301.75824,301.017181,301.448648,301.3396994,302.0221514,302.08368799999994,301.8464152,302.0895602,301.3170406,301.5817186,300.7164094,302.020002,299.8737432,300.13633,302.16206800000003,302.189187
8.952899932861328,28.75,301.68522,301.68951760000004,300.4713238,301.8270428,301.1196012,301.759367,301.937918,301.9512888,302.2383814,301.8853066,302.1356652,301.127252,301.9869672,300.22859639999996,300.43911720000006,302.047638,302.1074104
8.952899932861328,35.0,295.1149596,294.8568474,294.91927799999996,293.89556999999996,293.89736339999996,294.4940272,294.6510556,294.5812844,294.7476854,295.2434788,295.3022054,294.078131,294.47728,294.25657,294.62526479999997,295.01995960000005,295.16142360000003
8.952899932861328,36.25,291.9443152,291.9076684,292.317018,290.9454796,291.374049,291.6651172,291.9198796,291.20207220000003,291.3002538,291.7185766,291.94506,290.968935,291.81456999999995,292.38053900000006,292.36818120000004,291.4445096,291.59334299999995
8.952899932861328,37.5,290.5325236,291.0884166,291.6408014,289.6043234,289.1115652,291.85827420000004,292.2547906,290.7518322,290.66952719999995,290.12003599999997,290.8234596,290.6100346,290.291444,291.674507,291.774496,291.6694298,291.591225
8.952899932861328,40.0,291.8880468,292.0103704,294.19499759999997,291.7765226,292.4242386,294.71023779999996,294.35332200000005,294.4685346,294.47510139999997,290.9628954,291.909882,292.3751528,292.9315396,293.5528992,294.04315519999994,293.2918208,293.590423
8.952899932861328,41.25,293.5703274,293.84775640000004,295.7979442,294.3478802,294.18276280000003,296.2754962,295.60874240000004,295.63698360000006,295.58059979999996,292.8052444,293.64367580000004,293.1523252,295.12451960000004,295.4985536,296.2453752,294.898173,295.071333
8.952899932861328,42.5,296.1484128,296.44909879999994,299.50281299999995,293.94097839999995,296.9530692,299.5971694,298.0982772,298.6211316,298.62927040000005,295.7113286,296.5679992,294.878094,298.653792,298.6807018,299.0597048,295.31559139999996,295.793722
8.952899932861328,77.5,300.9726488,301.07996499999996,301.019146,300.51985179999997,300.64690559999997,301.0543254,300.5231024,300.5219872,300.8716124,300.5963288,300.83454439999997,300.42142079999996,301.1235396,300.68915119999997,300.989239,300.5899514,300.7739356
8.952899932861328,78.75,301.729496,301.7661364,301.5435248,301.3197934,301.4351188,301.62204460000004,301.215483,301.11307999999997,301.7242676,301.3598086,301.4928838,301.1146084,301.64903979999997,301.13006099999996,301.43195560000004,301.3700162,301.4653786
8.952899932861328,80.0,302.502186,302.5049366,302.348279,302.17345379999995,302.3606156,302.453953,301.77430680000003,302.1168046,302.530802,302.1687234,302.2816968,302.1140762,302.2934672,301.8173744,302.11301399999996,301.935094,302.2020356
8.952899932861328,81.25,303.1265328,303.238636,302.41184760000004,302.1839588,302.8079144,302.74231,301.34178299999996,302.350606,302.9394064,302.4443072,302.896234,302.0269022,302.216314,301.12033260000004,301.41884100000004,302.081,302.88684440000003
8.952899932861328,98.75,301.3719036,301.392577,301.333304,300.5568704,301.1617,301.50027719999997,300.63656060000005,301.3505018,301.717021,301.04804459999997,301.189066,300.3447574,301.4427874,300.7340314,301.3411772,300.07088,300.32005
8.952899932861328,100.0,301.742934,301.83007779999997,301.9524972,301.1146266,302.07028760000003,302.0288584,300.4882756,301.51480960000004,301.8077742,301.639311,301.7098234,300.7656888,302.1700444,301.18186159999993,301.6392098,300.9918604,301.3631088
8.952899932861328,105.0,301.5500624,301.7112942,301.7077354,301.1150894,301.37394079999996,301.2189484,300.228956,300.7595266000001,301.1342854,301.32937999999996,301.5575654,300.9400756,301.526918,300.3914696,300.51299819999997,300.492012,300.874792
8.952899932861328,106.25,301.515966,301.5487394,301.6447876,301.216167,301.43169960000006,301.18777719999997,300.1070722,300.64136540000004,301.04615040000004,301.27601300000003,301.4781306,300.6909,301.4574048,300.15328999999997,300.2610616,300.60627999999997,300.99325400000004
8.952899932861328,123.75,299.4697388,299.60445580000004,299.6734478,299.6610236,299.89764619999994,299.56558659999996,299.21505339999993,299.5518136,299.6944084,299.41616259999995,299.619336,299.4271256,299.7128164,298.9732302,299.34581840000004,299.1856272,299.3871654
8.952899932861328,125.0,298.8258562,298.92130239999995,299.08596539999996,299.0691758,299.0019132,299.1048004,298.97998119999994,299.03903199999996,299.0664894,298.9754934,299.059419,298.9339734,299.043158,298.695921,298.82393060000004,298.9555606,299.04675739999993
8.952899932861328,126.25,299.598899,299.5813106,299.7356636,299.79273919999997,299.44460699999996,299.907018,299.6089128,299.4769152,299.49549959999996,299.649652,299.652662,299.451235,299.5218536,298.3625066,298.6090156,299.22996720000003,299.5032468
8.952899932861328,276.25,300.551892,300.4902968,300.663514,299.2647232,300.391176,300.548601,299.8514152,300.0277826,300.3382313999999,300.42900000000003,300.522264,299.35078919999995,300.7405766,300.627298,300.65985639999997,299.70568860000003,300.12752479999995
8.952899932861328,277.5,299.4650344,299.3210312,299.418016,298.645158,299.0030978,299.2297512,299.3227336,299.3045822,299.3457754,299.2715272,299.3969286,298.8696728,299.3966582,299.461868,299.4367408,299.2712646,299.33614639999996
8.952899932861328,280.0,300.4375264,300.256849,300.3078114,300.3565596,300.093723,300.48131939999996,299.96546639999997,299.8932952,300.04248679999995,300.2468046,300.3417336,299.51318100000003,300.3376518,300.6757184,300.7014774,300.1776226,300.2288764
8.952899932861328,281.25,300.1106772,300.2496498,300.35136200000005,300.2489876,300.0912082,300.3236588,299.9553004,299.90280060000003,300.0775404,299.9169956,300.1037252,299.87507500000004,300.2629654,300.14295599999997,300.1231312,300.02905880000003,300.17179600000003
8.952899932861328,282.5,300.6997302,300.9086388,300.9725434,300.79284399999995,300.86871859999997,301.045315,300.74350119999997,300.8858134,301.04227460000004,300.638937,300.6789926,300.811888,300.6819656,300.7405936,300.7610176,300.807247,300.88657379999995
8.952899932861328,283.75,300.4470156,301.5405428,301.49892339999997,301.2265616,300.5650318,301.24133120000005,300.72685800000005,301.30400640000005,301.7642552,299.6339002,300.2361736,301.355902,301.37615400000004,301.0996204,301.3296446,301.7848414,301.8813714
8.952899932861328,285.0,298.985122,302.4829338,300.86885759999996,300.5557562,299.6999756,301.258012,300.633987,300.830584,302.0978858,298.23184740000005,298.659081,300.845988,300.44390139999996,300.10598000000005,301.587674,303.8351768,303.8045286
8.952899932861328,286.25,299.257008,302.3828774,300.3989768,299.049373,299.9663508,301.024007,301.0866686,299.8600028,301.5154066,297.9435362,298.2714336,301.40796179999995,299.73134880000003,300.1886564,301.5041974,302.9645184,303.11736039999994
8.952899932861328,287.5,300.5325138,302.42386960000005,301.292463,298.9477976,300.9379786,301.128476,301.6232612,299.72383840000003,301.5078498,299.3115252,299.17112,301.2634888,300.0686834,300.91551480000004,301.49978039999996,301.87332,302.15722800000003
8.952899932861328,288.75,300.5962988,302.372652,301.8974892,298.17450560000003,302.4172432,300.8797454,301.76623060000003,299.8681322,301.5522744,300.15719939999997,300.4825324,300.255693,300.7934688,300.5147278,301.4262834,300.3558988,301.0819456
8.952899932861328,290.0,301.0936676,301.8363188,301.6604778,296.9929948,301.8418486,300.453885,301.56190999999995,300.90211560000006,301.694828,300.183116,300.70745600000004,300.0369452,301.87965379999997,301.226703,301.3503102,300.6105394,301.47103239999996
8.952899932861328,291.25,301.49915580000004,303.1213816,302.6465,299.3897874,303.716285,300.5666136,301.3682544,301.973771,303.082143,300.52952799999997,301.1516854,299.22692920000003,303.7193558,302.134573,302.95817359999995,302.093087,302.4906042
8.952899932861328,292.5,302.33158280000004,303.03904680000005,303.851987,300.5589214,304.33974700000005,301.5531556,301.539619,302.6686916,303.5236726,301.3933948,301.8827548,301.1686044,304.22718480000003,302.5093334,303.10512480000006,302.1504102,302.5040792
8.952899932861328,293.75,302.5848452,303.16622600000005,303.3244346,299.9943538,304.2187694,301.1856906,301.4593646,302.65663440000003,303.5854336,300.72466460000004,301.567989,301.70649960000003,304.56617839999996,302.31821620000005,303.11823820000006,301.9829186,302.5885468
8.952899932861328,295.0,302.14977100000004,302.32337820000004,301.9992712,299.79898760000003,303.2654816,300.67182159999993,300.75668299999995,302.1145844,303.0729128,299.4402172,300.0814512,301.4018608,303.6121488,301.4577148,301.795254,301.5835536,302.1452192
8.952899932861328,296.25,301.0268232,301.1117562,300.7433518,298.84409860000005,301.62321699999995,300.33395079999997,300.0509966,300.88790900000004,301.6377186,299.0056356,299.3537476,300.3387622,301.6859462,300.97134860000006,300.5946546,299.6814496,300.33163460000003
8.952899932861328,347.5,299.2257072,299.4980334,299.5871786,298.88527799999997,299.32127879999996,299.7281396,299.1806416,298.9078084,299.2376124,298.87310560000003,299.26198519999997,299.12546080000004,299.383324,299.56578840000003,299.6145002,299.2424988,299.30278699999997
8.952899932861328,348.75,298.1086536,298.3422962,298.3327676,297.60765799999996,297.917935,298.3988748,297.9070964,297.8045546,298.0870008,297.672169,297.9282556,297.92813499999994,297.7949332,298.56723880000004,298.59423839999994,297.7986358,297.9438404
8.952899932861328,350.0,297.8189996,297.92559,297.9078882,297.2468214,297.6647354,297.6366842,297.6695394,297.5611526,297.838187,297.3225274,297.6029784,297.5368,297.885,298.0731084,298.0845468,297.542478,297.73969120000004
8.952899932861328,353.75,300.041018,299.68146360000003,299.93248379999994,299.78447760000006,299.1691746,300.03110799999996,299.9365366,299.7786986,299.93014999999997,299.81004,300.0766988,299.50719200000003,299.9340614,300.1152914,300.2213904,299.8378564,299.86599800000005
8.952899932861328,358.75,301.94981260000003,301.36266600000005,301.7623716,301.7698882,301.0720706,302.0579246,302.020531,302.33951099999996,302.4451914,301.2078848,301.89352399999996,301.72407019999997,302.0335156,302.11257939999996,302.3083274,302.1043864,302.0256686
9.895299911499023,0.0,302.1403892,301.868114,301.6965934,302.2300226,301.90575140000004,302.41189,302.30371419999994,302.452579,302.5756036,301.7566774,302.21829540000004,301.7301542,302.1388412,302.620387,302.77355020000005,302.55448260000003,302.56644500000004
9.895299911499023,1.25,301.7636682,301.4641524,301.11839879999997,300.9500294,301.17893000000004,302.0441024,301.5461546,301.69523360000005,301.78197,301.5274348,301.8780514,301.06902180000003,301.8313612,301.9954392,302.064082,301.8998608,301.937006
9.895299911499023,3.75,301.261026,301.4505436,300.9247436,300.529924,300.71959400000003,301.3265766,301.5891952,301.8179532,301.8651764,300.888782,301.3422276,300.622434,301.6511114,301.18385279999995,301.6453168,301.70817539999996,301.700306
9.895299911499023,5.0,301.5514234,301.6569482,301.1652552,300.6529344,300.66640600000005,301.61851279999996,301.9293552,302.2046198,302.29056399999996,300.60231619999996,301.3818496,301.0983688,301.9365776,301.17577500000004,301.6640846,302.16206239999997,302.1770944
9.895299911499023,6.25,300.808496,300.61915880000004,300.4183274,299.69489139999996,299.6858286,300.76986039999997,300.6358322,300.704327,300.67478639999996,300.0041928,300.69743,300.1083812,300.6755442,300.27132539999997,300.5927176,300.68260019999997,300.77348539999997
9.895299911499023,7.5,300.30746819999996,300.1533556,299.971026,298.512728,299.35321760000005,300.19878379999994,300.2077066,300.3457808,300.355464,299.4357064,300.136257,299.643246,300.08985359999997,299.9666424,300.1966532,300.4430704,300.50044540000005
9.895299911499023,8.75,300.4451962,299.936059,300.3284594,298.2219814,299.5858682,300.7633894,300.18844040000005,300.400374,300.45539940000003,299.88596839999997,300.1848564,299.2339408,300.2788698,299.715454,299.8397184,300.10771700000004,300.26156219999996
9.895299911499023,10.0,300.91016920000004,300.69285060000004,300.596508,299.3047428,300.1600034,301.02718200000004,301.07938079999997,301.050313,301.12946739999995,300.407315,300.8011406,299.883222,300.6609662,300.1578904,300.35651359999997,300.90307900000005,300.8700448
9.895299911499023,11.25,301.71370840000003,301.62694580000004,301.1459046,300.435163,300.46391200000005,301.525837,301.662644,301.7660342,301.7903034,301.59956,301.833432,300.8404022,301.5201256,301.053746,301.28539399999994,301.933991,302.11040399999996
9.895299911499023,12.5,302.3249714,302.186032,301.5622058,300.4984864,301.26643880000006,302.68789180000005,302.731578,302.758142,303.0810058,302.0766786,302.4907772,300.7173874,302.11899939999995,301.2408444,301.41692939999996,303.007612,303.1822704
9.895299911499023,13.75,302.683978,302.5148816,301.9865954,300.8757518,301.9736136,302.99795539999997,302.5966264,302.5235216,302.7626546,302.611964,302.7318022,301.52879039999993,302.4985574,302.4637736,302.56394639999996,303.09007399999996,303.19733180000003
9.895299911499023,15.0,302.855815,302.991696,301.9487332,300.9924526,302.90015680000005,304.0054766,303.5061732,302.5669908,303.2509364,303.134022,303.17450660000003,301.7088666,302.51526920000003,302.25214600000004,302.651031,304.05718640000003,304.21237
9.895299911499023,35.0,296.0906682,296.44243520000003,296.6699074,294.9728802,294.94221179999994,296.836915,296.7891088,295.3448312,295.6193794,295.86198800000005,297.012115,294.7111874,295.7746352,295.20679,295.3904322,296.9396362,297.0332422
9.895299911499023,36.25,292.9636608,292.9227408,293.4087882,291.87935560000005,291.946664,294.140454,293.76177060000003,291.7804764,291.8531172,292.71253,293.709582,291.9448026,292.2446106,293.815063,293.82191279999995,292.57758640000003,293.0242008
9.895299911499023,37.5,290.708829,291.2570616,291.7955136,289.7726636,289.8341832,291.8660054,293.244525,290.9054952,290.943432,290.354464,291.1183772,290.5515254,290.7859406,292.15318740000004,292.2682428,292.320228,292.1002006
9.895299911499023,38.75,290.9431964,291.106093,293.2285244,288.97128419999996,291.35931680000004,292.5013992,293.10575020000005,291.828362,291.9714142,290.0874718,291.0482874,291.5332362,291.25370080000005,292.655852,293.046194,289.914801,289.8752466
9.895299911499023,40.0,293.0701588,292.99343,295.43457900000004,292.827332,293.5336236,295.5181232,295.4276786,295.2438986,295.3080992,291.8731886,292.803373,293.7318182,294.376768,294.4754082,294.8015606,294.41549,294.4094452
9.895299911499023,41.25,295.2331772,295.5494376,297.4720426,296.17211499999996,296.2413328,296.9521166,296.3563676,296.9088302,296.99690799999996,294.3576922,295.23393,294.510049,296.80694,296.0142862,296.3401426,296.5008322,296.66776639999995
9.895299911499023,42.5,297.975782,298.801724,300.1111902,297.2065976,299.8572072,299.9150676,298.9685214,299.09094439999996,299.26596299999994,298.1886952,299.0600896,296.8328166,299.58740420000004,298.4735556,298.7837432,297.77830059999997,298.17174400000005
9.895299911499023,43.75,299.4411788,301.02426820000005,301.6993896,297.5858176,298.9926574,300.65185859999997,299.9169,300.58938739999996,301.596821,299.9184616,300.642618,298.2386154,301.7735072,300.19092259999996,300.9050996,297.5306666,298.11882080000004
9.895299911499023,45.0,299.4946258,300.6625964,301.00496000000004,299.447454,298.627508,302.7370642,299.5916676,299.826864,300.7899596,299.58408199999997,300.47086859999996,298.745992,301.5306364,300.88016139999996,301.4690506,299.36167359999996,299.6908826
9.895299911499023,76.25,300.3926614,300.3428282,300.41678299999995,300.2054218,300.244266,300.3082236,300.2149004,300.1089566,300.22585619999995,300.2867242,300.363313,300.4114136,300.43523159999995,300.344678,300.3709282,300.150199,300.2941156
9.895299911499023,77.5,300.72690339999997,300.6870922,300.5795996,299.64940520000005,300.4090194,300.7924096,299.6324216,299.3871388,299.7979064,300.2376824,300.45068100000003,299.3237598,300.9915046,299.819158,300.4596228,300.0358036,300.37363999999997
9.895299911499023,78.75,301.9447586,302.02534540000005,301.8189086,301.37873540000004,302.0118436,302.0634866,300.8539632,300.6251208,301.46079080000004,301.63223039999997,302.05643779999997,300.5644104,301.8879022,300.846785,301.452695,301.839315,302.1126298
9.895299911499023,98.75,301.52074300000004,301.6258912,301.5269676,300.86557999999997,301.29994700000003,301.4502772,300.7598024,301.295078,301.5316574,301.315383,301.478214,300.728293,301.8347046,301.2750476,301.58434259999996,300.6391706,301.217647
9.895299911499023,100.0,302.56369820000003,302.4591112,302.4464662,301.74744000000004,302.6437918,302.6463614,300.79213660000005,301.9389122,302.372691,302.58149760000003,302.57384479999996,301.2526848,302.68904940000004,301.98643799999996,302.3152176,301.3137382,301.9462878
9.895299911499023,103.75,301.735679,301.9055444,301.81872319999997,301.2096582,301.5021912,301.246594,300.5383874,300.8418518,301.4705092,301.48778280000005,301.7621648,300.7897086,301.9722758,300.7454106,300.8564616,300.56907379999996,301.0754434
9.895299911499023,105.0,301.54182360000004,301.5606682,301.54842,300.8183424,301.58496,301.35793079999996,300.310663,300.4324692,301.3397138,301.3863668,301.476278,300.31986,301.553706,300.2593366,300.44227639999997,300.9691112,301.1335952
9.895299911499023,106.25,301.048699,301.19210100000004,301.1748128,300.739984,300.6542196,301.1508442,300.1671292,300.20606879999997,300.96015959999994,300.92833360000003,301.0322896,300.44250700000003,301.444681,300.032559,300.1036908,300.8820956,300.904085
9.895299911499023,107.5,301.2932072,301.4502178,301.3374416,301.0025148,300.9678408,300.773781,299.87156500000003,300.237999,300.7051476,300.9796642,301.256546,300.9064768,301.394762,300.22488599999997,300.357337,300.7557908,300.9779188
9.895299911499023,122.5,300.540684,300.503794,300.5481738,300.2161712,300.53974539999996,300.4439436,299.8766014,300.00379799999996,300.3786392,300.5403264,300.536765,300.29227060000005,300.50609760000003,299.7168982,300.23485580000005,299.77755859999996,300.0936468
9.895299911499023,123.75,300.24995060000003,300.41518160000004,300.30314139999996,300.17315560000003,300.64104399999997,300.1944313999999,299.4259004,299.89857520000004,300.1899516,300.14000319999997,300.46843040000005,299.75236959999995,300.61138400000004,299.3616194,299.8705976,299.63006140000005,299.8548172
9.895299911499023,125.0,299.9033136,300.04579459999997,300.1401712,299.99131140000003,300.2456416,299.9589836,299.565988,299.9341746,300.04870700000004,299.9606256,299.9748308,299.7756414,300.01966560000005,299.0084668,299.6167368,299.6587136,299.8650336
9.895299911499023,126.25,300.640174,300.811996,300.706571,300.435681,300.9064742,300.28308,299.9408988,299.9360632,300.2459706,300.66552759999996,300.721152,300.0937856,300.10940239999996,299.046375,299.1544568,299.97469259999997,300.2037656
9.895299911499023,275.0,301.64940459999997,301.7998872,301.3086078,300.0439508,300.9931062,300.89049800000004,299.7645286,300.1132184,300.8644342,300.8771018,301.5614168,299.3618634,302.2721584,302.0638506,302.1153168,300.71794520000003,301.1196736
9.895299911499023,276.25,299.3689496,299.28972639999995,299.2217112,298.81475179999995,299.01736,299.25854799999996,299.23238680000003,299.3041906,299.29053,299.36424700000003,299.4135724,298.9094756,299.58363959999997,299.58098599999994,299.57981659999996,298.717004,298.8874472
9.895299911499023,281.25,301.5011114,301.5503084,301.586718,301.5291952,301.3399946,301.5398352,300.628998,300.97637920000005,301.17413139999996,301.2603426,301.4867916,300.73783099999997,301.5326188,301.47538199999997,301.4237334,300.9720896,301.410641
9.895299911499023,283.75,301.518258,302.37247820000005,302.4907132,302.2679546,301.1640794,302.0332894,300.3563768,301.0794922,301.81437139999997,300.84898880000003,301.4062592,301.45559560000004,301.8033734,302.47704200000004,302.5509234,302.00978560000004,302.1573
9.895299911499023,285.0,299.97578080000005,301.96657,300.5804844,300.51566,300.1865092,300.60264279999996,300.20063619999996,300.355553,301.285936,299.199996,299.8655108,301.0712774,301.50586059999995,301.65203240000005,303.202288,302.989008,303.05558940000003
9.895299911499023,286.25,300.7540986,303.02837139999997,300.6394914,298.7717148,300.8874642,300.8375082,301.363094,300.07668859999995,301.3958158,300.0096024,300.3912016,301.18831939999995,302.11850719999995,302.2511604,303.356738,302.7483434,303.0455258
9.895299911499023,287.5,300.5116884,302.47463719999996,300.23791359999996,298.58251520000005,300.92969600000004,300.1314054,300.82447559999997,299.44638299999997,300.57601559999995,300.2360876,300.4487298,300.0153622,301.42711399999996,301.8151412,303.1457206,302.0262924,302.3602378
9.895299911499023,288.75,299.63519099999996,301.5044846,301.08326400000004,298.98466299999995,301.43382,300.0993,300.5535516,298.98918100000003,300.1105272,300.0347954,300.7658534,298.5754106,301.661311,301.440144,302.2925446,301.2572242,301.66624659999997
9.895299911499023,290.0,299.052376,301.5222304,301.209841,296.5207788,301.2354552,299.38873359999997,299.15934999999996,299.06026019999996,299.6775762,298.34610879999997,299.3256272,296.8104018,302.7556864,300.6943954,301.5026548,298.656639,299.01656439999994
9.895299911499023,291.25,299.6287268,301.48756,300.9245094,297.7857032,301.2367324,299.5040692,299.1306394,299.4883814,300.4962414,298.6574946,299.3442882,297.31490499999995,301.95741239999995,300.3937314,301.09738580000004,299.1054184,299.291009
9.895299911499023,292.5,300.3196634,301.813554,301.7930568,298.6249138,301.60723679999995,300.24557120000003,299.697094,300.3022676,300.83752480000004,299.1261344,299.8621892,298.4410822,301.8802584,300.91894900000005,301.50065859999995,298.8932136,299.2261032
9.895299911499023,293.75,300.5930182,301.430821,302.35883939999997,299.1786116,302.013575,300.8821044,299.8579786,300.70692479999997,301.1241734,298.885715,299.3376566,299.149581,302.81572359999996,301.09221299999996,301.4894056,299.22701520000004,299.5868626
9.895299911499023,295.0,300.4836666,300.87298819999995,301.6962254,299.4263008,301.8289064,300.80260999999996,299.711026,300.420672,300.903787,298.86477959999996,299.348404,299.944116,302.83444280000003,300.6208644,300.7069236,299.205084,299.7180144
9.895299911499023,296.25,300.070424,300.3614538,301.0025652,298.9539648,301.0421432,300.64594519999997,299.6334682,299.9580876,300.41198080000004,299.0416504,299.33460660000003,299.41511679999996,302.1035266,300.62329739999996,300.252273,298.9182672,299.3049834
9.895299911499023,297.5,299.92560539999994,300.00535540000004,300.26554279999993,299.44276779999996,300.31546080000004,300.352128,299.776608,299.7552546,300.0989712,299.361079,299.565516,299.4260578,300.166827,300.11992819999995,300.1270244,299.1492234,299.4912968
9.895299911499023,298.75,299.5155468,299.7269906,300.1108216,299.328861,299.59220480000005,300.3906702,299.29724239999996,298.97465839999995,299.3012688,299.26865940000005,299.5642264,298.72685800000005,299.6896164,299.75243919999997,299.7935128,298.84904240000003,299.3515688
9.895299911499023,346.25,299.8323296,300.21975760000004,300.22901200000007,299.4539666,299.9635074,300.27515059999996,299.9104536,299.98869940000003,300.1389898,299.6096532,299.96099499999997,299.6477526,300.23631520000004,300.10429919999996,300.175792,300.0529494,300.176298
9.895299911499023,347.5,298.3426354,298.36770119999994,298.5349064,297.737354,298.15935079999997,298.8693048,298.20734120000003,298.19670160000004,298.29158679999995,298.1370564,298.3720456,298.29798739999995,297.9492314,298.5203132,298.5702366,298.5494702,298.5905658
9.895299911499023,355.0,301.02035939999996,300.5703714,300.62468979999994,300.70064099999996,300.0076292,300.71478119999995,300.7491888,300.365027,300.6175714,300.7848642,301.07962260000005,300.16180920000005,300.7595088,301.1319398,301.2468024,300.7667814,300.7939952
9.895299911499023,358.75,303.01870759999997,302.778188,302.467624,302.40762639999997,301.6720224,302.2154978,302.8053714,302.7427816,302.9131352,302.4127108,302.9033554,302.27873880000004,302.749504,302.9097556,303.0330758,302.7729164,302.7551034
10.83769989013672,0.0,303.1835052,302.535054,302.4618636,302.4813208,301.96030979999995,303.0444724,302.9391608,303.138551,303.33994820000004,302.2481816,303.0342486,301.8023232,302.92648440000005,303.528913,303.7844786,303.0241312,303.0523396
10.83769989013672,1.25,302.69679,302.60731819999995,302.2092624,301.9105556,301.6501092,302.6702566,303.0998162,303.46448599999997,303.4929884,302.2361706,302.5478058,301.5588102,302.661542,302.9306174,303.0340488,303.1281036,303.15538779999997
10.83769989013672,5.0,302.437211,302.51353639999996,302.01343299999996,301.3832726,301.44695060000004,302.07574,302.6108104,302.5795158,302.6045884,301.4700328,302.20794,301.50859060000005,302.56381680000004,302.2408946,302.517356,302.48444920000003,302.52329060000005
10.83769989013672,6.25,301.4485426,301.099154,301.02030140000005,300.1326284,300.9039614,301.096434,301.21328359999995,301.28740700000003,301.34042999999997,300.6148298,301.1947694,300.525652,301.17501839999994,301.313183,301.5174454,301.21608699999996,301.288525
10.83769989013672,7.5,300.642512,300.43291,300.4978186,299.01158580000003,300.16104,300.73315060000004,300.4905956,300.5454652,300.582856,300.11618300000004,300.4686728,300.13532599999996,300.60069839999994,300.8037674,300.9256112,300.5359504,300.5820718
10.83769989013672,8.75,301.00213140000005,301.24661000000003,300.95548360000004,298.85915919999997,301.0174128,301.65237260000004,301.0995824,301.47725699999995,301.5676064,300.501451,300.934216,300.42332600000003,301.037784,301.18186899999995,301.46635,301.50131539999995,301.5451694
10.83769989013672,10.0,301.4289168,301.496794,301.172864,300.012594,301.3962156,301.3747894,301.512918,301.52350720000004,301.5942846,300.87082719999995,301.3103514,300.3452656,301.35183539999997,301.2963472,301.3884608,301.59384320000004,301.6822092
10.83769989013672,11.25,302.4070192,302.19897960000003,302.02989260000004,300.84702,302.3283708,302.31044460000004,302.3942094,302.5299784,302.577628,301.8627236,302.3674788,300.887922,302.3060482,301.80046219999997,301.8825144,302.5137234,302.552005
10.83769989013672,12.5,302.78216339999994,302.5379348,302.598712,300.8931096,302.68682279999996,302.87924119999997,302.6334804,302.6824644,302.7869478,302.48387099999997,302.7890154,301.7043346,302.96417,302.3645348,302.5193116,302.8160714,302.8326688
10.83769989013672,13.75,304.1583692,303.72914080000004,303.2621424,301.3197998,303.1061128,303.8818832,303.735001,303.73928599999994,303.8206198,303.7623008,304.1594448,301.987976,303.87631600000003,303.3009664,303.6190564,304.04231919999995,303.97978720000003
10.83769989013672,15.0,304.6562066,304.8244124,303.5357786,302.0149044,304.731919,304.52940959999995,304.89318480000003,303.8410856,304.63861660000003,304.1848222,304.8964294,302.2819454,303.87352960000004,303.4229802,303.925041,305.1309072,305.18681300000003
10.83769989013672,26.25,301.8432992,301.4783268,301.336438,301.0040098,301.2847072,301.0705642,302.045376,301.8946864,301.9500136,300.927448,301.59912260000004,300.65810700000003,302.1532612,301.02334060000004,301.1374482,302.20658299999997,302.273151
10.83769989013672,27.5,302.036141,301.7104174,301.5049174,301.604392,301.5974692,301.48798400000004,302.44965759999997,302.35040660000004,302.369131,301.15843359999997,301.826054,300.49030799999997,302.3788616,301.0036092,301.449672,302.651287,302.726671
10.83769989013672,30.0,303.2489328,303.8033372,302.21712,301.9322924,302.3374204,303.4615642,303.647396,303.49026319999996,303.4400928,302.975872,303.640152,301.5832836,303.4754676,301.4961092,301.81332679999997,304.1022128,304.22148680000004
10.83769989013672,36.25,293.9765992,293.57338539999995,294.2431738,293.32134279999997,292.16831659999997,294.9161454,295.12219319999997,293.0159754,293.08770020000003,293.7232666,294.728436,292.258772,293.83828,294.5119222,294.60414160000005,294.3134768,294.7233664
