lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
7.0680999755859375,80.0,305.5960712121212,305.6598670588235,305.65847404255317,305.26831825000005,305.7607652,305.6746330769231,304.8496428205128,305.7612586538461,305.75977368421064,305.4891142307692,305.6655465517241,305.1364046341464,305.77669539999994,305.0358022222221,304.9256219047619,305.0635924489796,305.3718613157895
7.0680999755859375,81.25,306.6305213793104,306.70524699999993,308.3545591836734,308.35151552631584,308.85230333333334,306.33257000000003,307.837477,308.7169880000001,308.88153307692306,308.5912484848484,308.6740093548386,307.7154073170732,308.43580725,307.23204000000004,306.8176136842105,308.33667878787884,308.7704903333334
7.0680999755859375,100.0,307.1879696428571,307.2745752631579,309.8061183783783,309.0093094285715,310.2234329268293,307.49700481481483,309.54211686274505,309.7939233333332,310.2788165999999,310.13073366666663,310.2281712,309.7261758974359,310.2516108571429,309.99693562500005,309.7265447619048,309.12346836734696,308.9256596666666
7.0680999755859375,101.25,307.1071281081082,306.9445171428571,306.96801775000006,305.9696148275862,307.24706681818185,307.13770675675676,306.5264434146341,307.1528978571429,307.48723416666667,307.83162030303026,307.69429366666674,306.89025529411765,307.0187143478261,306.8170566666667,306.6991943902439,306.40170934782606,306.23858740740735
7.0680999755859375,116.25,306.17018789473684,306.08638045454546,305.54224666666664,304.3584809090909,305.21913250000006,306.0961376923077,304.97124933333333,304.75370408163263,305.47354764705887,305.87654461538466,305.84189928571425,304.8401582051282,305.3463604081632,304.3286947368421,304.3160676923076,304.0527466666666,304.45913595238096
7.0680999755859375,123.75,305.6959275,305.63501142857143,304.6551415,303.5546252380951,305.0512296,305.3982862962963,304.7306655319149,304.4821018367348,305.0090284615384,305.1392269444445,305.1485036,304.53828545454536,304.6158881818182,304.00429333333335,304.055815,303.2847645454546,303.8399046341465
7.0680999755859375,125.0,305.0581581818181,304.9458430769231,306.2567405555556,305.56759888888894,306.91922791666667,304.85859428571433,306.4174652631579,306.49365166666666,306.4583441304347,307.8329486206896,307.7294255555555,306.6656813043478,306.5578982352941,306.3008566666667,306.4158763636364,305.62333322580656,305.6647269696969
7.0680999755859375,126.25,305.62730565217396,305.4221683333332,,304.19219545454547,304.7676315789474,304.9606296774194,304.6126764,304.8759304347826,304.736442,305.08890032258057,305.0285352173913,304.93897960000004,304.60990849999996,304.01861,,303.9716790476191,304.20369374999996
7.0680999755859375,283.75,303.4718253571428,304.127483902439,305.6023078787879,303.07438609756105,307.03795294117646,304.617645,306.86789367346944,306.96956294117643,307.11017421052634,303.1924092105263,303.62669653846154,306.80791424242426,304.9900942222222,306.60174208333336,306.5676006451613,307.1919902941177,307.1997319999999
7.0680999755859375,285.0,302.81839428571413,303.9659134090909,305.60137499999996,306.1470338461538,306.4450268571428,304.7614924137931,306.8440844444446,307.1998764102564,307.3533177777777,302.2063504347826,302.4200992592593,306.75791333333336,303.7192145833333,306.34654644444447,306.32621642857146,307.18269470588234,307.0365872727273
7.0680999755859375,286.25,301.50084864406784,301.8752536538462,303.2229453846154,304.3891444444445,303.94916736842106,301.7929844444444,304.40932076923076,304.0062557142857,304.09867375,302.81111760869555,302.48034125000004,303.99556393939395,302.7213292307692,304.1074427777778,304.24666874999997,304.42163138888895,304.4865003225806
7.0680999755859375,287.5,300.06874315789463,300.14447149999995,301.48294612903226,302.35216772727273,302.33455411764703,300.13265948717947,302.9330832203389,302.7161157446808,302.73028826923075,301.9216281132076,301.5120742222222,302.29096113636353,301.3568819047619,301.63928621621625,301.6691612195122,301.6855338461538,301.8402186111111
7.0680999755859375,288.75,302.2277505405405,302.3272973076923,304.08858879999997,305.13785538461536,305.05731531250007,301.87103615384615,305.2607784210527,305.0899044444444,305.17182111111117,305.1689,305.35278142857135,305.5382440000001,305.38020250000005,305.155905319149,305.45379125,305.1379433333334,305.507405
7.0680999755859375,301.25,305.127103,305.1781256363636,307.8738415789474,307.3594360606061,308.051756875,306.59547555555554,306.43784096774203,307.63254466666655,308.0092615384616,306.9751930555556,307.1457430303031,306.60398303030297,308.11599,308.3843409090909,308.52444166666663,304.904625,305.300286875
7.0680999755859375,302.5,302.79913066666666,303.0131606666666,302.87886999999995,303.15656421052637,302.855493125,302.77187095238094,302.08578562499997,302.7224281395349,302.96165833333333,302.5997787500001,302.80745300000007,303.00095999999996,303.03730700000006,303.35800714285716,303.23940285714286,301.89089965517246,302.39025576923075
7.0680999755859375,350.0,304.0234583333334,304.1110218181818,305.7705489130435,306.6782524242424,305.10516928571434,304.18315999999993,306.11922000000004,305.9461217307692,305.98782539682526,305.8621810909091,306.0466357407408,306.6230284090909,304.62678925925917,305.61807666666675,305.7677681818181,305.6753029411765,305.8917419444444
7.0680999755859375,351.25,303.4447152,303.15911384615384,305.70925608695654,306.1911783333333,305.71934277777774,303.62190517241385,306.0612684615384,305.99061466666666,306.1048857142858,306.07246839999993,305.8589165,306.1994392857143,304.7319421428571,305.338165,305.47500666666673,305.759005,305.89051333333344
7.0680999755859375,352.5,303.865565,303.7862205263158,306.90282949999994,307.02706428571435,306.81264843749994,303.3651785714286,307.004254,306.8786220689655,306.91424205882356,306.8803805882353,306.9633252941176,307.00166782608704,306.2427844117648,306.63653500000004,306.7206540909091,307.20974045454545,307.2353536842105
7.0680999755859375,353.75,305.5132595454545,305.40288363636364,307.87108924999995,308.2653283783783,307.3861168421053,304.97166244444435,308.3952517948718,307.98055039215683,307.6916288372093,308.10267969696974,307.87113227272727,308.2417994444444,307.54990735294126,307.77013375,308.1033807692308,308.7853910344827,308.76894875
7.0680999755859375,355.0,305.4431790909091,305.46853600000003,308.6343542857143,308.8127665217391,307.89490250000006,305.78820853658544,308.9334255555556,308.74591604651164,308.8882689473685,308.4754433333334,308.84676299999995,309.02700656250005,308.34505100000007,308.82087571428576,308.866539,309.21234157894736,309.2921536363637
7.0680999755859375,356.25,305.68687,305.63172973684215,308.12258421052627,308.11423222222226,307.99138870967744,305.64087000000006,,308.35388853658543,308.39257926829265,307.88179375000004,308.0358672727273,308.2906035714286,308.0402673529411,308.3864378571429,308.4643526666667,308.5022375675676,308.44694066666665
7.0680999755859375,357.5,306.27551724137925,306.69930888888894,308.1553152941177,308.16267789473676,307.1918917391304,306.80961545454545,308.3779773913043,308.5715145454546,308.59086604651174,308.03887769230766,308.18698,308.26277999999996,308.4636822727273,308.3963995454545,308.58083400000004,308.50328999999994,308.58579973684215
7.0680999755859375,358.75,306.78529333333336,307.13357583333334,308.3265044736843,308.48179034482763,307.9345954545454,306.4976891304348,309.1822619354839,309.52835606060603,309.4109331428572,308.2183363157894,308.0469666666666,308.6397728571428,308.60842866666667,307.5253966666667,307.8418966666667,309.4173870731708,309.379556969697
8.010499954223633,0.0,307.66276066666677,307.99633736842105,309.82458218749997,310.1874092,310.3062908,308.2120821212121,311.00364766666667,311.6920012903226,311.6156315384616,309.24703038461536,309.3151208333333,310.17831125,310.2741960606061,309.2680711764706,,311.42720809523803,311.58955571428567
8.010499954223633,1.25,306.970735,307.1555775,309.03327103448277,309.1968521428572,309.43314542857144,306.9641386363636,310.4507104347827,310.7071868627451,310.54638764705885,308.7356652380953,308.88587135135134,309.3808789655172,309.8179159259259,309.00762421052633,309.263451,310.25764499999997,310.41847481481483
8.010499954223633,2.5,306.09741157894723,306.27281465116283,308.3807820454545,308.9911854545454,308.9956321875,306.321115,309.5022231818182,309.36434312499995,309.39879651162795,308.32460722222214,308.5472851428571,308.3950596153847,309.2097103571429,308.8345585185186,309.18120875000005,309.3784038709677,309.34163800000005
8.010499954223633,3.75,305.82205105263154,305.85031749999996,308.64506750000004,308.56120136363637,309.26798166666674,306.0677319444445,309.4776433333333,309.30343199999993,309.3738113043478,308.14511531249997,308.59531000000004,308.78912,309.5168440740741,308.86925619047616,309.2466963636364,309.52968363636364,309.40536086956524
8.010499954223633,5.0,305.9583333333333,305.8387225,309.02506558823524,308.0192565000001,309.06010209302326,305.8547479310345,309.23095299999994,309.19673333333344,309.3378557142858,308.4679592307693,308.9167986666667,309.1548789473684,309.1794695833333,308.7052946153846,308.9837277777778,309.4068271875,309.35594772727273
8.010499954223633,6.25,306.2818022727272,306.36830333333336,308.5914281632652,307.9887183333333,308.853324047619,306.5524667741935,310.4022929032258,310.27274680000005,310.30442229166664,307.90724473684213,308.42217142857146,309.07024636363644,310.5709814285714,308.6169294444445,309.35656310344825,310.3921308333332,310.3266966666666
8.010499954223633,7.5,306.1963833333333,306.19675,309.2745834375,308.96847583333334,309.28796780487806,305.89931173913044,309.8269821052632,309.9849583333333,310.1181282758621,308.7015563636364,309.18111,310.1975142307693,309.88903953488375,309.1766347619048,309.36851304347823,310.3774357894736,310.3540088
8.010499954223633,8.75,305.9059364,305.99487631578944,309.2235852830189,309.1633880952381,308.978756904762,305.75220818181816,309.6761165714286,309.7077485714285,309.8752421052632,308.6183983783783,308.95255194444445,309.78123484848487,309.82254693877553,308.7425127272728,308.90480181818185,310.2540961290322,310.1015692307692
8.010499954223633,10.0,306.25133705882354,306.422100952381,309.3311547500001,309.41205178571425,309.5930065957446,306.28415041666665,310.2097912195122,310.336179047619,310.41134953488364,309.68202560975607,310.0687279069767,310.2907608333333,310.35179259259263,308.8984407692308,308.7914123333333,310.37924081081087,310.31161428571426
8.010499954223633,27.5,310.80727047619035,311.03104538461537,311.91057833333326,313.16164026315784,313.6846479545454,311.04321142857145,313.655334375,313.39190658536586,313.4590097826087,312.85261658536587,313.119626,313.2484728205128,313.57570000000004,311.6937782352942,311.69572279999994,313.5095900000001,313.47700920000005
8.010499954223633,28.75,310.4705558536586,310.66375772727275,313.2162983333334,313.9580678125001,313.99306428571424,310.06002281250005,313.97055742857145,313.9439007692306,313.86054428571424,313.70616160000003,313.6697591304348,313.9117057142857,314.2259326315789,312.10400916666663,312.34613027027024,313.9598955999999,314.10050684210523
8.010499954223633,35.0,302.4848254545455,302.5872556666667,306.8507134146342,306.95213839285725,307.19184588235305,302.260439,307.5292874999999,307.360624,307.54626566666667,307.0631997297297,306.93401478260876,307.3111848387097,305.8635293478261,306.3257363636364,306.40876428571437,307.34134230769234,307.35929666666664
8.010499954223633,36.25,299.14705740740743,299.39471,303.0265125714285,303.99289883333324,303.9117172881356,299.7142805,304.1688476470588,304.0764407407408,304.11869673076933,303.24426230769245,302.95107311111104,303.7373972727274,302.57019020408165,303.38431,303.341455,303.90462307692314,303.993874
8.010499954223633,37.5,298.25868404761906,298.97889212765955,300.63893047619047,301.9254392156863,301.6099934210527,299.22983500000004,302.10311029411747,302.16232999999994,302.04408454545455,300.7915595652174,300.8848503921569,301.6946802857143,299.8297866666667,300.9853522222222,300.85952684210525,301.76932730769227,301.60521666666665
8.010499954223633,40.0,300.8697133333333,302.12973434782606,303.02894312499996,302.88750625,302.8799688235294,302.1299913333333,304.1093517777778,304.27558510204074,304.29238629629623,303.0368892682927,303.35211636363636,302.77814254545456,301.5851441666666,303.1457116666667,303.67752600000006,303.0019353571428,303.3090929787235
8.010499954223633,77.5,306.28818913043483,306.25802999999996,305.6270025,305.3739011111112,305.48201315789476,305.8324152,304.8264362162162,305.32330375,305.5080397297298,305.5920909999999,305.9669115384615,305.43799525,305.84570388888886,305.2689902857143,305.39665578947364,305.0856036956522,305.407005625
8.010499954223633,80.0,305.994052,306.0497120833333,306.33375615384614,306.18618967741924,306.74972818181817,306.049046,305.6537246341463,306.45879333333335,306.58466982758614,306.48823891891897,306.59481868421057,305.75105366666673,306.654753030303,305.767929375,305.95063066666665,306.1276667857143,306.34300361702134
8.010499954223633,81.25,307.0742142857143,307.1197241176471,308.8482710416667,309.0880863157894,309.7778044736842,307.0149312121213,308.52294122807024,309.4799436842106,309.635475882353,309.4297692857143,309.43308400000006,308.37792769230765,309.31650625,307.9138135294118,307.636622,308.9901855555556,309.360728125
8.010499954223633,98.75,308.1950037931035,308.4457530769231,308.05005093023254,307.5580919354839,308.68506128205127,308.2006451724137,307.3466157142857,308.1308457446809,308.4993766666667,308.45835653846154,308.6515063636364,307.3178793333333,308.5319517391304,307.46949538461536,307.6695222727272,306.3670281967212,306.5899749999999
8.010499954223633,100.0,306.5018979999999,306.4484868421053,309.07640534883706,308.5464563636364,309.5644359375,306.4920552380952,308.5028742857143,309.05470238095234,309.4036791489362,309.5319179411765,309.6082,308.67479921052626,309.71907927272736,308.91006500000003,308.7665875675675,308.3740670000001,308.3541491428571
8.010499954223633,122.5,308.41444125000004,308.2581029411765,307.40698294117647,307.5748606451612,307.2909807692308,308.0042083870968,307.46795023809517,307.27513436363625,307.88373593220336,308.4128685416667,308.4273425641026,307.7861041666667,307.5358837500001,306.97361611111114,307.53508638888883,306.12843642857143,306.7690638636364
8.010499954223633,123.75,305.4542394444445,305.5312216666667,307.78725875,307.2183243333333,308.20964483870966,305.2088766666667,307.678204516129,307.74803179487174,307.9238639999999,308.3519696875,308.35594739130426,307.95710259259255,307.87187727272726,307.9534745454545,308.0626035294117,307.09205357142855,307.4937763888889
8.010499954223633,125.0,303.89812714285716,303.89523222222226,,304.85090571428566,305.2144758333334,303.61377096774186,305.1390838461538,305.22556249999997,305.1737081818182,305.2769722727272,305.2677521428572,305.331248,305.05971999999997,305.17564,305.0600366666667,305.020994375,305.105085
8.010499954223633,126.25,305.2963148571429,305.254954,305.13628666666665,305.06294352941177,305.3357325,304.5810358333334,305.3369466666666,305.42387736842113,305.27395343750004,305.40063772727274,305.3505159999999,305.4640003448276,305.07623826086956,305.0390792857143,305.17946666666666,304.963678125,305.06208100000003
8.010499954223633,277.5,306.2545579310344,306.38493565217397,305.75295875,305.5677995000001,305.78773466666667,305.8564833333333,305.57663089285717,305.0872389130436,305.66955733333333,305.6976193548387,305.82990187499996,305.5974064516129,305.9146116666667,305.82145,305.702938,305.8330303333333,305.82683499999996
8.010499954223633,278.75,307.3081735483871,307.3771136363637,308.0893675,307.89728999999994,308.5870792857143,306.7989111111112,307.9651188235294,307.05115750000004,308.1859466666666,308.338727037037,308.37934545454544,307.6579755172415,308.3947635999999,308.3976516129032,308.3911297142857,308.22012062500005,308.277145
8.010499954223633,280.0,306.48114297297303,306.4549186363636,305.50580444444444,305.2511004347826,305.4803390909091,306.0721894736842,305.0537568421052,304.567685,305.2200768421052,304.9761273333334,305.07488909090904,305.02298433333334,305.348118275862,304.6407632,304.6051036842105,305.2801220833333,305.2686105555556
8.010499954223633,283.75,304.80281,306.29768058823527,308.4437989361702,307.3687327906978,309.43110450000006,307.06205133333333,309.79722439024397,310.2267275,310.35303666666664,306.0865588095238,306.8959146938776,309.19247527777793,307.52807745098045,309.6245841025641,309.62008027027025,310.7430508108109,310.73562
8.010499954223633,285.0,304.4586580769231,308.1488753030303,308.92176342857135,309.94770200000005,309.68550655172413,307.5930371794872,310.9047929545454,311.0337262222223,311.4991634482758,304.8228082857143,305.48890620689656,310.71932300000003,307.6242073770492,310.5986483870967,310.97173428571426,311.95747116279074,311.9793184375
8.010499954223633,286.25,306.5432077941176,308.29044960784313,307.6154036,308.7708158333333,309.01072,306.68269307692304,310.27519000000007,309.68093468085107,310.1593665217392,306.5630285964912,306.3258570909091,309.7331803448276,307.4730804761905,310.0453607692308,310.3636714285715,310.13405071428576,310.19456
8.010499954223633,287.5,305.3663341379312,305.90373564102566,306.9218564516128,306.0581991428572,307.149354375,305.08005153846153,307.95797350000004,307.88987272727263,308.04433812499997,307.2995361818181,307.25843,307.9990275,307.3108252380952,308.01965,308.06665833333335,307.3437930769231,307.7680936
8.010499954223633,288.75,304.9858221052632,304.9912688235295,306.1915245454545,306.23629810810814,306.76859428571424,303.86335375,307.142105,307.04005173913043,307.0986984615384,307.00042566666673,307.25342452380954,307.3239529032258,307.5132751162791,307.654313125,307.66816551724133,307.04773068181817,307.3159862857143
8.010499954223633,292.5,310.34565913043474,311.04349299999996,312.19452307692313,308.80673303030295,312.49267809523803,308.94720394736845,311.4982416949153,311.1132324999999,312.15321108695656,309.3849253061224,310.0536599999999,311.06872142857145,312.0524868571429,311.2329824,312.2620523214286,311.47241206896547,311.5458679166667
8.010499954223633,296.25,307.2827295652173,308.0503568571428,310.2107263043479,304.91863225806446,309.633569090909,307.56364531249994,308.04551,308.2370926530612,309.9117861016949,306.40731609756097,307.2913229999999,308.2196166,309.9518008,310.36867057692314,310.52153342857144,307.0646061702128,307.5078989473684
8.010499954223633,297.5,306.06277111111115,306.9571959999999,309.45049514285716,304.7396541463415,309.29579727272727,306.43735121951215,307.8591618181819,307.77863468085104,309.40409525000007,306.6477613043478,307.5261893023256,307.681279574468,308.8330403846154,309.4135827777778,309.46641000000005,305.762161509434,305.65140195121955
8.010499954223633,347.5,305.68659,305.69384428571436,307.30137949999994,308.0129195238095,307.0548055555556,305.3083163157895,307.5542777272727,307.5305625,307.3974325,307.5505417647059,307.71561692307694,307.41713375,307.189932,307.2611346428571,307.3563633333334,307.9093913333333,307.9928985
8.010499954223633,348.75,304.01977842105265,303.78252153846154,307.24487775,307.4561223809524,307.03744708333335,303.58969333333334,307.0775956521739,307.12138416666664,307.1037186842106,307.10093285714277,307.3246863636363,307.0280447999999,305.94489500000003,307.00379478260874,307.0085904761904,306.77578761904766,306.8364865
8.010499954223633,351.25,304.0104248275862,304.05314705882347,306.90258820512815,307.1525685714286,306.15602,303.63339548387097,306.89185097560977,306.5964305882352,306.31033812500004,306.3822536363636,306.46742222222224,307.41200176470596,305.57348717948713,307.0971323076923,307.13151625,307.1697214814815,307.3936434285713
8.010499954223633,353.75,306.15932250000003,306.20670210526316,308.1516664864865,308.5223366666667,307.62325964285714,305.7243911111111,308.461134,308.28920804878044,308.2873739999999,308.24337419354845,308.1531807692308,308.83261875000005,308.3737648648648,308.4763585714286,308.49716399999994,308.42691612903224,308.515466
8.010499954223633,355.0,306.15689090909086,306.0167645454546,308.7746772222222,309.25840379310347,308.95614909090904,305.8011447826087,309.3271756666666,309.347705952381,309.3266838709678,309.21428441176465,309.2518816666667,309.28935629629626,309.4631935000001,309.469919,309.634841,309.5727177777778,309.61977785714276
8.010499954223633,357.5,306.98063230769236,307.11647181818176,309.0903397368421,309.2122241176471,309.0573555555555,306.0679438888889,310.13026464285707,310.0575734285714,309.964709047619,309.01668874999996,309.23513916666667,309.3978881818182,309.6301322580644,309.42494363636365,309.42511285714284,310.2427853333333,310.2489405
8.010499954223633,358.75,308.42848,308.3689133333334,309.40204592592596,309.62021833333336,309.83904482758624,308.32414025641026,310.5773844680852,311.066763095238,311.0306209756098,309.27990518518516,309.605210952381,310.1944772222222,310.2349605,309.35514925925924,309.35902,310.829159375,311.033912
8.952899932861328,0.0,307.78058428571427,307.8937528571428,310.52787,310.86699,311.36949000000004,307.627319,311.16873125000006,311.26032791666665,311.2615325925926,310.66645361111114,310.8199795454545,311.024145,310.94480874999994,311.1644275,311.3001105,311.3381473076924,311.37532799999997
8.952899932861328,1.25,306.8984423076923,307.175345,309.7541311111111,309.8706211764706,311.4527400000002,306.6604004545454,310.90360124999995,310.9884357142857,311.0428739393939,310.20967375,310.33275833333335,310.47110258064515,310.9889819354838,310.93708869565216,310.96499680000005,311.2040449999999,311.199208
8.952899932861328,2.5,306.4471086363637,306.26109,309.8326370731707,309.75881947368424,310.32007043478274,305.9144142105264,310.3938603030303,310.3479068965517,310.48625799999996,309.42268730769234,309.56874416666665,310.12262355555555,310.3403197674418,309.9030208333333,310.2118975,310.5273896226416,310.2879014285714
8.952899932861328,3.75,307.3137710526315,307.23242,310.0541922727272,309.9634309375,309.9157718181818,306.9566376666666,310.9433462162162,311.1046871428571,311.2477262790697,309.7032407692309,310.1328938095238,310.5637,311.1587364444444,310.44401692307696,310.7302880645162,311.3235723809524,311.15878000000004
8.952899932861328,5.0,306.67932,307.13468142857147,309.70794514285717,309.64521380952385,310.4151790243903,306.7657878378379,311.46104809523814,311.28455571428566,311.33820458333344,309.0696677777778,309.5059804,310.4306962790698,311.6057302040817,310.47285105263154,310.8915688571429,311.5584990625,311.58711057142864
8.952899932861328,6.25,305.89577125,306.03210227272723,309.1025931818182,309.2254547619047,310.1163381395349,306.3783945714286,309.9374574074074,309.86358999999993,310.0348873170732,309.10629896551717,309.2957216666667,310.0050196551724,309.96689787878785,309.4156396,309.83490086956516,310.17201249999994,310.173537
8.952899932861328,7.5,305.72061,305.65365181818174,309.4763802272727,309.33807999999993,310.0310761702129,305.5489625,309.89278703703707,310.10980225000003,310.1950093939394,309.0993610000001,309.59754343750006,310.23480666666654,310.2853555555555,309.79109387096776,309.91739035714284,310.67085449999996,310.6491605
8.952899932861328,8.75,305.7482128,305.6174605555555,310.3367038235295,309.38488600000005,310.2916477777778,305.9347438709678,310.79305208333335,311.2580422580645,311.28892416666656,309.8752037837838,310.3991105714286,311.1121125714286,311.1275357142857,309.8973915151516,310.4752019444445,311.3541751515152,311.2865064
8.952899932861328,10.0,307.2595238888889,307.3570308333333,311.13230333333325,310.1965794594595,310.71588999999994,306.91043444444455,312.0462733333333,312.0482775757576,312.0042556410256,311.0654625925926,311.5443210344827,312.0362521875,312.20517078431374,310.3137438095239,310.8647590909091,312.1740218867925,312.0160356410256
8.952899932861328,11.25,307.1592653488371,307.2902656603774,310.4142256756758,310.1935552941176,310.3523370731708,307.56694348837215,311.30384304347825,311.37049,311.3867174193548,310.9451846153846,311.34261612903225,311.13331058823536,311.42131372093024,310.3071720588236,310.6496538775509,311.5111283333333,311.4221486206897
8.952899932861328,12.5,307.85309538461536,307.8782448936171,311.49322526315797,310.74640227272715,312.04537215686287,307.4833254166667,311.6900786842104,311.844146,311.8316286666667,311.63157052631584,311.9904509803922,311.95410239130433,312.3486397727272,311.25887066666667,311.66734081632643,311.7215722222222,311.6201322222222
8.952899932861328,13.75,308.69774142857153,308.7491562222222,311.7880349999999,311.1171435294118,312.9298074,308.3953075609756,312.22501346938776,312.3840013513513,312.42030552631576,312.54758972222226,312.79448571428577,312.5646737735849,312.80146020000007,312.2722829032258,312.45611275,312.30228681818176,312.3352340740741
8.952899932861328,15.0,309.4735595348837,309.69773867924533,312.0697705714286,311.30412285714283,313.5812026829269,309.1205120754716,312.61707650000005,312.3502890243903,312.5589635416666,312.47425333333337,312.8425397499999,312.9818818965516,313.0461324489796,312.4719732142857,312.7794012962963,312.6764922222222,312.7585125714286
8.952899932861328,16.25,310.85321829268304,311.1540018644068,312.5866346341463,312.2480221428571,314.37773790697673,310.4167162500001,313.811299047619,312.85925489361694,312.99136929824556,313.44650068181824,313.7483235714285,313.95262365853654,313.6497850943396,313.11671160000003,313.14069829268306,313.9861175,314.0748107142857
8.952899932861328,17.5,310.8270863265306,311.3279808163265,312.82804232142865,312.3663085714286,314.6891432558139,310.70856822222237,314.098529090909,313.7268383333333,313.99188423728816,313.4974874358973,313.7095156097561,314.3261458490565,314.51826460000007,313.12337302325585,313.30601470588243,314.287902,314.23366514285715
8.952899932861328,27.5,309.9404827027027,310.0418457575757,312.7754893103449,314.07406065217396,314.31981279069765,309.6930786666666,314.6238596666666,314.2550408108107,314.39277346153847,313.97341260869564,313.97745312499995,313.81300181818176,314.9127088,313.3339634375001,313.43639583333345,314.68422,314.7181275
8.952899932861328,28.75,310.1572028205128,310.47441484848474,313.16765810810807,314.3140701818183,314.4570058536585,309.94367000000005,314.34599861111116,314.0884061290322,314.4036900000001,314.2445073913043,314.4029716129032,314.4131763157894,314.3587729032259,313.20289774193543,313.238535,314.3585920689656,314.39363249999997
8.952899932861328,35.0,303.3799482608696,303.6794605263158,306.5905528260869,307.14382000000006,307.6204597142857,303.67619999999994,307.60884333333325,307.6306429268293,307.5626734146342,306.916089,307.0317885,307.4826380769231,306.66520372093026,306.80416812500005,306.76983574999997,307.29232526315786,307.310855
8.952899932861328,36.25,299.96222333333327,300.21901352941177,304.54004060606064,303.79881288461536,304.13431,299.6397862068965,304.74818034482763,304.31084148148153,304.1728919230769,304.29901777777775,304.2197188888889,305.0492335714285,303.2006828205127,304.6330502499999,304.6268017391305,304.2564956521739,304.3247759090909
8.952899932861328,37.5,300.04670465116277,300.65222096153843,302.37265678571424,302.70531047619045,302.8418835999999,300.4633790243902,303.0178809523809,302.9638738888889,302.90748230769225,302.11665351351354,302.3512789473684,302.98699153846155,301.10686999999996,302.4216397142856,302.36929250000003,302.6797782352942,302.68597606060615
8.952899932861328,40.0,302.9914371111111,303.89167406250004,303.04735869565224,303.8227444117647,304.37911720930225,302.89351030303027,304.4383306382979,304.77694957446806,304.77152229508204,303.4282344444445,303.7925097297298,303.02285870967745,302.8934249999999,303.1647751351351,303.434394516129,304.02200000000005,304.12594731707316
8.952899932861328,41.25,302.551477,302.9564136363636,305.53479851851847,305.2848216666666,305.341981875,303.2200253333333,306.39945,306.516148292683,306.57313956521745,304.8625587234043,305.3996259523809,304.2729758536585,305.1378054054054,305.38529114285717,305.68192481481486,306.1611566666666,306.3192016666667
8.952899932861328,42.5,303.56153590909094,303.83672040000005,307.82771272727274,303.58101538461534,306.3646292857143,304.5019125,307.95520860465115,308.3407324999999,308.40759659090924,305.81270418604635,306.6517791428571,305.3044703124999,307.35426829787235,307.04865925925924,307.3672913333333,306.26916575,306.4329763333334
8.952899932861328,77.5,306.26896821428585,306.2489761764706,309.2091499999999,308.91612599999996,309.0085357142857,306.1094960869565,309.12543333333343,309.23176142857136,309.7830696551724,309.8883017241379,309.9911546875,308.86377533333336,309.5223200000001,308.731599,308.69467000000003,309.91631138888886,310.0309389473684
8.952899932861328,78.75,306.918748,306.9638123076923,308.1891961538462,308.03246916666666,308.1930642857143,307.047426875,307.6574524390244,307.46392941176464,308.0938216129033,308.4153428571429,308.4167048148148,307.441243,308.01214060606054,307.8243782352942,307.9396429166666,307.8719023076923,308.1576446428572
8.952899932861328,80.0,308.0578121212121,308.173564,308.1192360377359,307.77176928571424,308.1647594444444,307.8518045833334,307.1179890909091,307.5302310526317,308.1043580000001,308.11046857142856,308.24480088888885,307.09363177777783,308.0056659183672,307.37661874999986,307.79922677419347,307.5704588888888,307.85076187499993
8.952899932861328,81.25,308.47390658536585,308.4984629166667,308.0451829268292,308.1002111764706,308.6348546875,308.6161747368422,307.02843262295085,308.0965847826086,308.32482022727277,308.50727589743593,308.56096228571437,307.18193048780483,307.8966086666667,306.5468657142857,306.66460606060605,307.7416227272728,308.05465090909087
8.952899932861328,98.75,309.1911466666667,309.33297187500006,310.4338140909091,309.68269228571427,310.7515896875,308.6815720000001,309.57826783783776,310.3694818367347,310.79932769230777,310.39345549999996,310.5888003846154,309.5505119354839,310.73857975609764,310.1506640625,310.49034499999993,309.32494836363645,309.53019081081084
8.952899932861328,100.0,306.88527838709683,306.9241842105262,306.4275071428571,305.48620342857134,306.22136875,306.7773887878788,305.3213841818182,305.9608048275861,306.2748691176471,306.42383162162156,306.38175916666665,305.7611369047619,306.13350902439026,305.6787157142857,305.8397934999999,305.65949318181816,305.89556814814824
8.952899932861328,105.0,305.92434967741934,306.0566711999999,305.50666821428575,305.2261167741936,305.3965175675675,305.762608,304.5548219512195,304.8290307142857,305.3071851785715,305.5826480851064,305.5913983870968,305.3090109090909,305.5876769230769,304.71343566666667,304.9108154285715,304.7739148484847,305.03601585365857
8.952899932861328,106.25,305.9106882978723,305.92064115384613,305.34655926829276,304.9823013043478,305.32300793103445,305.5077038235294,304.4538518604652,304.85524535714285,305.3002745762711,305.4874737999999,305.5256426829268,305.11771291666656,305.5121666666667,304.82867256410253,305.03421315789467,305.08497950000003,305.23707999999993
