lat,lon,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
9.895299911499023,98.75,0.3965470085962097,0.38046404749089063,0.42124284915762966,0.40074424191999136,0.39749140475390415,0.43240387335323,0.37901002253422894,0.3776865747639597,0.38454623843608515,0.39777721461304905,0.3883930142758414,0.3860152186873909,0.3828235812039022,0.4008286602572763,0.3941489818277986,0.3796631719886261,0.3781373573444243,0.38871841843280724,0.42254439337838484,0.38728414410161616,0.38694937639423893,0.3868819596278789,0.39655850568493406,0.3987243083339118,0.4096051672611921,0.4082125024299005,0.373355071675891,0.3867757379986622,0.38353343261904593,0.40057083057984333,0.3767765142272804,0.39165738692340984
9.895299911499023,100.0,0.3513299322346448,0.3284350581918021,0.34178553799802996,0.3494007198569017,0.35144363475921453,0.33618288214189823,0.3334468757724967,0.33407145242084885,0.33270937753915686,0.34779083274305767,0.33613343477830826,0.34049948968951654,0.3345652987691953,0.34009159293041397,0.3479754454970982,0.33090718803678376,0.33175803698928874,0.34234357119956504,0.35091081940397273,0.34128209026258655,0.3564132944091203,0.342804543116344,0.34885834143384503,0.3400950112390637,0.3383894156017015,0.3505225783544814,0.34107686695146094,0.34234418603825023,0.3342053920603187,0.33390434606204666,0.3514848201507577,0.34483434594078916
9.895299911499023,103.75,0.39143811605219736,0.3668253578561246,0.38684189194227536,0.3823084246642158,0.37701757763069993,0.37584724904888667,0.37291031957640364,0.3772405235946232,0.37375918236996264,0.37636018026397045,0.37773381177824256,0.3922912628513139,0.3689770274730524,0.3834559804660838,0.3801248775976168,0.37529534888215066,0.3689364191403576,0.38592845480505733,0.37691033065471435,0.37524011188494366,0.3867554017510151,0.38697313203352507,0.3917823084971672,0.37274325675368414,0.382035678984863,0.3833982079582385,0.38454712979395367,0.3821425525925455,0.3825844355046492,0.3800773662055229,0.3786269222530197,0.3957657957407753
9.895299911499023,105.0,0.43825794092064235,0.3912366699329794,0.41133170672515007,0.4170867803447255,0.4503044335570356,0.3998813053504336,0.44042693442718794,0.4205081277971679,0.43728968393111495,0.39869940667258164,0.4113190462368668,0.41698753680189143,0.40648314421387854,0.4103082209817463,0.41309252593458207,0.3978494720927322,0.40898898170388026,0.4035309209088041,0.41274548423785257,0.4123746919878925,0.4248389221460843,0.4205094070615863,0.44727918521510207,0.40072724651159897,0.4293910984263418,0.4236122091858797,0.4203899240526433,0.4086617118800241,0.41327373271875006,0.4125170834883082,0.4227668923841961,0.4139325964279568
9.895299911499023,106.25,0.4759089681244036,0.40425519395973686,0.4271089314669617,0.4107882261075029,0.44625321204826846,0.42212658825552235,0.4374636734521163,0.44995555343855026,0.4371651475597732,0.42115162896427283,0.4407837772606791,0.44095751059105215,0.4239085788540437,0.433571252394875,0.41591770611438494,0.41873561136373816,0.4326644574993161,0.422810808632592,0.43896733965190216,0.4201305530482854,0.4559900758031168,0.41082182796628836,0.4533920008981007,0.41368049542360397,0.4245626138407155,0.43951687622726615,0.44176720656819796,0.4133655536998888,0.422144166086512,0.44014382967775284,0.4311748204940881,0.42524501005581555
9.895299911499023,107.5,0.382166183757871,0.3527616423797983,0.35652940400565897,0.34957031876349404,0.35845181652260544,0.34818345960588615,0.3570395265656445,0.3673790294420098,0.35897505433031396,0.3576069478402462,0.3475107757161229,0.35534092486986313,0.3437679554284033,0.36012104031542264,0.34920566596495384,0.3584551650423445,0.35976346305620205,0.3549732281366878,0.35164002572879455,0.3516862949293359,0.35640030057107286,0.3513650060105897,0.35781591579190536,0.34512588556188656,0.3464397910097855,0.3540482571303147,0.3622012746995412,0.3622314065692306,0.3401872236956081,0.36361684274209083,0.35705454619423693,0.3486157627216138
9.895299911499023,122.5,0.35450509985449974,0.35985752330838294,0.3510401033056616,0.34420615274697786,0.3410586957964212,0.3480535791277988,0.34040683208579176,0.34843597482633487,0.35512772545643895,0.3461089131922143,0.34430664239837644,0.36768991573890386,0.348223499650945,0.3557165658208754,0.3458775176328913,0.35912687539978283,0.35872455663463026,0.34772617747148665,0.3521280512394976,0.35041759638497005,0.3439555539217877,0.3399005689564295,0.34538219204329246,0.3406987940835713,0.35669713763543864,0.36691826822615625,0.34241038896494347,0.3381713602240441,0.3472518429660062,0.34146711631914956,0.3415729597385019,0.363750606143525
9.895299911499023,123.75,0.35060136012297877,0.33820747466432777,0.3341582570926621,0.33726294908527715,0.341419277615765,0.325326330510959,0.3250173339888287,0.3314456171001575,0.3278060035306546,0.34323712771058673,0.32785622347336774,0.33777554818223304,0.3299188006955396,0.3345667587383499,0.3298945779636412,0.34706232555105093,0.35631160005549894,0.3354287494709056,0.33681365545699155,0.33112754873042494,0.33093519818236133,0.32422154328056607,0.3444603818959307,0.336492528896199,0.33381442139443895,0.34286990876496126,0.33845104382753105,0.3398362411369764,0.33192679672927816,0.3343470062472019,0.34200067838773535,0.3392064713750102
9.895299911499023,125.0,0.34308207611790187,0.33628359889427795,0.32788943302658086,0.3265736915644851,0.33659808268376085,0.3307583736066725,0.3248011360316941,0.33498102025633175,0.3248986951557638,0.3388772667347121,0.3364141134493996,0.3363696614966076,0.33037160262608223,0.33411187235468987,0.331584352525827,0.3348959093710759,0.3424251294563207,0.326678151257577,0.33751674657232583,0.33003923910654515,0.32912950962713317,0.32587326913467407,0.3482390141683317,0.33526335698176957,0.344200747605232,0.3236658353329569,0.3434178505913668,0.3306692804069475,0.3308631013494072,0.3415716746246554,0.34099431994534324,0.34430507888928935
9.895299911499023,126.25,0.353714018933026,0.3388798145552701,0.3423614040859439,0.34119451662322126,0.34836800035515886,0.3475875095216738,0.3445992348161721,0.35488541070975305,0.3342777076019936,0.34971894099835993,0.358696365227965,0.3476467233465047,0.3429278673702334,0.34465201465417034,0.3415239573927504,0.35434600740151884,0.3610148433444434,0.33702941704785383,0.35529851960188086,0.35191056122691355,0.34142426167164386,0.33470535121731576,0.35860140809837476,0.3476039432258177,0.353486314553133,0.34402602723109504,0.3522938293899663,0.34469848455512886,0.3395737723473649,0.3629909081977773,0.34489366213978434,0.3494619500717042
9.895299911499023,275.0,0.32214200817150085,0.3444596546083515,0.32541807465369127,0.3514320903189079,0.3215777070469738,0.3203094013072061,0.3324109800320832,0.3204507934440656,0.33522762152427327,0.31097859727812177,0.29925563211325945,0.317459719696674,0.32789892497415385,0.32213725068285204,0.3160895093775187,0.30673365894757854,0.3078865765996403,0.34947542787965796,0.3173118330190199,0.3126798293885262,0.3235812605998226,0.3271297322082743,0.33794802477275765,0.30498270581186854,0.3310013990636318,0.3285288238409242,0.30992979229934176,0.3149741076073423,0.3168044759372739,0.3150500281186938,0.3388100366880352,0.32450704087534327
9.895299911499023,276.25,0.274680576365468,0.2937294278280461,0.27551340108142136,0.2886291609263831,0.2771128190040717,0.2780800056898003,0.28113991688914985,0.2767791285277405,0.28884437138490204,0.27003033204321725,0.28688829520211,0.27730252087912594,0.2849190842123623,0.29192791950936825,0.26887946322984047,0.2602567601265363,0.27308455548008115,0.2996983356556952,0.2738375636052512,0.2794049120535851,0.28179215862968604,0.2894993484230498,0.282281061207607,0.26782230484971487,0.27791331152865206,0.2849883789102946,0.2638791817251195,0.280431447576521,0.27070799897685754,0.28614545682859316,0.2769339039836343,0.28488500017659346
9.895299911499023,281.25,0.1840619782282993,0.19122695793584377,0.18578730948469463,0.19754687821840042,0.18289711916835105,0.1867831340184466,0.19141346552288177,0.1830740471200221,0.19371362875908815,0.18796174727984663,0.18209084771663983,0.18695339725615182,0.18649514870424677,0.19196467994834682,0.18784115191248185,0.18468183302442126,0.18649059836907222,0.19971989031456197,0.18531667922264755,0.19475525638570884,0.1863482948883105,0.19109466391953633,0.19448829861269226,0.1853146708239881,0.18166308761007952,0.1887757719093532,0.19052544218900247,0.19065430500023633,0.19180827742926881,0.19018483697953428,0.19266875582421075,0.18641435336647696
9.895299911499023,283.75,0.44040750584691624,0.4470977347390249,0.44740656810988266,0.4426063028365384,0.437683314834067,0.4355967004759188,0.4403262371149468,0.4485635467932345,0.44453001589519214,0.4246124680134738,0.427321458112121,0.43662094424233516,0.4601217486406874,0.4443852352204613,0.42657450798344176,0.43776485877632126,0.43794359369259367,0.45869766350107216,0.42298388298062806,0.4467104800062311,0.42497181808686363,0.4396262255672343,0.4494335982826176,0.4232614342049193,0.4391661447895165,0.45809229366084464,0.44692378597692184,0.4396395939899764,0.4176659172602204,0.42903784835861747,0.44234602300635034,0.46190049619018864
9.895299911499023,285.0,0.4518517378030897,0.45319877126312913,0.4524380871582288,0.4469578226321311,0.4641826624381135,0.43169386723283326,0.462447956499336,0.44950336907756744,0.4424055439187909,0.43208753183436477,0.43549282630938,0.4690463856248691,0.45785292437057107,0.44993805032309614,0.43423536120119716,0.4367739039866029,0.44398600412946365,0.4366715128807786,0.43072743093910176,0.43666104632490543,0.44975325877966865,0.447524988736208,0.46179377739223787,0.42738043959063565,0.4483470787082474,0.4497527190368813,0.43076858947747154,0.46303148867667104,0.41980131467339116,0.43484339331994015,0.44375008332853527,0.47729635012773897
9.895299911499023,286.25,0.4396421011312755,0.4587571435658056,0.42423932582999113,0.42861845380452396,0.4203937205146333,0.4149635679033055,0.4686538870307306,0.4639024530775221,0.4117183826245294,0.4185011990028814,0.4192880105331209,0.4189481318270437,0.4308734258262325,0.44916848064227854,0.4254638181152811,0.4291395476428969,0.4515414645182494,0.40673863225774937,0.43556061238466454,0.4138565597328916,0.42705266901671607,0.4345889062558192,0.45292108962905187,0.4081659252723055,0.4200545618062258,0.4208793847058606,0.4191703101385121,0.41771474363293276,0.44296905192368174,0.4304931022419421,0.42254980930254304,0.4413924102838247
9.895299911499023,287.5,0.4006587710670856,0.4149145088476679,0.4054643761927087,0.4056979344731169,0.39078177849736206,0.40296197587657706,0.44220073865108206,0.39029162901952164,0.4100957720468293,0.3958371999620306,0.3908292202272295,0.4000400006951706,0.39956337184416724,0.3965855841189034,0.37882148187334,0.3750541991886151,0.41363653934577194,0.4053041357248892,0.3790961490921444,0.40186127438338903,0.39403544949557345,0.4136475149959222,0.417054577864291,0.38809170409868143,0.37943976225259185,0.4213321119750663,0.38892650189625766,0.3844401820330995,0.3936055307324217,0.41150369027586864,0.39420584905990497,0.41399649644950676
9.895299911499023,288.75,0.4012662005644795,0.391801603891071,0.39259426640374634,0.38819153569622356,0.37252897715005484,0.39405890671483057,0.4274808671904399,0.3960908103657089,0.4111907107934491,0.4021585048582313,0.3726925554620712,0.394816123142516,0.39231192896490513,0.3916959931585541,0.4112913608127204,0.36710624591470753,0.39598245822856787,0.404994528578161,0.382985716848553,0.4153766490727804,0.38611658436901464,0.385681749810128,0.3953419261344179,0.39410671208672293,0.37555217978886163,0.3799006267351056,0.3933005770714898,0.3830526517486121,0.3898551291241542,0.40909057232906415,0.39490314674724564,0.4212751937109749
9.895299911499023,290.0,0.40464146223217934,0.4354525504424045,0.4286504017565854,0.4535833921919211,0.430238804857207,0.41676704640467366,0.43709774566543624,0.3961571348796529,0.4645570220088748,0.4310428751293551,0.3865759510159902,0.44005118025850665,0.41681264124524176,0.40167098691484937,0.4097866187865264,0.40055872508213247,0.3983046468688788,0.44132885441528447,0.4120390059321597,0.4504206931424284,0.4174101476097458,0.41892673464713415,0.4172119024328244,0.3893355166702673,0.41099833567992883,0.42026290419095186,0.43290542856540687,0.4396958258066372,0.43774544219493283,0.3989299846980381,0.4173254195085994,0.4160715286172782
9.895299911499023,291.25,0.34492723089183924,0.37550669197517095,0.3500091544167982,0.3827462388020251,0.3712756123200333,0.35202196772535677,0.383148152500894,0.3642327904668775,0.3872273960666026,0.3665377747013074,0.3399312620974274,0.3568856163571978,0.3735648151271196,0.35555264016573046,0.36748132076826673,0.3543242157570313,0.39027426303078055,0.3753219178128466,0.3570317326962831,0.3726538215235568,0.3718921888740893,0.3636428061465488,0.35275888220305696,0.35429732408471487,0.3732469594498379,0.36615785084734925,0.3547724530617503,0.36994841003129564,0.3805883113275787,0.3517968243528386,0.3709241110383859,0.35758619626245625
9.895299911499023,292.5,0.33019531484180636,0.3717385306910718,0.33806305222340144,0.3706930820900918,0.3543266748436433,0.33640165227331953,0.37218915099677224,0.3470695301045399,0.3781727301783513,0.3595105082683923,0.3387478071611984,0.3573155717841368,0.35201858050101037,0.34467615468110535,0.35701831910989534,0.3338883661630237,0.3600738993866105,0.38730965956779384,0.3545538635138961,0.3574194198546468,0.3520310176888399,0.3532370726289632,0.3582202193041718,0.346573641843567,0.3494739231789434,0.35130292486376374,0.34191797394961254,0.34634956854691085,0.34983253897868605,0.3342455748562941,0.355854459425268,0.3455607131412849
9.895299911499023,293.75,0.317465928264255,0.33788828148993083,0.3216555747547274,0.3351794055678569,0.3171327543203658,0.31824926651238683,0.3300431223354063,0.3241859714376708,0.33635201045638996,0.33287980396541716,0.3142101524808323,0.32429221566751804,0.32331882884164903,0.31693463624388074,0.33127409245513467,0.3112074808848358,0.32406836437055675,0.35720850567949797,0.3230705969331471,0.33129020521698666,0.31343534029179904,0.33330025347749725,0.32870548652771875,0.32361338552086294,0.32827538161427733,0.3263887633495507,0.31942273122400544,0.327287108078368,0.3280188834572185,0.3287193287860268,0.3217293776200873,0.32374492336308547
9.895299911499023,295.0,0.27986599431254344,0.29820732836814273,0.28372848494155967,0.2932494494017184,0.28591741919115726,0.27503309102022216,0.29580410729399953,0.28241159215565437,0.29373984898699756,0.2961539504013558,0.27710829051523256,0.29109412093271214,0.2884579320807487,0.28066134437944457,0.28275217872207903,0.2743047696147449,0.28597375120861834,0.30675587436801655,0.2821771258591139,0.293702206137861,0.2841309419974949,0.2895882299230156,0.286923503464905,0.28630034572613466,0.28702209463102846,0.29142624856041993,0.28240880812120306,0.2855965128089938,0.28888964215413576,0.2957091573888864,0.296766439889772,0.2901642801479555
9.895299911499023,296.25,0.23190411873184708,0.24627188624358348,0.22453006373836887,0.24571783827903082,0.23835243791494984,0.23000525035692843,0.2424125421825299,0.22723576376222818,0.25140908478664775,0.24106976651464435,0.22400252941276275,0.23883341813805295,0.23612854949074458,0.22775753975796884,0.2373581944559673,0.21942941501689725,0.24191321264515755,0.2617010209128901,0.23211864202565854,0.23411123206808943,0.22889747111519462,0.23208834910096449,0.23761321360921556,0.22408079144386567,0.23453130575740558,0.24566602696360335,0.23372489194883198,0.23073482570560772,0.23323110013014398,0.23525567586963303,0.24061072514839807,0.25133643518773296
9.895299911499023,297.5,0.2537768008806792,0.2384508415677825,0.24219961764078587,0.2659378452539266,0.2533075541965565,0.2328272770511235,0.25423095643948906,0.2341039971728424,0.2476012572890025,0.24012213100831314,0.24970986098478706,0.2731967997635928,0.24445568737811563,0.2283165779777089,0.24592871023274232,0.21915331362319626,0.2608587255331273,0.2754105344132811,0.24604280579739915,0.2495059870296038,0.22848474534488047,0.22581667278168763,0.23858609430066233,0.22252032487177512,0.23812414150163608,0.2334474282056564,0.24961122043317202,0.23448114711748982,0.23207177413558389,0.25331228330426997,0.23844192020170912,0.31481272870847976
9.895299911499023,298.75,0.20522680374575586,0.20962512015180237,0.21186053384611683,0.21960518956327904,0.20961191531442233,0.21062285105665274,0.216588345351522,0.21263827498069846,0.21615723562918038,0.2107338364370548,0.21386850599298438,0.2132917093475124,0.2189174041637189,0.20908013874831227,0.21226791089918925,0.19941297630768753,0.21755216425485677,0.21414709921498393,0.22287885756881054,0.22377246804489467,0.20503116385978715,0.2087823633448552,0.21679587472690284,0.20326063669726088,0.2144042620969602,0.22000790801540604,0.2103618153229635,0.2111365015064512,0.21337999878729416,0.21202993374831705,0.211496068336978,0.22596336231999994
9.895299911499023,346.25,0.33766177795478974,0.33606215643786913,0.3295714168978885,0.34999760022911086,0.3409706183445242,0.33248694924866484,0.3358568191062438,0.3154268484816112,0.34764566472909114,0.3277202825711594,0.3302550012562943,0.32471399201700085,0.38157328472752466,0.3286236149680329,0.3284579774937125,0.35029501216538217,0.34374263429605995,0.34744547600612535,0.33915438143357235,0.3551382817468937,0.31795553668131177,0.3279891126726322,0.3805112404404551,0.31597910104872573,0.333952171126059,0.3821429739119928,0.3315120078564484,0.3415459912024934,0.3339417095333888,0.3320594343466293,0.34834425797336305,0.3392304082890368
9.895299911499023,347.5,0.4235540909598796,0.41471043089656084,0.470312935389583,0.41481012568142006,0.419867981492032,0.41948989236475376,0.4605036475389279,0.41810390310946577,0.38673079481132355,0.3831777994099952,0.4194437622759688,0.4995275046872756,0.42522617226848847,0.4325657614980131,0.39620841225719733,0.4266233096757098,0.430305968414383,0.4079654507427723,0.40244183910790043,0.40725828597835617,0.371931860202731,0.4035811407065513,0.42618636667854093,0.40003671456902357,0.4530104667638363,0.4383808963923411,0.48700982552454825,0.462946230900506,0.416992505793964,0.40527031654673495,0.4818684335759402,0.4374736873003823
9.895299911499023,355.0,0.4448865815126063,0.41053055560305385,0.5711140068463433,0.4407937112381127,0.4444202856365655,0.5104272112922308,0.46905395936387906,0.43485699879565115,0.4470455575957665,0.39773114744872007,0.48207882765410554,0.4033985174066918,0.4712320653360475,0.38877937052534306,0.44607299345154483,0.4471318140782158,0.4056112419683686,0.4666752053551349,0.4509441467685273,0.41889922690769293,0.4839161436620126,0.4104180232556089,0.44087425206216135,0.38219470066998534,0.4242646078100203,0.4166355999127824,0.5040344648238049,0.44093073752753426,0.44972748122999956,0.4740166638738096,0.44279502086365413,0.4426303022725217
9.895299911499023,358.75,0.472786177975679,0.4476633488906894,0.5382161130232063,0.5068437072821178,0.4623880568045693,0.49913200652818324,0.47723894661536953,0.48806513529833234,0.5178550036391835,0.48252862891552434,0.437976387229748,0.43822063850949533,0.455897770811749,0.5374166860327663,0.4789195201099896,0.5426224710436692,0.5102606573304891,0.4860829352656161,0.45613014976702976,0.4684188312412843,0.4407003201375533,0.4305216136024702,0.4762201868292346,0.4147407057257799,0.4409891538321431,0.4696388575386618,0.5465350951151972,0.44152655414123676,0.4773412989394841,0.448137023558336,0.4890131831770579,0.4361380461050475
10.83769989013672,0.0,0.5074750127821,0.4680524118714238,0.5583917054873979,0.4823382144243609,0.5195611793381077,0.5065769719732519,0.5228471553179843,0.5156607405770973,0.4996807640770576,0.5127724817477294,0.5300889144356971,0.49882063738601556,0.48755870247923316,0.6329710174416362,0.48536863156715254,0.4921999661636035,0.5556916733405333,0.4939463653223659,0.4745673671040336,0.5239737654749003,0.5164492492780545,0.4745240795981134,0.5494918590854947,0.5082651837568374,0.4926401305037926,0.5975174792878156,0.4892130623912155,0.5105279982926886,0.4974690662764864,0.4684054517192653,0.5165592930378133,0.517248408129095
10.83769989013672,1.25,0.458973994474364,0.47924254987562087,0.5674581092421598,0.44811762586551185,0.4698161347524723,0.46170619628673076,0.48541186431250566,0.525720673213552,0.4697065559704441,0.4660541546186314,0.4937636757778402,0.4410971227775157,0.47765935639793916,0.4700822423994722,0.4871602070716674,0.4980290046626135,0.45624823016189753,0.45625473733253746,0.43469037096104013,0.4874546643401116,0.45681452813845225,0.42658278234792624,0.46616301348968214,0.44505319513040253,0.4544375060641235,0.4354119188798144,0.4444797286238221,0.47385476081907624,0.48228440383640253,0.46145909903686844,0.5299667054722098,0.48613127453025584
10.83769989013672,5.0,0.4423960024212166,0.49643935531711386,0.5800863248378577,0.4557484692375046,0.4737682081284979,0.43457811558009946,0.5051710008543834,0.491931342866112,0.48263349666557925,0.4554113119600832,0.4629925999828175,0.43675470337234173,0.4422916464346384,0.4912062422870948,0.4925725155776495,0.4806632411846273,0.48709963608173557,0.46731378275829033,0.467310167742951,0.5327129274319802,0.4160438881297382,0.44250761955213647,0.5407078800503298,0.4423467973843794,0.44327079815903464,0.43017691047820633,0.449126079914839,0.46930659058833113,0.5145160697755049,0.4307322727295545,0.5246277971440779,0.4687727096374048
10.83769989013672,6.25,0.4772936326509901,0.4671129040019075,0.5192909791666822,0.42678735231375553,0.49469795480469086,0.44664623809873855,0.42035140029080165,0.4369212279000609,0.4366089429666612,0.4190178837975008,0.44915800420970264,0.4241377450116094,0.4323010273578556,0.5055683804353553,0.4318935441094849,0.44118421274661374,0.41629785526280466,0.4677257009684312,0.4695259686560603,0.47495889654530504,0.44678670423337935,0.43120084363433225,0.43678293073430435,0.4215450882334901,0.42144431217379563,0.4161331065549441,0.43227643477753025,0.4971601347917914,0.48021752909719895,0.4573655526993413,0.46627029539122494,0.41357341741967846
10.83769989013672,7.5,0.45388238725044633,0.48580866631295005,0.5600342172893598,0.4607476414878343,0.5191749503916685,0.4568940526348787,0.4396758836559066,0.451264351853007,0.5418758027917523,0.4580316168237029,0.48696797161347544,0.4601023664341759,0.438995681785982,0.5236573596432857,0.48878741924620867,0.4921072768873744,0.42738006640116816,0.5368216875718158,0.48382342011143786,0.5205392493068172,0.4673342730571882,0.449750335307832,0.538721362871256,0.48658926009940096,0.4542807267347558,0.4183292557402828,0.4589262685071721,0.4563559016493513,0.5290010980203269,0.5039869600123539,0.4718078442514854,0.44657082708419166
10.83769989013672,8.75,0.43876116697218503,0.46720792053774535,0.6508878581879071,0.4592932422032968,0.4635851102499417,0.6838327314864318,0.4425175523463469,0.47407329258644443,0.46342987832704385,0.44461786463276765,0.7308047701724841,0.4825535256572251,0.43136796725047644,0.5795207750860701,0.6126620942741718,0.46522382936029477,0.5402446483719152,0.438679932598162,0.45292554239848065,0.4637221531141185,0.44854291992304923,0.43418548067314355,0.5063865937696106,0.46110761967040703,0.4794868704247846,0.4304853399240274,0.44746881200146144,0.43538843252399045,0.5632412987507557,0.4452995655788501,0.44573017287100464,0.4682654117754227
10.83769989013672,10.0,0.47024213062246595,0.4869165083911861,0.48397581541866896,0.4933335914169036,0.5076972439510642,0.4853102925622711,0.4955203770069077,0.49526631524743,0.5105880005590635,0.4792571203251783,0.5014959596289259,0.4914734735281614,0.49030861910564816,0.5406258583583466,0.5054732822055967,0.4874604298465582,0.4523732466022408,0.5457475896144424,0.4731800654776705,0.46602765144973224,0.49092429293535933,0.4449076353321214,0.48741578675152003,0.48890254547431017,0.4687582345787914,0.44561280746719384,0.45837671680213093,0.471974705067595,0.5115978717537697,0.4707595521287847,0.4869373122996865,0.4663623942717778
10.83769989013672,11.25,0.43470315863949,0.4630638215824248,0.46810230854788965,0.4842239386678,0.4742153960764503,0.47261235575840244,0.43651520019033074,0.4542048198777026,0.4927929817471355,0.41816678760425313,0.4825186986993273,0.44830283218045036,0.4503868905030593,0.5469178854963096,0.4909955096715405,0.47384339257572333,0.4427936130944139,0.5321845035867646,0.4591553402324459,0.4303961310150364,0.4514484924443472,0.42162886562729923,0.4636642026389896,0.45524806950758556,0.4504260156688803,0.4385884866175886,0.4326122630352654,0.43995496670218237,0.6203986178881559,0.4456601219465022,0.4373574092053563,0.41471888339164975
10.83769989013672,12.5,0.46858452339344525,0.528300336522051,0.633286631472886,0.5281463202182258,0.6200744779566677,0.6222094610463512,0.518394027616718,0.5415478882739213,0.5456773747769139,0.5155953853697169,0.5241216944737415,0.5199560493080403,0.5848636911965985,0.6086393371404752,0.5715124543097957,0.5694146348656958,0.5336378989273952,0.5373036356869698,0.5160673311011474,0.5454460374332084,0.5343105399759802,0.5242989116676308,0.5319553407921969,0.6212663103198293,0.6765467039013742,0.4966502759422135,0.6219003667616086,0.5025320902808084,0.6520216294063399,0.518992421416782,0.5277644824766393,0.5127442021403527
10.83769989013672,13.75,0.49654177752777046,0.5902481422661391,0.653296801095399,0.5953073741324674,0.5870008590487998,0.5677086506738688,0.5446591985383737,0.5921861167708012,0.5756130431645711,0.5498054138390572,0.6560424412303323,0.5581055967664658,0.5797272675062826,0.5697149515869331,0.5409620674090542,0.5725896571785626,0.5711222110381659,0.5632341825800348,0.5604908265332406,0.5378417650242596,0.5380401263964533,0.635016028763898,0.5565628936992942,0.6036402427930807,0.5849770733421037,0.5038826348778023,0.5922924039747774,0.5391934292564864,0.643271966993487,0.53861471828017,0.5999139625396992,0.5590940606912149
10.83769989013672,15.0,0.4484464638177335,0.47275372787379993,0.42283810021437873,0.4649545847337484,0.5604496736851676,0.49557004122608245,0.45305857010554573,0.46818120392707163,0.4610784904655296,0.45034388137003173,0.464668375499054,0.47814909946533124,0.48494662141724376,0.4720314123250004,0.4691846545835491,0.4730358976245953,0.4493724584740821,0.48879709654351455,0.454139654102821,0.4506541044606219,0.44118956744586413,0.4616135817182664,0.4726539887169047,0.4560244141025359,0.4332293058604843,0.4232568215540055,0.40718108627650595,0.443033338133424,0.5014618510925055,0.47671086163446597,0.4545595763501062,0.44915705937507755
10.83769989013672,26.25,0.5708133448256933,0.6005014784494692,0.5670816943604424,0.5107666492364661,0.5963733514645811,0.5863504643690791,0.6141977942546362,0.6142387492492982,0.5330664169938971,0.5089368163907171,0.5638650370237378,0.6485527533100136,0.5359783431056471,0.5811185089277954,0.5852548495221597,0.5695136375165583,0.6136022563247256,0.5300698330831213,0.6213861432948924,0.5184216643118188,0.5856838422862206,0.48246785260208436,0.5374405912227798,0.5471763230936878,0.5504877145513795,0.5393604464367655,0.5027952576942035,0.5800024198735291,0.5637519520022818,0.5362272269460983,0.6072310520816308,0.5150289711516333
10.83769989013672,27.5,0.6088179900956288,0.588931701577305,0.5738817764061884,0.5552210428564494,0.6276908849836972,0.5832709250852774,0.6463515515098195,0.6366396733228749,0.5946441500006987,0.520221594906218,0.5727142544012302,0.6247635262314007,0.5560591668240363,0.589023817909245,0.6260767813896139,0.5478037637876041,0.576919294673386,0.5370347794463224,0.5989806879417312,0.5327989886781046,0.5947353496904532,0.5491726276341063,0.5742322176808179,0.5477267337382645,0.5499923497315016,0.5661500050060555,0.5396611759893847,0.5501201215953245,0.5779123094339791,0.5712952231248876,0.6016394197203389,0.528565658091657
10.83769989013672,30.0,0.5538070710493388,0.5477605052306592,0.549301403478852,0.5177225283929764,0.5386932834772566,0.5730159806523377,0.5564265951053154,0.5139498891036393,0.4938785964170781,0.5567850827958419,0.5032058045080872,0.4816320329995007,0.4929944660242602,0.5301558704198,0.5132633250964543,0.49545999967032106,0.589253371143099,0.5366713734623052,0.4772045480163382,0.5210598973367413,0.6839092262604913,0.4764979317140045,0.48950464746779937,0.5964919110355328,0.4842861528501062,0.553088099122147,0.6326941156735824,0.5539825770733431,0.5585734086705244,0.4805080003572977,0.5345993857903549,0.48373756504959237
10.83769989013672,36.25,0.48055549142473303,0.5397856702788969,0.5801919410131934,0.5622941060891076,0.6090081265632953,0.491388156699601,0.5073426938691838,0.5506660077144692,0.5218318550320777,0.5783723577743657,0.5146636212505603,0.5904662370202678,0.5305568213123275,0.5130105666932535,0.511203593883838,0.5200467683260911,0.4864250142789476,0.5242257700511822,0.5145098182693794,0.5157367261196664,0.5543469638641944,0.5897351438573628,0.5258897736318922,0.584834846912953,0.5615726710143008,0.5616986660462241,0.48767202066558524,0.5958815878058992,0.5278102191375235,0.5087629641580416,0.5707044918200322,0.5386929397872497
10.83769989013672,40.0,0.6333537070518143,0.6570401083173254,0.6232293167245357,0.6177136599036934,0.6049236567613797,0.5738532581513853,0.6585312809617091,0.5939202582371583,0.6527063149669439,0.6149758796246474,0.5770673055097887,0.5867083172507256,0.6737504409958528,0.6579951787352654,0.5430764983155795,0.608277869350952,0.5940748901473758,0.6376325398752006,0.5930657079429185,0.6211596204902711,0.5739509423820188,0.6319054587465358,0.6267297542383781,0.6231613516723699,0.5745654146652973,0.5432042518146447,0.612763950562699,0.5515417984942267,0.5962886921347811,0.5947381456097663,0.6436005185590729,0.6071680405399055
