lat,lon,0
8.010499954223633,100.0,0.368058493507016
8.010499954223633,122.5,0.37581975439167364
8.010499954223633,123.75,0.34892984003031313
8.010499954223633,125.0,0.3385601634057197
8.010499954223633,126.25,0.3509530498714185
8.010499954223633,277.5,0.2934406365984348
8.010499954223633,278.75,0.32292250677353096
8.010499954223633,280.0,0.2873615537589913
8.010499954223633,283.75,0.40414244649238923
8.010499954223633,285.0,0.42682353943046586
8.010499954223633,286.25,0.43520677510986455
8.010499954223633,287.5,0.46236075018772366
8.010499954223633,288.75,0.46022190721569767
8.010499954223633,292.5,0.4338208532785353
8.010499954223633,296.25,0.2811877839847956
8.010499954223633,297.5,0.2676714720776046
8.010499954223633,347.5,0.27419750721613523
8.010499954223633,348.75,0.27947872197377144
8.010499954223633,351.25,0.3928450602213886
8.010499954223633,353.75,0.4173131274890748
8.010499954223633,355.0,0.4028948064315446
8.010499954223633,357.5,0.4558038352489483
8.010499954223633,358.75,0.441965165258396
8.952899932861328,0.0,0.4711685128984128
8.952899932861328,1.25,0.46593997952416966
8.952899932861328,2.5,0.48139078736755436
8.952899932861328,3.75,0.4636698693813543
8.952899932861328,5.0,0.47492972120214916
8.952899932861328,6.25,0.4610289054622604
8.952899932861328,7.5,0.48042825992929084
8.952899932861328,8.75,0.46111957762832956
8.952899932861328,10.0,0.4575444118701197
8.952899932861328,11.25,0.5136274418659448
8.952899932861328,12.5,0.5378545880704273
8.952899932861328,13.75,0.504263915951888
8.952899932861328,15.0,0.5324410612260619
8.952899932861328,16.25,0.5176991925283838
8.952899932861328,17.5,0.5318686949073805
8.952899932861328,27.5,0.5707234270804169
8.952899932861328,28.75,0.4358443085859012
8.952899932861328,35.0,0.5098237686778095
8.952899932861328,36.25,0.5414797780933323
8.952899932861328,37.5,0.5582120592204677
8.952899932861328,40.0,0.6007744461737085
8.952899932861328,41.25,0.5958811229633308
8.952899932861328,42.5,0.48907924880963816
8.952899932861328,77.5,0.37760599940982975
8.952899932861328,78.75,0.3196083114828935
8.952899932861328,80.0,0.3002356150748563
8.952899932861328,81.25,0.33929664854809816
8.952899932861328,98.75,0.38086180722024965
8.952899932861328,100.0,0.31932291714269045
8.952899932861328,105.0,0.3649186369907326
8.952899932861328,106.25,0.35754667900578346
8.952899932861328,123.75,0.33636014703418804
8.952899932861328,125.0,0.32451965755846207
8.952899932861328,126.25,0.3430120953591365
8.952899932861328,276.25,0.2975731056636701
8.952899932861328,277.5,0.25423048375306256
8.952899932861328,280.0,0.27196363951185354
8.952899932861328,281.25,0.3095413700406163
8.952899932861328,282.5,0.3007786196854089
8.952899932861328,283.75,0.42777745604054473
8.952899932861328,285.0,0.48222234511304884
8.952899932861328,286.25,0.48530477990446286
8.952899932861328,287.5,0.5018060458028462
8.952899932861328,288.75,0.46797999498008236
8.952899932861328,290.0,0.4743687030322172
8.952899932861328,291.25,0.44493744923392065
8.952899932861328,292.5,0.3700028129851361
8.952899932861328,293.75,0.29952419489384485
8.952899932861328,295.0,0.27734577456617904
8.952899932861328,296.25,0.2700180757138708
8.952899932861328,347.5,0.41056608713998943
8.952899932861328,348.75,0.39623379976186923
8.952899932861328,350.0,0.44440566250272706
8.952899932861328,353.75,0.4584686686359642
8.952899932861328,358.75,0.4673689500254563
9.895299911499023,0.0,0.4843275834882186
9.895299911499023,1.25,0.4704539651923562
9.895299911499023,3.75,0.47542296221915953
9.895299911499023,5.0,0.5012951675599162
9.895299911499023,6.25,0.4828183727610396
9.895299911499023,7.5,0.49737285439066903
9.895299911499023,8.75,0.5374157261216885
9.895299911499023,10.0,0.4758768330134181
9.895299911499023,11.25,0.5201586949581403
9.895299911499023,12.5,0.49253851316075853
9.895299911499023,13.75,0.5513934361009205
9.895299911499023,15.0,0.5395067102482083
9.895299911499023,35.0,0.5184343208834281
9.895299911499023,36.25,0.5775559832141963
9.895299911499023,37.5,0.6343050970765561
9.895299911499023,38.75,0.6553874706331817
9.895299911499023,40.0,0.600502727661832
9.895299911499023,41.25,0.5763042508864014
9.895299911499023,42.5,0.6281051986276618
9.895299911499023,43.75,0.4577273877345954
9.895299911499023,45.0,0.42296879891742656
9.895299911499023,76.25,0.36544833342359473
9.895299911499023,77.5,0.4473375517087804
9.895299911499023,78.75,0.45427592109314374
9.895299911499023,98.75,0.3930022253397949
9.895299911499023,100.0,0.341499887892905
9.895299911499023,103.75,0.38040233239380783
9.895299911499023,105.0,0.4167688445080505
9.895299911499023,106.25,0.43101341236029134
9.895299911499023,107.5,0.35519469172186047
9.895299911499023,122.5,0.34959108710299147
9.895299911499023,123.75,0.3362437418705747
9.895299911499023,125.0,0.3344794747170543
9.895299911499023,126.25,0.34763727335980976
9.895299911499023,275.0,0.32295570996523015
9.895299911499023,276.25,0.2796255657034525
9.895299911499023,281.25,0.18877239084821384
9.895299911499023,283.75,0.4400006233496675
9.895299911499023,285.0,0.4460061336810993
9.895299911499023,286.25,0.43024752756796947
9.895299911499023,287.5,0.39999925038302464
9.895299911499023,288.75,0.39421228104586137
9.895299911499023,290.0,0.421017403432876
9.895299911499023,291.25,0.3652583416525953
9.895299911499023,292.5,0.3526869217700317
9.895299911499023,293.75,0.3259546300371545
9.895299911499023,295.0,0.28787578327205837
9.895299911499023,296.25,0.2362510412004858
9.895299911499023,297.5,0.2457764925669081
9.895299911499023,298.75,0.2131409134182066
9.895299911499023,346.25,0.33962386672481526
9.895299911499023,347.5,0.42635989104734706
9.895299911499023,355.0,0.44575379446089053
9.895299911499023,358.75,0.4755051628442779
10.83769989013672,0.0,0.5127142168646361
10.83769989013672,1.25,0.47179019958948953
10.83769989013672,5.0,0.47347551575831603
10.83769989013672,6.25,0.44931988128237577
10.83769989013672,7.5,0.48025706821340136
10.83769989013672,8.75,0.4922343866781256
10.83769989013672,10.0,0.486087607068172
10.83769989013672,11.25,0.4633688112631485
10.83769989013672,12.5,0.5548050770678663
10.83769989013672,13.75,0.5736468089224702
10.83769989013672,15.0,0.46258517388047027
10.83769989013672,26.25,0.5630544823736576
10.83769989013672,27.5,0.5765327982332376
10.83769989013672,30.0,0.5334410826701556
10.83769989013672,36.25,0.5390588635114281
10.83769989013672,40.0,0.6094585665229443
10.83769989013672,76.25,0.3689141616503241
10.83769989013672,77.5,0.44999926056766126
10.83769989013672,78.75,0.5769877374774578
10.83769989013672,80.0,0.44494256801516974
10.83769989013672,98.75,0.41368280775306976
10.83769989013672,100.0,0.36086646111723175
10.83769989013672,103.75,0.44312031082485603
10.83769989013672,105.0,0.49218919330393973
10.83769989013672,106.25,0.4830403001797692
10.83769989013672,107.5,0.4518976164201305
10.83769989013672,108.75,0.38170451561656754
10.83769989013672,122.5,0.35509535454408525
10.83769989013672,123.75,0.3304191049310762
10.83769989013672,125.0,0.3158728839508944
10.83769989013672,273.75,0.3556861425294853
10.83769989013672,275.0,0.29494041716137076
10.83769989013672,276.25,0.19827209123490083
10.83769989013672,283.75,0.2395493725134836
10.83769989013672,285.0,0.41805365617762874
10.83769989013672,286.25,0.40276791368349346
10.83769989013672,287.5,0.4066881022670523
10.83769989013672,288.75,0.3681632420996309
10.83769989013672,290.0,0.3485827923375566
10.83769989013672,291.25,0.3123594550044187
10.83769989013672,292.5,0.20148396547669498
10.83769989013672,293.75,0.22032249463702575
10.83769989013672,295.0,0.24807791806536147
10.83769989013672,296.25,0.2235899214758837
10.83769989013672,297.5,0.15356611993124633
10.83769989013672,345.0,0.3619184935710785
10.83769989013672,347.5,0.4853327058560968
10.83769989013672,355.0,0.44942527311033864
10.83769989013672,356.25,0.46816275255747025
10.83769989013672,357.5,0.4664412482321503
10.83769989013672,358.75,0.4626738468520082
11.780099868774414,0.0,0.4906689706312422
11.780099868774414,3.75,0.49014260891492
11.780099868774414,5.0,0.4807356178587463
11.780099868774414,6.25,0.4602575938991121
11.780099868774414,7.5,0.5375792064653303
11.780099868774414,8.75,0.509772537475102
11.780099868774414,10.0,0.5410011121448661
11.780099868774414,11.25,0.5431462808517835
11.780099868774414,12.5,0.5707105979030084
11.780099868774414,13.75,0.5041205420116136
11.780099868774414,15.0,0.46398035568638574
11.780099868774414,23.75,0.472397691073888
11.780099868774414,25.0,0.5567736725176389
11.780099868774414,26.25,0.5814121093814363
11.780099868774414,27.5,0.5770602983699189
11.780099868774414,30.0,0.5726801116210339
11.780099868774414,33.75,0.547577025610253
11.780099868774414,36.25,0.5926520091150437
11.780099868774414,37.5,0.6638292909611977
11.780099868774414,40.0,0.5660770678292668
11.780099868774414,42.5,0.42349104627630507
11.780099868774414,43.75,0.4197386217467718
11.780099868774414,75.0,0.36004832738377496
11.780099868774414,76.25,0.4254245686972403
11.780099868774414,77.5,0.4339952175594295
11.780099868774414,78.75,0.5569471385656408
11.780099868774414,80.0,0.4365609937186654
11.780099868774414,100.0,0.3643209442403398
11.780099868774414,102.5,0.420658294326524
11.780099868774414,103.75,0.4458015729768973
11.780099868774414,105.0,0.5064587083393206
11.780099868774414,106.25,0.4890632505429088
11.780099868774414,107.5,0.4155356136258852
11.780099868774414,108.75,0.38931670344007807
11.780099868774414,110.0,0.33589122660581666
11.780099868774414,122.5,0.330802371989814
11.780099868774414,123.75,0.3347498242246477
11.780099868774414,125.0,0.3402665423195727
11.780099868774414,272.5,0.37186072382542573
11.780099868774414,273.75,0.3275710813074986
11.780099868774414,275.0,0.2937358877130555
11.780099868774414,276.25,0.1931263651651682
11.780099868774414,287.5,0.31155787882842934
11.780099868774414,290.0,0.18247260889932343
11.780099868774414,291.25,0.11150573313081924
11.780099868774414,343.75,0.46204643899371634
11.780099868774414,345.0,0.4605196088278461
11.780099868774414,347.5,0.47643721910009207
11.780099868774414,352.5,0.5068198662374439
11.780099868774414,355.0,0.517396165215134
11.780099868774414,356.25,0.4731812369661409
11.780099868774414,357.5,0.48840007175980626
11.780099868774414,358.75,0.47508307224053836
12.72249984741211,0.0,0.5212206359405775
12.72249984741211,3.75,0.5765224308472812
12.72249984741211,5.0,0.538522487662868
12.72249984741211,6.25,0.5012704672574544
12.72249984741211,7.5,0.5462660648764784
12.72249984741211,8.75,0.5356113434101794
12.72249984741211,10.0,0.5184718755197353
12.72249984741211,11.25,0.5698994459967957
12.72249984741211,13.75,0.5277391237642639
12.72249984741211,15.0,0.48145646969794487
12.72249984741211,22.5,0.5013342114134346
12.72249984741211,23.75,0.48903188595186947
12.72249984741211,25.0,0.46083562439509407
12.72249984741211,26.25,0.6033011863806789
12.72249984741211,27.5,0.6013545330559757
12.72249984741211,28.75,0.4669219275441512
12.72249984741211,30.0,0.4900611051402577
12.72249984741211,31.25,0.5340027827206903
12.72249984741211,32.5,0.5490988169751946
12.72249984741211,33.75,0.5340739246923658
12.72249984741211,35.0,0.5119506514169851
12.72249984741211,37.5,0.6595383745239067
12.72249984741211,38.75,0.5634451426223644
12.72249984741211,40.0,0.5667991081371337
12.72249984741211,43.75,0.5125646858122558
12.72249984741211,45.0,0.5204923703861473
12.72249984741211,75.0,0.4269313823521339
12.72249984741211,76.25,0.4931833633294922
12.72249984741211,77.5,0.4891573529960721
12.72249984741211,78.75,0.564697036269924
12.72249984741211,80.0,0.5347451176068634
12.72249984741211,98.75,0.4747851201711203
12.72249984741211,100.0,0.47464386392595975
12.72249984741211,101.25,0.49120701408714634
12.72249984741211,102.5,0.4846742458655573
12.72249984741211,103.75,0.4617559153300108
12.72249984741211,105.0,0.4816890157024744
12.72249984741211,106.25,0.454219730809412
12.72249984741211,107.5,0.4194707310425523
12.72249984741211,108.75,0.39971904306110906
12.72249984741211,110.0,0.3663731145968282
12.72249984741211,121.25,0.37319486777137373
12.72249984741211,122.5,0.31409871087960073
12.72249984741211,123.75,0.32220624042119794
12.72249984741211,125.0,0.3534787390688358
12.72249984741211,272.5,0.45359580747439976
12.72249984741211,273.75,0.3572142348061585
12.72249984741211,275.0,0.3121437649808898
12.72249984741211,276.25,0.19391048189812404
12.72249984741211,343.75,0.5276538436153498
12.72249984741211,345.0,0.49968793823453606
12.72249984741211,351.25,0.5446541437109442
12.72249984741211,352.5,0.5421025836947416
12.72249984741211,353.75,0.5400913759916398
12.72249984741211,355.0,0.5252804249831565
12.72249984741211,357.5,0.5180403443064263
12.72249984741211,358.75,0.5204157412421209
13.664899826049805,0.0,0.5386063179267502
13.664899826049805,2.5,0.602282310969794
13.664899826049805,3.75,0.6051411130649209
13.664899826049805,5.0,0.6050394936926976
13.664899826049805,6.25,0.6101103599143665
13.664899826049805,7.5,0.6225602364503506
13.664899826049805,8.75,0.6425951352720776
13.664899826049805,22.5,0.5103435666368576
13.664899826049805,23.75,0.5309547066677596
13.664899826049805,25.0,0.5217182476615078
13.664899826049805,30.0,0.5175645455953245
13.664899826049805,31.25,0.5182713004174087
13.664899826049805,32.5,0.42660550754817517
13.664899826049805,33.75,0.4707217203573496
13.664899826049805,35.0,0.5136292250716512
13.664899826049805,38.75,0.48765802755020504
13.664899826049805,40.0,0.4281248697008744
13.664899826049805,42.5,0.4395741306454283
13.664899826049805,43.75,0.5251574369319305
13.664899826049805,45.0,0.5381497181123508
13.664899826049805,46.25,0.5334136808879997
13.664899826049805,75.0,0.41554754549027306
13.664899826049805,76.25,0.491749583238478
13.664899826049805,77.5,0.4417598800193475
13.664899826049805,78.75,0.5155817246544571
13.664899826049805,80.0,0.5433898376097096
13.664899826049805,98.75,0.5157239827542368
13.664899826049805,100.0,0.5431952458460727
13.664899826049805,101.25,0.4984982272240202
13.664899826049805,102.5,0.5542106463193233
13.664899826049805,103.75,0.5308097071062998
13.664899826049805,105.0,0.48732849392045124
13.664899826049805,107.5,0.3999499386333258
13.664899826049805,108.75,0.4029334467580278
13.664899826049805,110.0,0.39155413144094164
13.664899826049805,121.25,0.3435992031237426
13.664899826049805,122.5,0.3351671773028164
13.664899826049805,123.75,0.33436172205798365
13.664899826049805,125.0,0.33060653498944426
13.664899826049805,268.75,0.44362566795683855
13.664899826049805,270.0,0.3989807665749911
13.664899826049805,271.25,0.439238674053709
13.664899826049805,272.5,0.44872601503034093
13.664899826049805,273.75,0.409403289088069
13.664899826049805,343.75,0.5603188552842191
13.664899826049805,345.0,0.4796123246869163
13.664899826049805,346.25,0.5048120698804796
13.664899826049805,353.75,0.5535066857786092
13.664899826049805,355.0,0.5356933232545807
13.664899826049805,357.5,0.5481933658678781
13.664899826049805,358.75,0.5502680716977189
14.6072998046875,5.0,0.5657700572357454
14.6072998046875,32.5,0.4349435925465581
14.6072998046875,33.75,0.44668777878333543
14.6072998046875,35.0,0.4521738216501189
14.6072998046875,36.25,0.5060618401515771
14.6072998046875,37.5,0.5196418727982635
14.6072998046875,38.75,0.4705646931162404
14.6072998046875,40.0,0.5543222504246689
14.6072998046875,43.75,0.6035329081816307
14.6072998046875,45.0,0.5392277839882902
14.6072998046875,48.75,0.5358267266090261
14.6072998046875,50.0,0.46197399705648756
14.6072998046875,73.75,0.3433954857027831
14.6072998046875,75.0,0.4865288076015938
14.6072998046875,76.25,0.5406648820775657
14.6072998046875,77.5,0.45523301372311875
14.6072998046875,78.75,0.55208189114317
14.6072998046875,80.0,0.5762844041656532
14.6072998046875,98.75,0.5587079418241805
14.6072998046875,100.0,0.6127963089958258
14.6072998046875,101.25,0.5901222734370847
14.6072998046875,102.5,0.5709867188151316
14.6072998046875,103.75,0.5669379698554353
14.6072998046875,105.0,0.5471053316971918
14.6072998046875,106.25,0.440914300167901
14.6072998046875,107.5,0.40499230706938705
14.6072998046875,108.75,0.4098907799277406
14.6072998046875,110.0,0.3789924139402997
14.6072998046875,120.0,0.40009716623933067
14.6072998046875,121.25,0.3786673193905678
14.6072998046875,122.5,0.3079309429490001
14.6072998046875,267.5,0.5235698977054453
14.6072998046875,268.75,0.526580096365013
14.6072998046875,270.0,0.5353934645377392
14.6072998046875,271.25,0.440653563186365
14.6072998046875,272.5,0.4006921711581477
14.6072998046875,273.75,0.3677401545940482
14.6072998046875,342.5,0.5244981996920848
14.6072998046875,343.75,0.5882340396002453
14.6072998046875,345.0,0.6072159176997576
14.6072998046875,348.75,0.5742729887325085
14.6072998046875,356.25,0.5506873170587538
15.549699783325195,32.5,0.4424732866522674
15.549699783325195,33.75,0.4154473662471234
15.549699783325195,35.0,0.4280300510871887
15.549699783325195,36.25,0.44854504112443805
15.549699783325195,38.75,0.49251316675090656
15.549699783325195,40.0,0.5992679355082984
15.549699783325195,43.75,0.5738388299490426
15.549699783325195,45.0,0.5333465802610546
15.549699783325195,48.75,0.5196222210677718
15.549699783325195,73.75,0.4127605196831442
15.549699783325195,75.0,0.5391708394593676
15.549699783325195,76.25,0.6471538391048152
15.549699783325195,77.5,0.560314170369887
15.549699783325195,78.75,0.5697238173303004
15.549699783325195,80.0,0.5537538507309776
15.549699783325195,97.5,0.5215584318321059
15.549699783325195,100.0,0.6570116793649399
15.549699783325195,101.25,0.6516849896330972
15.549699783325195,102.5,0.61877566772259
15.549699783325195,103.75,0.5990774802308834
15.549699783325195,105.0,0.5541385840915045
15.549699783325195,106.25,0.457660934959032
15.549699783325195,107.5,0.4174936649023394
15.549699783325195,108.75,0.45526050751775515
15.549699783325195,120.0,0.4245119646871467
15.549699783325195,121.25,0.36861609285803076
15.549699783325195,122.5,0.29709263694432003
15.549699783325195,262.5,0.49431693329442583
15.549699783325195,263.75,0.4954210395593418
15.549699783325195,267.5,0.5238633197709881
15.549699783325195,268.75,0.47039658259889133
15.549699783325195,270.0,0.42173046625638105
15.549699783325195,271.25,0.3866310410101236
15.549699783325195,272.5,0.3730994511243615
15.549699783325195,273.75,0.3471803913724694
15.549699783325195,342.5,0.5231451479594463
15.549699783325195,343.75,0.6481927896350592
15.549699783325195,346.25,0.596544117927173
16.49209976196289,0.0,0.6862336074460096
16.49209976196289,7.5,0.5599133895552284
16.49209976196289,32.5,0.44794064125735084
16.49209976196289,33.75,0.4484293880251011
16.49209976196289,42.5,0.5162156605829002
16.49209976196289,43.75,0.5558954171147843
16.49209976196289,73.75,0.4352677149652764
16.49209976196289,75.0,0.5473968555194129
16.49209976196289,76.25,0.6234610606963797
16.49209976196289,77.5,0.6327068012716835
16.49209976196289,78.75,0.6738734212296259
16.49209976196289,80.0,0.7124436329638644
16.49209976196289,81.25,0.484033164619631
16.49209976196289,82.5,0.42526032644851786
16.49209976196289,95.0,0.5025949446497585
16.49209976196289,96.25,0.5578280525556959
16.49209976196289,97.5,0.6290535289268431
16.49209976196289,98.75,0.6457016412899237
16.49209976196289,100.0,0.6816730215905014
16.49209976196289,101.25,0.6555896723288515
16.49209976196289,102.5,0.6537212252978326
16.49209976196289,103.75,0.6191705215663706
16.49209976196289,105.0,0.5568890057207047
16.49209976196289,106.25,0.47338472267324627
16.49209976196289,107.5,0.4827758182677206
16.49209976196289,108.75,0.45969033758630745
16.49209976196289,120.0,0.3973825348023224
16.49209976196289,121.25,0.382134310800865
16.49209976196289,122.5,0.3007186123574894
16.49209976196289,260.0,0.4702591852302217
16.49209976196289,261.25,0.5559889056690619
16.49209976196289,262.5,0.589862603454758
16.49209976196289,263.75,0.5699613916287707
16.49209976196289,265.0,0.6460373562202907
16.49209976196289,266.25,0.6481450682064734
16.49209976196289,267.5,0.5437843709995898
16.49209976196289,270.0,0.41606669301144433
16.49209976196289,271.25,0.34235870028365933
16.49209976196289,273.75,0.27661767376049107
16.49209976196289,275.0,0.23088433686031334
16.49209976196289,343.75,0.646741492988053
16.49209976196289,346.25,0.5644097165630149
17.434600830078125,33.75,0.45774022093767885
17.434600830078125,42.5,0.5456424815417394
17.434600830078125,43.75,0.5474627234176844
17.434600830078125,53.75,0.5260679609623091
17.434600830078125,73.75,0.45462196575091723
17.434600830078125,75.0,0.5398479813199737
17.434600830078125,76.25,0.6412772727359202
17.434600830078125,77.5,0.6486581666125213
17.434600830078125,78.75,0.6773854206355745
17.434600830078125,80.0,0.7148367310492832
17.434600830078125,81.25,0.5525177384221744
17.434600830078125,82.5,0.5545030680768823
17.434600830078125,83.75,0.4010460148099105
17.434600830078125,95.0,0.5035044974359076
17.434600830078125,96.25,0.6326065228688723
17.434600830078125,97.5,0.6662844080269199
17.434600830078125,98.75,0.6892883894465558
17.434600830078125,100.0,0.713872684688208
17.434600830078125,101.25,0.7121676918759825
17.434600830078125,102.5,0.6952616346265844
17.434600830078125,103.75,0.6531390359887314
17.434600830078125,105.0,0.5404390931439631
17.434600830078125,106.25,0.5371584322336975
17.434600830078125,107.5,0.5839542444248177
17.434600830078125,121.25,0.397102228537251
17.434600830078125,122.5,0.3092887217290979
17.434600830078125,258.75,0.5041495597019583
17.434600830078125,260.0,0.6687088141606443
17.434600830078125,261.25,0.7976441767965062
17.434600830078125,262.5,0.7855190488205611
17.434600830078125,263.75,0.6497762214518059
17.434600830078125,265.0,0.6352648705581269
17.434600830078125,266.25,0.6024434378894631
17.434600830078125,267.5,0.5819136238698333
17.434600830078125,268.75,0.5999015265338655
17.434600830078125,271.25,0.36035311478508836
18.37700080871582,31.25,0.5336366122832852
18.37700080871582,33.75,0.49596566437786854
18.37700080871582,42.5,0.5577840053188325
18.37700080871582,72.5,0.42254079069318107
18.37700080871582,73.75,0.5425198007939158
18.37700080871582,75.0,0.5735931104838776
18.37700080871582,76.25,0.6545045950017753
18.37700080871582,77.5,0.6477505715185959
18.37700080871582,78.75,0.7351878792031253
18.37700080871582,80.0,0.7279347057109385
18.37700080871582,81.25,0.7273694129097588
18.37700080871582,82.5,0.7043443561093972
18.37700080871582,83.75,0.5473042578746884
18.37700080871582,85.0,0.34818084130520927
18.37700080871582,93.75,0.42889124730378186
18.37700080871582,95.0,0.5975290839641243
18.37700080871582,96.25,0.6549565710981635
18.37700080871582,97.5,0.70928079589133
18.37700080871582,98.75,0.7304175548828191
18.37700080871582,100.0,0.7460150421600842
18.37700080871582,101.25,0.6819813664839347
18.37700080871582,102.5,0.6888413853335693
18.37700080871582,103.75,0.6392194096909931
18.37700080871582,105.0,0.5394542650078542
18.37700080871582,106.25,0.5814969204500686
18.37700080871582,108.75,0.48927575166469967
18.37700080871582,110.0,0.45813209832431
18.37700080871582,111.25,0.3464221959960657
18.37700080871582,121.25,0.4094102287572594
18.37700080871582,122.5,0.3222208663251022
18.37700080871582,256.25,0.5433039037129226
18.37700080871582,257.5,0.5645920720615207
18.37700080871582,258.75,0.6597128848797279
18.37700080871582,260.0,0.7826697465933817
18.37700080871582,261.25,0.7475086662732316
18.37700080871582,262.5,0.7009659880612729
18.37700080871582,263.75,0.6520163631341682
18.37700080871582,265.0,0.6009178346316411
18.37700080871582,266.25,0.5617541994872974
18.37700080871582,267.5,0.5830152613765316
18.37700080871582,268.75,0.5365289061248381
18.37700080871582,271.25,0.39142346820929225
18.37700080871582,281.25,0.32678449474476784
18.37700080871582,282.5,0.31067352081133615
18.37700080871582,285.0,0.36706703950176295
18.37700080871582,286.25,0.3418015196612839
18.37700080871582,287.5,0.34979666842568347
18.37700080871582,288.75,0.30287791358130545
18.37700080871582,290.0,0.2760856616138896
18.37700080871582,291.25,0.24398384211176521
18.37700080871582,292.5,0.22604741248923355
18.37700080871582,293.75,0.21272957388377298
18.37700080871582,343.75,0.7062500156484628
18.37700080871582,345.0,0.776810105624589
19.31940078735352,30.0,0.5340676501726047
19.31940078735352,37.5,0.612905601215751
19.31940078735352,41.25,0.5937580827521372
19.31940078735352,42.5,0.5542357236973272
19.31940078735352,72.5,0.44301236605474004
19.31940078735352,73.75,0.5562356861995117
19.31940078735352,75.0,0.6366353345092475
19.31940078735352,76.25,0.7063106461533459
19.31940078735352,77.5,0.7155053705766552
19.31940078735352,78.75,0.7577874892324937
19.31940078735352,80.0,0.696801120991549
19.31940078735352,81.25,0.7224434688872854
19.31940078735352,82.5,0.7105119398614695
19.31940078735352,83.75,0.7322819856853637
19.31940078735352,85.0,0.5703215552297749
19.31940078735352,86.25,0.3366364490779452
19.31940078735352,93.75,0.5147855335939397
19.31940078735352,95.0,0.6546815648133762
19.31940078735352,96.25,0.6729654591233435
19.31940078735352,97.5,0.7127180251225076
19.31940078735352,98.75,0.7430517484143679
19.31940078735352,100.0,0.7763934652121923
19.31940078735352,101.25,0.6368237183820437
19.31940078735352,102.5,0.54725500795373
19.31940078735352,103.75,0.5559418382429613
19.31940078735352,105.0,0.5512554010604673
19.31940078735352,106.25,0.6415231339929921
19.31940078735352,108.75,0.5892303344549727
19.31940078735352,110.0,0.5497472327411869
19.31940078735352,111.25,0.424295789336275
19.31940078735352,255.0,0.5554590443761789
19.31940078735352,256.25,0.6037360691027854
19.31940078735352,257.5,0.6929014679995429
19.31940078735352,258.75,0.7092702150858039
19.31940078735352,263.75,0.5487537106772553
19.31940078735352,268.75,0.5484194497559771
19.31940078735352,270.0,0.4683194179557779
19.31940078735352,287.5,0.3759500326346804
19.31940078735352,288.75,0.3841464686629965
19.31940078735352,290.0,0.35994578797934706
19.31940078735352,291.25,0.2189842773030503
20.26180076599121,37.5,0.6323470920891796
20.26180076599121,41.25,0.5353227787458367
20.26180076599121,42.5,0.5456566629042805
20.26180076599121,70.0,0.3864770544952306
20.26180076599121,71.25,0.449190294230551
20.26180076599121,72.5,0.5046303075174892
20.26180076599121,73.75,0.49823835643058234
20.26180076599121,75.0,0.6525294613814283
20.26180076599121,76.25,0.7224817776433425
20.26180076599121,77.5,0.7630259877396086
20.26180076599121,78.75,0.7383275337817232
20.26180076599121,80.0,0.772901000236793
20.26180076599121,81.25,0.7781118852714368
20.26180076599121,82.5,0.7849725760327426
20.26180076599121,83.75,0.7795305975971292
20.26180076599121,85.0,0.7679973705915493
20.26180076599121,86.25,0.6032194529815529
20.26180076599121,87.5,0.37961205137633885
20.26180076599121,92.5,0.4276823590447889
20.26180076599121,93.75,0.6065673061843835
20.26180076599121,95.0,0.6345920598505688
20.26180076599121,96.25,0.67256215256073
20.26180076599121,97.5,0.7474820000557427
20.26180076599121,100.0,0.7739300523386825
20.26180076599121,105.0,0.5808038168238194
20.26180076599121,106.25,0.6299089812667785
20.26180076599121,107.5,0.530899065890124
20.26180076599121,110.0,0.6022334821570163
20.26180076599121,111.25,0.46624948181879877
20.26180076599121,203.75,0.26325231411469296
20.26180076599121,255.0,0.588296050569362
20.26180076599121,256.25,0.7533401219977809
20.26180076599121,257.5,0.8016090597061147
20.26180076599121,258.75,0.9113132073907446
20.26180076599121,261.25,0.7315344235792811
20.26180076599121,262.5,0.681225844998473
20.26180076599121,263.75,0.48206260002030743
20.26180076599121,270.0,0.47819416292709593
20.26180076599121,271.25,0.4841639339284626
20.26180076599121,272.5,0.36017543206055747
20.26180076599121,282.5,0.39241933979693533
20.26180076599121,283.75,0.38783471735734654
20.26180076599121,285.0,0.3064187935568111
20.26180076599121,287.5,0.34617900852097866
20.26180076599121,288.75,0.3454248280312603
20.26180076599121,290.0,0.2610131939598421
21.204200744628906,38.75,0.6996389110735937
21.204200744628906,40.0,0.5752468482529345
21.204200744628906,68.75,0.4088363202486123
21.204200744628906,70.0,0.5528758507262477
21.204200744628906,71.25,0.6860001421530857
21.204200744628906,72.5,0.6786540382464438
21.204200744628906,73.75,0.7216562754527813
21.204200744628906,75.0,0.6875205247434961
21.204200744628906,76.25,0.7304895804496012
21.204200744628906,77.5,0.7410642577462836
21.204200744628906,78.75,0.7596520527620937
21.204200744628906,80.0,0.7589766392644881
21.204200744628906,81.25,0.830483887301221
21.204200744628906,82.5,0.8477944357494382
21.204200744628906,83.75,0.8241589256026745
21.204200744628906,85.0,0.8151975822651528
21.204200744628906,86.25,0.7454313882755349
21.204200744628906,87.5,0.46613239647928745
21.204200744628906,91.25,0.32666754102042483
21.204200744628906,92.5,0.4655460236692825
21.204200744628906,93.75,0.639925005578974
21.204200744628906,95.0,0.6381559137722312
21.204200744628906,96.25,0.6945735334881127
21.204200744628906,97.5,0.7377504119608258
21.204200744628906,100.0,0.6689909836775007
